date,close,high,low,open,volume
2006-01-02,56.6,56.9,56.5,56.5,2264000
2006-01-03,56.9,56.9,56.2,56.6,5304000
2006-01-04,57.4,57.5,57.1,57.1,11219000
2006-01-05,57.5,57.6,57,57.5,9756000
2006-01-06,57.5,57.6,56.8,57.5,4928000
2006-01-09,57.6,57.7,57.4,57.5,5380000
2006-01-10,57.6,57.7,57.5,57.6,3945000
2006-01-11,58.4,58.5,57.6,57.6,19395000
2006-01-12,58,58.3,57.6,58.3,14244000
2006-01-13,57.6,57.8,57.3,57.6,3156000
2006-01-16,57.1,57.7,57,57.6,6208000
2006-01-17,56.9,57.3,56.7,57.1,8820000
2006-01-18,56.4,56.6,56,56.5,12724000
2006-01-19,56.3,56.6,56,56.4,7439000
2006-01-20,56.1,56.6,56,56.6,6679000
2006-01-23,55.8,56.1,55.8,56,6065000
2006-01-24,56.4,56.7,55.9,55.9,5147000
2006-01-25,56.4,56.4,56,56.4,7069000
2006-02-03,55.5,56,55,56,24486000
2006-02-06,55.9,55.9,55,55.5,13970000
2006-02-07,56.1,56.4,55.9,55.9,9629000
2006-02-08,55.1,56.1,55.1,56.1,12341000
2006-02-09,55.2,55.4,55,55.2,11888000
2006-02-10,56.8,57.2,55.7,57.2,33427000
2006-02-13,57.3,57.5,56.8,57.1,15694000
2006-02-14,57.8,57.9,56.9,57.5,12590000
2006-02-15,58.5,58.5,57.7,57.8,24546000
2006-02-16,59.1,59.2,58.4,58.4,25650000
2006-02-17,59.1,59.4,58.8,59.2,25303000
2006-02-20,58.8,59.1,58.7,59,13098000
2006-02-21,58.5,58.8,58.5,58.8,10368000
2006-02-22,58.6,58.7,58.1,58.5,13689000
2006-02-23,59.7,60,58.7,58.8,24351000
2006-02-24,59.2,59.7,59,59.5,9348000
2006-02-27,59.3,59.3,58.6,58.8,13840000
2006-03-01,59.2,59.2,58.8,59.1,16443000
2006-03-02,58.8,59.1,58.5,58.8,7984000
2006-03-03,59.2,59.2,58.6,59,13189000
2006-03-06,59.1,59.2,58.2,58.2,10794000
2006-03-07,59,59.2,58.5,58.6,14659000
2006-03-08,59.2,59.2,58.4,58.4,14599000
2006-03-09,59.3,59.3,59,59.2,9812000
2006-03-10,59.3,59.4,59.1,59.2,6161000
2006-03-13,59.4,59.4,58.4,58.4,5843000
2006-03-14,59.3,59.5,59.2,59.2,6874000
2006-03-15,59.7,59.7,59.1,59.2,7245000
2006-03-16,60,60,59.4,59.7,8578000
2006-03-17,60,60,59.4,59.8,6981000
2006-03-20,60.2,60.2,59.8,60,14186000
2006-03-21,60.5,60.5,60,60,6990000
2006-03-22,60.2,60.5,59.8,60.5,5548000
2006-03-23,60.5,60.5,59.9,60.1,8766000
2006-03-24,60.8,60.8,60,60.5,6034000
2006-03-27,60.7,60.9,60.2,60.2,9991000
2006-03-28,61,61,60.5,60.5,10333000
2006-03-29,61.3,61.3,60.5,61,10011000
2006-03-30,60.9,61.3,60.7,61.3,14747000
2006-03-31,61.2,61.3,60.5,60.6,7421000
2006-04-03,60.9,61.1,60.3,61,5695000
2006-04-04,59.9,60.7,59.6,60,21469000
2006-04-06,60,60.3,59.9,60.1,23041000
2006-04-07,59.5,60,59.5,60,24694000
2006-04-10,59.5,59.8,59.4,59.5,6500000
2006-04-11,59.9,59.9,59.4,59.5,3645000
2006-04-12,60,60.1,59.6,59.9,8532000
2006-04-13,60,60.2,59.7,60,5857000
2006-04-14,59.9,60,59.7,60,7458000
2006-04-17,60.3,60.3,59.9,60,8911000
2006-04-18,61,61,60.2,60.3,8465000
2006-04-19,61.4,61.4,60.9,61,3670000
2006-04-20,61.3,61.4,60.8,61,4315000
2006-04-21,60.4,61.3,60.4,61.1,2461000
2006-04-24,60.5,60.7,60,60.4,3153000
2006-04-25,60.5,60.7,60.2,60.4,2794000
2006-04-26,60.8,61,60.3,60.5,907000
2006-04-27,60.9,61.3,60.7,60.7,3482000
2006-04-28,61.3,61.3,61,61.2,2550000
2006-05-02,61.4,61.5,60.9,61.3,3728000
2006-05-03,61.3,61.5,61,61.4,3163000
2006-05-04,61.7,62,61,61.2,4707000
2006-05-05,61.4,62,61.3,61.8,2407000
2006-05-08,61.7,62.3,61.5,61.7,4345000
2006-05-09,61.2,62.1,60.9,61.7,7204000
2006-05-10,61.2,61.9,61.1,61.2,2637000
2006-05-11,61.3,61.4,60.8,61.3,2134000
2006-05-12,61,61.3,60.8,61,4270000
2006-05-15,61.3,62,61,61.2,7682000
2006-05-16,60.8,61.3,60.8,61.1,8775000
2006-05-17,61,62,60.7,60.8,5694000
2006-05-18,60.7,61.3,60.3,60.9,3750000
2006-05-19,61,61,60.4,60.5,1359000
2006-05-22,61,61.3,60.3,61,3141000
2006-05-23,62,62,60.5,61,3840000
2006-05-24,61.4,61.9,60.3,61.9,6957000
2006-05-25,60.4,61.2,59.8,61.2,8087000
2006-05-26,61.7,61.7,60.3,60.4,9541000
2006-05-29,60.5,61.5,60.5,61.3,5241000
2006-05-30,60,61.1,60,61,9118000
2006-06-01,60.7,61,60.5,60.6,11204000
2006-06-02,60.7,61.1,60.4,60.7,5270000
2006-06-05,60.2,61.2,59.8,60.7,13986000
2006-06-06,59.8,60.1,59.5,60,7144000
2006-06-07,60.4,61,59.9,60,7192000
2006-06-08,59.2,60.6,59.2,60,13208000
2006-06-09,60.3,60.8,59.2,59.6,15218000
2006-06-12,60.1,60.3,59.6,60,7710000
2006-06-13,60,60,59.5,59.8,8193000
2006-06-14,59.8,60,59.5,59.7,10538000
2006-06-15,59.2,60,58.8,60,12194000
2006-06-16,58.6,60.1,58.6,60,17361000
