date,close,high,low,open,volume
2006-01-02,4.41,4.5,4.4,4.5,1086000
2006-01-03,4.5,4.58,4.41,4.41,1707000
2006-01-04,4.5,4.6,4.5,4.6,1225000
2006-01-05,4.81,4.81,4.51,4.54,4240000
2006-01-06,4.69,4.85,4.68,4.82,2560000
2006-01-09,4.81,4.98,4.7,4.8,1858000
2006-01-10,4.72,4.88,4.7,4.87,1252000
2006-01-11,4.6,4.73,4.55,4.72,1891000
2006-01-12,4.53,4.65,4.53,4.65,1075000
2006-01-13,4.24,4.52,4.24,4.4,1395000
2006-01-16,4.22,4.31,4.2,4.24,1011000
2006-01-17,4.27,4.38,4.22,4.29,558000
2006-01-18,4,4.3,3.98,4.25,1069000
2006-01-19,4.28,4.28,4.02,4.02,827000
2006-01-20,4.24,4.45,4.16,4.3,937000
2006-01-23,4.05,4.14,4.04,4.1,536000
2006-01-24,4.1,4.18,4.06,4.06,268000
2006-01-25,4.03,4.11,4.03,4.11,463000
2006-02-03,4.09,4.14,4.02,4.02,270000
2006-02-06,4.09,4.1,4,4.08,727000
2006-02-07,4.18,4.23,4.1,4.11,622000
2006-02-08,4.16,4.19,4.1,4.11,624000
2006-02-09,4.18,4.19,4.12,4.17,300000
2006-02-10,4.11,4.19,4.11,4.19,304000
2006-02-13,3.97,4.12,3.9,4.12,687000
2006-02-14,3.94,3.97,3.8,3.8,382000
2006-02-15,3.9,3.99,3.9,3.94,248000
2006-02-16,3.9,3.98,3.9,3.91,476000
2006-02-17,3.82,3.97,3.8,3.95,460000
2006-02-20,3.8,3.85,3.78,3.83,482000
2006-02-21,3.75,3.82,3.75,3.8,519000
2006-02-22,3.81,3.83,3.7,3.7,483000
2006-02-23,3.72,3.82,3.72,3.82,422000
2006-02-24,3.72,3.8,3.71,3.72,395000
2006-02-27,3.68,3.73,3.67,3.72,211000
2006-03-01,3.78,3.78,3.69,3.7,321000
2006-03-02,3.8,3.82,3.78,3.8,388000
2006-03-03,3.72,3.8,3.7,3.8,231000
2006-03-06,3.65,3.72,3.65,3.72,291000
2006-03-07,3.54,3.68,3.51,3.62,356000
2006-03-08,3.6,3.7,3.5,3.5,384000
2006-03-09,3.61,3.67,3.53,3.6,368000
2006-03-10,3.55,3.63,3.52,3.61,379000
2006-03-13,3.48,3.59,3.45,3.59,342000
2006-03-14,3.4,3.47,3.35,3.47,578000
2006-03-15,3.5,3.54,3.35,3.35,562000
2006-03-16,3.5,3.55,3.46,3.46,461000
2006-03-17,3.54,3.54,3.46,3.51,502000
2006-03-20,3.5,3.55,3.47,3.54,234000
2006-03-21,3.55,3.55,3.45,3.45,229000
2006-03-22,3.51,3.54,3.46,3.54,318000
2006-03-23,3.45,3.5,3.4,3.45,628000
2006-03-24,3.47,3.5,3.4,3.46,402000
2006-03-27,3.51,3.52,3.46,3.47,268000
2006-03-28,3.5,3.51,3.48,3.51,175000
2006-03-29,3.49,3.52,3.48,3.5,333000
2006-03-30,3.54,3.55,3.46,3.49,420000
2006-03-31,3.54,3.55,3.5,3.51,499000
2006-04-03,3.53,3.56,3.52,3.55,601000
2006-04-04,3.49,3.53,3.49,3.53,330000
2006-04-06,3.52,3.52,3.49,3.51,557000
2006-04-07,3.76,3.76,3.5,3.5,1102000
2006-04-10,3.92,4.02,3.78,3.78,2496000
2006-04-11,3.88,4.02,3.85,3.92,573000
2006-04-12,3.85,3.95,3.85,3.87,663000
2006-04-13,3.9,3.93,3.85,3.85,537000
2006-04-14,3.9,3.94,3.88,3.9,1010000
2006-04-17,3.99,4,3.9,3.93,1307000
2006-04-18,3.94,4,3.9,4,618000
2006-04-19,3.85,4,3.85,3.94,997000
2006-04-20,3.81,3.91,3.8,3.85,555000
2006-04-21,3.71,3.86,3.71,3.81,887000
2006-04-24,3.67,3.71,3.64,3.65,596000
2006-04-25,3.55,3.67,3.53,3.61,756000
2006-04-26,3.68,3.76,3.56,3.56,905000
2006-04-27,3.66,3.8,3.66,3.67,778000
2006-04-28,3.65,3.7,3.61,3.66,573000
2006-05-02,3.59,3.65,3.56,3.65,487000
2006-05-03,3.58,3.65,3.58,3.59,535000
2006-05-04,3.54,3.62,3.51,3.58,805000
2006-05-05,3.78,3.78,3.51,3.54,1557000
2006-05-08,3.85,3.92,3.79,3.9,2060000
2006-05-09,3.74,3.88,3.74,3.85,805000
2006-05-10,4,4,3.74,3.74,2066000
2006-05-11,4.05,4.1,3.9,4,3027000
2006-05-12,3.95,4.04,3.95,4.04,1078000
2006-05-15,4.03,4.1,3.9,3.9,1041000
2006-05-16,4.25,4.31,4.04,4.04,2994000
2006-05-17,4.11,4.29,4.1,4.24,1606000
2006-05-18,4.12,4.2,4,4.1,1741000
2006-05-19,4.1,4.21,4.07,4.1,1421000
2006-05-22,4,4.16,4,4.13,1408000
2006-05-23,3.8,3.97,3.72,3.72,1636000
2006-05-24,3.8,3.9,3.76,3.82,529000
2006-05-25,3.82,3.88,3.8,3.81,547000
2006-05-26,3.75,3.89,3.75,3.89,672000
2006-05-29,3.84,3.97,3.75,3.76,896000
2006-05-30,3.86,3.9,3.81,3.85,444000
2006-06-01,3.82,3.95,3.82,3.86,682000
2006-06-02,3.83,3.87,3.76,3.83,772000
2006-06-05,3.58,3.85,3.57,3.81,773000
2006-06-06,3.52,3.69,3.35,3.57,724000
2006-06-07,3.44,3.54,3.42,3.53,660000
2006-06-08,3.23,3.54,3.22,3.41,820000
2006-06-09,3.41,3.41,3.2,3.28,643000
2006-06-12,3.32,3.41,3.32,3.35,404000
2006-06-13,3.32,3.45,3.3,3.39,627000
2006-06-14,3.4,3.41,3.33,3.35,346000
2006-06-15,3.33,3.49,3.33,3.4,341000
2006-06-16,3.41,3.45,3.38,3.39,446000
2006-06-19,3.34,3.46,3.34,3.44,525000
2006-06-20,3.29,3.43,3.26,3.39,463000
2006-06-21,3.29,3.37,3.25,3.3,690000
2006-06-22,3.34,3.41,3.31,3.41,440000
2006-06-23,3.3,3.32,3.23,3.23,335000
2006-06-26,3.28,3.34,3.26,3.26,335000
2006-06-27,3.3,3.38,3.29,3.29,250000
2006-06-28,3.31,3.36,3.3,3.34,227000
2006-06-29,3.35,3.39,3.33,3.33,377000
2006-06-30,3.38,3.48,3.36,3.4,493000
2006-07-03,3.3,3.4,3.3,3.39,298000
2006-07-04,3.3,3.41,3.3,3.31,315000
2006-07-05,3.25,3.38,3.2,3.31,867000
2006-07-06,3.25,3.3,3.15,3.25,399000
2006-07-07,3.25,3.38,3.24,3.25,434000
2006-07-10,3.18,3.34,3.16,3.26,469000
2006-07-11,3.22,3.33,3.17,3.18,587000
2006-07-12,3.18,3.3,3.18,3.24,405000
2006-07-13,3.16,3.18,3.11,3.11,366000
2006-07-14,3.11,3.2,3.11,3.16,314000
2006-07-17,3,3.14,3,3.11,395000
2006-07-18,3,3.08,2.91,2.91,488000
2006-07-19,2.96,3.05,2.96,3.05,470000
2006-07-20,2.99,3.05,2.98,3.05,451000
2006-07-21,3,3.05,3,3,568000
2006-07-24,2.91,3.01,2.91,2.99,394000
2006-07-25,2.93,2.98,2.91,2.93,467000
2006-07-26,2.86,2.93,2.85,2.93,383000
2006-07-27,2.8,2.84,2.72,2.84,736000
2006-07-28,2.87,2.87,2.8,2.8,629000
2006-07-31,2.83,2.9,2.82,2.9,331000
2006-08-01,2.84,2.87,2.81,2.87,280000
2006-08-02,2.83,2.88,2.8,2.83,412000
2006-08-03,2.93,2.93,2.84,2.84,677000
2006-08-04,2.87,2.93,2.87,2.93,354000
2006-08-07,2.81,2.86,2.8,2.84,282000
2006-08-08,2.81,2.83,2.8,2.82,246000
2006-08-09,2.86,2.87,2.8,2.8,409000
2006-08-10,2.99,3.03,2.84,2.84,853000
2006-08-11,2.96,2.99,2.92,2.99,390000
2006-08-14,2.92,3,2.88,2.95,450000
2006-08-15,2.98,3,2.92,2.92,224000
2006-08-16,3.06,3.07,2.98,2.99,761000
