date,close,high,low,open,volume
2006-01-02,11.4,11.8,11.4,11.7,743000
2006-01-03,11.5,11.55,11.35,11.4,637000
2006-01-04,11.4,11.65,11.4,11.65,247000
2006-01-05,11.6,11.9,11.4,11.5,886000
2006-01-06,11.8,11.95,11.7,11.75,625000
2006-01-09,11.8,12,11.7,12,422000
2006-01-10,11.8,11.95,11.7,11.8,479000
2006-01-11,12.6,12.6,12.15,12.15,3153000
2006-01-12,12.8,13.45,12.7,13.15,6641000
2006-01-13,13,13.05,12.85,12.9,2389000
2006-01-16,12.9,13.3,12.9,13.3,980000
2006-01-17,12.6,13.1,12.6,12.9,780000
2006-01-18,12.6,13,12.4,12.5,1869000
2006-01-19,12.4,12.85,12.2,12.6,1416000
2006-01-20,11.95,12.5,11.9,12.5,956000
2006-01-23,11.6,11.85,11.55,11.6,545000
2006-01-24,11.6,11.85,11.55,11.7,428000
2006-01-25,12,12.2,11.65,11.65,690000
2006-02-03,11.8,12.25,11.8,12.2,717000
2006-02-06,12.5,12.5,11.85,11.9,692000
2006-02-07,12.2,12.45,12.1,12.45,521000
2006-02-08,12.15,12.35,12.15,12.2,220000
2006-02-09,12.05,12.35,12.05,12.35,277000
2006-02-10,12,12.25,12,12.05,246000
2006-02-13,12.1,12.3,11.95,12,197000
2006-02-14,12,12.2,12,12.2,318000
2006-02-15,12.05,12.15,11.9,12.1,471000
2006-02-16,12,12.15,11.9,12.15,481000
2006-02-17,11.9,12.1,11.8,11.8,283000
2006-02-20,11.75,12,11.7,11.85,262000
2006-02-21,11.55,11.85,11.5,11.75,411000
2006-02-22,11.4,11.65,11.4,11.55,647000
2006-02-23,11.5,11.6,11.2,11.6,563000
2006-02-24,11.5,11.55,11.4,11.4,240000
2006-02-27,11.4,11.5,11.3,11.4,502000
2006-03-01,11.4,11.5,11.25,11.3,929000
2006-03-02,11.5,11.7,11.45,11.45,636000
2006-03-03,11.6,11.7,11.45,11.6,579000
2006-03-06,11.9,12.3,11.8,12.3,705000
2006-03-07,11.7,11.8,11.6,11.8,257000
2006-03-08,11.6,11.9,11.5,11.9,220000
2006-03-09,11.5,11.6,11.5,11.6,216000
2006-03-10,11.4,11.6,11.4,11.55,209000
2006-03-13,11.35,11.4,11.3,11.4,305000
2006-03-14,11.25,11.35,11.2,11.3,379000
2006-03-15,11.1,11.35,11.1,11.25,428000
2006-03-16,11,11.25,11,11.15,291000
2006-03-17,10.75,11.1,10.7,11,407000
2006-03-20,10.35,10.8,10.2,10.8,523000
2006-03-21,10.15,10.4,10.1,10.4,303000
2006-03-22,10.45,10.45,10.05,10.1,304000
2006-03-23,10.25,10.4,10.25,10.4,88000
2006-03-24,10.4,10.4,10.3,10.35,129000
2006-03-27,10.2,10.4,10.2,10.3,103000
2006-03-28,10.2,10.3,10.2,10.2,184000
2006-03-29,10.35,10.4,10.2,10.3,280000
2006-03-30,10.35,10.45,10.25,10.25,286000
2006-03-31,10.45,10.5,10.25,10.25,220000
2006-04-03,10.35,10.4,10.3,10.35,140000
2006-04-04,10.35,10.4,10.05,10.05,188000
2006-04-06,10.4,10.4,10.2,10.2,425000
2006-04-07,10.35,10.5,10.3,10.4,331000
2006-04-10,10.7,10.7,10.3,10.35,357000
2006-04-11,10.6,10.75,10.55,10.75,111000
2006-04-12,11.15,11.15,10.55,10.55,547000
2006-04-13,11.2,11.35,11.05,11.2,511000
2006-04-14,11.35,11.6,11.25,11.35,597000
2006-04-17,12.1,12.1,11.4,11.4,880000
2006-04-18,11.85,12.3,11.7,12.3,648000
2006-04-19,12,12.35,11.9,12,1505000
2006-04-20,11.85,12.3,11.85,11.85,437000
2006-04-21,11.5,12.2,11.5,12.2,506000
2006-04-24,12.05,12.2,11.55,11.55,851000
2006-04-25,12.4,12.5,12.1,12.1,1332000
2006-04-26,12.5,12.5,12.1,12.35,1001000
2006-04-27,13,13.15,12.4,12.5,2605000
2006-04-28,12.55,13,12.5,13,1057000
2006-05-02,13.2,13.2,12.3,12.75,2829000
2006-05-03,13.3,13.9,13,13.45,2476000
2006-05-04,13.55,13.75,13.1,13.3,2129000
2006-05-05,13.2,13.95,13.2,13.7,4358000
2006-05-08,13.9,13.9,13.3,13.5,1551000
2006-05-09,13.45,14,13.4,14,1436000
2006-05-10,13,13.85,13,13.5,1740000
2006-05-11,13,13.15,12.8,12.8,1038000
