date,close,high,low,open,volume
2006-01-02,52.5,52.5,48.3,48.5,5516000
2006-01-03,54.5,56.1,53.5,53.5,9124000
2006-01-04,55.3,56.8,54,55.5,6158000
2006-01-05,57.5,59.1,55.5,55.5,3238000
2006-01-06,55.7,57,55.1,56.7,2847000
2006-01-09,54.6,56.4,54.5,56,1313000
2006-01-10,55.3,56,53.8,54.6,1050000
2006-01-11,54.5,55.3,53.7,55.3,958000
2006-01-12,52.7,55.3,52.7,54.3,698000
2006-01-13,52.6,53.5,51.9,52.7,824000
2006-01-16,51.6,53.2,50.5,52.6,1013000
2006-01-17,52.4,52.8,50.8,51.8,882000
2006-01-18,49.2,52,49.1,52,750000
2006-01-19,48.15,49.75,47.6,48.55,796000
2006-01-20,47.3,48.7,47.3,48.5,572000
2006-01-23,44,45.4,44,45.2,1413000
2006-01-24,44.35,44.35,43.1,43.9,1491000
2006-01-25,44.1,44.7,43.4,44.7,730000
2006-02-03,46.35,46.5,44.1,44.9,1103000
2006-02-06,46.95,46.95,45.9,46.35,567000
2006-02-07,47.3,48.7,47.05,47.8,1081000
2006-02-08,45.6,47.6,45.2,47.2,1046000
2006-02-09,45.4,46.6,45.3,45.8,622000
2006-02-10,44.7,46.2,44.5,46,864000
2006-02-13,44.6,44.9,43,44.9,1034000
2006-02-14,44.7,44.95,43.7,43.7,691000
2006-02-15,45.35,46.2,44.9,45.2,1074000
2006-02-16,46.2,46.6,45.55,46.2,1356000
2006-02-17,47.9,48.3,47,47.5,2334000
2006-02-20,47.8,48.7,47.8,48.3,1908000
2006-02-21,46.5,48.5,46.1,48.4,958000
2006-02-22,45.1,47.5,45,47.5,864000
2006-02-23,44.7,45.2,43.3,45.2,940000
2006-02-24,45.4,45.85,43.8,44.5,617000
2006-02-27,44.8,45.4,44,44,567000
2006-03-01,46.8,46.8,44.2,44.2,945000
2006-03-02,47.1,48.5,46.9,46.9,1592000
2006-03-03,46,47.2,45,47,735000
2006-03-06,45.8,46.3,45.45,45.7,453000
2006-03-07,46,46.2,44.8,45.8,887000
2006-03-08,45.7,46.25,45.25,45.9,232000
2006-03-09,45,46.15,44.6,46,526000
2006-03-10,45.4,46.05,44.8,45,480000
2006-03-13,45.9,46.1,45,46.1,511000
2006-03-14,45.9,46.45,45.15,45.8,591000
2006-03-15,46.4,46.4,45.35,46.05,1202000
2006-03-16,48.2,49,45.8,46.4,4748000
2006-03-17,50.2,51,47.5,48.4,4494000
2006-03-20,50,50.7,49,50.7,3050000
2006-03-21,48.8,51.8,48.8,50.1,2171000
2006-03-22,48.35,49.7,48,48,1429000
2006-03-23,47,49,47,48.55,1120000
2006-03-24,47.5,48,47.1,47.3,926000
2006-03-27,47.55,47.9,46.05,47.3,1246000
2006-03-28,48.4,48.7,47.3,47.55,1097000
2006-03-29,49.3,49.6,48.6,48.9,1989000
2006-03-30,50.9,52.2,49.1,49.5,4961000
2006-03-31,50.9,51.9,50.4,51.8,2630000
2006-04-03,51.3,52.7,50.6,51,3571000
2006-04-04,50,51.8,50,51.5,1760000
2006-04-06,50.5,51.4,49.6,50.4,1463000
2006-04-07,50.5,51.3,50.5,50.8,1494000
2006-04-10,50.4,51.2,50.1,50.5,753000
2006-04-11,50.3,50.5,49.5,50.4,602000
2006-04-12,50.6,50.8,49.85,50.3,818000
2006-04-13,52,52.8,50.9,51,3392000
2006-04-14,55,55.5,52.2,52.5,4811000
2006-04-17,53,56.5,53,56.5,2672000
2006-04-18,54.5,55.5,53.5,54,3887000
2006-04-19,53.5,55.5,53.5,55.5,1563000
2006-04-20,57.2,57.2,53.8,54,4759000
2006-04-21,56,58.8,56,58.2,3264000
