date,close,high,low,open,volume
2006-01-02,11.4,11.4,11.19,11.19,24601
2006-01-03,11.75,12.16,11.75,12.09,44166
2006-01-04,11.19,11.82,11.12,11.82,24888
2006-01-05,11.05,11.05,10.5,10.84,11509
2006-01-06,10.91,10.98,10.29,10.29,25895
2006-01-09,11.05,11.26,10.64,11.26,15681
2006-01-10,11.05,11.05,10.64,11.05,6762
2006-01-11,11.4,11.4,11.12,11.12,23881
2006-01-12,11.4,11.4,10.64,10.64,28341
2006-01-13,10.64,11.26,10.64,10.64,5323
2006-01-16,10.29,10.43,9.94,10.43,37404
2006-01-17,10.29,10.29,9.87,9.87,4460
2006-01-18,10.01,10.01,9.59,9.87,5467
2006-01-19,9.73,9.73,9.31,9.31,13523
2006-01-20,9.8,9.8,9.11,9.11,2733
2006-01-23,9.59,9.66,9.18,9.18,6618
2006-01-24,9.45,9.59,8.97,9.59,4460
2006-01-25,9.73,9.87,8.97,9.45,22155
2006-02-03,9.18,9.45,9.11,9.24,16688
2006-02-06,9.18,9.18,8.69,8.69,4316
2006-02-07,9.18,9.18,8.76,9.18,9351
2006-02-08,8.62,8.97,8.55,8.62,19422
2006-02-09,8.9,8.9,8.41,8.41,5898
2006-02-10,8.9,8.9,8.48,8.48,16400
2006-02-13,9.45,9.45,8.97,9.04,20285
2006-02-14,10.08,10.08,9.59,9.66,29060
2006-02-15,9.87,9.94,9.87,9.94,7912
2006-02-16,10.22,10.22,9.24,9.38,10502
2006-02-17,10.64,10.64,9.66,10.22,40138
2006-02-20,11.19,11.33,9.94,9.94,34815
2006-02-21,11.68,11.89,11.05,11.89,41001
2006-02-22,11.61,11.68,10.91,11.12,14818
2006-02-23,11.05,11.19,10.84,11.19,24025
2006-02-24,11.12,11.12,10.29,10.64,22443
2006-02-27,10.84,10.91,10.5,10.5,20141
2006-03-01,11.12,11.12,10.5,10.5,1295
2006-03-02,11.1,11.1,11.1,11.1,5035
2006-03-03,11.05,11.12,11.05,11.05,7481
2006-03-06,11.33,11.33,11.05,11.05,14242
2006-03-07,11.12,11.12,10.57,11.12,5898
2006-03-08,11.05,11.12,10.84,11.12,10070
2006-03-09,11.75,11.75,10.84,11.12,34671
2006-03-10,11.89,11.89,11.12,11.12,37692
2006-03-13,11.89,12.09,11.68,11.89,30355
2006-03-14,11.89,12.23,11.47,11.47,26759
2006-03-15,12.09,12.09,11.19,11.47,23881
2006-03-16,12.58,12.65,12.16,12.37,29492
2006-03-17,12.58,12.86,12.44,12.51,40569
2006-03-20,12.58,12.58,11.75,12.3,27046
2006-03-21,12.51,13.42,11.89,13.42,15393
2006-03-22,12.44,12.51,11.89,11.89,20285
2006-03-23,12.44,12.51,12.16,12.37,20429
2006-03-24,12.58,12.65,12.3,12.44,27766
2006-03-27,13.07,13.07,12.65,12.65,16400
2006-03-28,13.69,13.76,12.51,13.76,24169
2006-03-29,13.9,13.9,13.21,13.62,30067
2006-03-30,14.32,14.32,12.93,13.9,68910
2006-03-31,13.97,14.6,13.55,13.9,35390
2006-04-03,13.97,13.97,13,13.9,26471
2006-04-24,13.96,14.89,13,14.89,16404
2006-04-25,14.86,14.92,13,13,42458
2006-04-26,15.89,15.89,13.9,14.86,80091
2006-04-27,15.86,15.86,14.8,15.86,64651
2006-04-28,16.63,16.63,14.77,14.77,89740
2006-05-02,16.7,16.7,15.48,15.54,73658
2006-05-03,16.17,16.17,15.54,15.58,71728
2006-05-04,17.29,17.29,16.17,17.29,242202
2006-05-05,18.47,18.47,17.88,17.88,458350
2006-05-08,17.19,18.78,17.19,18.56,182697
2006-05-09,16.01,16.94,16.01,16.2,97138
2006-05-10,14.89,16.01,14.89,16.01,97781
2006-05-11,14.11,15.54,13.96,13.96,42458
2006-05-12,15.08,15.08,14.02,14.02,38276
2006-05-15,14.86,15.08,14.3,14.3,21229
2006-05-16,15.02,15.33,14.83,14.83,45031
2006-05-17,15.73,15.76,14.36,14.36,6755
2006-05-18,15.7,15.7,14.64,14.64,5790
2006-05-19,15.23,15.23,14.8,14.8,4181
2006-05-22,15.23,16.29,15.23,15.54,97460
2006-05-23,15.27,15.48,14.55,15.2,39884
2006-05-24,14.77,15.45,14.67,15.27,37311
2006-05-25,14.8,15.51,14.74,14.74,18012
2006-05-26,14.49,14.92,14.49,14.8,33130
2006-05-29,14.49,14.61,14.49,14.55,6111
2006-05-30,14.46,14.58,14.46,14.58,14474
2006-06-01,13.46,14.27,13.46,14.05,19942
2006-06-02,13.31,13.9,12.53,13.9,47604
2006-06-05,12.4,12.87,12.4,12.56,21550
2006-06-06,12.44,12.44,11.88,11.91,22515
2006-06-07,11.6,12.37,11.6,11.85,10614
2006-06-08,10.79,11.78,10.79,11.78,30557
2006-06-09,10.69,10.69,10.04,10.57,27019
2006-06-12,10.6,10.6,10.14,10.14,2252
2006-06-13,10.6,10.6,10.6,10.6,1287
2006-06-14,10.6,10.6,10.6,10.6,4825
2006-06-15,10.32,10.6,10.29,10.6,3860
2006-06-16,10.35,10.6,10.35,10.38,6755
2006-06-19,10.38,10.42,10.38,10.42,1287
2006-06-20,10.14,10.38,10.01,10.38,5790
