date,close,high,low,open,volume
2006-01-02,13.45,14.1,13.45,13.5,3984000
2006-01-03,13,13.45,12.65,13.45,1128000
2006-01-04,13.1,13.2,12.7,13,1108000
2006-01-05,13.15,13.5,13.1,13.4,1307000
2006-01-06,13.55,13.9,13.3,13.45,1740000
2006-01-09,14.45,14.45,13.8,14.1,2587000
2006-01-10,14.1,14.9,14.1,14.9,3625000
2006-01-11,14.9,15.05,14.6,14.6,5348000
2006-01-12,14.4,15.05,14.3,15.05,2534000
2006-01-13,14.2,14.5,14.05,14.5,1250000
2006-01-16,14.2,14.9,14.2,14.6,1527000
2006-01-17,13.9,14.35,13.9,14.3,873000
2006-01-18,13.6,14.1,13.5,14.1,1043000
2006-01-19,13.45,13.85,13.35,13.65,669000
2006-01-20,13.55,13.7,13.45,13.6,638000
2006-01-23,12.9,13.55,12.85,13.15,939000
2006-01-24,13.05,13.15,12.8,12.9,652000
2006-01-25,13.15,13.25,12.95,13.05,632000
2006-02-03,14,14.05,13.6,14.05,1472000
2006-02-06,13.5,13.8,13.45,13.8,819000
2006-02-07,13.15,13.5,13.1,13.5,949000
2006-02-08,13.4,13.6,13.1,13.15,1441000
2006-02-09,13.25,13.6,13.25,13.5,881000
2006-02-10,13.4,13.7,13.3,13.5,1572000
2006-02-13,14.3,14.3,14.3,14.3,1059000
2006-02-14,14.2,14.85,13.65,14.85,3357000
2006-02-15,14,14.2,13.8,14,1236000
2006-02-16,14.3,14.35,14.05,14.2,1574000
2006-02-17,14.75,14.95,14.45,14.5,3210000
2006-02-20,15.3,15.75,15.2,15.5,6484000
2006-02-21,14.4,15,14.35,15,2693000
2006-02-22,13.95,14.65,13.95,14.4,1720000
2006-02-23,14.2,14.5,14.05,14.2,2677000
2006-02-24,13.9,14.2,13.8,14.2,1417000
2006-02-27,14,14.35,13.95,14.2,1891000
2006-03-01,14.45,14.45,14,14.2,1993000
2006-03-02,14.25,14.55,14.15,14.5,1752000
2006-03-03,13.95,14.25,13.9,14.2,1427000
2006-03-06,13.95,14.3,13.95,14.2,1708000
2006-03-07,14.35,14.45,14.1,14.1,2626000
2006-03-08,14.1,14.3,14,14.3,1304000
2006-03-09,14.35,14.6,14,14,2383000
2006-03-10,15.3,15.35,14.2,14.5,4588000
2006-03-13,14.3,14.8,14.25,14.35,2714000
2006-03-14,14,14.45,14,14.3,1770000
2006-03-15,14,14.15,13.95,14.1,1042000
2006-03-16,13.95,14.25,13.95,14.1,1125000
2006-03-17,14.05,14.2,13.95,14,785000
2006-03-20,13.5,14.2,13.2,14.15,1992000
2006-03-21,13.1,13.5,12.95,13.5,1391000
2006-03-22,13.1,13.25,13.1,13.15,676000
2006-03-23,13.1,13.2,13,13.15,684000
2006-03-24,12.9,13.05,12.7,13,970000
