date,close,high,low,open,volume
2006-01-02,21,21.8,21,21.7,3643000
2006-01-03,21.2,21.35,20.8,21,2115000
2006-01-04,21.4,21.7,21.2,21.2,3692000
2006-01-05,21.6,21.9,21.4,21.6,2337000
2006-01-06,21.65,21.9,21.6,21.9,2224000
2006-01-09,21.35,21.8,21.35,21.6,1547000
2006-01-10,21.35,21.6,21.25,21.35,2000000
2006-01-11,21.55,21.85,21.5,21.5,2760000
2006-01-12,21.4,21.85,21.4,21.8,2317000
2006-01-13,21.35,21.6,21.35,21.5,1174000
2006-01-16,21.4,21.45,21.3,21.35,911000
2006-01-17,21.25,21.6,21.25,21.4,1643000
2006-01-18,20.7,21.4,20.6,21.2,1489000
2006-01-19,20.7,20.95,20.55,20.7,974000
2006-01-20,20.55,20.85,20.5,20.8,636000
2006-01-23,20.2,20.55,20.1,20.4,942000
2006-01-24,20.4,20.55,20.25,20.25,720000
2006-01-25,20.55,20.7,20.5,20.55,988000
2006-02-03,20.6,20.8,20.5,20.8,452000
2006-02-06,21,21.1,20.6,20.65,605000
2006-02-07,20.85,21.2,20.85,21.2,805000
2006-02-08,20.85,21.1,20.8,20.9,952000
2006-02-09,20.95,21.25,20.85,21,1252000
2006-02-10,20.9,21.15,20.85,20.95,628000
2006-02-13,20.65,20.95,20.6,20.95,688000
2006-02-14,20.8,20.9,20.65,20.7,844000
2006-02-15,20.6,21,20.6,21,831000
2006-02-16,20.6,20.8,20.6,20.6,840000
2006-02-17,20.55,20.7,20.4,20.7,1334000
2006-02-20,20.4,20.55,20.4,20.4,781000
2006-02-21,20.35,20.5,20.35,20.4,618000
2006-02-22,20.2,20.5,20.2,20.35,854000
2006-02-23,20,20.6,20,20.2,991000
2006-02-24,20.45,20.6,20,20,1160000
2006-02-27,20.5,20.5,20.2,20.45,490000
2006-03-01,20.6,20.8,20.25,20.4,795000
2006-03-02,20.6,20.8,20.55,20.7,672000
2006-03-03,20.2,20.5,20.2,20.5,730000
2006-03-06,20.5,20.65,20.3,20.35,821000
2006-03-07,20.5,20.7,20.4,20.5,784000
2006-03-08,20.6,20.7,20.5,20.5,953000
2006-03-09,20.8,20.8,20.6,20.7,699000
2006-03-10,20.55,20.9,20.55,20.8,450000
2006-03-13,20.65,20.65,20.5,20.65,509000
2006-03-14,20.3,20.65,20.25,20.65,339000
2006-03-15,20.3,20.55,20.2,20.4,288000
2006-03-16,20.25,20.45,20.2,20.3,803000
2006-03-17,20.2,20.3,20.1,20.1,436000
2006-03-20,20.15,20.25,20.1,20.2,553000
2006-03-21,20.2,20.25,20.05,20.15,454000
2006-03-22,20.2,20.4,20.05,20.2,470000
2006-03-23,20.1,20.25,20.1,20.25,401000
2006-03-24,20.1,20.3,20.1,20.1,292000
2006-03-27,20.2,20.3,20.1,20.1,303000
2006-03-28,20.1,20.25,20.1,20.2,434000
2006-03-29,20.1,20.1,20.05,20.1,282000
2006-03-30,20.6,20.65,20.1,20.1,4410000
2006-03-31,21.2,21.2,20.6,20.6,1702000
2006-04-03,22.05,22.1,21.1,21.3,5857000
2006-04-04,21.55,22.05,21.4,22.05,1532000
2006-04-06,21.7,21.75,21.5,21.55,816000
2006-04-07,21.55,21.7,21.2,21.7,730000
2006-04-10,21.75,22.1,21.6,21.6,2618000
2006-04-11,21.7,21.95,21.65,21.95,1134000
2006-04-12,21.9,22.1,21.7,21.7,2478000
2006-04-13,22.4,22.6,21.9,22.2,4055000
2006-04-14,22.4,22.7,22.15,22.7,1091000
2006-04-17,22.55,22.65,22.4,22.6,1871000
2006-04-18,22.55,22.6,22.2,22.6,1097000
2006-04-19,23.3,23.95,23.05,23.4,5535000
2006-04-20,23,23.5,22.7,23.3,1248000
2006-04-21,22.7,23.5,22.7,23.35,1633000
2006-04-24,22.9,23.4,22.6,22.7,932000
2006-04-25,23.05,23.7,23,23.2,1630000
2006-04-26,23.05,23.3,23,23.15,886000
2006-04-27,22.9,23.6,22.8,23.45,1724000
2006-04-28,22.45,23,22.35,22.9,1498000
2006-05-02,23.15,23.5,22.85,23.1,2497000
2006-05-03,22.9,23.45,22.8,23.45,1935000
2006-05-04,23.05,23.25,22.9,23,1869000
