date,close,high,low,open,volume
2006-01-02,120,120,108.5,109,4667000
2006-01-03,121,126,118.5,122,8426000
2006-01-04,121,124.5,120,123,4809000
2006-01-05,126,126.5,121.5,124.5,5428000
2006-01-06,120,129.5,118,126.5,5720000
2006-01-09,118,123,115,122,4473000
2006-01-10,119,121.5,118.5,121,2710000
2006-01-11,115,119,111,119,5328000
2006-01-12,112,118.5,112,115,4866000
2006-01-13,115,116.5,111,111,5489000
2006-01-16,117.5,118,114.5,115,3048000
2006-01-17,118,119,115.5,119,6236000
2006-01-18,110,116,110,113,4822000
2006-01-19,104.5,111,102.5,110,9074000
2006-01-20,99,104.5,99,103.5,7103000
2006-01-23,97.1,98.2,95,97,4907000
2006-01-24,103.5,103.5,99.5,99.5,4089000
2006-01-25,110.5,110.5,109,109,3835000
2006-02-03,114.5,117.5,112.5,114.5,8729000
2006-02-06,118.5,119,112.5,113,4649000
2006-02-07,114.5,118.5,114,118.5,4290000
2006-02-08,109,116,108.5,114.5,4136000
2006-02-09,107,113,107,112,6199000
2006-02-10,103,109,100,108,6390000
2006-02-13,104.5,107,102.5,103,4879000
2006-02-14,111.5,111.5,105,105.5,4286000
2006-02-15,111.5,116.5,111.5,115,9483000
2006-02-16,112,116,109,113,10088000
2006-02-17,104.5,113,104.5,113,10600000
2006-02-20,104.5,105.5,101.5,103.5,5309000
2006-02-21,105,108,105,107,5100000
2006-02-22,100.5,107.5,99.5,105.5,8782000
2006-02-23,98,102,96.1,101,7731000
2006-02-24,99.2,101,98.2,98.5,4850000
2006-02-27,98.5,99.7,96.1,97.1,3488000
2006-03-01,105,105,98.5,98.5,4435000
2006-03-02,106,110,106,108.5,7982000
2006-03-03,100,107,99.2,106,5446000
2006-03-06,104,104,97.7,100,6753000
2006-03-07,102,105.5,101.5,103.5,4664000
2006-03-08,104,106,102,103,5465000
2006-03-09,103.5,106,103,106,3308000
2006-03-10,101.5,104.5,101,104,3212000
2006-03-13,108.5,108.5,104,104,8956000
2006-03-14,108,112,108,109,12084000
2006-03-15,111,111.5,107,110,8337000
2006-03-16,113,117,110,111,12146000
2006-03-17,115.5,115.5,112,113,5911000
2006-03-20,111.5,118.5,111,118,8272000
2006-03-21,106,112,105.5,111,6666000
2006-03-22,107,109.5,103,103.5,6391000
2006-03-23,102.5,109.5,100,108.5,7550000
2006-03-24,102.5,105.5,101,102.5,5112000
2006-03-27,104.5,105.5,103.5,104.5,4343000
2006-03-28,107,107.5,105,105.5,4465000
2006-03-29,108.5,112.5,106.5,107,11056000
2006-03-30,112,114.5,110.5,111.5,8660000
2006-03-31,113,114.5,111.5,113,5473000
2006-04-03,119,120,113,114.5,10209000
2006-04-04,118.5,121.5,118,119,7298000
2006-04-06,119,120.5,118,120,5312000
2006-04-07,116,122.5,116,121,7925000
2006-04-10,119,121.5,115,115,7808000
2006-04-11,124,124,117,118,8769000
2006-04-12,132.5,132.5,121,123,10190000
2006-04-13,133.5,140,133.5,135,11213000
2006-04-14,137,138.5,131,134.5,4494000
2006-04-17,131,136,128,135,7766000
2006-04-18,135,136,128,131.5,5018000
2006-04-19,136,141,135.5,138.5,8744000
2006-04-20,136.5,138.5,135,136.5,3787000
2006-04-21,136,139.5,134.5,138,6310000
2006-04-24,137.5,142,135.5,138,8375000
2006-04-25,131,139,128.5,139,6715000
2006-04-26,131,134,127,132,6137000
2006-04-27,123,132,122,131,10925000
2006-04-28,125,125.5,121,125,5717000
2006-05-02,121,126.5,121,125,4609000
2006-05-03,126,127.5,122,122,5802000
2006-05-04,126,129,125,126,3824000
2006-05-05,124.5,128,124.5,128,3995000
2006-05-08,125.5,128.5,125,128,4629000
2006-05-09,121.5,126.5,118.5,126,7791000
2006-05-10,120,122.5,115.5,121.5,5521000
2006-05-11,124,125.5,119.5,119.5,6504000
2006-05-12,123,126,122,122,3380000
2006-05-15,123,126,121,124,3450000
2006-05-16,119.5,125,119.5,125,3281000
2006-05-17,120.5,122,118,121,2939000
2006-05-18,122.5,122.5,116.5,119,2605000
2006-05-19,120,122,119.5,121.5,3615000
2006-05-22,120,122.5,119,120,3142000
2006-05-23,114.5,121,114.5,118,5860000
2006-05-24,115,117.5,111,115,5086000
2006-05-25,113,116.5,111.5,115,2511000
2006-05-26,120,120.5,113.5,114,8529000
2006-05-29,121,122.5,119,121,6622000
2006-05-30,127.5,128.5,120,122,12582000
2006-06-01,126,128.5,126,127,5661000
2006-06-02,124.5,129,124,128,4056000
2006-06-05,120.5,126.5,120.5,124,11060000
2006-06-06,119,120.5,114,118.5,7147000
2006-06-07,115,118.5,115,118,3978000
2006-06-08,107,115,107,113.5,7016000
2006-06-09,114,114,105,107.5,8762000
2006-06-12,115.5,116,110.5,113.5,5598000
2006-06-13,112,115,111.5,112,3159000
2006-06-14,115.5,115.5,112,112,4020000
2006-06-15,107.5,117.5,107.5,117,8663000
2006-06-16,105,111.5,102.5,110,11406000
2006-06-19,99.5,105,98.5,105,6847000
2006-06-20,92.6,97.5,92.6,96.5,9767000
2006-06-21,86.2,91,86.2,90,9732000
2006-06-22,90.8,92,86.6,86.6,14458000
2006-06-23,90.6,91.6,86.7,88.5,8975000
2006-06-26,95.1,96.1,91.7,93,8333000
2006-06-27,94.8,97.4,94.2,95,7719000
2006-06-28,92.7,94,91.5,93.3,4401000
2006-06-29,94.7,97.5,94,94.8,8135000
2006-06-30,100,101,96,97.5,12402000
2006-07-03,100,100.5,98.1,100,5537000
2006-07-04,104,107,100.5,101,10807000
2006-07-05,103.5,105,100,103,6488000
2006-07-06,104.5,105.5,103,103,4868000
2006-07-07,103,105.5,103,104.5,4576000
2006-07-10,104,105,101.5,102,3114000
2006-07-11,103,106.5,103,104,4038000
2006-07-12,103,105.5,102.5,105,4341000
2006-07-13,99.8,103,99,102,4318000
2006-07-14,94.7,98,93.6,97.1,4850000
2006-07-17,90.3,94.5,88.1,93.4,5302000
2006-07-18,92.1,92.9,90.2,90.2,4517000
2006-07-19,91.9,94.7,91.8,93.5,4013000
2006-07-20,96.2,96.5,94.1,94.9,4799000
2006-07-21,95,95.5,92.6,94,3874000
2006-07-24,93.2,94.2,92,92,1942000
2006-07-25,93.7,96.1,93.6,94.5,4370000
2006-07-26,92.2,93.5,91.6,93.5,3816000
2006-07-27,96.5,97.8,92.5,93.1,5178000
2006-07-28,95.7,95.9,94.6,95.5,3750000
2006-07-31,91,96,90,95.7,9340000
2006-08-01,94,94.5,91,91,7690000
2006-08-02,84,84.5,83,83.3,9217000
2006-08-03,84,85.7,83.7,84.9,4508000
2006-08-04,82.7,84,82,83,4469000
2006-08-07,82,83.5,82,82.7,2371000
2006-08-08,84.7,84.8,82.8,83.3,3466000
2006-08-09,87.5,87.7,84.7,85,5741000
2006-08-10,92.1,93.5,87.9,87.9,11126000
2006-08-11,91.4,93.1,91.2,92.4,7087000
2006-08-14,93,95.8,92.9,93.2,7138000
2006-08-15,93.3,95,92.2,93.6,5003000
2006-08-16,92.2,94.3,92,94.3,7122000
2006-08-17,92,93.5,91.5,92.8,6704000
2006-08-18,92.1,94.5,92.1,92.5,4313000
2006-08-21,86,92.7,86,92.1,5218000
2006-08-22,89,89.8,85.5,86,4333000
2006-08-23,91,92,87.2,89.5,5394000
2006-08-24,91,92,90.4,91,3110000
2006-08-25,90.6,92.5,90.6,92,3877000
2006-08-28,89.4,91.3,88.6,91,2682000
2006-08-29,91.5,91.5,90,90,3382000
2006-08-30,94.3,95,92.5,92.5,10884000
2006-08-31,93.6,96,93.5,96,5683000
2006-09-01,96.4,97.7,94.4,94.6,12517000
2006-09-04,100,102,98.9,99,15484000
2006-09-05,99.5,101,98.7,101,6683000
2006-09-06,97.2,99.5,96,99,6932000
2006-09-07,99,99.4,96,96,6723000
2006-09-08,99.8,100.5,99,99,7940000
2006-09-11,101,103,100,101,9777000
2006-09-12,98,101.5,97.8,101,7557000
2006-09-13,97,99.5,96,99,6003000
2006-09-14,93.5,97.5,92.8,97,7467000
2006-09-15,95.9,95.9,93.3,93.5,4373000
2006-09-18,99.8,99.8,97.6,98.9,6789000
2006-09-19,98.7,100.5,98.5,99.8,5201000
2006-09-20,99,99.5,97.7,98,3633000
2006-09-21,98.5,100.5,98,100,4427000
2006-09-22,100,100,98,98.5,3589000
2006-09-25,102.5,103.5,101,101,9009000
2006-09-26,99.5,103.5,99.5,103.5,5499000
2006-09-27,98.1,100,98.1,100,4618000
2006-09-28,97,99.4,96.6,98.1,4320000
2006-09-29,97.5,98.3,97.4,97.5,2084000
2006-10-02,96,98,95.5,97.3,2898000
2006-10-03,96.2,97,95.5,96,1926000
2006-10-04,94.8,96.7,94.7,96.6,3802000
2006-10-05,92.8,95.3,91.2,94.8,9037000
2006-10-11,90.5,92.9,90.4,92.8,4949000
2006-10-12,91.6,92.6,90.5,90.5,2808000
2006-10-13,93.7,94,92.8,93,3179000
2006-10-16,90.8,92,90.6,91,4366000
2006-10-17,89.6,91.8,89.5,90.6,4635000
2006-10-18,89.5,89.8,88.7,89.2,3120000
2006-10-19,90.8,91.8,89.5,89.5,3348000
2006-10-20,91,91.9,90.7,91.9,1764000
2006-10-23,90.2,91.6,89.5,91.2,1741000
2006-10-24,90.1,90.9,90,90.3,2102000
2006-10-25,90.3,91.9,90.3,90.8,2288000
2006-10-26,89.6,91.1,89.6,90.8,1740000
2006-10-27,87.7,89,86.1,89,4036000
2006-10-30,89.7,90.6,88,88,3335000
2006-10-31,89.6,90.5,89.3,90.5,1279000
2006-11-01,90.5,90.8,89.8,90,1852000
2006-11-02,90.5,91.5,90,90.5,2757000
2006-11-03,90.5,91.2,90.3,90.6,2846000
2006-11-06,89.1,89.9,88,89.9,2042000
2006-11-07,89.7,90.8,89.6,89.8,2208000
2006-11-08,91.5,92.4,90.1,90.6,4510000
2006-11-09,89.5,92.7,89.5,92.4,3812000
2006-11-10,89.1,90.5,88.8,89.6,2590000
2006-11-13,87.7,89.6,87.6,89.1,3012000
2006-11-14,87.6,88.8,86.8,88,2616000
2006-11-15,89.6,91.1,88,88,4413000
2006-11-16,90.1,92,90,90,3875000
2006-11-17,91.1,92.4,90.9,92,4871000
2006-11-20,91.8,92.5,91.4,91.5,2865000
2006-11-21,91.2,92.5,91.1,92.5,2788000
2006-11-22,91.2,91.9,91,91.9,1705000
2006-11-23,91.4,92.2,91.2,91.3,3155000
2006-11-24,92.1,92.1,91.1,91.4,2582000
2006-11-27,91.5,93.5,91.3,93,3780000
2006-11-28,89.9,91.2,89.9,91,2669000
2006-11-29,89.9,90.9,89.9,89.9,2529000
2006-11-30,90.4,91,89.9,90.8,3632000
2006-12-01,91,91.8,90.9,91,3091000
2006-12-04,90.1,91.5,90.1,91.5,2255000
2006-12-05,90.1,91,90,91,2048000
2006-12-06,93.8,94,90.5,91,8122000
2006-12-07,92.1,94.5,92.1,94.5,5021000
2006-12-08,92,92.8,91.7,92.1,2119000
2006-12-11,92,93.5,91.2,92,2268000
2006-12-12,90.2,92,90.2,91.3,2373000
2006-12-13,90,91,88.4,90.3,3807000
2006-12-14,90.2,91.4,88.5,89.9,2053000
2006-12-15,90.6,91.7,90.6,91,3255000
2006-12-18,90.7,91.2,90.3,91.2,1535000
2006-12-19,90.9,92.3,90.8,91,2448000
2006-12-20,93.3,94,91.3,91.5,8285000
2006-12-21,94.2,96.4,93.7,94,10768000
2006-12-22,96.6,96.8,94.2,94.8,7445000
2006-12-25,97.8,99.7,97.3,97.4,9411000
2006-12-26,96.6,99,96,97.9,4928000
2006-12-27,96.2,98.2,96.1,97,4339305
2006-12-28,95.2,97.4,95,96.6,3266000
2006-12-29,96,96.2,95.2,95.2,2357000
2007-01-02,101.5,102.5,97,97.2,17116000
2007-01-03,100.5,103,99.5,102.5,8752000
2007-01-04,107.5,107.5,102,102,19362000
2007-01-05,111,114,108.5,109,24657000
2007-01-08,110,115,109,111,16010000
2007-01-09,108,111,107.5,110,12139000
2007-01-10,108,110,106,107,7866000
2007-01-11,103,111,101,108.5,11352000
2007-01-12,105,106,103.5,105,6557000
2007-01-15,107.5,108,105.5,107.5,5024000
2007-01-16,105,108.5,104.5,108,4917000
2007-01-17,106,107.5,103.5,104,3645000
2007-01-18,108.5,109.5,106.5,107.5,5955000
2007-01-19,107,108,106.5,107.5,4354000
2007-01-22,114,114,112,112,12095000
2007-01-23,112.5,114.5,112.5,114,6963000
2007-01-24,111.5,115,111,114,5012000
2007-01-25,109,113,108.5,111,5853000
2007-01-26,110,110.5,108,108,3601000
