date,close,high,low,open,volume
2006-10-24,54.8,60,54.7,57,82922000
2006-10-25,52.5,55,50.4,55,38482000
2006-10-26,52.7,53.4,51,52.5,21881000
2006-10-27,53,54,52.4,54,25088000
2006-10-30,52,53,52,52.5,8444000
2006-10-31,51.6,51.9,50.4,50.5,8611000
2006-11-01,51.6,52.4,51.3,51.9,8641000
2006-11-02,53,53.9,51.6,51.6,19145000
2006-11-03,56.7,56.7,53,53.4,35901000
2006-11-06,58.8,59.7,55.6,56,25480000
2006-11-07,59.1,59.7,58.2,59.5,16727000
2006-11-08,58,59.9,57.4,59.1,15269000
2006-11-09,55.5,58.1,55,58,11578000
2006-11-10,56.5,57.7,55.5,55.5,10792000
2006-11-13,55.5,57,54.9,57,6134000
2006-11-14,55.3,55.9,54.8,55.6,9960000
2006-11-15,56.7,57.2,55.2,55.5,10328000
2006-11-16,55.6,57.1,55.5,56.5,5458000
2006-11-17,55.2,56.5,54.8,55.2,3866000
2006-11-20,55.1,55.6,54.8,55.2,4649000
2006-11-21,55.6,56.2,54.9,55.4,3824000
2006-11-22,55.5,57,55.3,56.1,5468000
2006-11-23,55.6,55.8,55.1,55.5,4338000
2006-11-24,55.5,56.3,55.2,55.6,5464000
2006-11-27,54.9,56.4,54.9,55.7,5964000
2006-11-28,53.5,54.9,52.7,54.9,9980000
2006-11-29,53.5,54.1,53,53.5,4888000
2006-11-30,55.1,55.3,54,54,9255000
2006-12-01,55,55.5,54.8,55.4,5546000
2006-12-04,54.7,55.6,54.1,55.6,5500000
2006-12-05,54.3,55.5,54.3,54.7,2687000
2006-12-06,54.5,54.8,54,54.3,5000000
2006-12-07,53.9,54.6,53.9,54.5,3071000
2006-12-08,54.2,54.7,53.7,53.8,2527000
2006-12-11,55,55.4,54,54.6,5127000
2006-12-12,53.8,55,53.8,55,3828000
2006-12-13,53.8,54.6,53.6,53.8,3098000
2006-12-14,53.7,54.2,53.6,54,2558000
2006-12-15,52.6,54.1,52.6,54,4545000
2006-12-18,53.1,53.8,52,52.6,5073000
2006-12-19,52.5,53.4,52,53.2,3402000
2006-12-20,56.1,56.1,52.4,53,17821000
2006-12-21,58.5,60,57.6,58.8,32341000
2006-12-22,58.7,60.5,58.5,59,18200000
2006-12-25,57.6,58.7,57.1,58.7,5152000
2006-12-26,57.1,58.4,57.1,57.6,6932000
2006-12-27,57.4,58.5,57.2,57.5,4444310
2006-12-28,59.1,60,58,58,13811000
2006-12-29,59.1,59.5,58.6,59.2,6415000
2007-01-02,60.3,61,57.8,59.3,19637000
2007-01-03,64.5,64.5,61.3,62,27580000
2007-01-04,67.7,68.5,64.5,65.1,25343000
2007-01-05,65.2,67.7,64.9,67,19725000
2007-01-08,65.6,66.4,63.5,64.5,10446000
2007-01-09,66.6,67.2,66,66,9126000
2007-01-10,70.5,71.2,66,66.6,24292000
2007-01-11,73.1,75.4,70.9,70.9,30014000
2007-01-12,71.8,75,70.5,75,19393000
2007-01-15,71.2,73,69.8,73,12733000
2007-01-16,74.1,75,70.1,71,16881000
2007-01-17,76.5,79,73,74,20511000
2007-01-18,76.1,77.8,75.8,77.8,10297000
2007-01-19,78.5,79.7,75.8,75.8,24263000
2007-01-22,76,78.7,75.7,78.7,12219000
2007-01-23,73.1,76.9,71.8,75.5,21552000
2007-01-24,74.6,75.7,68,68,59418000
2007-01-25,75.2,76.5,74.5,75,21646000
2007-01-26,74,75.4,73.4,75,12798000
2007-01-29,72.5,74.4,72.4,74,8219000
2007-01-30,72.9,73.9,72,72,6152000
2007-01-31,73.6,74.9,72.9,73.5,12023000
