date,close,high,low,open,volume
2007-11-16,86.9,89.5,73.3,73.3,8138000
2007-11-19,85.8,88,84.8,86.9,1921000
2007-11-20,85.5,85.8,83.4,85,1326000
2007-11-21,84.8,86.5,83.9,85.5,515000
2007-11-22,83.6,86,82.8,84.5,990000
2007-11-23,78,83.6,78,83.6,820000
2007-11-26,78.2,79.8,78,78,632000
2007-11-27,74.7,76.3,72.8,73.5,744000
2007-11-28,78.2,78.5,74.7,74.7,909000
2007-11-29,79.8,81,78.9,81,801000
2007-11-30,80.1,81.7,79.3,81.7,371000
2007-12-03,83.9,84.8,82.1,83,782000
2007-12-04,83,83.4,81.6,82.2,338000
2007-12-05,88.8,88.8,83.8,83.8,1385000
2007-12-06,93.4,95,93,94.3,2026000
2007-12-07,97.5,99.9,91.2,94,1483000
2007-12-10,93.4,97.8,93,97.1,834000
2007-12-11,96.5,97,92,93.9,1139000
2007-12-12,99.2,99.9,94.3,94.7,949000
2007-12-13,92.3,99.7,92.3,99,1206000
2007-12-14,87.9,91,86,88.8,821000
2007-12-17,81.8,88.5,81.8,85.5,542000
2007-12-18,83.6,86,78.1,81.8,723000
2007-12-19,89.4,89.4,84,84,881000
2007-12-20,91.8,95.5,90.1,91.9,901000
2007-12-21,90,95.2,89,95.2,499000
2007-12-24,92.2,93,88,93,595000
2007-12-25,93.8,94.5,90.1,92,593000
2007-12-26,94.6,95.5,87.5,87.5,1019000
2007-12-27,94,95.5,92.9,94.6,503000
2007-12-28,94,94.8,92.5,92.5,215000
2007-12-31,95,97.9,94,94,263000
2008-01-02,92,95.6,92,95,266000
2008-01-03,90.7,91.9,88.8,91.4,188000
2008-01-04,90.5,91.4,89.1,89.1,127000
2008-01-07,87,89,84.2,89,466000
2008-01-08,84.3,86.2,84.2,86.2,198000
2008-01-09,89,89,81,83,360000
2008-01-10,88.5,91.4,87.1,91.4,203000
2008-01-11,87.1,90,87.1,88.5,92000
2008-01-14,85,89.7,84.1,87.1,210000
2008-01-15,85.9,87.3,85,85,116000
2008-01-16,81,84.1,79.9,84.1,347000
2008-01-17,81.4,84,80,82.7,150000
2008-01-18,84.8,84.8,79.5,80,202000
2008-01-21,81.7,85.5,81.7,85.5,29000
2008-01-22,76.2,79,76,77.5,693000
2008-01-23,73,78.7,70.9,78.7,1062000
2008-01-24,68.5,74.9,67.9,74.9,567000
2008-01-25,72,72,68.6,69.7,325000
2008-01-28,67.2,70,67.2,70,269000
2008-01-29,67.6,68.9,65,65,103000
2008-01-30,67.5,68.8,67.4,68.5,473000
2008-01-31,66.5,67.5,63.3,67.5,267000
2008-02-01,65.7,70,65.7,70,226000
2008-02-12,65.8,66.2,65.1,65.7,128000
2008-02-13,67,68.5,65,66.5,198000
2008-02-14,71.6,71.6,68,68,311000
2008-02-15,73.7,74.9,69.5,69.5,204000
2008-02-18,72.2,73.2,71.5,73.2,118000
2008-02-19,71.9,72.9,71.8,72.2,105000
2008-02-20,69.8,72.4,69,71.9,94000
2008-02-21,74.6,74.6,71,71,333000
2008-02-22,77,77.4,74.7,74.7,502000
2008-02-25,76.5,78,75.1,77.5,337000
2008-02-26,76.9,77.3,76.5,76.5,141000
2008-02-27,80,81.9,77.1,77.1,225000
2008-02-29,78.3,80.3,78.3,80,186000
2008-03-03,76.8,76.8,74.3,75,107000
2008-03-04,77.9,79,76.5,76.5,168000
2008-03-05,77.2,79,75,75,84000
2008-03-06,79.1,80,77.3,77.9,157000
2008-03-07,78.5,79.2,77.5,78,87000
2008-03-10,78.2,79,76.2,79,160000
2008-03-11,80,81,78.5,78.5,255000
2008-03-12,80.3,81.8,79.4,81,178000
2008-03-13,79,80.3,77.2,80.3,90000
2008-03-14,77.5,78.6,77.5,78.6,68000
2008-03-17,76,76,74.2,76,95000
2008-03-18,75,75.8,74.4,75.8,62000
2008-03-19,75.3,76.5,75.2,76.5,67000
2008-03-20,75.5,76,74.5,75.3,125000
2008-03-21,77.1,78.4,75,75,173000
2008-03-24,78.9,81.9,78.2,81.9,227000
2008-03-25,80,80,78,79.8,208000
2008-03-26,78,80,77.8,78.6,138000
2008-03-27,78,78,75.5,76.8,64000
