date,close,high,low,open,volume
2006-01-02,28,28.75,27.5,27.7,3450000
2006-01-03,29,29.5,28,28.2,4036000
2006-01-04,28.5,29.5,28.5,29.3,2746000
2006-01-05,29.2,29.45,28.8,28.8,2817000
2006-01-06,29.2,29.6,29,29.6,1637000
2006-01-09,28.7,29.65,28.6,29.5,1259000
2006-01-10,27.5,28.9,27.4,28.9,2485000
2006-01-11,27.6,27.85,27.15,27.5,1709000
2006-01-12,26.5,27.95,26.25,27.8,2409000
2006-01-13,26.05,26.5,25.9,26.15,873000
2006-01-16,26.65,26.65,26,26.1,530000
2006-01-17,26.3,26.65,26.1,26.65,574000
2006-01-18,25.3,26.5,25.1,26,939000
2006-01-19,25,25.8,24.9,25.3,750000
2006-01-20,25.3,25.3,25,25.2,391000
2006-01-23,25.2,25.3,24.5,25.3,829000
2006-01-24,26.95,26.95,25.5,25.5,3105000
2006-01-25,26.8,27.2,26.5,27.1,1405000
2006-02-03,27.1,27.2,26.75,27.2,809000
2006-02-06,28.3,28.3,26.8,27.05,2258000
2006-02-07,28,28.8,27.9,28.65,2686000
2006-02-08,28.2,28.3,27.6,28.2,1123000
2006-02-09,27.5,28.4,27.5,28.35,1134000
2006-02-10,27.05,27.7,26.85,27.6,814000
2006-02-13,26.7,27.25,26.6,27,492000
2006-02-14,27,27.05,26.5,26.7,628000
2006-02-15,26.7,27.1,26.5,27,677000
2006-02-16,27.15,27.25,26.5,26.5,783000
2006-02-17,27.25,27.45,26.9,27.4,753000
2006-02-20,27.6,27.6,27,27.25,954000
2006-02-21,27.05,27.9,26.9,27.8,964000
2006-02-22,25.8,27,25.65,26.9,1035000
2006-02-23,25.4,26,25.4,25.8,361000
2006-02-24,25.95,26,25.4,26,627000
2006-02-27,26.3,26.7,25.95,26.2,859000
2006-03-01,26.55,26.75,26,26,913000
2006-03-02,26.65,26.8,26.5,26.8,807000
2006-03-03,26.15,26.8,25.7,26.8,498000
2006-03-06,25.9,26.1,25.6,26,289000
2006-03-07,25.6,25.95,25.35,25.9,771000
2006-03-08,25.65,25.8,25.4,25.7,263000
2006-03-09,25.65,25.8,25.5,25.6,289000
2006-03-10,25.5,25.7,25.4,25.65,459000
