date,close,high,low,open,volume
2010-07-21,59.3,62.4,59,62,4221028
2010-07-22,56.9,59.7,56.9,59.3,3023907
2010-07-23,55.7,57.5,54.3,57,3481669
2010-07-26,57.6,59.3,55.2,55.7,4259150
2010-07-27,55.8,57.5,55.8,57.5,1998100
2010-07-28,56,56.7,55.7,55.8,1632983
2010-07-29,55,56.4,54.9,56.4,1967000
2010-07-30,55,56,54.9,55,1325052
2010-08-02,56.2,57.2,55.5,55.6,1875797
2010-08-03,55.5,57.1,55.5,56.7,1489338
2010-08-04,59.3,59.3,55.5,55.5,5086455
2010-08-05,62.4,63.4,60.2,60.5,10491140
2010-08-06,61.2,61.9,59.5,61.9,3447800
2010-08-09,60,61.9,59.8,61.9,2292670
2010-08-10,60,61.7,59.9,60,2405300
2010-08-11,59.5,60.9,59.3,60,1914000
2010-08-12,63.6,63.6,59.3,59.4,6102735
2010-08-13,68,68,65,65,9036596
2010-08-16,72,72.7,69.1,69.9,10314553
2010-08-17,70.7,74,69.5,72,5206520
2010-08-18,70.3,71.8,69.6,71.1,2834140
2010-08-19,69.1,70.6,68.6,70.5,2690150
2010-08-20,69.4,70.8,69,69.1,2407000
2010-08-23,68,69.9,67.8,69.9,2179000
2010-08-24,70,71.7,68,68,4909168
2010-08-25,65.5,70,65.5,69.3,3640207
2010-08-26,63,66.9,62.1,66,2338600
2010-08-27,63.8,64.5,62.5,63,1629678
2010-08-30,61.3,65.4,61.3,65.4,1638071
2010-08-31,60.1,62,59.8,60,1531355
2010-09-01,62.9,64,60.1,60.1,1244076
2010-09-02,61,65,61,63.9,2067349
2010-09-03,61.9,63.2,61.5,61.5,1313000
2010-09-06,64.1,64.5,62.3,62.8,1607105
2010-09-07,62,64.4,62,64,1329000
2010-09-08,62.4,63.6,61.8,63,1150407
2010-09-09,61.5,63.5,60.8,63,1468100
2010-09-10,60.5,62.2,59.8,62.2,1282132
2010-09-13,61,61.8,60.5,61,833124
2010-09-14,61.2,61.9,61,61.3,636100
2010-09-15,65.4,65.4,60.5,61.6,3591114
2010-09-16,62,64.9,61.6,64.9,3141164
2010-09-17,63.7,65.2,62,62,2370000
2010-09-20,62.9,64,62.6,63.8,1253000
2010-09-21,67.3,0.0,0.0,0.0,0
2010-09-23,66.8,68.1,65,67.7,4353038
2010-09-24,65.2,66.8,65.2,66.7,1554050
2010-09-27,62,66.2,61.4,66.2,2176017
2010-09-28,61.5,62.7,60.7,61.7,1558695
2010-09-29,61.6,62.5,61.1,62,931795
2010-09-30,61.6,62.2,61,62.2,685205
2010-10-01,61.8,63,61.6,61.6,1006300
2010-10-04,60.3,62.3,60.1,61.8,1469000
2010-10-05,61,61,60,60.3,652163
2010-10-06,61.3,62.9,61.1,62.9,762063
2010-10-07,61.4,62.4,60.8,61.1,883005
2010-10-08,60.7,62.3,60.5,62.3,486330
2010-10-11,60.4,61,60.3,60.9,480095
2010-10-12,60.4,61.4,60.3,60.3,582510
2010-10-13,60.4,61.2,60.3,60.7,387000
2010-10-14,60.3,61,60.3,60.7,477300
2010-10-15,59.7,61.2,59,60.2,716000
2010-10-18,57.4,59.7,57,59.4,968000
2010-10-19,57.7,58.4,57.5,57.5,489200
2010-10-20,56.8,58,54,57.1,1820000
2010-10-21,55.5,57.9,55.3,57,1569857
2010-10-22,55,56,54.9,55.8,1059020
2010-10-25,55.2,55.9,55,55,774000
2010-10-26,56.3,56.9,55.6,55.8,1232000
2010-10-27,55.2,57,55,56.4,958785
2010-10-28,55.9,56.5,54.9,55.5,769300
2010-10-29,55,56.3,54.9,56,926642
2010-11-01,54.3,55.8,54.2,55,659900
2010-11-02,53.6,55,53.6,55,1073142
2010-11-03,50.6,54.1,50.1,54,1266008
2010-11-04,49.1,50.6,47.1,47.1,1495748
2010-11-05,50.1,50.5,49.2,50,882020
2010-11-08,49.2,51.3,49.1,51.3,667315
2010-11-09,49.7,50,49.2,49.6,400250
2010-11-10,49.8,50.3,49.5,49.7,339100
2010-11-11,51.5,52.3,50,50.2,1156150
2010-11-12,50.6,51.5,50.3,51.5,558100
2010-11-15,50.6,51.2,50.5,50.6,312000
2010-11-16,50.3,51,50.2,50.6,317000
2010-11-17,49.5,50,49.35,50,530000
2010-11-18,48,49.8,47.55,49.5,785305
2010-11-19,47.15,49,47.15,49,1012000
2010-11-22,45.9,47.3,45.6,47.15,1226100
2010-11-23,47.75,47.85,45.7,46,1202429
2010-11-24,47.95,48.4,47.75,47.75,1762400
2010-11-25,48.85,49.45,47.55,48.2,1419104
2010-11-26,48.65,49.9,48.6,49,1061100
2010-11-29,48.85,49.5,48.1,49,751626
2010-11-30,47.9,49,47.85,48.85,683000
2010-12-01,47.8,48.3,47.7,47.9,552000
2010-12-02,47.5,48.45,47.5,48,593858
2010-12-03,48.6,48.85,47.9,48,1110000
2010-12-06,51,52,48.65,49,2553680
2010-12-07,51.6,51.9,50.2,51,1809500
