date,close,high,low,open,volume
2006-01-02,105,106.5,101.5,105,4744000
2006-01-03,111,112,106,106,10740000
2006-01-04,112,114.5,109.5,112.5,13625000
2006-01-05,119.5,119.5,114.5,114.5,14901000
2006-01-06,118.5,123,118,122,11781000
2006-01-09,119.5,121.5,117,121,7977000
2006-01-10,115.5,121,114.5,118.5,8897000
2006-01-11,116,118,115,115,6697000
2006-01-12,116,118,115,118,6780000
2006-01-13,114,116.5,112.5,116,3335000
2006-01-16,114,115,113,115,5572000
2006-01-17,115,119,113.5,114,11820000
2006-01-18,112,114,110.5,112.5,8720000
2006-01-19,116,116,111.5,113,8053000
2006-01-20,115,118,114.5,118,3747000
2006-01-23,108.5,112,108,111,4077000
2006-01-24,113.5,114.5,110,110,4293000
2006-01-25,118,118.5,113.5,114.5,6981000
2006-02-03,118,124,115.5,120,8605000
2006-02-06,123,123,116,116.5,4014000
2006-02-07,122,125,121,123,9162000
2006-02-08,119.5,123.5,118,123,4272000
2006-02-09,119.5,123,118.5,123,7409000
2006-02-10,115.5,119,115,118,4326000
2006-02-13,115.5,117,114.5,115.5,3024000
2006-02-14,118.5,118.5,115,115.5,5505000
2006-02-15,113,118.5,111,118,8032000
2006-02-16,116,117,113.5,113.5,6027000
2006-02-17,112.5,116,110.5,116,6298000
2006-02-20,114,114,110.5,112,4411000
2006-02-21,112,114.5,112,114.5,1799000
2006-02-22,108,112.5,105,112,6393000
2006-02-23,103,106.5,101,106.5,6889000
2006-02-24,104.5,104.5,102,103.5,5040000
2006-02-27,105,105,102,104,4564000
2006-03-01,110.5,111,105,105,8120000
2006-03-02,111,113,110,112,5703000
2006-03-03,106.5,111,105.5,111,4106000
2006-03-06,105.5,106.5,103,105.5,2339000
2006-03-07,105,109.5,105,106,4542000
2006-03-08,103,105.5,101.5,105,5063000
2006-03-09,104,105,103,103.5,3760000
2006-03-10,106.5,107,103.5,105.5,4232000
2006-03-13,108,109,106,109,3553000
2006-03-14,104,109,103.5,108,4068000
2006-03-15,108,108.5,104,105,4246000
2006-03-16,109,112.5,108,109,8618000
2006-03-17,107,110,106,109,4054000
2006-03-20,104.5,108,104.5,106.5,6267000
2006-03-21,103,106,102.5,105,5076000
2006-03-22,102,103,101,102,3196000
2006-03-23,99,103.5,95.2,101.5,10826000
2006-03-24,99.7,100.5,98.5,99,5234000
2006-03-27,103,104,100.5,101.5,2888000
2006-03-28,108.5,109,103,103,8758000
2006-03-29,108.5,109.5,107.5,108.5,4659000
2006-03-30,106.5,111.5,106.5,110.5,4583000
2006-03-31,109,111.5,107,107,5022000
2006-04-03,110,112,109,111,6683000
2006-04-04,110.5,111,109,111,4990000
2006-04-06,113,115,111.5,112,6617000
2006-04-07,112.5,115,111.5,113,4758000
2006-04-10,110,112.5,110,112.5,3207000
2006-04-11,108.5,110,107.5,108,4393000
2006-04-12,114,114,108,108,4883000
2006-04-13,116,118,115.5,116,7731000
2006-04-14,119,120,116,117,8528000
2006-04-17,119,121,117,120,5132000
2006-04-18,118,119.5,116,119,4898000
2006-04-19,119,122,119,121,6756000
2006-04-20,120,121.5,117.5,120,4054000
2006-04-21,116.5,122,115,120,5652000
2006-04-24,117,118,115,115,3294000
2006-04-25,118,119,115.5,119,4740000
2006-04-26,117,118,115.5,118,1938000
2006-04-27,109,111,109,109,11061000
2006-04-28,109.5,109.5,103,103,12794000
2006-05-02,105,109.5,102,109,11852000
2006-05-03,107,108,104.5,105,5885000
2006-05-04,104.5,108,103,107,6068000
2006-05-05,106,107.5,105,105,5162000
2006-05-08,104,108.5,103.5,108,5435000
2006-05-09,103,104.5,102,104,6779000
2006-05-10,105,107,103,103,4565000
2006-05-11,108,108.5,104,105,5308000
2006-05-12,108,109,106,106,2915000
2006-05-15,105.5,107.5,105,105.5,3886000
2006-05-16,106,107.5,104.5,107.5,3075000
2006-05-17,105.5,107,105,105,2575000
2006-05-18,104,106,103.5,105,3180000
2006-05-19,100.5,105.5,99,104,10434000
2006-05-22,101,102.5,100,100.5,4776000
2006-05-23,99,101,98.8,100,2791000
2006-05-24,99.1,100.5,96.7,99.1,3507000
2006-05-25,94.7,99.9,92.2,99.1,9204000
2006-05-26,88.3,95.8,88.2,95.8,13437000
2006-05-29,94.1,94.3,88.5,89,6027000
2006-05-30,96.8,97.6,93.2,95,6138000
2006-06-01,94,97,94,96.8,2988000
2006-06-02,95.1,98,95,97,6091000
2006-06-05,91.6,95.1,91,94,4459000
2006-06-06,90.6,94.5,89.9,90.4,8110000
2006-06-07,90,91.3,88.9,90.2,7884000
2006-06-08,83.7,90,83.7,88.5,9398000
2006-06-09,86,86.5,83.5,84,4622000
2006-06-12,83.4,86.4,81.5,86.4,4169000
2006-06-13,81.4,83,79,81,5941000
2006-06-14,82.4,83.3,80.5,81.4,5098000
2006-06-15,82,85.4,81.5,85.2,4836000
2006-06-16,86.5,87.7,84,84.8,8936000
2006-06-19,84,87.5,83.5,86.5,3216000
2006-06-20,82.4,87.3,81.5,84.8,6570000
2006-06-21,78.1,82.8,77.5,82.4,7733000
2006-06-22,82.8,83.5,80,80,7035000
2006-06-23,83.9,83.9,80.2,82.1,4705000
2006-06-26,89.1,89.7,84.3,85.2,7799000
2006-06-27,90,93.8,89,90,6638000
2006-06-28,89.9,90.5,88,89,3162000
2006-06-29,91.8,93.5,91.8,92.9,7103000
2006-06-30,96.1,97.1,93.7,95.2,10263000
2006-07-03,95.4,96.8,95,96.1,2625000
2006-07-04,95,96.7,94.1,95.5,6219000
2006-07-05,94.3,95.1,93.5,95,3232000
2006-07-06,95,96.3,94.2,94.3,3880000
2006-07-07,95,96.3,95,95.8,3168000
2006-07-10,93.9,94.7,93.8,93.8,2838000
2006-07-11,94.2,96.2,94,94.1,4801000
2006-07-12,94.2,96.2,94,96,5155000
2006-07-13,91.4,94.3,89.9,94.2,4722000
2006-07-14,86,89.6,85.6,89.5,7027000
2006-07-17,80,83.5,80,83.2,8129000
2006-07-18,82.3,82.4,79.2,79.2,6432000
2006-07-19,85.9,87.8,83.8,84.5,10485000
2006-07-20,75.6,75.6,75.5,75.6,7347000
2006-07-21,79.6,80.1,76.1,76.5,12926000
2006-07-24,81,81.4,77.7,78,6580000
2006-07-25,83.2,84.2,82.4,82.4,7624000
2006-07-26,81.5,83.9,80.2,83.9,4996000
