date,close,high,low,open,volume
2006-01-02,13.91,14.36,13.82,14.32,574200
2006-01-03,13.91,14.09,13.73,14.05,933900
2006-01-04,14.86,14.86,13.91,13.91,1134100
2006-01-05,15.3,15.8,15,15.6,1466300
2006-01-06,14.6,15.5,14.6,15.5,627000
2006-01-09,14.4,15,14.4,14.6,696300
2006-01-10,14.36,14.73,14.23,14.5,389400
2006-01-11,14.27,14.68,14.23,14.45,277200
2006-01-12,13.9,14.5,13.9,14.4,337700
2006-01-13,13.86,14.09,13.77,13.91,401500
2006-01-16,14.18,14.77,14,14.18,716100
2006-01-17,14,14.5,13.91,14.23,327800
2006-01-18,13.77,14.18,13.59,14.09,419100
2006-01-19,13.73,13.77,13.32,13.77,379500
2006-01-20,13.55,13.77,13.5,13.77,140800
2006-01-23,13.23,13.45,13,13.45,134200
2006-01-24,13.3,13.5,13.1,13.1,130900
2006-01-25,12.77,13.36,12.77,13.32,299200
2006-02-03,12.6,12.9,12.6,12.9,246400
2006-02-06,13.5,13.5,12.68,12.73,325600
2006-02-07,14.41,14.41,13.64,13.64,852500
2006-02-08,13.73,14.68,13.41,14.41,407000
2006-02-09,13.77,14.45,13.73,14,269500
2006-02-10,13.9,13.9,13.6,13.7,117700
2006-02-13,13.9,14.1,13.8,14.1,62700
2006-02-14,13.86,14,13.64,13.82,154000
2006-02-15,13.86,14.32,13.86,14.09,113300
2006-02-16,14,14.14,13.95,14.09,89100
2006-02-17,13.64,14.23,13.45,14.09,357500
2006-02-20,13,13.41,12.95,13.41,178200
2006-02-21,12.95,13.14,12.91,13.05,267300
2006-02-22,12.82,13.18,12.82,12.95,234300
2006-02-23,12.77,13,12.73,12.91,179300
2006-02-24,12.91,13.18,12.73,12.77,102300
2006-02-27,13.05,13.18,12.91,13.14,75900
2006-03-01,13.95,13.95,13.09,13.09,379500
2006-03-02,14.45,14.59,14.18,14.18,448800
2006-03-03,14.27,14.95,14.27,14.64,672100
2006-03-06,14.32,14.64,14.32,14.64,265100
2006-03-07,14.64,14.82,14.32,14.55,412500
2006-03-08,14.5,14.91,14.5,14.64,196900
2006-03-09,14.4,14.7,14.4,14.4,180400
2006-03-10,14.68,14.73,14.45,14.73,130900
2006-03-13,14.68,14.95,14.64,14.68,539000
2006-03-14,14.41,14.82,14.36,14.77,155100
2006-03-15,14.73,14.82,14.45,14.5,223300
2006-03-16,14.5,15,14.5,14.73,453200
2006-03-17,14.27,14.73,14.14,14.5,429000
2006-03-20,15.23,15.23,14.41,14.73,976800
2006-03-21,16.18,16.27,15.45,15.77,2522300
2006-03-22,16.41,16.77,15.95,16.18,1796300
2006-03-23,15.59,16.64,15.59,16.45,872300
2006-03-24,16.36,16.68,15.27,15.27,1002100
2006-03-27,16.5,17.1,16.5,16.5,1350800
2006-03-28,17.09,17.27,16.32,16.68,1632400
2006-03-29,18.3,18.3,17.2,17.4,4523200
2006-03-30,19.5,19.5,19.1,19.5,3075600
2006-03-31,20.5,20.9,19.5,20.9,4078800
2006-04-03,19.91,20.82,19.68,20.73,2787400
2006-04-04,21.3,21.3,20.1,20.1,2726900
2006-04-06,22.68,22.73,21.27,21.36,3962200
2006-04-07,22.55,23.68,22.09,22.68,4650800
2006-04-10,23.36,24.05,22.5,22.5,2924900
