date,close,high,low,open,volume
2006-01-02,8.41,8.46,8.3,8.42,32000
2006-01-03,8.4,8.48,8.3,8.3,68000
2006-01-04,8.39,8.49,8.26,8.48,35000
2006-01-05,8.46,8.48,8.34,8.4,20000
2006-01-06,8.4,8.45,8.2,8.4,68000
2006-01-09,8.45,8.46,8.31,8.44,28000
2006-01-10,8.55,8.58,8.5,8.5,28000
2006-01-11,8.47,8.55,8.31,8.55,39000
2006-01-12,8.45,8.53,8.45,8.5,52000
2006-01-13,8.39,8.51,8.38,8.42,19000
2006-01-16,8.39,8.4,8.38,8.4,11000
2006-01-17,8.24,8.39,8.24,8.3,78000
2006-01-18,7.92,8,7.92,8,68000
2006-01-19,8,8.18,7.9,7.9,24000
2006-01-20,7.79,7.85,7.62,7.83,92000
2006-01-23,7.73,7.75,7.6,7.75,11000
2006-01-24,7.87,7.97,7.73,7.97,23000
2006-01-25,7.84,7.91,7.66,7.91,12000
2006-02-03,7.79,7.8,7.79,7.8,77000
2006-02-06,7.79,7.8,7.6,7.6,58000
2006-02-07,7.7,7.8,7.7,7.8,7000
2006-02-08,7.79,7.79,7.7,7.79,43000
2006-02-09,7.85,7.95,7.85,7.95,22000
2006-02-10,7.86,7.86,7.61,7.7,28000
2006-02-13,7.75,7.85,7.61,7.85,65000
2006-02-14,7.78,7.9,7.51,7.51,27000
2006-02-15,7.77,7.77,7.77,7.77,5000
2006-02-16,7.76,7.77,7.7,7.77,64000
2006-02-17,7.73,7.78,7.61,7.78,59000
2006-02-20,7.61,7.72,7.56,7.72,84000
2006-02-21,7.53,7.61,7.51,7.6,52000
2006-02-22,7.38,7.46,7.01,7.01,54000
2006-02-23,7.39,7.4,7.35,7.37,21000
2006-02-24,7.46,7.75,7.25,7.75,8000
2006-02-27,7.2,7.36,7.2,7.36,15000
2006-03-01,7.21,7.28,7.16,7.2,62000
2006-03-02,7.21,7.21,7.21,7.21,3000
2006-03-03,7.2,7.2,7.2,7.2,14000
2006-03-06,7.25,7.25,7.03,7.03,28000
2006-03-07,7.04,7.2,7.01,7.01,38000
2006-03-08,7.12,7.13,7.01,7.04,57000
2006-03-09,7.18,7.19,7.18,7.19,8000
2006-03-10,7.15,7.15,7.03,7.03,47000
2006-03-13,7.19,7.19,7.06,7.18,51000
2006-03-14,7.07,7.18,7.05,7.05,36000
2006-03-15,7.02,7.16,6.85,7.07,57000
2006-03-16,7.09,7.09,7,7,30000
2006-03-17,7,7,7,7,5000
2006-03-20,7,7.01,7,7.01,82000
2006-03-21,6.9,7.11,6.83,7.11,24000
2006-03-22,6.91,7.05,6.9,7.05,22000
2006-03-23,7.02,7.03,6.9,6.91,15000
2006-03-24,7.02,7.12,7,7,37000
2006-03-27,7.01,7.13,7,7.13,35000
2006-03-28,7,7,7,7,18000
2006-03-29,6.9,6.92,6.9,6.92,11000
2006-03-30,6.95,7,6.95,7,21000
2006-03-31,7,7,6.93,6.93,19000
2006-04-03,6.95,7,6.95,7,13000
2006-04-04,6.92,6.99,6.92,6.95,17000
2006-04-06,7.11,7.11,7,7,47000
2006-04-07,7.08,7.16,7.05,7.16,38000
2006-04-10,7.19,7.19,7.1,7.19,94000
2006-04-11,7.25,7.3,7.2,7.22,69000
2006-04-12,7.45,7.65,7.26,7.26,111000
2006-04-13,7.6,7.6,7.45,7.45,78000
2006-04-14,7.89,7.89,7.49,7.49,94000
2006-04-17,8.01,8.09,7.9,8,155000
2006-04-18,8.04,8.15,7.65,8.1,142000
2006-04-19,8.04,8.08,7.93,8.04,35000
2006-04-20,7.91,7.94,7.9,7.9,43000
2006-04-21,7.9,7.97,7.8,7.9,50000
2006-04-24,8.02,8.04,7.98,7.98,61000
2006-04-25,8.05,8.16,8,8,123000
2006-04-26,8.13,8.15,8.01,8.1,62000
2006-04-27,8.18,8.19,8.01,8.01,73000
2006-04-28,8.26,8.39,8.1,8.1,133000
2006-05-02,8.45,8.47,8.24,8.24,132000
2006-05-03,8.65,8.65,8.48,8.48,196000
2006-05-04,8.55,8.69,8.45,8.63,167000
2006-05-05,8.59,8.68,8.3,8.55,128000
2006-05-08,8.65,8.68,8.5,8.65,257000
2006-05-09,8.8,8.94,8.65,8.65,177000
2006-05-10,8.98,9.09,8.8,8.8,197000
2006-05-11,9.06,9.18,9,9,190000
2006-05-12,9,9.05,9,9.02,180000
2006-05-15,9.04,9.04,8.95,8.95,118000
2006-05-16,8.84,9.03,8.7,9.03,46000
2006-05-17,8.85,8.89,8.7,8.7,33000
2006-05-18,8.83,8.92,8.6,8.6,46000
2006-05-19,8.76,8.83,8.75,8.79,44000
2006-05-22,8.71,8.84,8.7,8.7,263000
2006-05-23,8.7,8.78,8.55,8.65,22000
2006-05-24,8.84,8.87,8.61,8.61,122000
2006-05-25,8.92,8.93,8.8,8.85,146000
2006-05-26,9.13,9.18,9,9,105000
2006-05-29,8.96,9.11,8.96,9.1,100000
2006-05-30,8.96,8.96,8.74,8.96,49000
2006-06-01,8.88,8.99,8.88,8.95,40000
2006-06-02,8.95,8.98,8.89,8.89,8000
2006-06-05,8.75,8.94,8.7,8.94,61000
2006-06-06,8.49,8.5,8.33,8.5,46000
2006-06-07,8.35,8.78,8.35,8.78,21000
2006-06-08,8.27,8.34,7.95,8.34,57000
2006-06-09,8.18,8.18,7.86,7.99,69000
2006-06-12,8.18,8.18,8,8,25000
2006-06-13,8.28,8.28,8.03,8.18,13000
2006-06-14,8.85,8.85,8.2,8.2,80000
2006-06-15,8.85,8.9,8.65,8.9,65000
2006-06-16,8.85,8.95,8.8,8.85,66000
