date,close,high,low,open,volume
2011-07-22,68.5,69.7,68.2,69.7,572134
2011-07-25,65.3,68.1,65.3,68.1,682207
2011-07-26,67.4,67.7,65.7,66.5,1624575
2011-07-27,64.1,64.6,63.5,63.9,1209703
2011-07-28,64.6,65,62.9,63.7,506659
2011-07-29,63.9,65.1,63.8,65.1,262504
2011-08-01,63.3,65,63.1,64.1,534777
2011-08-02,61,63.1,60.7,63.1,918893
2011-08-03,59.4,60.7,57.8,59.3,589495
2011-08-04,60.1,60.6,59.6,59.7,288377
2011-08-05,55.9,57.8,55.9,55.9,1057542
2011-08-08,56.1,57.7,54.5,55.9,653321
2011-08-09,56.4,56.9,52.8,54.5,714653
2011-08-10,60.3,60.3,57.8,58.5,1009066
2011-08-11,60.9,61.7,58.6,59.5,690612
2011-08-12,59.7,62.5,59.4,62.5,404017
2011-08-15,60.2,62.1,60.1,60.1,424149
2011-08-16,59.8,61.3,59.3,60.5,331126
2011-08-17,59,59.8,58.5,59.7,302408
2011-08-18,57.2,59,56.9,59,433130
2011-08-19,53.3,55.7,53.3,54.5,1049551
2011-08-22,50.9,53.3,50.4,53.3,815330
2011-08-23,53.3,53.3,50.5,52.1,503739
2011-08-24,54.2,55.7,54,54.7,413010
2011-08-25,52.9,55.6,52.9,55.4,342621
2011-08-26,52.5,53.3,51.8,52.9,206325
2011-08-29,53.9,53.9,53,53.9,178682
2011-08-30,54.8,55.3,54.3,55.3,373515
2011-08-31,56.4,56.5,54.6,54.8,364418
2011-09-01,54.5,56,53.7,55.6,838936
2011-09-02,52.8,53.7,52,53.7,1154720
2011-09-05,50.6,52.4,49.9,51.7,697723
2011-09-06,48.1,50.2,47.9,49.7,899881
2011-09-07,48,49.7,46.5,48.5,1049890
2011-09-08,49.3,50.4,48,48,1023721
2011-09-09,50.1,0.0,0.0,0.0,0
2011-09-13,48.5,50,48,49.7,923385
2011-09-14,47.5,48.9,47,48.7,503969
2011-09-15,48.5,48.7,47.9,48.4,308291
2011-09-16,50.1,50.3,48.7,48.9,406391
2011-09-19,49.3,50.4,49.1,50.4,202480
2011-09-20,49.7,50,49.1,49.6,197598
2011-09-21,50.2,50.5,49.7,49.7,253067
2011-09-22,48.9,49.4,48.5,49.4,355807
2011-09-23,46.5,47,45.5,46.9,807726
2011-09-26,43,46,43,46,866758
2011-09-27,43.3,44.7,43.3,44.4,815816
2011-09-28,45.2,45.8,44.1,44.9,614904
2011-09-29,45.1,46.1,44.1,44.8,648262
2011-09-30,44.4,45.6,44.1,44.8,778870
2011-10-03,41.7,43.7,41.3,43.3,1170620
2011-10-04,41.7,41.8,39.9,40.9,1288011
2011-10-05,41.4,41.7,40,41.6,1061118
2011-10-06,41.4,42.4,41.3,41.7,881530
2011-10-07,42.4,0.0,0.0,0.0,0
2011-10-11,44.2,44.6,43.2,43.3,1139542
2011-10-12,44.5,44.9,43.4,43.9,559364
2011-10-13,44.7,45,44,44.4,952315
2011-10-14,46.1,47,44.1,44.1,892117
2011-10-17,48.8,49.2,46.9,47.3,1654873
