date,close,high,low,open,volume
2006-01-02,13.1,13.6,13,13.5,546000
2006-01-03,13,13.2,13,13,653000
2006-01-04,13,13.1,13,13,594000
2006-01-05,13,13.1,13,13,471000
2006-01-06,13.05,13.2,13,13,299000
2006-01-09,13.2,13.95,13,13,112000
2006-01-10,13.2,13.5,13.2,13.2,76000
2006-01-11,13.3,13.5,13.2,13.2,76000
2006-01-12,13,13.05,13,13.05,350000
2006-01-13,13.1,13.5,13,13,385000
2006-01-16,13,13,13,13,40000
2006-01-17,13.05,13.1,13,13,95000
2006-01-18,13.05,13.1,13,13,113000
2006-01-19,13.05,13.05,13,13,57000
2006-01-20,13.05,13.1,13,13.05,123000
2006-01-23,13,13.05,13,13,68000
2006-01-24,12.95,13.05,12.95,13,280000
2006-01-25,12.95,12.95,12.9,12.9,113000
2006-02-03,12.1,12.2,12.05,12.05,55000
2006-02-06,11.3,11.35,11.3,11.3,97000
2006-02-07,12.05,12.05,11.3,11.3,266000
2006-02-08,12,12.1,11.8,12,64000
2006-02-09,12,12.2,12,12,56000
2006-02-10,11.9,12,11.9,12,34000
2006-02-13,11.6,11.95,11.3,11.95,52000
2006-02-14,11.5,11.5,11.4,11.4,36000
2006-02-15,11.6,11.9,11.4,11.4,34000
2006-02-16,11.4,11.5,11.4,11.5,50000
2006-02-17,11.4,11.45,11.4,11.4,42000
2006-02-20,11.5,11.75,11.4,11.4,36000
2006-02-21,11.4,11.5,11.4,11.45,38000
2006-02-22,11.2,11.4,11.2,11.35,89000
2006-02-23,11,11.2,11,11.05,25000
2006-02-24,10.5,11,10.25,11,78000
2006-02-27,10.3,10.5,10.3,10.5,77000
2006-03-01,11,11,10.3,10.65,116000
2006-03-02,11.75,11.75,11.45,11.75,218000
2006-03-03,12.4,12.55,11.75,12.55,166000
2006-03-06,12.2,12.5,12.2,12.4,110000
2006-03-07,12.2,12.2,11.9,11.9,99000
2006-03-08,11.8,12,11.8,12,92000
2006-03-09,11.8,11.9,11.7,11.8,36000
2006-03-10,11.75,11.9,11.75,11.8,27000
2006-03-13,11.8,12.05,11.7,12.05,33000
2006-03-14,11.7,11.95,11.7,11.7,12000
2006-03-15,11.8,11.8,11.2,11.2,18000
2006-03-16,11.5,11.8,11.5,11.8,102000
2006-03-17,11.55,11.6,11.5,11.6,40000
2006-03-20,11.5,11.6,11.25,11.25,15000
2006-03-21,11.6,12.3,11.5,11.5,112000
2006-03-22,11.9,11.9,11.4,11.4,32000
2006-03-23,11.9,12.1,11.8,11.9,56000
2006-03-24,11.85,12,11.85,11.95,16000
2006-03-27,11.05,11.85,11.05,11.85,67000
2006-03-28,11.5,11.8,11.45,11.45,48000
2006-03-29,11.7,11.9,11.5,11.5,24000
2006-03-30,11.9,11.9,11.3,11.7,36000
2006-03-31,11.7,11.85,11.6,11.6,23000
2006-04-03,11.7,11.8,11.7,11.75,14000
2006-04-04,11.7,12,11,11,172000
2006-04-06,11.7,12,11.05,11.7,148000
2006-04-07,12,12,11.6,11.6,168000
2006-04-10,11.7,12,11.7,12,73000
2006-04-11,12,12,11.7,11.7,113000
2006-04-12,12,12,11.8,11.95,114000
2006-04-13,11.85,11.9,11.85,11.9,28000
2006-04-14,11.9,12,11.85,11.85,114000
2006-04-17,12.45,12.5,12,12,160000
2006-04-18,12.3,12.75,12.2,12.75,101000
2006-04-19,12.4,12.6,12.3,12.35,75000
2006-04-20,12.65,12.65,12.3,12.4,122000
2006-04-21,12.4,12.6,12.4,12.6,112000
2006-04-24,12.3,12.55,12.3,12.4,53000
2006-04-25,12.15,12.3,12.15,12.3,66000
2006-04-26,12.05,12.2,12,12.2,10000
2006-04-27,12.2,12.8,12.15,12.15,41000
2006-04-28,12.25,12.5,12.2,12.2,118000
2006-05-02,12.5,12.6,12.4,12.5,89000
2006-05-03,13,13.35,12.5,12.5,408000
2006-05-04,13,13.5,12.8,12.95,428000
2006-05-05,13.1,13.5,13.1,13.1,112000
2006-05-08,13.4,13.5,13.2,13.25,133000
2006-05-09,13.15,13.35,13.15,13.35,123000
2006-05-10,13.3,13.5,13.1,13.15,109000
2006-05-11,13.4,13.5,13.15,13.2,206000
2006-05-12,13.5,13.6,13.45,13.5,96000
2006-05-15,13.45,13.5,12.6,12.6,154000
2006-05-16,13.4,13.6,13.2,13.2,145000
2006-05-17,13.5,13.6,13.4,13.4,175000
2006-05-18,13.9,13.9,13.5,13.5,174000
2006-05-19,14.2,14.75,13.9,14,369000
2006-05-22,13.6,14.45,13.55,13.55,206000
2006-05-23,14,14.1,13.5,13.6,328000
2006-05-24,14.2,14.2,13.8,13.8,164000
2006-05-25,14.35,14.5,14.2,14.2,337000
2006-05-26,14.7,14.75,14.35,14.5,265000
2006-05-29,15.7,15.7,14.65,14.7,897000
2006-05-30,15.15,15.7,14.7,15.7,322000
2006-06-01,15,15.1,14.8,14.8,293000
2006-06-02,15.1,15.15,14.8,15.1,260000
2006-06-05,15.2,15.8,14.95,15.1,568000
2006-06-06,15.9,16.15,15.1,15.2,720000
2006-06-07,16.9,16.9,15.9,15.9,562000
2006-06-08,15.75,16.9,15.75,16.9,294000
2006-06-09,15.45,15.7,14.8,15.25,130000
2006-06-12,15.1,15.45,14.8,14.85,147000
2006-06-13,15.15,15.2,14.8,15.1,46000
2006-06-14,14.8,15,14.8,15,42000
2006-06-15,14.8,14.85,14.8,14.85,23000
2006-06-16,14.8,14.9,14.8,14.9,19000
2006-06-19,14.8,14.8,14.8,14.8,6000
2006-06-20,15,15,14.7,14.8,43000
2006-06-21,15.1,15.1,15,15,113000
2006-06-22,15,15.1,14.95,15,116000
2006-06-23,14.95,15.25,14.9,15.2,185000
2006-06-26,15.2,15.4,14.95,14.95,142000
2006-06-27,15.5,15.7,15.1,15.5,74000
2006-06-28,15.35,15.65,15.2,15.5,47000
2006-06-29,15.9,16,15.4,15.7,98000
2006-06-30,15.45,15.9,15.45,15.9,17000
2006-07-03,15.6,15.7,15.6,15.6,16000
2006-07-04,15.75,15.75,15.35,15.4,15000
2006-07-05,15,15.6,14.7,15.5,36000
2006-07-06,14.9,15.05,14.8,15,85000
2006-07-07,14.7,14.9,14.7,14.85,131000
2006-07-10,15,15,14.7,14.8,57000
2006-07-11,14.95,15.05,14.9,14.9,67000
2006-07-12,13.45,13.9,13.45,13.9,54000
2006-07-13,13.2,13.5,13.2,13.4,38000
2006-07-14,14.1,14.1,12.35,13.15,130000
2006-07-17,14.05,14.05,13.2,13.65,20000
2006-07-18,13.9,13.9,13.3,13.3,5000
2006-07-19,13.65,14.1,13.65,14,30000
2006-07-20,13.9,13.9,13.75,13.8,15000
2006-07-21,14,14.4,13.5,13.9,21000
2006-07-24,13.65,13.85,13.65,13.85,2000
2006-07-25,14,14.2,14,14,11000
2006-07-26,13.95,13.95,13.75,13.95,7000
2006-07-27,13.8,13.95,13.8,13.95,6000
2006-07-28,13.8,13.8,13.45,13.8,16000
2006-07-31,13.65,13.65,13.65,13.65,1000
2006-08-01,13.5,13.7,13.5,13.7,4000
2006-08-02,13.5,13.5,13,13,14000
2006-08-03,13.55,14,13.35,13.5,41000
2006-08-04,14.45,14.45,13.15,13.55,216000
2006-08-07,14.4,14.5,14.35,14.35,30000
2006-08-08,14.5,14.5,14.4,14.4,10000
2006-08-09,14.5,14.5,14.3,14.3,22000
2006-08-10,14.5,14.5,14.15,14.5,21000
2006-08-11,14.25,14.25,14.15,14.2,15000
2006-08-14,14.1,14.3,14.1,14.25,45000
2006-08-15,14.1,14.1,14.05,14.1,18000
2006-08-16,13.85,14.1,13.85,14.1,13000
2006-08-17,13.85,13.95,13.85,13.95,11000
2006-08-18,13.9,13.9,13.85,13.85,3000
2006-08-21,13.7,13.9,13.7,13.9,8000
2006-08-23,14.65,14.65,13.8,13.8,341000
2006-08-24,14.1,15,14,15,44000
2006-08-25,13.85,14.5,13.85,14.1,43000
2006-08-28,13.8,13.8,13.8,13.8,3000
2006-08-29,14.15,14.15,13.8,13.8,25000
2006-08-31,14.15,14.15,14.15,14.15,1000
2006-09-01,15.1,15.1,14,14,573000
2006-09-04,15.1,15.2,15.1,15.2,38000
2006-09-05,15.05,15.1,15.05,15.1,55000
2006-09-06,16.1,16.1,15.05,15.05,297000
2006-09-07,16.7,17.2,16,16.1,911000
2006-09-08,16.3,17.1,16.3,17.1,106000
2006-09-11,16.3,16.6,16.3,16.4,28000
2006-09-12,16.2,16.3,16.2,16.3,23000
2006-09-13,16.2,16.4,16.2,16.25,30000
2006-09-14,16.2,17.1,16.2,17.1,49000
2006-09-15,16.1,16.3,16.1,16.2,105000
2006-09-18,16.1,16.2,16.1,16.2,10000
2006-09-19,16.15,16.25,16.1,16.2,63000
2006-09-20,16.15,16.2,16.15,16.2,18000
2006-09-21,16.4,16.4,16.15,16.2,77000
2006-09-22,16.15,16.2,16.15,16.2,50000
2006-09-25,17.25,17.25,16.15,16.15,534000
2006-09-26,17.5,18,17.15,17.5,138000
2006-09-27,17,17.45,16.55,16.55,65000
2006-09-28,17,17,16.8,17,48000
2006-09-29,17.2,17.55,16.95,16.95,243000
2006-10-02,17,17.2,16.9,16.9,51000
2006-10-03,17.2,18,17,17,469000
2006-10-04,17.1,17.8,17.1,17.2,61000
2006-10-05,17.2,17.2,17,17.2,32000
2006-10-11,17,17.2,16.3,16.3,65000
