date,close,high,low,open,volume
2006-01-02,17.45,17.95,17.45,17.7,4621000
2006-01-03,17.7,17.7,17.4,17.45,4030000
2006-01-04,17.5,17.85,17.5,17.7,2339000
2006-01-05,18.5,18.6,17.6,17.65,11203000
2006-01-06,19.75,19.75,18.55,18.75,28436000
2006-01-09,21.1,21.1,19.9,20,19477000
2006-01-10,21.05,21.5,20.35,21.1,11547000
2006-01-11,20.75,21.25,20.4,21,7329000
2006-01-12,19.7,20.85,19.7,20.75,13482000
2006-01-13,19.5,20,19.2,19.65,9543000
2006-01-16,19.55,19.8,19.45,19.5,3299000
2006-01-17,20.7,20.9,19.6,19.6,14019000
2006-01-18,20.6,20.75,20.05,20.7,8019000
2006-01-19,20.3,21.3,20.3,20.6,10274000
2006-01-20,19.7,20.55,19.55,20.5,6854000
2006-01-23,19.7,19.9,19.2,19.5,4103000
2006-01-24,19.8,19.95,19.7,19.7,3259000
2006-01-25,20.1,20.35,19.9,19.95,7768000
2006-02-03,20.8,20.85,20.45,20.5,9422000
2006-02-06,21.6,21.6,20.6,20.85,12324000
2006-02-07,22,22.3,21.2,21.75,21590000
2006-02-08,21.2,22,21.2,22,5669000
2006-02-09,20.7,21.35,20.6,21.3,6013000
2006-02-10,21,21.05,20.6,20.7,4012000
2006-02-13,20.7,21,20.55,21,3466000
2006-02-14,20.75,20.9,20.5,20.6,2743000
2006-02-15,20.75,20.95,20.75,20.8,2479000
2006-02-16,20.8,20.95,20.75,20.75,2434000
2006-02-17,20.7,20.95,20.7,20.8,1995000
2006-02-20,20.25,20.7,20.1,20.7,4884000
2006-02-21,20.25,20.3,20,20.25,4817000
2006-02-22,20.35,20.85,20.2,20.45,8643000
2006-02-23,19.5,20.35,19.5,20.2,5849000
2006-02-24,19.7,19.85,19.4,19.5,3756000
2006-02-27,19.8,20.05,19.7,19.75,5411000
2006-03-01,20,20.15,19.75,19.8,3464000
2006-03-02,19.75,20.05,19.75,20,2577000
2006-03-03,19.75,20.25,19.7,19.75,6628000
2006-03-06,19.55,19.85,19.45,19.75,6342000
2006-03-07,19.45,19.75,19.35,19.55,5484000
2006-03-08,19.65,19.7,19.45,19.6,1395000
2006-03-09,20,20.05,19.65,19.7,2733000
2006-03-10,20.05,20.2,19.95,20.2,2480000
2006-03-13,20,20.15,19.95,20.1,1342000
2006-03-14,20.35,20.35,20.05,20.05,4208000
2006-03-15,20.5,20.7,20.45,20.5,3281000
2006-03-16,20.15,20.65,20.15,20.6,2068000
2006-03-17,20.35,20.4,20.2,20.2,2144000
2006-03-20,20.3,20.5,20.2,20.35,2131000
2006-03-21,20.05,20.35,20.05,20.3,1111000
2006-03-22,20.05,20.25,20.05,20.05,1015000
2006-03-23,20.05,20.4,20,20.2,2119000
2006-03-24,20.2,20.3,20.05,20.15,1901000
2006-03-27,20.55,20.65,20.2,20.4,1995000
2006-03-28,20.65,20.7,20.4,20.55,1672000
2006-03-29,20.65,20.7,20.5,20.6,2049000
2006-03-30,20.75,20.85,20.6,20.8,2241000
2006-03-31,20.95,21.1,20.75,20.75,4016000
2006-04-03,21.5,21.8,21.05,21.15,5629000
2006-04-04,21.2,21.85,21.2,21.75,4988000
2006-04-06,21.25,21.6,21.2,21.3,2364000
2006-04-07,21.1,21.35,21.05,21.25,1746000
2006-04-10,20.85,21.05,20.7,21,3783000
2006-04-11,20.9,21.1,20.8,20.9,2861000
2006-04-12,21.8,22.05,21,21.1,8356000
2006-04-13,21.95,22.45,21.8,22.3,9932000
2006-04-14,22,22.35,21.8,22.3,6201000
2006-04-17,22.3,22.65,22,22.2,10958000
2006-04-18,22.95,23.15,22.3,22.4,13582000
2006-04-19,23.1,23.65,23,23.3,10293000
2006-04-20,22.9,23.3,22.7,23.2,5396000
2006-04-21,22.9,23.25,22.75,23,4765000
2006-04-24,23.3,23.4,22.9,22.9,3849000
2006-04-25,23.3,23.9,23.3,23.5,6705000
2006-04-26,23.45,23.65,22.95,23.35,5932000
2006-04-27,23.7,24.2,23.55,23.55,8663000
2006-04-28,22.8,23.6,22.7,23.55,6190000
2006-05-02,23.1,23.55,22.9,22.9,4257000
2006-05-03,23.2,23.45,23.05,23.4,3780000
2006-05-04,24.05,24.2,23.4,23.4,9852000
2006-05-05,23.7,24.5,23.65,24.5,9916000
2006-05-08,23.95,24.2,23.75,24,6166000
2006-05-09,23.9,24.25,23.8,24,5911000
2006-05-10,23.9,24.7,23.75,24,8190000
2006-05-11,23.8,24.4,23.55,24.4,4548000
2006-05-12,23.95,24,23.5,23.7,4428000
2006-05-15,24.05,24.5,24,24,6054000
2006-05-16,22.9,24.25,22.9,24.1,6627000
2006-05-17,22.55,23.15,22.45,23,3892000
2006-05-18,22.4,22.65,22.15,22.2,2701000
2006-05-19,22.8,22.8,22.45,22.5,1758000
2006-05-22,21.9,22.85,21.85,22.85,5015000
2006-05-23,21.7,21.85,21.6,21.7,2570000
2006-05-24,22.15,22.15,21.75,21.75,2262000
2006-05-25,22.2,22.55,22,22.15,4258000
2006-05-26,22.15,22.6,22.15,22.55,3106000
2006-05-29,22.25,22.35,22.15,22.2,1390000
2006-05-30,22.5,22.5,22.25,22.25,2776000
2006-06-01,22.55,22.8,22.55,22.8,2144000
2006-06-02,22.4,22.7,22.1,22.6,1598000
2006-06-05,21.45,22.4,21.4,22.4,2994000
2006-06-06,21.1,21.45,20.7,21.45,3250000
2006-06-07,20.8,21.05,20.65,21,1797000
2006-06-08,19.85,20.7,19.75,20.7,5798000
2006-06-09,20.55,20.6,19.8,19.85,3497000
2006-06-12,20.8,20.8,20.3,20.4,1110000
2006-06-13,20.7,20.9,20.5,20.55,1108000
2006-06-14,21.55,21.6,20.7,20.75,3185000
2006-06-15,21.75,21.9,21.5,21.8,2354000
2006-06-16,22.2,22.25,22,22,2186000
2006-06-19,22.3,22.45,22.05,22.35,2015000
2006-06-20,21.5,22.3,21.45,22.3,1723000
2006-06-21,21.4,21.7,21.25,21.5,1187000
2006-06-22,22,22.2,21.6,21.6,1259000
2006-06-23,21.85,22,21.65,22,611000
2006-06-26,22.4,22.4,21.9,22,1681000
2006-06-27,22.5,22.6,22.3,22.4,2122000
2006-06-28,23.2,23.35,22.35,22.4,6501000
2006-06-29,24,24.1,23.2,23.3,10010000
2006-06-30,24,24.5,23.95,24.3,5592000
2006-07-03,24.1,24.3,23.95,24,3339000
2006-07-04,24,24.35,24,24.15,3289000
2006-07-05,24.1,24.2,23.9,24,3569000
2006-07-06,24,24.2,23.85,24,2214000
2006-07-07,24.6,24.9,23.95,24,10579000
2006-07-10,24.2,24.6,24.05,24.6,11121000
2006-07-11,20,20.7,20,20.7,12259000
2006-07-12,19.85,20.2,19.8,20,5187000
2006-07-13,19.8,20,19.75,19.85,1706000
2006-07-14,19.25,19.6,19,19.45,4921000
2006-07-17,18.2,19.2,18,18.8,4877000
2006-07-18,19.05,19.05,18.2,18.2,2740000
2006-07-19,19.15,19.25,19.05,19.2,2416000
2006-07-20,19.35,19.5,19.1,19.5,2022000
2006-07-21,19.1,19.3,19,19.3,1208000
2006-07-24,19,19.1,18.75,18.9,1011000
2006-07-25,19.65,19.65,19.15,19.2,2040000
2006-07-26,19.8,20,19.5,19.7,2382000
2006-07-27,19.8,19.8,19.6,19.8,1591000
2006-07-28,20,20.1,19.75,19.9,1639000
