date,close,high,low,open,volume
2006-01-02,73.5,75,73.5,75,1200000
2006-01-03,78.6,78.6,73.6,73.9,6156000
2006-01-04,77,80,77,80,2406000
2006-01-05,77.2,78.6,76.3,78,1530000
2006-01-06,82.6,82.6,77.6,78.8,6580000
2006-01-09,88.2,88.3,86.5,88.3,12258000
2006-01-10,89.3,89.3,86.2,88,6969000
2006-01-11,89,92.6,89,90,5394000
2006-01-12,86,90,85.2,90,3640000
2006-01-13,85.7,86.1,83,85,1356000
2006-01-16,88,88,85,85.8,1467000
2006-01-17,88.5,91.9,88.1,89.1,3911000
2006-01-18,85.5,88.5,85,86.5,2248000
2006-01-19,85.8,86.9,81,86.5,3471000
2006-01-20,83.8,87,83.8,87,1516000
2006-01-23,79.5,80.4,78,78,1462000
2006-01-24,84.6,84.8,79.5,79.5,1760000
2006-01-25,87,87,82.1,84.6,1677000
2006-02-03,85.1,86.8,84.6,86.8,953000
2006-02-06,84.5,84.9,83.2,83.6,453000
2006-02-07,83.6,86.1,83.6,84.4,942000
2006-02-08,80.8,83.5,79.4,83.4,1361000
2006-02-09,79,82.9,78,82.9,1781000
2006-02-10,78,80.5,78,80.5,891000
2006-02-13,81,81.5,78.5,78.5,1462000
2006-02-14,85.2,85.2,80.4,81,2642000
2006-02-15,85.2,86.8,84.5,85.2,1984000
2006-02-16,85,86.5,85,85,2107000
2006-02-17,83,86.3,83,85.5,1034000
2006-02-20,82,83.6,81.8,83.6,550000
2006-02-21,81,83.6,80.3,82.1,1266000
2006-02-22,81.5,83.2,79.6,81.5,3579000
2006-02-23,83.3,83.5,81.5,81.5,2384000
2006-02-24,88,89.1,84,84,6230000
2006-02-27,87.5,90,86.1,87.4,2727000
2006-03-01,93,93.4,87.4,87.5,4333000
2006-03-02,90.9,93.9,90.5,93.9,4312000
2006-03-03,88,90.9,87.6,90.9,2625000
2006-03-06,90.1,91.5,88.2,88.2,3011000
2006-03-07,90,90.1,87.9,88.5,3497000
2006-03-08,89.1,90.5,88.3,89.6,1750000
2006-03-09,93,95,89.3,90,5113000
2006-03-10,93.7,94.9,92.8,93.9,3220000
2006-03-13,96,98.8,93.7,93.7,5140000
2006-03-14,94.5,96.9,93.9,96,3498000
2006-03-15,100,101,94.6,96,5186000
2006-03-16,104,107,99,100,4268000
2006-03-17,111,111,104,104,4062000
2006-03-20,116,116,112,115,4561000
2006-03-21,108,116,108,116,2156000
2006-03-22,107.5,107.5,101,101,4489000
2006-03-23,105,109,103,107,2156000
2006-03-24,101,105,99.5,104,2401000
2006-03-27,108,108,102,102,2821000
2006-03-28,109,110.5,107,109,3432000
2006-03-29,109,110,107,109,1744000
2006-03-30,109,113.5,107.5,110,2626000
2006-03-31,115,115.5,108,110.5,4252000
2006-04-03,115,119,113.5,117.5,2539000
2006-04-04,123,123,113,115,5339000
2006-04-06,131.5,131.5,128,131.5,5223000
2006-04-07,131.5,132.5,128.5,131.5,3043000
2006-04-10,132,132,128.5,131,1534000
2006-04-11,126,131.5,123,129,2467000
2006-04-12,130.5,130.5,120,120,1755000
2006-04-13,129,136,127.5,134.5,2971000
2006-04-14,128,132,125.5,129,1713000
2006-04-17,126,131,126,129,1029000
2006-04-18,127.5,127.5,120,126,1659000
2006-04-19,126,131,126,130,1628000
2006-04-20,130.5,131.5,127.5,127.5,2661000
2006-04-21,130.5,133.5,127.5,131,3512000
2006-04-24,127.5,131.5,126,129,2798000
2006-04-25,125.5,130,124.5,130,2006000
2006-04-26,130,131.5,125.5,126.5,2945000
2006-04-27,131.5,132.5,128.5,131.5,2648000
2006-04-28,137.5,137.5,132.5,132.5,4711000
2006-05-02,132.5,139,128.5,138,2406000
2006-05-03,134,135,130,133,2133000
2006-05-04,133,136,131,135,1845000
2006-05-05,125,134,125,133,3222000
2006-05-08,130,130,120,126,2416000
2006-05-09,128.5,130,126.5,130,1050000
2006-05-10,124.5,131,124,128.5,1468000
2006-05-11,126,127.5,123.5,124.5,1069000
2006-05-12,122,125.5,121.5,123,1574000
2006-05-15,122,124,120,120,1142000
2006-05-16,124,126.5,122.5,125,893000
2006-05-17,123,126.5,122,126.5,555000
2006-05-18,119,122,115,121.5,1632000
2006-05-19,119,119,115.5,118,1595000
2006-05-22,119,123,118.5,121,2192000
2006-05-23,111,117.5,111,115.5,1397000
2006-05-24,106,112,104,108,1886000
2006-05-25,110,110.5,106.5,107,1842000
2006-05-26,111,114,107,113.5,1397000
2006-05-29,109.5,111.5,109,111,471000
2006-05-30,112,113,110,110,962000
2006-06-01,110,112.5,109,112.5,575000
2006-06-02,105,112,104,111,1487000
2006-06-05,97.7,104,97.7,104,2286000
2006-06-06,90.9,93.8,90.9,92.1,1783000
2006-06-07,84.6,88,84.6,86.6,3987000
2006-06-08,78.7,82.2,78.7,81.3,6046000
2006-06-09,81.5,83.2,78.7,80,4234000
2006-06-12,79,81.4,77,80.8,1949000
2006-06-13,80.8,82.5,77,77.5,3089000
2006-06-14,80.7,81.6,79,81.2,1687000
2006-06-15,78.4,81.6,77,81.4,1819000
2006-06-16,73.2,81.4,73,80.9,4087000
2006-06-19,69.5,73.5,68.1,73.2,3680000
2006-06-20,68,71.6,67.2,69.5,3641000
2006-06-21,63.3,67.8,63.3,67.8,4596000
2006-06-22,67.7,67.7,65,65.3,1922000
2006-06-23,70.5,72,68.7,68.8,6733000
2006-06-26,75.4,75.4,71.5,74,5453000
2006-06-27,75.8,77,74.5,75.5,3241000
2006-06-28,77.5,78,74.2,74.5,3173000
2006-06-29,75.9,77.9,75.1,77.5,1958000
2006-06-30,74.8,77.5,74.7,77.4,3605000
2006-07-03,76.4,76.4,74.6,74.9,4780000
2006-07-04,77.5,80,75.3,76.4,5611000
2006-07-05,78.4,79.4,76,77.5,2125000
2006-07-06,79.7,80.5,78,78.2,1959000
2006-07-07,84.1,85.2,79.1,79.9,5126000
2006-07-10,85.3,87.3,83.2,83.9,4966000
2006-07-11,83,85.5,82.8,84,3667000
2006-07-12,83.9,85.5,83,83,2513000
2006-07-13,83.3,84.8,81.7,83.5,1026000
2006-07-14,80.9,82,79.6,82,1706000
2006-07-17,75.3,79.9,75.3,78,1958000
2006-07-18,74.6,75,72,72,2844000
2006-07-19,75.1,78,74.6,75.3,4371000
2006-07-20,67.3,67.3,67.3,67.3,1186000
2006-07-21,69.3,70.1,68.6,68.8,5924000
