date,close,high,low,open,volume
2006-01-02,110,111.5,107,108.5,938000
2006-01-03,108.5,114,108.5,110,1408000
2006-01-04,108.5,112,108.5,112,841000
2006-01-05,109.5,112.5,109,109,975000
2006-01-06,113.5,114,110,111.5,1591000
2006-01-09,117,121,115.5,118.5,2175000
2006-01-10,113.5,117,113.5,117,855000
2006-01-11,113,115.5,110,113,1080000
2006-01-12,108.5,114.5,108.5,113.5,675000
2006-01-13,103.5,109.5,103.5,108.5,676000
2006-01-16,106.5,108.5,103.5,103.5,725000
2006-01-17,106,109,106,107.5,672000
2006-01-18,105,109,104,105.5,957000
2006-01-19,104,107.5,103,105.5,452000
2006-01-20,103,105.5,103,105,275000
2006-01-23,99.4,101.5,98.9,101,355000
2006-01-24,103,103,100,100,203000
2006-01-25,102,104.5,101.5,104,252000
2006-02-03,106,107.5,103,103,381000
2006-02-06,106,106.5,102,105.5,185000
2006-02-07,106,109,105.5,107.5,380000
2006-02-08,104.5,106,104,106,158000
2006-02-09,104.5,107,104.5,105,172000
2006-02-10,105,106,103,105,301000
2006-02-13,109.5,110,106.5,106.5,869000
2006-02-14,111.5,113,108,110,959000
2006-02-15,112,113,110,113,599000
2006-02-16,110.5,113,110.5,112,501000
2006-02-17,110.5,113,110,112,620000
2006-02-20,113,114.5,111.5,112,1085000
2006-02-21,110.5,115,110.5,115,582000
2006-02-22,108,112,107,112,585000
2006-02-23,109.5,111.5,108.5,110,702000
2006-02-24,109.5,111,108,109.5,413000
2006-02-27,110,112.5,108,108.5,557000
2006-03-01,116,117,109.5,110,1403000
2006-03-02,113.5,117,113,117,682000
2006-03-03,112,115,112,113.5,484000
2006-03-06,113.5,114,112,114,294000
2006-03-07,112.5,113.5,112,113,246000
2006-03-08,113.5,114,112,112.5,299000
2006-03-09,113,115,113,114,319000
2006-03-10,114.5,115.5,113,113,486000
2006-03-13,118,119,115.5,115.5,1161000
2006-03-14,117,120,116.5,119,640000
2006-03-15,118.5,118.5,116,117.5,524000
2006-03-16,117.5,122.5,117.5,118.5,1061000
2006-03-17,117.5,118.5,116,117.5,288000
2006-03-20,118.5,121,117.5,118.5,551000
2006-03-21,119.5,124,119,120.5,1200000
2006-03-22,118,119.5,117,119.5,459000
2006-03-23,117,119.5,116.5,118.5,399000
2006-03-24,114,117,114,117,442000
2006-03-27,115,116,114,114,167000
2006-03-28,116,117,115,115,223000
2006-03-29,118.5,121,118,119,918000
2006-03-30,118.5,120.5,118,119.5,603000
2006-03-31,118.5,121.5,118,119.5,777000
2006-04-03,120.5,122.5,119,119,789000
2006-04-04,120,122.5,119,121,556000
2006-04-06,121,121.5,120,121,420000
2006-04-07,120.5,122,119.5,122,376000
2006-04-10,120,121.5,120,120,336000
2006-04-11,119.5,121,119.5,120.5,219000
2006-04-12,121,122,118.5,119,460000
2006-04-13,127,128,122.5,123,1840000
2006-04-14,126,129.5,124,127,1243000
2006-04-17,124,126.5,123.5,126.5,616000
2006-04-18,123.5,125,123,125,265000
2006-04-19,124,126,123.5,125.5,590000
2006-04-20,132.5,132.5,124.5,124.5,1974000
2006-04-21,129.5,137,128,136.5,1696000
2006-04-24,132,135,126.5,128.5,1034000
2006-04-25,131.5,136.5,130,136.5,721000
2006-04-26,131.5,133.5,130.5,131.5,523000
2006-04-27,128.5,133.5,128,133,616000
2006-04-28,130.5,132,128.5,130,709000
2006-05-02,132.5,134.5,129.5,130.5,552000
2006-05-03,135,137.5,133,133.5,987000
2006-05-04,135.5,138,134.5,136,660000
2006-05-05,134,137.5,134,137,358000
2006-05-08,132.5,136,132,134.5,394000
2006-05-09,133.5,134,131.5,133,514000
2006-05-10,132.5,135,130,133.5,753000
2006-05-11,132.5,133.5,131,132,311000
2006-05-12,133,133,131.5,132.5,323000
2006-05-15,139.5,140,131.5,132.5,749000
2006-05-16,137,142.5,135.5,142,596000
2006-05-17,135,137,134.5,135,266000
2006-05-18,139,141,133.5,133.5,329000
2006-05-19,142,145,138.5,140,724000
2006-05-22,138,143.5,138,143,365000
2006-05-23,133,137.5,132.5,137,571000
2006-05-24,133.5,135.5,130.5,133,477000
2006-05-25,136,136,133.5,133.5,355000
2006-05-26,133.5,139,133.5,138,452000
2006-05-29,136.5,136.5,133.5,135.5,333000
2006-05-30,135.5,136.5,134.5,136.5,114000
