date,close,high,low,open,volume
2006-01-02,10,10.3,9.97,10.2,12903000
2006-01-03,10.3,10.45,10,10,30778000
2006-01-04,10.25,10.65,10.2,10.5,28851000
2006-01-05,10.95,10.95,10.35,10.45,55525000
2006-01-06,11.15,11.5,11.05,11.2,52374000
2006-01-09,10.85,11.45,10.8,11.4,28352000
2006-01-10,10.65,10.85,10.5,10.85,20885000
2006-01-11,10.85,10.9,10.65,10.75,19680000
2006-01-12,10.7,11.1,10.65,11,18130000
2006-01-13,11,11.25,10.6,10.7,36627000
2006-01-16,10.8,11,10.75,10.9,11735000
2006-01-17,10.8,11.1,10.8,10.8,15439000
2006-01-18,10.2,10.7,10.1,10.6,16043000
2006-01-19,10.3,10.4,10.05,10.2,9687000
2006-01-20,10.2,10.5,10.05,10.45,8723000
2006-01-23,9.76,10.1,9.75,10,9221000
2006-01-24,9.95,10,9.87,9.87,7530000
2006-01-25,10.15,10.25,10,10.1,10168000
2006-02-03,10.45,10.5,10.1,10.25,22273000
2006-02-06,10.55,10.55,10.15,10.45,15202000
2006-02-07,11,11.2,10.65,10.65,59530000
2006-02-08,10.55,11.05,10.55,11,16095000
2006-02-09,10.6,10.85,10.6,10.7,11505000
2006-02-10,10.35,10.65,10.3,10.6,8617000
2006-02-13,10.1,10.4,10.1,10.3,7215000
2006-02-14,10.2,10.3,10,10.1,6123000
2006-02-15,10.05,10.3,10.05,10.25,6723000
2006-02-16,10.25,10.3,10.15,10.25,9494000
2006-02-17,10.25,10.5,10.25,10.4,8973000
2006-02-20,10.2,10.3,10.15,10.25,4304000
2006-02-21,10.25,10.35,10.2,10.25,7097000
2006-02-22,10.1,10.3,10,10.25,9116000
2006-02-23,9.98,10.2,9.97,10.1,8562000
2006-02-24,10.1,10.1,9.82,9.98,16394000
2006-02-27,9.99,10.15,9.95,10,13972000
2006-03-01,10,10.1,9.9,9.9,7083000
2006-03-02,10.05,10.3,10.05,10.15,8887000
2006-03-03,9.71,10.1,9.68,10,6261000
2006-03-06,9.6,9.88,9.6,9.71,6960000
2006-03-07,9.3,9.6,9.25,9.6,11380000
2006-03-08,9.33,9.45,9.25,9.25,8084000
2006-03-09,9.33,9.39,9.26,9.33,4973000
2006-03-10,9.38,9.49,9.33,9.33,8141000
2006-03-13,9.52,9.53,9.46,9.5,4751000
2006-03-14,9.33,9.52,9.3,9.52,8379000
2006-03-15,9.47,9.62,9.33,9.35,9476000
2006-03-16,9.33,9.6,9.33,9.5,5114000
2006-03-17,9.23,9.33,9.23,9.3,6357000
2006-03-20,9.11,9.33,9.1,9.24,8064000
2006-03-21,9.1,9.22,9.1,9.2,6361000
2006-03-22,9.01,9.1,8.98,9.1,10485000
2006-03-23,8.89,9.09,8.85,9.07,5644000
2006-03-24,8.92,8.95,8.89,8.9,3553000
2006-03-27,9.1,9.19,8.91,8.95,6409000
2006-03-28,9.26,9.36,9.03,9.13,11562000
2006-03-29,9.44,9.5,9.16,9.25,15899000
2006-03-30,9.56,9.56,9.45,9.5,12892000
2006-03-31,9.44,9.57,9.44,9.5,8078000
2006-04-03,9.48,9.54,9.4,9.44,4577000
2006-04-04,9.59,9.61,9.43,9.51,5481000
2006-04-06,9.86,9.88,9.68,9.68,10512000
2006-04-07,9.8,9.93,9.75,9.9,6978000
2006-04-10,9.99,10.1,9.65,9.8,10768000
2006-04-11,10.05,10.1,9.85,10,5978000
2006-04-12,9.99,10.1,9.7,9.7,6729000
2006-04-13,10.4,10.4,10.1,10.1,18913000
2006-04-14,10.7,10.8,10.3,10.4,24681000
2006-04-17,10.7,10.85,10.5,10.75,16441000
2006-04-18,10.5,10.7,10.45,10.7,10389000
2006-04-19,10.5,10.9,10.5,10.75,16723000
2006-04-20,10.8,10.8,10.5,10.6,18160000
2006-04-21,10.6,11.1,10.6,10.95,28035000
2006-04-24,10.8,10.95,10.6,10.7,19884000
