date,close,high,low,open,volume
2006-01-02,23.95,24.3,23.6,24.3,407000
2006-01-03,24,24.05,23.7,23.95,70000
2006-01-04,23.9,23.95,23.75,23.95,106000
2006-01-05,23.85,24,23.8,23.9,120000
2006-01-06,24,24,23.6,23.8,144000
2006-01-09,23.7,23.95,23.6,23.6,99000
2006-01-10,23.65,23.65,23.55,23.6,116000
2006-01-11,23.7,24.2,23.5,24.2,170000
2006-01-12,23.7,24.5,23.55,24.5,1776000
2006-01-13,23.7,23.9,23.7,23.9,197000
2006-01-16,23.8,23.9,23.6,23.7,64000
2006-01-17,23.6,23.8,23.6,23.8,88000
2006-01-18,23.55,23.75,23.5,23.5,107000
2006-01-19,23.4,23.7,23.3,23.5,95000
2006-01-20,23.6,23.6,23.3,23.5,100000
2006-01-23,23.4,23.55,23.35,23.55,31000
2006-01-24,23.55,24,23.45,23.45,557000
2006-01-25,23.55,23.75,23.5,23.55,144000
2006-02-03,23.5,23.75,23.5,23.55,91000
2006-02-06,23.65,23.7,23.1,23.5,71000
2006-02-07,23.85,23.85,23.5,23.65,157000
2006-02-08,23.6,23.85,23.6,23.85,34000
2006-02-09,23.65,23.8,23.55,23.55,41000
2006-02-10,23.8,23.8,23.65,23.65,65000
2006-02-13,23.65,23.7,23.55,23.7,96000
2006-02-14,23.65,23.75,23.6,23.65,77000
2006-02-15,23.7,23.8,23.65,23.7,64000
2006-02-16,23.6,23.65,23.5,23.6,149000
2006-02-17,23.5,23.65,23.5,23.6,242000
2006-02-20,23.5,23.65,23.5,23.5,57000
2006-02-21,23.65,23.65,23.5,23.5,45000
2006-02-22,23.55,23.75,23.5,23.65,202000
2006-02-23,23.65,23.95,23.65,23.95,89000
2006-02-24,23.9,23.9,23.65,23.65,77000
2006-02-27,23.7,23.8,23.7,23.8,43000
2006-03-01,23.5,23.7,23.45,23.7,579000
2006-03-02,23.5,23.55,23.45,23.55,38000
2006-03-03,23.6,23.65,23.5,23.5,27000
2006-03-06,23.55,23.7,23.5,23.5,24000
2006-03-07,23.55,23.55,23.5,23.5,35000
2006-03-08,23.75,24,23.55,23.55,119000
2006-03-09,23.95,23.95,23.75,23.75,1279000
2006-03-10,24,24.05,23.9,23.9,242000
2006-03-13,24,24,23.9,23.9,77000
2006-03-14,23.95,23.95,23.8,23.95,26000
2006-03-15,24.2,24.2,23.8,23.9,252000
2006-03-16,24,24.15,24,24,46000
2006-03-17,24,24.1,23.95,24,169000
2006-03-20,24,24.05,23.9,23.9,76000
2006-03-21,24,24.2,24,24,48000
2006-03-22,24,24.1,23.9,23.9,110000
2006-03-23,24,24.1,23.9,23.9,164000
2006-03-24,24.05,24.1,24,24,953000
2006-03-27,23.95,24.05,23.95,24,658000
2006-03-28,24,24.05,23.9,23.95,944000
2006-03-29,23.95,24,23.95,24,276000
2006-03-30,24.05,24.05,23.95,24,397000
2006-03-31,24,24.05,24,24.05,340000
2006-04-03,24.05,24.05,24,24.05,393000
2006-04-04,24.3,24.3,23.9,23.9,728000
2006-04-06,24.3,24.3,24.05,24.3,295000
2006-04-07,24.25,24.35,24.05,24.3,210000
2006-04-10,24.85,25.2,24.2,24.2,1057000
2006-04-11,25.2,25.2,24.9,24.95,749000
2006-04-12,24,25.3,24,25.2,1204000
2006-04-13,25.6,25.65,24.5,25.65,2043000
2006-04-14,25.1,25.6,24.9,25.6,262000
2006-04-17,24.65,25.6,24.65,25.1,268000
2006-04-18,25,25.15,24.7,24.7,304000
2006-04-19,25.05,25.2,24.9,25.1,228000
2006-04-20,24.5,25,24.5,25,95000
2006-04-21,25.15,25.15,24.5,24.5,934000
2006-04-24,24.75,25.25,24.6,25.25,2867000
2006-04-25,24.95,25.2,24.6,24.75,263000
2006-04-26,25,25.1,24.75,25.1,62000
2006-04-27,25,25,24.65,24.8,113000
2006-04-28,25.05,25.3,24.9,25,253000
2006-05-02,24.95,25.1,24.6,25,216000
2006-05-03,24.8,25.1,24.75,25,64000
2006-05-04,26,26.5,25,25,2609000
2006-05-05,25.35,26.1,25.35,26,623000
2006-05-08,25.3,25.5,25.3,25.35,244000
2006-05-09,25.1,25.4,25.1,25.35,130000
2006-05-10,25.1,25.5,25.1,25.1,216000
2006-05-11,25.3,25.4,25.1,25.1,166000
2006-05-12,25.35,25.4,25.1,25.3,188000
2006-05-15,25.25,25.5,25.15,25.35,131000
2006-05-16,25,25.3,24.95,25.1,517000
2006-05-17,25.2,25.3,25,25.05,111000
2006-05-18,25.4,25.4,24.8,25,374000
2006-05-19,25.3,26,25,26,1647000
2006-05-22,25.05,25.4,25.05,25.3,165000
2006-05-23,24.95,25,24.9,25,81000
2006-05-24,25.1,25.3,24.9,25,104000
2006-05-25,25.2,25.7,24.6,25,1616000
2006-05-26,24.85,25.2,24.85,25.2,51000
2006-05-29,25,25.1,24.75,25.1,28000
2006-05-30,25.1,25.3,24.95,25.2,116000
2006-06-01,25,25.2,24.95,25.2,101000
2006-06-02,25.1,25.6,25,25.6,58000
2006-06-05,25,25.35,24.9,25.1,61000
2006-06-06,25,25.1,24.9,25.1,132000
2006-06-07,25.1,25.2,24.95,25,63000
2006-06-08,24.9,25.1,24,25,262000
2006-06-09,24.45,24.6,24.05,24.05,108000
2006-06-12,24.45,24.5,24.2,24.45,179000
2006-06-13,24.25,24.45,24.25,24.45,173000
2006-06-14,25,25.2,24.3,24.3,98000
2006-06-15,25.05,25.9,25.05,25.9,102000
2006-06-16,24.95,25.35,24.95,25.1,64000
2006-06-19,25,25.1,24.3,25.1,44000
2006-06-20,24.85,25,24.55,24.6,71000
2006-06-21,24.75,25.5,24.5,25.5,858000
2006-06-22,24.85,25.4,24.8,25.4,33000
2006-06-23,25,25,24.7,25,36000
2006-06-26,25,25,24.95,24.95,4000
2006-06-27,24.9,25,24.75,25,20000
2006-06-28,24.8,24.8,24.7,24.8,42000
2006-06-29,25.3,25.3,24.85,24.85,670000
2006-06-30,26.35,26.35,25.15,25.35,2137000
2006-07-03,25.65,26.2,25.5,26.2,279000
2006-07-04,25.35,25.9,24.8,25.9,532000
2006-07-05,24.9,25.2,24.9,25.05,67000
2006-07-06,24.85,25,24.4,24.9,5907000
2006-07-07,24.55,24.8,24.55,24.75,396000
2006-07-10,24.55,24.75,24.55,24.55,162000
2006-07-11,24.5,24.65,24.5,24.65,205000
2006-07-12,24.5,24.6,24.5,24.5,84000
2006-07-13,24.5,24.75,24.5,24.5,60000
2006-07-14,24.5,24.7,24.3,24.5,1431000
2006-07-17,24.5,25,24.5,24.7,2226000
2006-07-18,24.5,24.6,24.5,24.55,1675000
2006-07-19,24.65,24.65,24.5,24.6,94000
2006-07-20,24.65,25.05,24.65,25,1094000
2006-07-21,23.85,24.05,23.55,23.55,1257000
2006-07-24,23.85,24.05,23.5,23.9,239000
2006-07-25,24.6,24.95,24,24,4570000
2006-07-26,23.85,24.55,23.8,24.55,745000
2006-07-27,23.65,24.6,23.55,24.6,420000
2006-07-28,23.7,23.8,23.7,23.7,10000
2006-07-31,23.8,24.1,23.7,24.1,56000
2006-08-01,23.8,23.8,23.6,23.7,20000
2006-08-02,23.9,24,23.7,23.8,13000
2006-08-03,23.9,24,23.8,23.9,109000
2006-08-04,23.9,23.9,23.8,23.9,70000
2006-08-07,23.6,24.05,23.5,23.9,200000
2006-08-08,23.9,24,23.7,23.9,25000
2006-08-09,24.2,24.2,23.6,23.6,218000
2006-08-10,23.7,24.1,23.5,24.1,283000
2006-08-11,23.65,23.8,23.6,23.8,51000
2006-08-14,23.65,23.8,23.65,23.8,19000
2006-08-15,23.65,23.65,23.6,23.6,33000
2006-08-16,23.9,23.9,23.3,23.8,2922000
2006-08-17,23.6,23.9,23.6,23.9,142000
2006-08-18,23.6,23.6,23.45,23.6,30000
2006-08-21,23.3,23.7,23,23.7,903000
2006-08-22,23.2,23.3,23.05,23.05,221000
2006-08-23,23.2,23.2,22.8,23.1,140000
2006-08-24,23,23,23,23,111000
2006-08-25,23,23.3,23,23,117000
2006-08-28,22.95,23,22.55,23,67000
2006-08-29,22.95,23.1,22.8,22.9,295000
2006-08-30,22.9,23,22.75,22.9,40000
2006-08-31,22.85,22.95,22.8,22.9,2551000
2006-09-01,22.85,22.95,22.8,22.85,175000
2006-09-04,22.85,22.95,22.85,22.85,89000
2006-09-05,22.95,22.95,22.8,22.8,59000
2006-09-06,22.85,22.95,22.85,22.95,46000
2006-09-07,22.85,22.9,22.8,22.85,38000
2006-09-08,22.8,22.85,22.8,22.8,90000
2006-09-11,22.8,22.8,22.7,22.8,55000
2006-09-12,22.75,22.8,22.7,22.8,15000
2006-09-13,22.65,22.7,22.65,22.7,23000
2006-09-14,22.35,22.65,22.25,22.6,131000
2006-09-15,22.2,22.3,22,22.3,105000
2006-09-18,22.9,22.9,22,22.2,776000
2006-09-19,22.6,23.5,22.55,23.5,3711000
2006-09-20,22.35,22.6,22.3,22.6,37000
2006-09-21,22.35,22.5,22.2,22.35,255000
2006-09-22,22.8,22.8,22.3,22.3,116000
2006-09-25,22.8,22.8,22.65,22.75,90000
2006-09-26,22.8,22.8,22.65,22.8,57000
2006-09-27,22.8,22.8,22.65,22.8,85000
2006-09-28,22.65,22.7,22.65,22.7,68000
2006-09-29,22.65,22.65,22.65,22.65,18000
2006-10-02,22.6,22.7,22.6,22.65,56000
2006-10-03,22.6,22.6,22.3,22.6,38000
2006-10-04,22.35,22.55,22.3,22.5,27000
2006-10-05,22.35,22.5,22.35,22.35,131000
2006-10-11,22.4,22.4,22.3,22.35,226000
2006-10-12,22.4,22.4,22.3,22.35,89000
2006-10-13,22.4,22.55,22.3,22.4,190000
2006-10-16,22.45,22.7,22.45,22.5,215000
2006-10-17,22.6,22.6,22.45,22.45,254000
2006-10-18,22.55,22.6,22.5,22.5,97000
2006-10-19,22.55,22.75,22.55,22.55,265000
2006-10-20,22.55,22.65,22.45,22.55,251000
2006-10-23,22.55,22.55,22.5,22.55,211000
2006-10-24,22.75,22.9,22.55,22.55,496000
2006-10-25,22.7,22.95,22.7,22.75,231000
