date,close,high,low,open,volume
2006-01-02,30.1,30.3,30,30,62000
2006-01-03,30.05,30.1,29.8,30,116000
2006-01-04,29.9,30.1,29.8,30.1,70000
2006-01-05,30.1,30.1,29.9,29.9,113000
2006-01-06,29.9,30.1,29.9,30.1,26000
2006-01-09,30,30.1,30,30,33000
2006-01-10,30.3,30.6,30.1,30.1,256000
2006-01-11,30.1,30.2,30,30.2,99000
2006-01-12,30.25,30.35,30.1,30.1,34000
2006-01-13,30.2,30.35,30.15,30.2,27000
2006-01-16,30.45,30.5,30.2,30.5,31000
2006-01-17,30.4,30.75,30.3,30.4,184000
2006-01-18,29.9,30.3,29.8,30.3,125000
2006-01-19,29.9,30.1,29.5,29.5,14000
2006-01-20,29.95,30,29.9,29.9,23000
2006-01-23,29.7,30.2,29.7,29.95,57000
2006-01-24,29.75,30.1,29.7,29.7,52000
2006-01-25,30,30.1,29.8,29.8,37000
2006-02-03,30,30,29.9,30,38000
2006-02-06,30.15,30.25,30,30,26000
2006-02-07,30.05,30.25,30.05,30.2,38000
2006-02-08,30.1,30.35,30,30,29000
2006-02-09,30.1,30.1,30,30.1,22000
2006-02-10,30.2,30.35,30,30,33000
2006-02-13,30.1,30.2,30.1,30.2,15000
2006-02-14,30.2,30.3,30.1,30.1,36000
2006-02-15,30.1,30.15,30.1,30.15,20000
2006-02-16,30.05,30.3,30,30.1,79000
2006-02-17,30.1,30.3,30,30.05,217000
2006-02-20,30.05,30.3,30,30.05,42000
2006-02-21,30,30.05,30,30.05,31000
2006-02-22,30.05,30.1,30,30,108000
2006-02-23,29.8,30,29.8,30,57000
2006-02-24,30,30,29.8,29.8,83000
2006-02-27,30,30.2,30,30,27000
2006-03-01,30.1,30.1,30,30,10000
2006-03-02,30.2,30.5,30.1,30.1,55000
2006-03-03,30.2,30.3,30.2,30.3,10000
2006-03-06,30.4,30.4,30.3,30.3,43000
2006-03-07,30.5,30.5,30.4,30.5,22000
2006-03-08,30.4,30.6,30.4,30.4,36000
2006-03-09,31,31,30.5,30.95,126000
2006-03-10,31,31.2,31,31.05,120000
2006-03-13,31,31.05,31,31,77000
2006-03-14,31.15,31.15,31.1,31.1,98000
2006-03-15,31.5,31.75,31.15,31.15,146000
2006-03-16,31.95,32,31.5,31.6,106000
2006-03-17,31.7,31.9,31.5,31.9,78000
2006-03-20,31.25,31.6,31.2,31.6,35000
2006-03-21,31.3,31.3,31.25,31.25,41000
2006-03-22,31.25,31.5,31.25,31.5,26000
2006-03-23,31.5,31.5,31.2,31.2,9000
2006-03-24,31.2,31.5,31.2,31.5,17000
2006-03-27,31.95,31.95,31.2,31.2,51000
2006-03-28,31.55,31.8,31.55,31.8,37000
2006-03-29,31.7,31.8,31.65,31.8,31000
