date,close,high,low,open,volume
2006-01-02,11.45,11.6,11.4,11.5,101000
2006-01-03,11.6,11.6,11.5,11.6,38000
2006-01-04,11.45,11.9,11.3,11.9,30000
2006-01-05,11.35,11.5,11.35,11.45,170000
2006-01-06,11.35,11.5,11.3,11.35,90000
2006-01-09,11.6,11.65,11.4,11.5,187000
2006-01-10,11.5,11.6,11.3,11.6,74000
2006-01-11,11.6,11.6,11.2,11.3,165000
2006-01-12,11.5,11.5,11.35,11.35,33000
2006-01-13,11.4,11.5,11.4,11.5,57000
2006-01-16,11.2,11.4,11.1,11.4,73000
2006-01-17,11.2,11.3,11.15,11.2,82000
2006-01-18,11,11.15,11,11.1,90000
2006-01-19,11.1,11.1,10.65,10.8,61000
2006-01-20,11.1,11.4,10.9,11.4,64000
2006-01-23,11,11.1,10.8,10.9,155000
2006-01-24,11.15,11.15,11,11,73000
2006-01-25,11.2,11.4,11,11,32000
2006-02-03,11.1,11.35,11,11,30000
2006-02-06,11.2,11.3,11.1,11.1,28000
2006-02-07,11.4,11.4,11.2,11.2,47000
2006-02-08,11.3,11.4,11.05,11.05,49000
2006-02-09,11.25,11.3,11.25,11.3,71000
2006-02-10,11.25,11.35,11.25,11.35,13000
2006-02-13,11.25,11.35,11.2,11.2,16000
2006-02-14,11.25,11.3,11.25,11.3,175000
2006-02-15,11.25,11.3,11.25,11.3,34000
2006-02-16,11.25,11.3,11.25,11.25,78000
2006-02-17,11.25,11.3,11.25,11.25,50000
2006-02-20,11.3,11.3,11.2,11.2,48000
2006-02-21,11.35,11.35,11.3,11.35,109000
2006-02-22,11.35,11.6,11.2,11.35,485000
2006-02-23,11.25,11.35,11.2,11.35,53000
2006-02-24,11.3,11.3,11.15,11.25,122000
2006-02-27,11.1,11.2,11.1,11.2,51000
2006-03-01,11.2,11.3,11.1,11.1,23000
2006-03-02,11.2,11.3,11.2,11.2,21000
2006-03-03,11.25,11.25,11.1,11.2,29000
2006-03-06,11.1,11.2,11.1,11.2,21000
2006-03-07,11.5,11.5,11.05,11.1,23000
2006-03-08,11.15,11.5,11.15,11.5,22000
2006-03-09,11.2,11.2,11.1,11.1,7000
2006-03-10,11.2,11.25,11.2,11.2,20000
2006-03-13,11.3,11.45,11.25,11.25,56000
2006-03-14,11.25,11.3,11.15,11.3,13000
2006-03-15,11.2,11.3,11.2,11.25,23000
2006-03-16,11.2,11.2,11.2,11.2,12000
2006-03-17,11.4,11.4,11.1,11.15,51000
2006-03-20,11.2,11.2,11.1,11.1,21000
2006-03-21,11.15,11.2,11.15,11.2,23000
2006-03-22,11.15,11.2,11.15,11.15,9000
2006-03-23,11.25,11.25,11.15,11.15,3000
2006-03-24,11.2,11.3,11.1,11.1,220000
2006-03-27,11.3,11.45,11.2,11.45,28000
2006-03-28,11.25,11.4,11.2,11.25,27000
