date,close,high,low,open,volume
2006-01-02,15.2,15.3,13.9,14,23733000
2006-01-03,16.25,16.25,15.5,15.5,14918000
2006-01-04,17.35,17.35,17.35,17.35,4374000
2006-01-05,18.55,18.55,18.55,18.55,3014000
2006-01-06,17.9,19.8,17.55,19.8,28534000
2006-01-09,18,19.1,17.95,19,12447000
2006-01-10,19.25,19.25,18,18,15583000
2006-01-11,20.4,20.55,19.3,19.95,33028000
2006-01-12,19,20.5,19,20.5,14757000
2006-01-13,19,19,17.7,18.2,11189000
2006-01-16,20,20,19,19,20384000
2006-01-17,19,20.6,19,20.1,14333000
2006-01-18,17.95,18.8,17.75,18.3,8708000
2006-01-19,17.4,18.5,16.9,18.05,11108000
2006-01-20,17.6,18.2,17.15,17.4,12286000
2006-01-23,16.4,17.2,16.4,16.6,6798000
2006-01-24,16.75,17.2,16.4,16.6,10691000
2006-01-25,16.15,17,15.9,16.9,6179000
2006-02-03,16.65,16.95,16.3,16.85,5350000
2006-02-06,17.8,17.8,16.5,16.65,9578000
2006-02-07,17.8,18.4,17.5,17.8,10538000
2006-02-08,17.3,18.2,17.2,17.8,5701000
2006-02-09,16.2,17.75,16.2,17.75,6052000
2006-02-10,16.4,16.5,16,16.2,5748000
2006-02-13,15.3,16.6,15.3,16.4,4858000
2006-02-14,15.7,15.7,14.8,15.1,8682000
2006-02-15,15.7,16.5,15.35,15.9,10683000
2006-02-16,16.75,16.75,15.7,15.7,15562000
2006-02-17,16.2,16.9,16.1,16.85,6627000
2006-02-20,15.5,16.1,15.3,15.8,4442000
2006-02-21,15.35,15.9,15.3,15.55,4622000
2006-02-22,14.35,15.6,14.3,15.4,6946000
2006-02-23,13.75,14.5,13.75,14.35,6448000
2006-02-24,14,14.1,13.6,13.75,6982000
2006-02-27,13.9,14.2,13.5,13.5,3588000
2006-03-01,14.85,14.85,13.95,13.95,13672000
2006-03-02,14.65,15.3,14.6,15.15,10111000
2006-03-03,14.05,14.8,14,14.65,3582000
2006-03-06,14.3,14.35,13.9,14,4192000
2006-03-07,14,14.3,13.9,14.3,3320000
2006-03-08,14.95,14.95,13.95,14,9820000
2006-03-09,14.9,15.35,14.85,15.05,13217000
2006-03-10,15.2,15.45,14.7,15.15,8687000
2006-03-13,15.75,16.1,15.4,15.55,12706000
2006-03-14,15.9,16.4,15.7,15.9,15791000
2006-03-15,15.9,16.2,15.7,16.1,7386000
2006-03-16,15.9,16.5,15.85,16,14412000
2006-03-17,15.5,15.95,15.3,15.9,6361000
2006-03-20,16.15,16.5,15.8,15.9,12799000
2006-03-21,16.4,16.85,16.15,16.25,16327000
2006-03-22,16.25,16.7,16.2,16.4,10517000
2006-03-23,15.5,16.6,15.5,16.55,6608000
2006-03-24,15.5,15.8,15.4,15.4,4269000
2006-03-27,15.9,16.15,15.8,16,5128000
2006-03-28,15.9,16.2,15.85,16.1,4664000
2006-03-29,15.8,16.1,15.7,15.95,3803000
2006-03-30,16.9,16.9,16,16,10250000
2006-03-31,17.45,17.95,17,17.2,27529000
2006-04-03,18.2,18.6,17.6,17.9,18534000
2006-04-04,17.6,18.2,17.45,18.15,8817000
2006-04-06,18.3,18.5,17.5,17.75,10802000
2006-04-07,17.95,18.2,17.6,18.2,7169000
2006-04-10,17.65,18.15,17.6,17.6,4116000
2006-04-11,17.5,17.8,17.2,17.65,3915000
2006-04-12,17.75,17.8,17,17.1,5479000
2006-04-13,17.4,18.3,17.35,17.95,10420000
2006-04-14,17.45,17.8,17.1,17.4,10973000
2006-04-17,17.25,17.75,17.15,17.65,5608000
2006-04-18,17.5,18.3,17.3,17.3,13578000
2006-04-19,17.55,18.25,17.5,18,11063000
2006-04-20,18.15,18.15,17.65,17.85,10972000
2006-04-21,17.55,18.65,17.55,18.4,17995000
2006-04-24,17.7,18,17.4,17.55,7517000
2006-04-25,17,17.9,17,17.9,7800000
2006-04-26,18.15,18.15,17.6,17.7,13103000
2006-04-27,17.9,18.7,17.8,18.65,17764000
2006-04-28,18.2,18.4,17.4,17.95,9033000
2006-05-02,18.45,19.2,18.25,18.25,18687000
2006-05-03,18.2,18.75,17.9,18.5,10713000
2006-05-04,17.7,18.4,17.6,18.2,8004000
2006-05-05,17.3,18,17.3,17.7,6122000
2006-05-08,16.7,17.5,16.6,17.5,5835000
2006-05-09,16.9,17.15,16.5,16.5,5726000
2006-05-10,16.4,17.15,15.9,17.1,5756000
2006-05-11,16.7,16.9,16.25,16.4,4128000
2006-05-12,16.85,16.95,16.5,16.6,4067000
2006-05-15,17,17.5,16.8,16.8,6029000
2006-05-16,16.55,17.4,16.55,17.2,3173000
2006-05-17,16.6,16.85,16.5,16.8,2225000
2006-05-18,16.75,16.75,16.3,16.55,2816000
2006-05-19,17.2,17.5,17,17,9847000
2006-05-22,17,17.7,17,17.5,5938000
2006-05-23,16.75,17.2,16.7,16.9,2696000
2006-05-24,17.1,17.3,16.75,16.85,10749000
2006-05-25,16.5,17.2,16.5,17.1,2326000
2006-05-26,16.1,16.9,16,16.7,3038000
2006-05-29,16.2,16.35,16.05,16.15,2033000
2006-05-30,16.1,16.4,16.05,16.2,1806000
2006-06-01,16.15,16.45,16.15,16.4,2644000
2006-06-02,16.05,16.45,15.95,16.2,7662000
2006-06-05,14.95,16.2,14.95,16,3829000
2006-06-06,14.1,14.6,13.95,14.1,3690000
2006-06-07,13.15,14.1,13.15,14.1,4084000
2006-06-08,12.25,12.7,12.25,12.6,4692000
2006-06-09,12.8,12.85,11.5,12.25,4866000
2006-06-12,12.55,12.95,12.5,12.9,2467000
2006-06-13,11.95,12.65,11.8,12.45,3253000
2006-06-14,12.35,12.4,12,12,2824000
2006-06-15,12.25,12.8,12.2,12.8,2743000
2006-06-16,12.5,12.8,12.4,12.8,2690000
2006-06-19,12.4,12.7,12.4,12.7,1789000
2006-06-20,11.9,12.4,11.6,12.4,1891000
2006-06-21,11.25,12,11.2,11.5,2195000
2006-06-22,12,12,11.45,11.45,2057000
2006-06-23,12,12,11.65,11.9,1768000
2006-06-26,12.7,12.75,12.05,12.05,2492000
2006-06-27,13.55,13.55,12.55,12.6,5334000
2006-06-28,13.6,13.8,13.3,13.5,5265000
2006-06-29,13.3,13.95,13.3,13.8,3229000
2006-06-30,13.5,13.8,13.4,13.8,2912000
2006-07-03,13.9,13.95,13.5,13.7,2095000
2006-07-04,13.9,14.4,13.9,14.2,5994000
2006-07-05,13.6,14.15,13.5,13.9,2466000
2006-07-06,13.9,13.95,13.55,13.6,1441000
2006-07-07,13.6,14,13.6,14,1111000
2006-07-10,13.6,13.7,13.5,13.5,1306000
2006-07-11,13.6,14.05,13.5,13.5,1759000
2006-07-12,14.55,14.55,13.8,13.9,5593000
2006-07-13,13.65,14.5,13.6,14.5,4792000
2006-07-14,13.4,13.45,13.2,13.35,1688000
2006-07-17,12.65,13.4,12.6,13.25,1892000
2006-07-18,13.2,13.2,12.8,12.8,1416000
2006-07-19,13.5,13.5,13,13.3,2140000
2006-07-20,13.5,13.95,13.2,13.55,2706000
2006-07-21,13.45,13.5,13.2,13.5,1113000
2006-07-24,13.3,13.7,13.05,13.25,797000
2006-07-25,13.3,13.65,13.25,13.6,943000
2006-07-26,13.3,13.45,13.25,13.3,577000
2006-07-27,13.35,13.45,13.2,13.45,729000
2006-07-28,13.6,13.75,13.3,13.4,1952000
2006-07-31,13.5,13.9,13.4,13.9,1252000
2006-08-01,13.4,13.6,13.4,13.6,640000
2006-08-02,13.5,13.6,13.3,13.45,978000
2006-08-03,13.6,13.95,13.6,13.65,2542000
2006-08-04,13.95,14.3,13.65,13.65,6147000
2006-08-07,13.6,13.95,13.6,13.8,815000
2006-08-08,13.75,13.85,13.7,13.7,968000
2006-08-09,14.05,14.3,13.65,13.8,4548000
2006-08-10,14,14.2,13.95,14.05,2029000
2006-08-11,13.9,14.25,13.8,14.1,2433000
2006-08-14,13.9,14.1,13.9,14.05,1032000
2006-08-15,14.2,14.45,14,14,4072000
2006-08-16,14.5,14.6,14.25,14.4,3975000
2006-08-17,14.2,14.75,14.15,14.6,3567000
2006-08-18,14,14.3,14,14.2,1403000
2006-08-21,13.05,14.1,13.05,14,2242000
2006-08-22,13.5,13.5,12.7,13,1146000
2006-08-23,13.25,13.5,13,13.3,1357000
2006-08-24,13.1,13.45,13,13.1,744000
2006-08-25,13.2,13.5,13.1,13.15,2475000
2006-08-28,12.65,13.25,12.55,13.25,3190000
2006-08-29,12.3,12.45,12.15,12.15,2198000
2006-08-30,12.75,12.8,12.3,12.3,1962000
2006-08-31,13.6,13.6,12.85,13,5006000
2006-09-01,13.9,13.9,13.4,13.6,9122000
2006-09-04,14.85,14.85,13.9,14.2,12936000
2006-09-05,14.9,15.3,14.75,15.3,6830000
2006-09-06,14.2,14.9,14.1,14.6,3097000
2006-09-07,14.3,14.4,14.05,14.05,3563000
2006-09-08,15.3,15.3,14.15,14.2,12219000
2006-09-11,15.3,15.7,15.1,15.4,7015000
2006-09-12,14.85,15.35,14.85,15.15,3998000
2006-09-13,14.6,15.25,14.55,14.95,3037000
2006-09-14,14.05,14.8,13.6,14.5,3230000
2006-09-15,14.1,14.2,13.8,13.8,2450000
2006-09-18,14.9,15,14.4,14.5,2803000
2006-09-19,14.95,15.1,14.65,14.9,2338000
2006-09-20,14.9,15.1,14.75,14.75,2150000
2006-09-21,15.25,15.4,15,15,5146000
2006-09-22,15.65,15.9,15.25,15.25,5326000
