date,close,high,low,open,volume
2006-01-02,24.9,25.8,24.4,24.9,7621000
2006-01-03,26,26.6,25.1,25.5,15096000
2006-01-04,25.45,27,25.1,26.5,24420000
2006-01-05,24.5,25.9,24.1,25.6,21471000
2006-01-06,23.7,24.6,23.7,24.5,14489000
2006-01-09,23.7,24.3,23.4,24,9299000
2006-01-10,25.1,25.15,24,24,17463000
2006-01-11,24.4,25.4,24,25.3,8755000
2006-01-12,23.5,24.95,23.35,24.95,10625000
2006-01-13,22.7,23.7,22.55,23.4,8021000
2006-01-16,22.9,23.2,22.4,22.7,5354000
2006-01-17,23.2,23.8,23,23,5755000
2006-01-18,22.6,23.5,22,23,6328000
2006-01-19,21.6,23.1,21.05,22.6,7225000
2006-01-20,21.35,22.2,21.25,22.2,5188000
2006-01-23,19.9,21,19.9,21,8713000
2006-01-24,20.4,20.7,19.8,19.8,9102000
2006-01-25,20.6,20.85,20,20.65,4624000
2006-02-03,21.15,21.5,20.8,21,3238000
2006-02-06,21.4,21.4,20.5,21,2883000
2006-02-07,22.1,22.5,21.1,21.4,5528000
2006-02-08,21.6,22.4,21.5,22.4,2545000
2006-02-09,21.6,22.25,21.6,22,4246000
2006-02-10,21.05,21.85,21,21.85,2047000
2006-02-13,20.55,21.45,20.55,21,2098000
2006-02-14,20.8,20.9,20.3,20.55,2501000
2006-02-15,20.8,21.5,20.8,21,4519000
2006-02-16,22.2,22.25,21.2,21.3,12701000
2006-02-17,21.6,22.35,21.6,22.1,8201000
2006-02-20,21.25,21.9,21.2,21.5,3025000
2006-02-21,21.65,22.1,21.4,21.45,9102000
2006-02-22,20.8,21.95,20.75,21.7,5117000
2006-02-23,20,21.25,19.85,21.25,3900000
2006-02-24,20.2,20.4,19.6,19.6,3469000
2006-02-27,20.3,20.8,19.6,19.6,4113000
2006-03-01,20.8,21.4,20.2,20.3,4611000
2006-03-02,20.9,21.5,20.9,21.3,3546000
2006-03-03,20.05,21.2,20,21,4684000
2006-03-06,20.6,20.65,20.05,20.05,4367000
2006-03-07,20.55,20.85,20.3,20.5,2858000
2006-03-08,20.8,21,20.55,20.55,4914000
2006-03-09,21.7,21.95,21.1,21.2,11293000
2006-03-10,21.7,22.2,21.5,21.8,8905000
2006-03-13,23.2,23.2,22,22,11848000
2006-03-14,22.7,23.5,22.7,23.2,14147000
2006-03-15,23,23.5,22.9,23.05,11008000
2006-03-16,22.3,23.4,22.3,23.2,8770000
2006-03-17,22.15,22.5,21.65,22.15,6099000
2006-03-20,23.15,23.4,22.3,22.3,10581000
2006-03-21,23.1,23.4,22.65,23.15,6981000
2006-03-22,24.15,24.45,23.2,23.2,22097000
2006-03-23,23.6,24.95,23.55,24.5,11949000
2006-03-24,23.1,24.1,23,24.1,5893000
2006-03-27,23.8,23.8,23.15,23.25,5498000
2006-03-28,23.5,24.1,23.4,24,5738000
2006-03-29,23.5,23.8,23.2,23.2,4119000
2006-03-30,23.65,24.3,23.6,23.8,9528000
2006-03-31,24.05,24.95,24,24.4,13705000
2006-04-03,24.85,25.2,24.2,24.4,15948000
2006-04-04,24.9,25.1,24.2,25,11745000
2006-04-06,24.8,25,24.55,25,6920000
2006-04-07,24.7,25.2,24.55,24.8,8276000
2006-04-10,24.2,24.9,24.2,24.5,4491000
2006-04-11,23.9,24.5,23.5,24.45,6723000
2006-04-12,24.6,24.7,23.6,23.7,5749000
2006-04-13,24.8,25.3,24.4,24.8,17490000
2006-04-14,25.3,25.8,24.6,25,17173000
2006-04-17,25.05,25.6,24.6,25.3,9376000
2006-04-18,25.25,25.6,24.8,24.8,13883000
2006-04-19,25.85,27,25.75,26,30579000
2006-04-20,25.8,26.3,25.55,26.15,10053000
2006-04-21,25.2,26.4,25.1,26,9718000
2006-04-24,25,25.45,24.8,24.8,5002000
2006-04-25,25.1,25.55,24.85,25.05,6914000
2006-04-26,26.85,26.85,26.8,26.85,12164000
2006-04-27,27.15,28.1,27.15,28,30356000
2006-04-28,29,29.05,26.2,27.2,32676000
2006-05-02,28.75,29.9,28.5,28.7,28079000
2006-05-03,28.75,29.4,28.65,29.4,12052000
2006-05-04,28.65,30,28.6,29,22175000
2006-05-05,28.9,29.35,28.15,28.95,20112000
2006-05-08,28.3,29.2,28.3,29.2,7782000
2006-05-09,28.95,29.6,28.55,29,13225000
2006-05-10,30.65,30.9,28.65,29.2,25640000
2006-05-11,31.05,31.5,30.05,30.65,16304000
2006-05-12,30.5,31.6,30.4,30.6,15612000
2006-05-15,31,31.85,30.5,30.5,15323000
2006-05-16,29.75,32.45,29.65,31.5,18558000
2006-05-17,29.75,30.5,29.75,30.1,9235000
2006-05-18,31.8,31.8,29.3,29.5,20625000
2006-05-19,31.8,32.8,31.5,31.8,21848000
2006-05-22,30,32.3,30,32.3,9898000
2006-05-23,29.7,30.65,29.6,30,10732000
2006-05-24,31.25,31.4,29.8,30.4,17520000
2006-05-25,30.65,31.5,30.5,31.4,5800000
2006-05-26,31.5,32.2,31,31.3,12656000
2006-05-29,30.8,31.8,30.6,31.7,8193000
2006-05-30,30.55,31.2,30.4,30.8,9403000
2006-06-01,30.5,31.3,30.5,30.8,4835000
2006-06-02,30.3,31.2,30.1,31,5218000
2006-06-05,28.2,30.5,28.2,30,9442000
2006-06-06,26.95,27.65,26.25,26.6,8728000
2006-06-07,27.1,27.95,27,27,6820000
2006-06-08,25.25,27.5,25.25,27.1,6956000
2006-06-09,26.15,26.15,24.35,25,6973000
2006-06-12,26.2,26.5,25.5,26,3856000
2006-06-13,26.4,27.1,25.5,25.6,6730000
2006-06-14,26.6,26.9,26.4,26.7,4042000
2006-06-15,25.2,26.9,24.95,26.85,5878000
2006-06-16,25.6,26.35,25.55,26.2,4485000
2006-06-19,24.55,25.55,24.5,25.1,3164000
2006-06-20,22.85,24.45,22.85,24.2,5350000
2006-06-21,22.1,22.85,21.4,22.85,6762000
2006-06-22,23.6,23.6,22.5,22.65,4884000
2006-06-23,24.35,24.5,23.2,23.6,5203000
2006-06-26,25.2,25.4,24.1,24.3,4103000
2006-06-27,25,25.6,24.6,25,5155000
2006-06-28,25.2,25.45,24.8,24.8,3266000
2006-06-29,25.7,25.9,25.4,25.5,4018000
2006-06-30,26.7,27.05,26.1,26.35,10104000
2006-07-03,26.25,26.9,26.1,26.9,2748000
