date,close,high,low,open,volume
2006-01-02,5.3,5.44,5.28,5.4,1050000
2006-01-03,5.34,5.35,5.2,5.3,1015000
2006-01-04,5.45,5.5,5.28,5.32,1112000
2006-01-05,5.37,5.48,5.33,5.4,1308000
2006-01-06,5.38,5.42,5.37,5.4,1005000
2006-01-09,5.47,5.51,5.38,5.4,1011000
2006-01-10,5.44,5.6,5.42,5.6,724000
2006-01-11,5.67,5.7,5.44,5.5,1545000
2006-01-12,5.63,5.85,5.61,5.85,1526000
2006-01-13,5.42,5.74,5.4,5.74,1307000
2006-01-16,5.5,5.57,5.44,5.45,623000
2006-01-17,5.43,5.52,5.4,5.5,665000
2006-01-18,5.38,5.5,5.38,5.4,986000
2006-01-19,5.4,5.42,5.31,5.35,262000
2006-01-20,5.39,5.47,5.31,5.47,393000
2006-01-23,5.3,5.39,5.22,5.39,602000
2006-01-24,5.27,5.34,5.25,5.3,384000
2006-01-25,5.25,5.3,5.23,5.3,712000
2006-02-03,5.13,5.31,5.12,5.31,884000
2006-02-06,5.2,5.27,5.06,5.13,424000
2006-02-07,5.2,5.26,5.13,5.2,483000
2006-02-08,5.21,5.23,5.16,5.22,384000
2006-02-09,5.28,5.4,5.22,5.28,718000
2006-02-10,5.21,5.3,5.16,5.3,494000
2006-02-13,5.14,5.2,5.1,5.2,391000
2006-02-14,5.12,5.18,5.1,5.1,303000
2006-02-15,5.12,5.17,5.08,5.1,788000
2006-02-16,5.06,5.15,5.05,5.12,1039000
2006-02-17,5.07,5.14,5.06,5.06,542000
2006-02-20,5.06,5.1,5.06,5.1,246000
2006-02-21,4.91,5.06,4.9,5.06,913000
2006-02-22,4.83,4.95,4.8,4.91,650000
2006-02-23,4.81,4.85,4.75,4.75,664000
2006-02-24,4.72,4.83,4.71,4.8,652000
2006-02-27,4.65,4.7,4.6,4.7,650000
2006-03-01,4.77,4.77,4.61,4.65,352000
2006-03-02,4.81,4.82,4.75,4.78,429000
2006-03-03,4.88,4.9,4.82,4.82,387000
2006-03-06,4.79,4.99,4.78,4.92,566000
2006-03-07,4.99,5,4.82,4.88,1029000
2006-03-08,5.15,5.2,5,5.02,889000
2006-03-09,5.11,5.17,5.08,5.15,609000
2006-03-10,4.99,5.15,4.95,5.11,920000
2006-03-13,4.97,5.06,4.92,5,1049000
2006-03-14,5.19,5.3,5,5,2462000
2006-03-15,5.2,5.3,5.1,5.19,2259000
2006-03-16,5.09,5.2,5.09,5.2,1154000
2006-03-17,4.95,5.1,4.95,5.09,1498000
2006-03-20,4.88,5,4.87,4.95,1025000
2006-03-21,4.85,5,4.81,4.95,1681000
2006-03-22,4.82,4.92,4.77,4.92,961000
2006-03-23,4.77,4.87,4.75,4.82,910000
2006-03-24,4.8,4.8,4.74,4.77,367000
2006-03-27,4.8,4.89,4.77,4.8,427000
2006-03-28,4.82,4.83,4.77,4.8,375000
2006-03-29,4.82,4.85,4.8,4.82,232000
2006-03-30,4.82,4.86,4.82,4.83,341000
2006-03-31,4.86,4.95,4.83,4.95,547000
2006-04-03,4.83,4.9,4.83,4.86,627000
2006-04-04,4.88,4.9,4.81,4.86,451000
2006-04-06,4.95,4.98,4.81,4.81,892000
2006-04-07,4.97,4.98,4.9,4.98,658000
2006-04-10,4.93,4.96,4.9,4.96,497000
2006-04-11,4.95,4.95,4.91,4.91,411000
2006-04-12,5.16,5.16,4.93,4.93,1251000
2006-04-13,5.26,5.41,5.2,5.24,2008000
2006-04-14,5.26,5.35,5.22,5.35,713000
2006-04-17,5.4,5.45,5.26,5.26,1971000
2006-04-18,5.44,5.45,5.26,5.4,1288000
2006-04-19,5.45,5.5,5.35,5.44,905000
2006-04-20,5.6,5.69,5.42,5.43,1846000
2006-04-21,5.5,5.8,5.5,5.8,1554000
2006-04-24,5.77,5.88,5.43,5.5,3375000
2006-04-25,5.72,6.05,5.7,5.78,3844000
2006-04-26,5.8,5.95,5.64,5.72,2777000
2006-04-27,5.86,5.95,5.8,5.8,2055000
2006-04-28,5.65,5.83,5.61,5.83,1328000
2006-05-02,6.04,6.04,5.65,5.65,5386000
2006-05-03,6.06,6.19,6.04,6.15,4015000
2006-05-04,6.25,6.3,5.9,6.06,3190000
2006-05-05,6.25,6.55,6.2,6.24,4017000
2006-05-08,6.68,6.68,6.38,6.51,5326000
2006-05-09,6.92,7.1,6.7,6.7,6473000
2006-05-10,6.78,7.05,6.52,6.92,4387000
2006-05-11,6.38,6.78,6.31,6.78,3516000
2006-05-12,6.41,6.58,6.15,6.2,2271000
2006-05-15,6.85,6.85,6.4,6.5,3154000
2006-05-16,6.68,7,6.42,6.99,4838000
2006-05-17,6.66,6.88,6.52,6.78,5504000
2006-05-18,6.67,6.68,6.35,6.4,2723000
2006-05-19,6.51,6.69,6.5,6.59,1383000
2006-05-22,6.1,6.55,6.06,6.51,2594000
2006-05-23,5.98,6.08,5.8,6.04,1383000
2006-05-24,6.08,6.2,5.98,5.98,985000
2006-05-25,6.15,6.39,6,6.1,1389000
2006-05-26,6.05,6.3,6.05,6.24,1151000
2006-05-29,6.08,6.1,6.01,6.06,1113000
2006-05-30,5.86,6.05,5.86,6,1466000
2006-06-01,5.98,6.1,5.85,5.86,996000
2006-06-02,5.95,6.1,5.9,6.1,639000
2006-06-05,5.61,5.99,5.6,5.94,1068000
2006-06-06,5.48,5.6,5.3,5.5,1464000
2006-06-07,5.6,5.65,5.4,5.45,1187000
2006-06-08,5.31,5.5,5.3,5.5,983000
2006-06-09,5.31,5.31,5.01,5.31,1303000
2006-06-12,5.22,5.35,5.15,5.25,461000
2006-06-13,5.18,5.3,5.12,5.15,307000
2006-06-14,5.43,5.44,5.2,5.35,402000
2006-06-15,5.34,5.58,5.25,5.58,718000
2006-06-16,5.47,5.56,5.35,5.41,1495000
2006-06-19,5.59,5.6,5.46,5.5,475000
2006-06-20,5.4,5.58,5.32,5.58,599000
2006-06-21,5.3,5.54,5.3,5.4,536000
2006-06-22,5.42,5.47,5.21,5.21,328000
2006-06-23,5.4,5.44,5.3,5.44,357000
2006-06-26,5.51,5.51,5.31,5.39,675000
2006-06-27,5.48,5.63,5.43,5.43,658000
2006-06-28,5.42,5.49,5.4,5.45,525000
2006-06-29,5.57,5.62,5.43,5.5,1334000
2006-06-30,5.52,5.7,5.5,5.7,911000
2006-07-03,5.62,5.65,5.52,5.58,476000
2006-07-04,5.52,5.66,5.52,5.62,790000
2006-07-05,5.65,5.7,5.52,5.55,688000
2006-07-06,5.68,5.69,5.59,5.62,445000
2006-07-07,5.56,5.68,5.56,5.65,276000
2006-07-10,5.64,5.64,5.49,5.53,1333000
2006-07-11,5.8,5.83,5.64,5.64,1695000
2006-07-12,5.95,5.95,5.75,5.75,1815000
2006-07-13,6,6.11,5.86,5.95,1261000
