date,close,high,low,open,volume
2006-01-02,8.6,8.74,8.6,8.74,35000
2006-01-03,8.65,8.72,8.51,8.51,27000
2006-01-04,8.68,8.75,8.65,8.7,82000
2006-01-05,8.83,8.85,8.68,8.68,295000
2006-01-06,9.04,9.18,8.83,8.86,400000
2006-01-09,8.7,9.1,8.7,9.1,169000
2006-01-10,8.74,8.84,8.74,8.8,104000
2006-01-11,8.6,8.85,8.6,8.79,114000
2006-01-12,8.65,8.82,8.65,8.8,96000
2006-01-13,8.56,8.63,8.55,8.63,38000
2006-01-16,8.56,8.77,8.56,8.56,38000
2006-01-17,8.53,8.73,8.03,8.56,83000
2006-01-18,8.37,8.5,8.15,8.5,36000
2006-01-19,8.22,8.35,8.1,8.35,71000
2006-01-20,8.1,8.22,8.1,8.15,116000
2006-01-23,7.93,8.1,7.79,8.1,114000
2006-01-24,7.95,7.99,7.82,7.92,61000
2006-01-25,7.98,8.04,7.82,7.99,58000
2006-02-03,8,8.1,7.89,7.9,39000
2006-02-06,7.9,7.99,7.83,7.83,46000
2006-02-07,8,8.04,7.88,7.88,54000
2006-02-08,8,8.1,8,8.1,19000
2006-02-09,8.07,8.1,8,8.1,56000
2006-02-10,8.07,8.1,8,8.1,21000
2006-02-13,8.04,8.07,8,8.07,12000
2006-02-14,8.04,8.04,7.92,8,14000
2006-02-15,8.04,8.07,8,8.04,22000
2006-02-16,8.1,8.1,7.9,8,72000
2006-02-17,8,8.01,7.83,8.01,110000
2006-02-20,7.95,7.99,7.89,7.98,40000
2006-02-21,7.88,7.96,7.83,7.95,72000
2006-02-22,7.82,7.91,7.8,7.9,80000
2006-02-23,7.8,7.85,7.7,7.82,72000
2006-02-24,7.79,7.82,7.72,7.78,67000
2006-02-27,7.75,7.82,7.7,7.79,89000
2006-03-01,7.86,7.86,7.75,7.75,72000
2006-03-02,7.88,7.88,7.73,7.86,21000
2006-03-03,7.85,7.88,7.76,7.88,20000
2006-03-06,7.8,7.85,7.72,7.8,78000
2006-03-07,7.7,7.8,7.7,7.8,26000
2006-03-08,7.69,7.74,7.64,7.7,53000
2006-03-09,7.63,7.69,7.62,7.69,48000
2006-03-10,7.68,7.68,7.62,7.63,89000
2006-03-13,7.6,7.72,7.6,7.68,82000
2006-03-14,7.59,7.61,7.55,7.55,43000
2006-03-15,7.42,7.6,7.35,7.55,79000
2006-03-16,7.51,7.62,7.35,7.42,314000
2006-03-17,7.51,7.59,7.31,7.51,38000
2006-03-20,7.42,7.48,7.26,7.48,81000
2006-03-21,7.23,7.4,7.21,7.4,63000
2006-03-22,7.1,7.23,6.96,7.23,75000
2006-03-23,6.99,7.06,6.94,7.06,105000
2006-03-24,7.11,7.15,6.99,6.99,73000
2006-03-27,7.12,7.18,7.04,7.1,36000
2006-03-28,7.24,7.33,7.02,7.1,162000
2006-03-29,7.25,7.28,7.15,7.24,55000
2006-03-30,7.38,7.38,7.25,7.25,35000
2006-03-31,7.28,7.38,7.27,7.38,14000
2006-04-03,7.3,7.35,7.25,7.3,24000
2006-04-04,7.23,7.3,7.12,7.3,39000
2006-04-06,7.31,7.35,7.13,7.13,44000
2006-04-07,7.35,7.35,7.15,7.28,13000
2006-04-10,7.34,7.34,7.33,7.34,6000
2006-04-11,7.34,7.36,7.33,7.35,17000
