date,close,high,low,open,volume
2011-11-23,61,63.5,59,60,10426803
2011-11-24,55,60.3,55,60,5182970
2011-11-25,52.3,56.8,52,55,4238388
2011-11-28,54.5,55,53,53,1572394
2011-11-29,57.1,57.8,55.1,56,2234992
2011-11-30,53.8,57.1,53.7,57.1,1569130
2011-12-01,57.5,57.5,54.8,56.3,2341320
2011-12-02,60.2,61.4,57.7,58.4,4597447
2011-12-05,58.7,59.9,57.8,59.9,1659260
2011-12-06,55.1,58.6,54.8,58.6,1555882
2011-12-07,53.9,56.5,52.8,55.5,1120423
2011-12-08,53,53.5,52.2,53,1205270
2011-12-09,52.3,52.4,50.5,51,967878
2011-12-12,51.9,53.8,51.6,52.9,1200220
2011-12-13,51.7,52.1,51,51,924428
2011-12-14,53,54.1,51.5,51.9,1030301
2011-12-15,51.8,53.4,51.8,52.1,1059483
2011-12-16,55.4,55.4,52,52,2231686
2011-12-19,52.2,55.7,51.8,55.7,2087930
2011-12-20,54.2,55.2,53,53,1531200
2011-12-21,56.6,57.9,56.1,57.4,2418659
2011-12-22,59.5,60,55.8,55.8,3242260
2011-12-23,63,63.6,59.6,60.5,5566670
2011-12-26,64.5,64.8,61,62.5,4796430
2011-12-27,64.5,65.6,63,64.5,3594221
2011-12-28,62.6,64.4,62.6,63.8,2956790
2011-12-29,63.9,64.7,62,62,2508999
2011-12-30,63.5,65,63.3,64.5,2499977
2012-01-02,61.6,63.9,61.4,63.1,2546340
2012-01-03,64,64.4,61.6,61.6,2988595
2012-01-04,68,68.4,64.3,64.8,6215665
2012-01-05,68.2,69.2,66.7,69.2,2715733
2012-01-06,71.9,72.5,67.2,67.2,5219051
2012-01-09,71,73.4,70.1,71.2,4074080
2012-01-10,69.6,73.2,66.5,72.4,6919535
2012-01-11,69.1,71.5,68.2,69,5039704
2012-01-12,68.8,70.5,68.2,69.4,2271201
2012-01-13,71,71.5,69.6,70,4618005
2012-01-16,70.3,72.8,69,72.8,4072711
2012-01-17,74,74.7,69.2,70.6,7125094
2012-01-18,78.2,0.0,0.0,0.0,0
2012-01-30,83.6,83.6,79.7,79.7,6356618
2012-01-31,87.5,89.3,83.7,84.7,7118878
2012-02-01,87.9,88.4,85,87.5,4753992
2012-02-02,89,90.5,87,89,4715444
2012-02-03,88.4,89.5,87.3,87.3,2914406
2012-02-06,87.5,98.1,87,92.5,9851645
2012-02-07,88,89.1,84,85,6078567
2012-02-08,90,91.5,88.9,89,5283990
2012-02-09,90,91.9,88.8,90.8,4517960
2012-02-10,93,93.5,89.1,91.5,4835874
2012-02-13,96.4,96.5,92.8,93,4933000
2012-02-14,94.4,97.8,92,96.5,5106000
2012-02-15,95.4,96.5,93.5,94.5,3384000
2012-02-16,90.2,97.7,88.8,95,5154000
2012-02-17,88.8,93.2,87.5,91.9,5167000
2012-02-20,90,90.4,86,89.6,4684000
2012-02-21,89,91,88.1,91,3011000
2012-02-22,92.8,93.8,88.2,88.5,5640000
2012-02-23,90.6,93.8,90.2,92,3002000
2012-02-24,90.7,92.3,89.4,91.6,2739000
2012-02-29,91,92.2,89.5,90.7,2849000
2012-03-01,92.7,94.1,91,91,4029000
2012-03-02,95.2,96,92.8,94,4781000
2012-03-03,93.8,94.9,93,94.9,2685000
2012-03-05,89,93.7,88,93.4,5993000
2012-03-06,90.8,90.8,84.5,88,4782000
2012-03-07,89.5,91.3,87.5,87.5,2745000
2012-03-08,91.6,92.5,88.9,90,4187000
2012-03-09,94.4,95.9,92.7,94,7735000
2012-03-12,91.5,94.6,91.5,94.3,3747000
2012-03-13,91.4,93,90.7,91.8,2178000
2012-03-14,92.3,94,91.8,93.8,2655000
2012-03-15,93.6,94.5,92.5,92.5,3354000
2012-03-16,93.8,95,93.1,94.2,3908000
2012-03-19,92.5,94.2,91.8,94,2623000
2012-03-20,92.5,93.5,92.2,93,1731000
2012-03-21,97.1,98,92.5,92.5,8779000
2012-03-22,99.6,100,97.5,98,7136000
2012-03-23,100.5,101.5,98.6,99.8,4778000
2012-03-26,98.4,100.5,97.5,100.5,3466000
2012-03-27,98.7,99.8,97.1,99.5,2915000
2012-03-28,105.5,105.5,100,100.5,8433000
2012-03-29,107,108.5,100.5,105.5,11342000
2012-03-30,104,105.5,99.6,105.5,11128000
2012-04-02,104,106,100.5,100.5,5258000
2012-04-03,99.3,105,98.4,105,9542000
2012-04-05,99.2,100.5,93.1,93.1,6556000
2012-04-06,100.5,102.5,99.5,100,4225000
2012-04-09,95.8,99.4,95,95.7,4849000
2012-04-10,93.6,98.5,91,97,7712000
2012-04-11,94.8,96,91.9,92,4194000
2012-04-12,97,97.5,93.5,94.8,3950000
2012-04-13,99.7,101,97.6,98.7,5507000
2012-04-16,99.1,101,98.5,99.5,3088000
2012-04-17,95.4,101,95.3,99.1,4538000
2012-04-18,97.4,97.8,94.5,97,4330000
2012-04-19,95.8,96.9,94,96.5,2323000
2012-04-20,91.7,95.9,91.5,94.5,4526000
2012-04-23,86.2,91.5,86,90,5416000
2012-04-24,89,89.4,85,85,3766000
2012-04-25,92.8,93.5,90,91.2,3858000
2012-04-26,89.1,93.3,89.1,92.8,3342000
2012-04-27,88,90.5,87,89.9,3316000
2012-04-30,86.2,87.2,84,86.3,2469000
2012-05-02,92.2,92.2,86.2,86.2,3779000
2012-05-03,92.6,94.4,92.2,93,3512000
2012-05-04,93.6,94.4,91,92,2550000
2012-05-07,91.6,92.5,91,91,1783000
2012-05-08,91.6,92.8,91.6,91.8,1477000
2012-05-09,90.2,91.4,89.2,90,1217000
2012-05-10,89.5,91,89.5,89.8,1134000
2012-05-11,87.1,89.7,86.8,89.5,2191000
2012-05-14,86.5,87.8,85.5,87.1,1008000
2012-05-15,87.8,87.8,84,85.5,1515000
2012-05-16,84.5,88,84.5,87.3,1478000
2012-05-17,86.8,87.5,84.5,84.5,1290000
2012-05-18,83.1,85.5,83,85,1877000
2012-05-21,81.4,84.5,81.2,83.2,1104000
2012-05-22,85,85.5,82.5,82.9,1606000
2012-05-23,83.6,84.8,83,83,953000
2012-05-24,82.5,85,82.1,83.8,1285000
2012-05-25,80.1,83.9,80.1,83.9,1603000
2012-05-28,80.6,81.9,78.5,80.2,1287000
2012-05-29,86.2,86.2,82,83.2,2615000
2012-05-30,89.3,90.8,87.4,89.2,5346000
2012-05-31,89.6,90.6,87.1,87.5,2788000
2012-06-01,83.4,89.6,83.4,89.6,6721000
2012-06-04,77.6,79,77.6,77.6,4499000
2012-06-05,79.7,81.9,78.5,80,3170000
2012-06-06,84.2,84.5,80.6,80.6,4660000
2012-06-07,83.4,86.4,83.3,86.4,3054000
2012-06-08,82.2,84.1,81.8,83.4,1378000
2012-06-11,84.5,86,84,84,2146000
2012-06-12,83.6,84.3,82.8,82.8,861000
2012-06-13,84,85,83.7,84.5,1063000
2012-06-14,84,84.8,83.2,84.1,866000
2012-06-15,85.8,86,84,84,2491000
2012-06-18,88.1,89.5,87.1,89.5,3098000
2012-06-19,87.5,88.4,87.1,88.1,1531000
2012-06-20,90.3,90.8,88,88,4227000
2012-06-21,90.5,92,89.8,90.2,3061000
2012-06-22,90.2,90.5,88.1,88.1,1664000
2012-06-25,88.6,89.4,88.6,88.9,1167000
2012-06-26,87.4,88.3,87.2,88,1432000
2012-06-27,88.1,89,87.4,87.4,1925000
2012-06-28,87,88.1,86.9,88,2064000
2012-06-29,88.1,88.8,87,87.5,1415000
2012-07-02,91,92.8,88.5,88.5,4968000
2012-07-03,91.5,93.3,91.5,91.5,3918000
2012-07-04,91.3,92.5,90.5,92.5,3518000
2012-07-05,91.9,92.7,91.3,91.5,3118000
2012-07-06,92.6,93.5,91.6,92.4,3390000
2012-07-09,91.5,92.3,90.8,92,1653000
2012-07-10,85.1,89.4,85.1,89,7057000
2012-07-11,85.8,86.5,82.3,84.1,4140000
2012-07-12,85.3,86.9,85.3,85.8,1547000
2012-07-13,84.6,86.3,83.5,85,1932000
2012-07-16,81.3,85.6,79.9,85.2,4124000
2012-07-17,82.2,82.2,77.2,80.9,6788000
2012-07-18,81,82.5,81,82.2,1680000
2012-07-19,82.7,84.5,82,82,3397000
2012-07-20,83,84,82.5,82.7,2318000
2012-07-23,80,82.1,80,82,2284000
2012-07-24,80.2,80.8,79.5,80,2343000
2012-07-25,78.5,80.6,78.5,79.1,3292000
2012-07-26,79.2,81,79,79,4167000
2012-07-27,80.8,81.4,79.8,80.5,4362000
2012-07-30,79.8,82,79.2,82,3211000
2012-07-31,78.3,80.1,77.5,79.8,3888000
2012-08-01,78.8,80.1,77.8,78,3900000
2012-08-03,78.5,78.7,77.5,78.5,2048000
2012-08-06,78.9,80.7,78.9,80.4,2350000
2012-08-07,78.2,79.2,78,78.9,1365000
2012-08-08,78.3,79.2,78.2,78.2,1752000
2012-08-09,83.7,83.7,79,79,5369000
2012-08-10,86.1,88.4,85.2,85.2,8853000
2012-08-13,85.5,87.4,85.3,87.4,2820000
2012-08-14,86.6,88.7,86.2,86.2,5098000
2012-08-15,87.8,88.6,86.3,87,4822000
2012-08-16,87.3,88.6,87.2,88.5,2806000
2012-08-17,87.1,88.7,87.1,88,2166000
2012-08-20,84.7,87.3,84,87,3051000
2012-08-21,84.8,85.8,84.7,85.2,1854000
2012-08-22,84.1,85,83.8,84.9,1523000
2012-08-23,84.1,85.2,83.7,83.7,1659000
2012-08-24,84.9,85.3,83.8,83.8,1479000
2012-08-27,86.1,87.1,86.1,86.8,3055000
2012-08-28,83,86.1,82.8,85.8,2840000
2012-08-29,83.6,84,83,83.1,1136000
2012-08-30,83.4,83.9,82.5,83.1,1407000
2012-08-31,82.4,83.8,82.3,82.7,1341000
2012-09-03,86.2,86.5,82.8,82.8,4237000
2012-09-04,85.5,87.2,85.1,86.4,3037000
2012-09-05,86.6,86.8,85.1,85.2,3730000
2012-09-06,85.6,87.2,85.3,86.6,2298000
2012-09-07,86.1,87.2,86,87.2,2915000
2012-09-10,85.7,87.1,85.4,86.5,1910000
2012-09-11,85.5,86.5,85.1,85.8,1417000
2012-09-12,89.8,90.4,85.8,86.3,7343000
2012-09-13,88,90.1,88,90,4471000
2012-09-14,88,90.3,87.8,89,5040000
2012-09-17,86.7,88.8,86.3,88.8,2600000
2012-09-18,86.7,87.4,86.1,86.3,1467000
2012-09-19,88,88.7,86.8,87.3,2745000
2012-09-20,90,91.9,88.1,88.1,7671000
2012-09-21,94.4,95,91.6,92,12400000
2012-09-24,93,94.6,92.5,94.6,4763000
2012-09-25,92.1,93.7,91.2,93.1,4097000
2012-09-26,89.2,91.9,88.7,91.9,4397000
2012-09-27,91.4,92.1,89.2,89.2,6464000
2012-09-28,90.7,92.6,90.3,91.6,2881000
2012-10-01,91.1,92,90.4,91.5,2441000
2012-10-02,90.5,91.7,90,91.6,3582000
2012-10-03,90.5,91.4,89.6,90.6,3422000
2012-10-04,90,91.4,89.8,90,4728000
2012-10-05,91,93.2,90.7,91.1,10296000
2012-10-08,87.6,91.2,87.4,90.8,6490000
2012-10-09,87.6,88.7,86,87.6,4516000
2012-10-11,87.1,87.9,86,86.1,2684000
2012-10-12,88.9,90,88.1,89.8,4536000
