date,close,high,low,open,volume
2006-01-02,10.22,10.22,10.15,10.21,136432
2006-01-03,10.22,10.22,10.12,10.22,228444
2006-01-04,10.21,10.24,10.15,10.21,183231
2006-01-05,10.16,10.22,10.15,10.22,119774
2006-01-06,10.2,10.2,10.1,10.2,172126
2006-01-09,10.15,10.22,10.12,10.21,194336
2006-01-10,10.14,10.15,10.1,10.15,195922
2006-01-11,10.15,10.15,10.09,10.15,184024
2006-01-12,10.14,10.17,10.1,10.15,263345
2006-01-13,10.15,10.16,10.1,10.1,138018
2006-01-16,10.14,10.15,10.11,10.15,125327
2006-01-17,10.12,10.15,10.11,10.14,168160
2006-01-18,10.09,10.14,9.97,10.14,122947
2006-01-19,10.11,10.11,10.02,10.09,95185
2006-01-20,10.11,10.11,10.05,10.11,141984
2006-01-23,10.09,10.1,10.06,10.1,210993
2006-01-24,10.09,10.1,10.05,10.1,354564
2006-01-25,10.15,10.15,10.02,10.09,268104
2006-02-03,10.15,10.15,9.97,10.15,193543
2006-02-06,10.21,10.21,10.04,10.14,241135
2006-02-07,10.12,10.21,10.12,10.21,207027
2006-02-08,10.11,10.12,9.98,10.12,126120
2006-02-09,10.1,10.12,9.97,10.12,198302
2006-02-10,10.1,10.1,10.09,10.1,138018
2006-02-13,10.05,10.1,9.98,10.1,92805
2006-02-14,10.07,10.09,9.97,10.09,107876
2006-02-15,10.09,10.1,9.97,10.07,151503
2006-02-16,9.97,10.09,9.97,10.09,230030
2006-02-17,9.97,10.06,9.9,10.05,154676
2006-02-20,10.06,10.06,9.91,9.97,270484
2006-02-21,10.01,10.06,9.96,10.06,222891
2006-02-22,9.92,9.92,9.83,9.91,155469
2006-02-23,9.9,9.98,9.77,9.92,213373
2006-02-24,9.9,9.9,9.77,9.9,105497
2006-02-27,9.9,9.9,9.8,9.9,133259
2006-03-01,9.81,9.9,9.8,9.9,200682
2006-03-02,9.83,9.9,9.8,9.9,172919
2006-03-03,9.77,9.83,9.72,9.83,113429
2006-03-06,9.75,9.77,9.68,9.77,230824
2006-03-07,9.47,9.75,9.46,9.75,223685
