date,close,high,low,open,volume
2006-01-02,10.7,11,10.5,11,1713000
2006-01-03,10.35,10.6,10.3,10.4,3048000
2006-01-04,10.4,10.65,10.35,10.5,1460000
2006-01-05,10.65,10.9,10.4,10.55,1842000
2006-01-06,10.25,10.9,10.25,10.85,1869000
2006-01-09,10.95,10.95,10.35,10.35,2708000
2006-01-10,10.8,11.4,10.75,11.1,2867000
2006-01-11,11.3,11.3,10.75,10.9,3201000
2006-01-12,10.9,11.5,10.9,11.5,1777000
2006-01-13,10.65,11,10.6,11,1258000
2006-01-16,10.55,10.9,10.5,10.8,787000
2006-01-17,10.45,10.55,10.3,10.55,849000
2006-01-18,10.1,10.4,10,10.3,825000
2006-01-19,10,10.2,9.8,10,1483000
2006-01-20,9.75,10.3,9.72,10.15,1117000
2006-01-23,9.5,10,9.5,9.75,1744000
2006-01-24,9.69,9.8,9.5,9.6,857000
2006-01-25,9.66,9.75,9.6,9.67,600000
2006-02-03,9.74,9.79,9.6,9.7,473000
2006-02-06,9.82,9.82,9.6,9.75,887000
2006-02-07,10.05,10.25,9.9,9.9,859000
2006-02-08,10.15,10.5,10.05,10.1,1615000
2006-02-09,10,10.45,10,10.4,765000
2006-02-10,9.9,10.2,9.87,10,589000
2006-02-13,9.76,10.05,9.76,9.9,525000
2006-02-14,9.75,9.9,9.61,9.61,387000
2006-02-15,9.71,9.9,9.71,9.8,338000
2006-02-16,9.8,9.85,9.68,9.75,455000
2006-02-17,9.99,10.15,9.7,9.8,908000
2006-02-20,9.81,10,9.76,9.96,355000
2006-02-21,9.35,9.81,9.35,9.8,530000
2006-02-22,9.2,9.6,9.03,9.4,943000
2006-02-23,9,9.5,8.9,9.5,829000
2006-02-24,9.3,9.39,9,9,632000
2006-02-27,9.26,9.42,9.12,9.3,353000
2006-03-01,9.32,9.36,8.95,8.95,513000
2006-03-02,9.55,9.6,9.38,9.6,528000
2006-03-03,9.5,9.65,9.35,9.6,919000
2006-03-06,9.22,9.4,9.2,9.35,547000
2006-03-07,9.08,9.3,9.02,9.22,404000
2006-03-08,9.1,9.28,9.08,9.08,355000
2006-03-09,9.15,9.18,9.1,9.15,206000
2006-03-10,9.2,9.45,9.2,9.45,403000
2006-03-13,9.28,9.4,9.2,9.4,186000
2006-03-14,9.25,9.33,9.1,9.28,299000
2006-03-15,9.28,9.3,9.12,9.25,474000
2006-03-16,9.08,9.25,9,9.25,790000
2006-03-17,9.2,9.2,9.05,9.08,717000
2006-03-20,9.15,9.2,9.1,9.1,520000
2006-03-21,9.16,9.24,9.15,9.15,584000
2006-03-22,9.1,9.2,9.1,9.16,256000
2006-03-23,9.06,9.15,9,9.1,332000
2006-03-24,9.11,9.2,9.09,9.09,304000
2006-03-27,9.17,9.25,9.1,9.11,358000
2006-03-28,9.09,9.17,9.05,9.17,337000
2006-03-29,9.07,9.14,9.05,9.05,373000
2006-03-30,9.08,9.18,9.04,9.1,410000
2006-03-31,9.2,9.2,9.06,9.06,497000
2006-04-03,9.26,9.3,9.12,9.2,481000
2006-04-04,9.7,9.85,9.2,9.2,1387000
2006-04-06,9.81,9.84,9.55,9.7,910000
2006-04-07,9.72,9.84,9.7,9.8,703000
2006-04-10,9.75,9.85,9.72,9.72,602000
2006-04-11,9.77,9.77,9.65,9.71,546000
2006-04-12,10.45,10.45,9.7,9.8,2581000
