date,close,high,low,open,volume
2006-01-02,40,41.5,40,41,13564000
2006-01-03,40.8,41.8,39.7,40,16952000
2006-01-04,40,42.4,40,41,16550000
2006-01-05,40.5,41.2,39.9,40.7,13927000
2006-01-06,41.1,41.8,40.55,40.8,20159000
2006-01-09,40.8,41.9,40.8,41.75,10759000
2006-01-10,40.85,41.4,40.65,41,7098000
2006-01-11,39.1,40.85,38.8,40.85,10259000
2006-01-12,38.5,39.55,38.5,39.2,8732000
2006-01-13,39.05,39.3,38.25,38.5,5703000
2006-01-16,40.5,40.5,39,39.35,5616000
2006-01-17,40.5,40.9,40.2,40.5,6860000
2006-01-18,38.4,40,38.4,39.8,6651000
2006-01-19,38.3,39,38,38.6,7455000
2006-01-20,38.25,38.85,38.25,38.8,3416000
2006-01-23,36.55,37.5,36.2,36.2,4971000
2006-01-24,37.5,37.55,36.75,37.2,3722000
2006-01-25,37.75,38.15,37.5,38,3818000
2006-02-03,37.85,38.55,37.85,38,5516000
2006-02-06,38,38.2,37.05,37.85,2200000
2006-02-07,39,39.4,38,38,4416000
2006-02-08,38.2,39,38.05,39,1939000
2006-02-09,39.1,39.7,38.2,38.8,7117000
2006-02-10,39.05,39.5,38.7,39.3,4140000
2006-02-13,38,39.1,38,39.05,3128000
2006-02-14,38.45,38.5,37.65,38,2287000
2006-02-15,39,39.2,38.4,38.45,4356000
2006-02-16,40.2,40.9,39.2,39.2,10085000
2006-02-17,39,40.5,38.8,40.5,6672000
2006-02-20,38.6,39.2,38.05,39,6032000
2006-02-21,37.8,38.8,37.7,38.5,4699000
2006-02-22,37.8,38,36.8,37.8,3610000
2006-02-23,36.6,37.4,36.6,36.8,4015000
2006-02-24,37.4,37.4,36.3,36.6,3701000
2006-02-27,37.5,37.75,36.8,37,2359000
2006-03-01,38.45,38.6,37.35,37.5,3207000
2006-03-02,38.8,39.2,38.4,39,5211000
2006-03-03,38,39,37.8,38.8,2955000
2006-03-06,38.25,38.3,37.75,38,1300000
2006-03-07,37.65,38.25,37.6,38.25,1311000
2006-03-08,37.45,37.9,37.25,37.65,1270000
2006-03-09,37.6,37.8,37.35,37.5,1569000
2006-03-10,38,38.15,37.55,37.7,1944000
2006-03-13,38.65,38.95,38.2,38.2,4040000
2006-03-14,37.9,38.8,37.9,38.6,2806000
2006-03-15,38.6,38.75,38,38.2,3832000
2006-03-16,38.5,39.5,38.5,38.7,7322000
2006-03-17,38.7,39,38.1,39,2822000
2006-03-20,39.4,39.7,38.9,39,7533000
2006-03-21,39.4,39.55,38.6,39.5,4150000
2006-03-22,39,39.2,38.45,38.9,2889000
2006-03-23,38.05,39,38,39,3543000
2006-03-24,38.5,38.65,37.6,37.85,4416000
2006-03-27,37.9,38.4,37.8,38.2,3192000
2006-03-28,38.5,38.6,37.9,37.9,1545000
2006-03-29,39.25,39.4,38.3,38.35,6502000
2006-03-30,40.15,40.85,39.7,39.7,18125000
2006-03-31,40.65,40.8,40,40.8,8921000
2006-04-03,41.3,41.7,40.8,41,10029000
2006-04-04,41,41.9,40.6,41.8,10048000
2006-04-06,40.75,41.65,40.55,41.4,4315000
2006-04-07,40.6,41,40.15,40.85,3887000
2006-04-10,40.8,40.9,40.15,40.5,2766000
2006-04-11,40.95,41.05,40.3,41,2737000
2006-04-12,40.95,41.65,40.5,40.6,5631000
2006-04-13,40.35,41.45,40.2,41.3,4719000
2006-04-14,40.9,41.2,40.35,40.75,4002000
2006-04-17,40.6,41.45,40.6,40.9,3375000
2006-04-18,41.7,41.9,40.4,40.6,7229000
2006-04-19,43.75,43.8,42.5,42.5,19606000
2006-04-20,43.5,44.5,43.5,44.3,11062000
2006-04-21,43.55,44.3,43.3,44.3,8190000
2006-04-24,43,43.95,43,43.9,3570000
2006-04-25,41.75,43.2,41.4,43.2,5968000
2006-04-26,42.8,42.8,41.7,42,5199000
2006-04-27,42.1,43.8,42.05,43.3,6332000
2006-04-28,44,45,43.3,45,17557000
2006-05-02,43.9,44.65,43.5,44.4,8075000
2006-05-03,43.55,44.5,42.9,44,5303000
2006-05-04,44,44.45,43.3,43.75,7197000
2006-05-05,43.95,44.6,43.5,44.5,7189000
2006-05-08,44.75,44.75,43.8,44.5,8079000
2006-05-09,43.5,44.5,43.5,44.5,10162000
2006-05-10,42.55,43.6,42,43.3,5782000
2006-05-11,42.9,43.15,42.5,42.55,4122000
2006-05-12,42.2,42.5,42.15,42.3,3069000
2006-05-15,41.4,42.1,41.25,41.8,4309000
2006-05-16,40.5,42,40.5,42,5193000
2006-05-17,41.25,41.35,40.9,41.1,3057000
2006-05-18,42,42.3,40.5,41,3223000
2006-05-19,41.7,42.45,41.45,42.1,2708000
2006-05-22,41.5,42.5,41.5,41.7,3910000
2006-05-23,40.55,41.2,40.5,41,4244000
2006-05-24,41.45,41.45,40.55,40.7,3158000
2006-05-25,41.2,42,40.75,41.45,2210000
2006-05-26,40.6,41.7,40.1,41.5,4024000
2006-05-29,40.35,40.95,40.3,40.6,1638000
2006-05-30,40.7,40.75,40,40.35,1943000
2006-06-01,41,41.3,41,41,1786000
2006-06-02,41.3,41.6,40.9,41.5,2022000
2006-06-05,39.25,41.25,38.5,41.25,3189000
2006-06-06,38.85,39.1,38.4,38.6,4156000
2006-06-07,38.3,39,38.2,39,2855000
2006-06-08,36.2,38.25,35.65,38,6476000
2006-06-09,37,37.3,36,36.2,4221000
2006-06-12,37,37.05,36.4,37,1897000
2006-06-13,36.05,36.7,36,36.5,2041000
2006-06-14,36,36.2,35.7,36,4804000
2006-06-15,35.35,36.4,34.5,36.4,4238000
2006-06-16,36.1,37,35.9,36,3761000
2006-06-19,36.9,36.9,35.85,36.1,1917000
2006-06-20,35.5,36.5,35.35,36.5,2387000
2006-06-21,34.8,36.1,34.2,35.6,2203000
2006-06-22,34.9,35.6,34.75,35.1,10013000
2006-06-23,34.55,34.9,33.9,34.8,3494000
2006-06-26,35.5,35.75,34.65,34.65,4305000
2006-06-27,35.4,35.9,35.15,35.5,3970000
2006-06-28,34.8,35,34.45,34.9,3397000
2006-06-29,35.15,35.5,35,35,4620000
2006-06-30,35.8,35.9,35.5,35.8,6021000
2006-07-03,36,36,35.55,35.95,5005000
2006-07-04,36.9,37.5,36.2,36.2,8621000
2006-07-05,36.2,36.9,36.15,36.9,3238000
2006-07-06,36.55,36.6,35.85,36.15,2184000
