date,close,high,low,open,volume
2010-12-30,33.5,34,31.3,31.3,3284000
2010-12-31,32.95,34.9,32.6,33.4,1819053
2011-01-03,34,34.5,33,33,1381031
2011-01-04,34.15,34.9,33.5,33.8,620242
2011-01-05,33,34.15,32.65,34.15,732357
2011-01-06,33,33.45,32.6,33,467411
2011-01-07,35.3,35.3,33,33,1087520
2011-01-10,37.75,37.75,36.2,36.2,680506
2011-01-11,40.35,40.35,39,40.1,3037801
2011-01-12,43.15,43.15,41,41.3,2638771
2011-01-13,46.15,46.15,44.5,45,1119980
2011-01-14,48.5,49.35,47,47.05,3255226
2011-01-17,45.15,47,45.15,46.9,1532100
2011-01-18,45.1,47.1,42.5,42.5,2543355
2011-01-19,44,46.4,43.65,46,1665195
2011-01-20,47.05,47.05,44,44,3916189
2011-01-21,48.1,49.8,45.5,46.95,2483150
2011-01-24,45.3,47.1,44.75,46.1,1978600
2011-01-25,44.3,46.1,44.3,45.3,761000
2011-01-26,44.35,45.3,44.2,44.3,440100
2011-01-27,42.5,45.3,42,44.6,997100
2011-01-28,42.05,0.00,0.00,0.00,0
2011-02-08,44,44.8,42.15,42.55,669175
2011-02-09,43.2,44.7,42.9,44.7,361175
2011-02-10,42,43.2,42,43.1,432500
2011-02-11,40.6,42,40.1,41.5,584000
2011-02-14,41.1,41.95,40.8,40.8,182000
2011-02-15,39.9,40.5,39,39,595000
2011-02-16,37.3,39.9,37.15,39.9,1071000
2011-02-17,39.9,39.9,37.45,37.45,850318
2011-02-18,39.15,41.3,39,40.5,682000
2011-02-21,38.5,39.6,38.5,39.15,258004
2011-02-22,38.6,39.4,37.5,38,226000
2011-02-23,37.6,39,37.5,37.9,217003
2011-02-24,38,39.5,37.7,37.7,201000
2011-02-25,38.8,0.0,0.0,0.0,0
2011-03-01,38.3,39.5,37.55,39.5,312100
2011-03-02,37.85,38.6,37.6,38.1,208000
2011-03-03,37.95,38.45,37.7,38.35,172229
2011-03-04,40.6,40.6,38.5,39.2,1447000
2011-03-07,43.4,43.4,42.1,43.3,2218558
2011-03-08,45,46.4,43.65,43.65,3570981
2011-03-09,43.2,44.5,43,43.2,1183520
2011-03-10,43,43.95,42.75,43.2,544976
2011-03-11,41.7,42.4,41.1,41.1,555115
2011-03-14,39.45,41.4,39.15,41.4,444090
2011-03-15,36.95,40.2,36.7,39.45,603100
2011-03-16,37.4,37.9,35.6,37.5,411100
2011-03-17,36.7,37,36,36,246150
