date,close,high,low,open,volume
2006-11-14,56.2,56.2,55.8,55.8,4000
2006-11-15,62.9,62.9,59.61,59.61,4000
2006-11-16,68.8,69.5,64,64,9000
2006-11-17,68.2,70,66.1,70,7000
2006-11-20,66.1,0.0,0.0,0.0,0
2006-11-21,66,0.0,0.0,0.0,0
2006-11-22,65.5,65.5,65.5,65.5,2000
2006-11-23,66.5,66.5,66,66,4000
2006-11-24,67,67.5,67,67.5,4000
2006-11-27,67,67,67,67,2000
2006-11-28,67,67.5,66.5,67.5,6000
2006-11-29,67,67,66.5,66.5,4000
2006-11-30,63.5,0.0,0.0,0.0,0
2006-12-01,63.5,0.0,0.0,0.0,0
2006-12-04,63.5,0.0,0.0,0.0,0
2006-12-05,63.5,0.0,0.0,0.0,0
2006-12-06,63.5,0.0,0.0,0.0,0
2006-12-07,63.5,0.0,0.0,0.0,0
2006-12-08,63.5,0.0,0.0,0.0,0
2006-12-11,63.5,0.0,0.0,0.0,0
2006-12-12,63.5,0.0,0.0,0.0,0
2006-12-13,63.5,0.0,0.0,0.0,0
2006-12-14,63.5,0.0,0.0,0.0,0
2006-12-15,63.5,0.0,0.0,0.0,0
2006-12-18,68.18,68.25,68.18,68.2,4000
2006-12-19,68.18,68.18,68.18,68.18,1000
2006-12-20,70,70.5,70,70,5000
2006-12-21,68.5,0.0,0.0,0.0,0
2006-12-22,69,70,69,70,4000
2006-12-25,68.5,0.0,0.0,0.0,0
2006-12-26,68,0.0,0.0,0.0,0
2006-12-27,70.5,73,70.5,73,2000
2006-12-28,71,73,71,73,2000
2006-12-29,68.36,0.00,0.00,0.00,0
2007-01-02,68.36,0.00,0.00,0.00,0
2007-01-03,72,72,71.5,71.5,2000
2007-01-04,73.5,74,72.5,73.11,6000
2007-01-05,75,75,74.5,75,3000
2007-01-08,75,75,75,75,3000
2007-01-09,77.55,77.55,77,77.5,4000
2007-01-10,76,0.0,0.0,0.0,0
2007-01-11,78,79,74.5,78.5,9000
2007-01-12,75,79,70,70,2150
2007-01-15,74.5,0.0,0.0,0.0,0
2007-01-16,74.5,0.0,0.0,0.0,0
2007-01-17,76,76,75,75.5,7000
2007-01-18,74,0.0,0.0,0.0,0
2007-01-19,74,0.0,0.0,0.0,0
2007-01-22,74,0.0,0.0,0.0,0
2007-01-23,77,77,77,77,1000
2007-01-24,74,0.0,0.0,0.0,0
2007-01-25,77,77.5,77,77.5,4000
2007-01-26,77.5,77.5,75,75,10000
2007-01-29,74,0.0,0.0,0.0,0
2007-01-30,74,0.0,0.0,0.0,0
2007-01-31,77,77,75,76,4050
2007-02-01,74.5,0.0,0.0,0.0,0
2007-02-02,74.5,0.0,0.0,0.0,0
2007-02-05,78,78,78,78,1000
2007-02-06,74.5,76,74.5,76,1050
2007-02-07,75,75,75,75,3000
2007-02-08,73.01,0.00,0.00,0.00,0
2007-02-09,73,73,73,73,4000
2007-02-12,72,75,72,75,4000
2007-02-13,71.62,75,71.62,75,1020
2007-02-14,70.5,70.5,70.5,70.5,1000
2007-02-26,68.82,68.82,68.82,68.82,1000
2007-03-01,65.11,67,65.11,67,3018
2007-03-02,63,63,62,62,2000
2007-03-05,59.6,0.0,0.0,0.0,0
2007-03-07,59.6,0.0,0.0,0.0,0
2007-03-08,59.6,0.0,0.0,0.0,0
2007-03-09,65.05,65.05,61,61,17000
2007-03-12,78.12,81.85,65,67.2,20200
2007-03-13,76.27,0.00,0.00,0.00,0
2007-03-14,76.27,76.27,76.27,76.27,1000
2007-03-15,75.5,0.0,0.0,0.0,0
2007-03-16,74,74,74,74,1000
2007-03-19,71.62,0.00,0.00,0.00,0
2007-03-20,71.62,0.00,0.00,0.00,0
2007-03-21,71,71.62,71,71.62,2000
2007-03-22,70.5,72,70.5,71.62,11000
2007-03-23,69.5,0.0,0.0,0.0,0
2007-03-26,69.5,0.0,0.0,0.0,0
2007-03-27,69.5,0.0,0.0,0.0,0
2007-03-28,69,0.0,0.0,0.0,0
2007-03-29,69,0.0,0.0,0.0,0
2007-03-30,71.7,72,71.6,71.6,10000
2007-04-02,68.5,69,68.5,69,2150
2007-04-03,73,73,72,72,4000
2007-04-04,71,71.15,71,71.15,2000
2007-04-09,70.5,70.5,70,70,8000
2007-04-10,70,70,70,70,2000
2007-04-11,61.8,61.8,61.8,61.8,6000
2007-04-12,66.97,0.00,0.00,0.00,0
2007-04-13,66,66,66,66,151
2007-04-16,66.97,0.00,0.00,0.00,0
2007-04-17,69,70.5,69,70.5,2000
2007-04-18,66.9,66.9,66.9,66.9,28
2007-04-19,67,68,67,68,2000
2007-04-20,66,0.0,0.0,0.0,0
2007-04-24,66,0.0,0.0,0.0,0
2007-04-25,66,0.0,0.0,0.0,0
2007-04-26,66,0.0,0.0,0.0,0
2007-04-27,66,0.0,0.0,0.0,0
2007-04-30,66,0.0,0.0,0.0,0
2007-05-02,64.7,67,64.7,66,40000
2007-05-03,64.55,0.00,0.00,0.00,0
2007-05-04,65.5,66,65.5,66,4320
2007-05-07,65,0.0,0.0,0.0,0
2007-05-08,65,0.0,0.0,0.0,0
2007-05-09,65,0.0,0.0,0.0,0
2007-05-10,65,0.0,0.0,0.0,0
2007-05-11,65,0.0,0.0,0.0,0
2007-05-14,64,66,64,65.5,8000
2007-05-15,62.5,63,62.5,63,10000
2007-05-16,60.46,0.00,0.00,0.00,0
2007-05-17,60.46,0.00,0.00,0.00,0
2007-05-18,60.46,0.00,0.00,0.00,0
2007-05-21,65,65,62,62,6000
2007-05-22,64.5,64.5,64.5,64.5,1000
2007-05-23,63,63,63,63,80
2007-05-24,63,65,63,65,5000
2007-05-25,65,65,65,65,3000
2007-05-28,62,0.0,0.0,0.0,0
2007-05-29,62,0.0,0.0,0.0,0
2007-05-30,62,0.0,0.0,0.0,0
2007-05-31,62,0.0,0.0,0.0,0
2007-06-01,62,0.0,0.0,0.0,0
2007-06-04,62,62,62,62,2000
2007-06-05,60.46,0.00,0.00,0.00,0
2007-06-07,60.46,0.00,0.00,0.00,0
2007-06-08,64,65,64,64.83,30000
2007-06-11,60.92,0.00,0.00,0.00,0
2007-06-12,63.44,63.44,63.44,63.44,1000
2007-06-13,60.75,60.75,60.75,60.75,1000
2007-06-14,63.5,63.5,63.5,63.5,1000
2007-06-15,60.5,0.0,0.0,0.0,0
2007-06-20,60.5,0.0,0.0,0.0,0
2007-06-21,60.5,0.0,0.0,0.0,0
2007-06-22,60.5,0.0,0.0,0.0,0
2007-06-25,62,62,62,62,2000
2007-06-26,62,62,62,62,1000
2007-06-27,61,61,60.5,60.5,3000
2007-06-28,64,64,60.5,60.5,3000
2007-06-29,60.2,0.0,0.0,0.0,0
2007-07-02,60.2,0.0,0.0,0.0,0
2007-07-03,60.2,60.2,60.2,60.2,153
2007-07-04,64.73,64.73,64.51,64.51,3000
2007-07-05,64,0.0,0.0,0.0,0
2007-07-06,65.5,65.5,64,64,2000
2007-07-09,69.5,69.5,68.7,68.7,6000
2007-07-10,70,70.2,70,70,11000
2007-07-11,67,0.0,0.0,0.0,0
2007-07-12,71,71,71,71,6000
2007-07-13,66.96,0.00,0.00,0.00,0
2007-07-16,66.96,0.00,0.00,0.00,0
2007-07-17,68.5,0.0,0.0,0.0,0
2007-07-18,68.5,0.0,0.0,0.0,0
2007-07-19,69,69.5,69,69.5,4000
2007-07-20,68,69.5,68,68,10000
2007-07-23,66.96,0.00,0.00,0.00,0
2007-07-24,70,70,69.5,69.5,5000
2007-07-25,70,70,70,70,2000
2007-07-26,70.2,70.2,70,70,4000
2007-07-27,70,70,68.5,69,11300
2007-07-30,69.5,69.5,69,69.5,7000
2007-07-31,69.5,69.5,69.5,69.5,3000
2007-08-01,70,70,69.5,69.5,9000
2007-08-02,76.5,76.5,69.5,73,22000
2007-08-03,76.5,77,73.4,73.65,26000
2007-08-06,77.41,77.41,62,77.41,196000
2007-08-07,77,77,77,77,3000
2007-08-08,74,76.34,72.5,72.5,19000
2007-08-09,74,75.5,72,75.5,20000
2007-08-10,73.3,74.72,73,74.72,5000
2007-08-13,65.3,73.5,60,60,242000
2007-08-14,60.25,60.25,60,60,120000
2007-08-15,73.3,73.3,69,69,70020
2007-08-16,72,74,70.5,74,96000
2007-08-17,72,72.5,69.5,72.3,66000
2007-08-20,70,70,70,70,5000
2007-08-21,70,72.3,70,70,86000
2007-08-22,72,72,70,71,69000
2007-08-23,71.3,71.3,71,71,32000
2007-08-24,71,71.3,70,70,113000
2007-08-27,70,70.3,70,63,28000
2007-08-28,71,71.5,71,71,18000
2007-08-29,67.89,0.00,0.00,0.00,0
2007-08-30,71,72,71,72,6000
2007-08-31,71,72,71,72,8050
2007-09-03,70,72,68,72,2619
2007-09-04,70,70,69.5,70,24120
2007-09-05,68.5,70,68,70,23000
2007-09-06,66.97,69,66.97,69,13095
2007-09-07,66.97,0.00,0.00,0.00,0
2007-09-10,69,71,67.8,70,9000
2007-09-11,67,67,67,67,2000
2007-09-12,68,69,66.97,68,8454
2007-09-13,66.04,66.04,66.04,66.04,200
2007-09-14,68,68.5,67.5,68.5,9000
2007-09-17,66.04,0.00,0.00,0.00,0
2007-09-19,65.55,65.55,65.3,65.3,200000
