date,close,high,low,open,volume
2006-01-02,21.05,21.45,21,21,1211000
2006-01-03,21.5,21.95,21,21,1939000
2006-01-04,21.9,22.55,21.55,21.9,2319000
2006-01-05,22.1,22.4,21.9,22,1829000
2006-01-06,22.45,23.25,22.3,22.55,3508000
2006-01-09,22.45,23.35,22.4,23.1,2109000
2006-01-10,21.85,22.6,21.65,22.55,1311000
2006-01-11,21.9,22.2,21.75,22,678000
2006-01-12,21.6,22.35,21.6,22.35,929000
2006-01-13,21.55,21.7,21.4,21.6,473000
2006-01-16,21.2,21.55,21.15,21.3,446000
2006-01-17,21.2,21.5,21.2,21.5,748000
2006-01-18,20.55,21.4,20.45,21.3,827000
2006-01-19,20.3,20.75,19.8,20.55,710000
2006-01-20,20,20.6,20,20.4,537000
2006-01-23,19.5,19.8,19.4,19.6,809000
2006-01-24,19.75,20,19.5,19.5,595000
2006-01-25,19.9,20.2,19.65,19.85,662000
2006-02-03,19.95,20.35,19.95,20.2,332000
2006-02-06,20.1,20.15,19.6,19.85,270000
2006-02-07,21,21.1,20.2,20.3,704000
2006-02-08,20.45,20.9,20.45,20.9,292000
2006-02-09,20.55,20.8,20.5,20.65,293000
2006-02-10,20,20.55,19.95,20.55,411000
2006-02-13,19.7,20.2,19.7,20.1,409000
2006-02-14,20,20,19.65,19.95,157000
2006-02-15,20,20.25,19.85,20.25,191000
2006-02-16,20.05,20.2,20,20,322000
2006-02-17,19.9,20.25,19.9,20.1,189000
2006-02-20,19.8,19.9,19.75,19.9,174000
2006-02-21,19.6,19.8,19.5,19.6,386000
2006-02-22,19.2,19.8,19.15,19.6,362000
2006-02-23,18.75,19.2,18.65,19.2,435000
2006-02-24,18.5,18.9,18.45,18.8,430000
2006-02-27,18.4,18.6,18.3,18.5,369000
2006-03-01,18.55,18.6,17.8,17.8,351000
2006-03-02,18.6,18.8,18.6,18.6,207000
2006-03-03,18.15,18.6,18.05,18.5,215000
2006-03-06,17.8,18.2,17.7,18,387000
2006-03-07,17.6,17.9,17.6,17.9,312000
2006-03-08,17.95,17.95,17.55,17.6,258000
2006-03-09,18.15,18.25,17.65,17.9,372000
2006-03-10,18.2,18.6,18.15,18.6,215000
2006-03-13,18,18.35,18,18,274000
2006-03-14,17.7,18.05,17.65,18,230000
2006-03-15,17.9,18,17.65,17.95,381000
2006-03-16,18,18.1,17.85,18.1,396000
