date,close,high,low,open,volume
2006-01-02,28.8,28.9,28.05,28.55,598000
2006-01-03,30,30,28.25,28.8,712000
2006-01-04,30,30.8,29.55,30.5,775000
2006-01-05,29.55,30.3,29.55,30.2,321000
2006-01-06,30,30.2,29.2,29.5,390000
2006-01-09,29.9,30.5,29.7,30.5,259000
2006-01-10,29.4,30,29.15,30,378000
2006-01-11,29.1,29.8,28.85,29.8,350000
2006-01-12,28.9,29.1,28.6,29.1,177000
2006-01-13,28.9,28.9,28.35,28.65,199000
2006-01-16,29,29.3,28.6,28.6,143000
2006-01-17,28.85,29,28.7,28.8,180000
2006-01-18,28.5,28.65,28,28.65,181000
2006-01-19,28.3,28.45,27.8,28.1,164000
2006-01-20,28,28.2,27.6,28.05,182000
2006-01-23,27.4,27.85,27.2,27.6,167000
2006-01-24,27.2,27.7,26.35,27.1,263000
2006-01-25,28.15,28.15,26.8,27,376000
2006-02-03,28.5,28.95,27.6,28.95,473000
2006-02-06,28.45,28.45,27.95,28.15,145000
2006-02-07,28.9,28.9,28.3,28.4,307000
2006-02-08,28.4,29,28.2,29,108000
2006-02-09,28.2,28.6,27.95,28.4,202000
2006-02-10,28,28.5,27.7,27.85,172000
2006-02-13,27.9,28.3,27.8,28.3,504000
2006-02-14,28.3,28.3,27.65,27.9,250000
2006-02-15,28.3,28.7,27.8,28.3,226000
2006-02-16,28.3,28.3,27.8,28,637000
2006-02-17,28.6,28.65,27.7,28.3,686000
2006-02-20,28.7,28.9,28.35,28.8,441000
2006-02-21,28,28.7,27.9,28.7,284000
2006-02-22,26.8,28.2,26.8,28,489000
2006-02-23,26.6,27.3,26.5,27.3,206000
2006-02-24,26.5,27.1,26.1,26.5,290000
2006-02-27,26.2,26.5,26.15,26.5,94000
2006-03-01,26.3,26.6,26.1,26.1,39000
2006-03-02,25.9,26.3,25.9,26.3,116000
2006-03-03,25.65,26.2,25.65,25.9,61000
2006-03-06,26,26,25.65,25.65,77000
2006-03-07,25.95,26,25.6,26,52000
2006-03-08,26,26,25.65,25.95,65000
2006-03-09,26,26.3,25.75,26,177000
2006-03-10,26,26.2,25.9,26,74000
2006-03-13,26,26.5,25.8,26.05,131000
2006-03-14,26.2,26.3,25.7,26.2,64000
2006-03-15,26.3,26.4,25.95,26.2,46000
2006-03-16,26.15,26.6,26.05,26.3,61000
2006-03-17,25.9,26.1,25.9,26,13000
2006-03-20,26.1,26.2,25.8,25.8,123000
2006-03-21,26.55,26.9,26.15,26.15,721000
2006-03-22,26.4,26.8,26,26.8,106000
2006-03-23,26.35,26.5,26.2,26.2,2251000
2006-03-24,26.35,26.7,26.25,26.6,29000
2006-03-27,25.85,26.35,25.85,26.35,74000
2006-03-28,26.2,26.2,25.85,25.85,80000
2006-03-29,25.9,26.2,25.75,26.2,306000
2006-03-30,25.7,26.05,25.7,25.9,80000
2006-03-31,24.8,25.7,24.8,25.7,528000
2006-04-03,23.95,25,23.9,24.8,608000
2006-04-04,23.5,24.1,23.3,24,477000
2006-04-06,24.5,24.65,23.4,23.6,965000
2006-04-07,24.7,24.85,24.1,24.5,797000
2006-04-10,24.6,24.8,24.5,24.8,191000
2006-04-11,25.1,25.1,24.6,24.7,593000
2006-04-12,25.2,25.4,25.05,25.1,380000
2006-04-13,26.2,26.3,25.4,25.4,513000
2006-04-14,27.55,27.55,26.4,26.4,789000
2006-04-17,29.4,29.45,28,28.4,1127000
2006-04-18,29.6,30,28.7,30,701000
2006-04-19,29,30,28.8,30,599000
2006-04-20,29,29.1,28.65,29,696000
2006-04-21,29.2,29.3,29,29,503000
2006-04-24,29.35,29.4,28.8,28.8,724000
2006-04-25,29.8,30.2,29.25,29.3,1187000
2006-04-26,30.8,30.8,29.4,29.4,1258000
2006-04-27,31,31.1,30.5,30.7,1307000
2006-04-28,31,31,30.1,31,275000
2006-05-02,30.3,31.1,29.7,31,178000
2006-05-03,30.4,30.5,29.8,30.15,513000
2006-05-04,30.7,31,30,30.3,372000
2006-05-05,30.5,30.75,29.8,29.8,243000
2006-05-08,30.5,30.65,30.4,30.5,426000
2006-05-09,32.3,32.3,30.5,30.5,876000
2006-05-10,33,33,32.3,32.45,762000
2006-05-11,32.9,33.5,32.3,33.5,492000
2006-05-12,33.1,33.2,32.8,33,423000
2006-05-15,33,33.4,32.95,33.4,505000
2006-05-16,34.4,34.5,33,33.1,1425000
2006-05-17,33.7,34.4,33.7,34.4,192000
2006-05-18,33.7,33.8,32.7,32.7,668000
2006-05-19,33.7,33.8,33.55,33.7,101000
2006-05-22,33.2,33.7,32.6,33.7,144000
2006-05-23,32.95,33.1,32.4,33.1,126000
2006-05-24,32.25,32.9,32.25,32.25,115000
2006-05-25,32.4,32.5,31.55,32.35,109000
2006-05-26,32.15,32.5,32.15,32.4,180000
2006-05-29,32.4,32.45,32,32.2,1022000
2006-05-30,32.8,32.9,32.2,32.4,275000
2006-06-01,31.6,32.1,31.3,32.1,3345000
2006-06-02,31.6,31.6,30.85,31.6,242000
2006-06-05,31.45,31.5,30.5,31.5,152000
2006-06-06,31.45,31.45,30.45,31,168000
2006-06-07,31.4,31.6,30.85,30.85,140000
2006-06-08,30.9,31.25,30,30.85,131000
2006-06-09,30.9,31,30.1,30.5,87000
2006-06-12,31.2,31.3,30.35,30.5,149000
2006-06-13,31.25,31.3,30.5,30.5,64000
2006-06-14,31.25,31.35,30.6,31.25,179000
2006-06-15,30.9,31.4,30.5,31.35,116000
2006-06-16,30,31.7,30,31.4,187000
2006-06-19,30.75,30.8,29.9,30.3,132000
2006-06-20,30.65,30.8,30,30.4,115000
2006-06-21,30.75,31.2,30.15,30.7,95000
2006-06-22,31.1,31.2,30.35,31.2,158000
2006-06-23,31.1,31.1,30.55,30.6,33000
2006-06-26,31.3,31.35,30.6,30.95,124000
2006-06-27,30.95,31.35,30.9,31.2,582000
