date,close,high,low,open,volume
2006-01-02,3.17,3.28,3.17,3.27,403000
2006-01-03,3.25,3.27,3.2,3.2,180000
2006-01-04,3.23,3.33,3.23,3.28,333000
2006-01-05,3.35,3.4,3.25,3.25,354000
2006-01-06,3.43,3.5,3.38,3.38,447000
2006-01-09,3.67,3.67,3.45,3.5,606000
2006-01-10,3.7,3.87,3.68,3.8,467000
2006-01-11,3.61,3.74,3.53,3.7,246000
2006-01-12,3.68,3.77,3.67,3.75,404000
2006-01-13,3.55,3.75,3.5,3.58,237000
2006-01-16,3.53,3.59,3.5,3.55,108000
2006-01-17,3.58,3.6,3.36,3.53,137000
2006-01-18,3.36,3.55,3.34,3.55,125000
2006-01-19,3.41,3.41,3.3,3.34,145000
2006-01-20,3.39,3.57,3.36,3.57,99000
2006-01-23,3.21,3.33,3.2,3.22,44000
2006-01-24,3.3,3.31,3.21,3.31,26000
2006-01-25,3.35,3.39,3.21,3.39,136000
2006-02-03,3.38,3.38,3.3,3.36,154000
2006-02-06,3.5,3.5,3.3,3.38,144000
2006-02-07,3.5,3.6,3.4,3.54,162000
2006-02-08,3.36,3.55,3.36,3.55,132000
2006-02-09,3.3,3.42,3.3,3.38,155000
2006-02-10,3.37,3.5,3.23,3.36,186000
2006-02-13,3.25,3.35,3.23,3.35,82000
2006-02-14,3.24,3.28,3.18,3.28,119000
2006-02-15,3.19,3.22,3.19,3.22,66000
2006-02-16,3.21,3.25,3.2,3.2,92000
2006-02-17,3.21,3.39,3.21,3.39,70000
2006-02-20,3.21,3.23,3.04,3.23,128000
2006-02-21,3.01,3.2,3.01,3.2,251000
2006-02-22,2.85,3.06,2.85,3.06,227000
2006-02-23,2.91,2.99,2.89,2.89,272000
2006-02-24,2.94,3.04,2.85,2.85,91000
2006-02-27,2.89,2.97,2.85,2.95,35000
2006-03-01,2.9,2.97,2.86,2.86,134000
2006-03-02,2.9,2.95,2.88,2.9,34000
2006-03-03,2.86,2.92,2.86,2.9,126000
2006-03-06,2.83,2.9,2.82,2.86,37000
2006-03-07,2.81,2.9,2.8,2.85,109000
2006-03-08,2.81,2.85,2.8,2.8,120000
2006-03-09,2.93,2.94,2.8,2.8,124000
2006-03-10,2.85,2.93,2.85,2.9,94000
2006-03-13,2.8,2.85,2.8,2.85,117000
2006-03-14,2.78,2.84,2.78,2.8,162000
2006-03-15,2.78,2.8,2.78,2.8,56000
2006-03-16,2.76,2.82,2.76,2.8,97000
2006-03-17,2.75,2.77,2.75,2.77,143000
2006-03-20,2.66,2.8,2.62,2.75,91000
2006-03-21,2.75,2.76,2.62,2.62,61000
2006-03-22,2.79,2.79,2.7,2.7,77000
2006-03-23,2.76,2.78,2.71,2.71,24000
2006-03-24,2.74,2.74,2.72,2.72,18000
2006-03-27,2.8,2.8,2.75,2.75,33000
2006-03-28,2.67,2.8,2.67,2.67,74000
2006-03-29,2.65,2.78,2.61,2.7,137000
2006-03-30,2.67,2.7,2.65,2.65,50000
2006-03-31,2.7,2.78,2.67,2.67,86000
2006-04-03,2.8,2.8,2.72,2.72,96000
2006-04-04,2.77,2.84,2.75,2.75,82000
2006-04-06,2.96,2.96,2.77,2.77,222000
2006-04-07,3.05,3.16,2.97,3.15,548000
2006-04-10,3.01,3.09,3,3.07,175000
2006-04-11,2.93,3.02,2.93,3.01,197000
2006-04-12,3,3,2.9,2.9,217000
2006-04-13,3.12,3.12,3.02,3.02,399000
2006-04-14,3.14,3.2,3.1,3.12,438000
2006-04-17,3.18,3.22,3.14,3.14,467000
2006-04-18,3.15,3.25,3.12,3.19,437000
2006-04-19,3.17,3.23,3.15,3.2,322000
2006-04-20,3.1,3.2,3.1,3.17,174000
2006-04-21,3.06,3.19,3.05,3.11,82000
2006-04-24,3.19,3.21,3,3,343000
2006-04-25,3.2,3.35,3.2,3.2,834000
2006-04-26,3.28,3.29,3.2,3.2,298000
2006-04-27,3.42,3.5,3.3,3.3,1808000
2006-04-28,3.65,3.65,3.25,3.42,1503000
2006-05-02,3.9,3.9,3.9,3.9,1197000
2006-05-03,4.17,4.17,4.17,4.17,781000
2006-05-04,4.46,4.46,4.46,4.46,1177000
2006-05-05,4.77,4.77,4.77,4.77,5324000
2006-05-08,5.1,5.1,5.1,5.1,3017000
2006-05-09,5.45,5.45,5.45,5.45,1133000
2006-05-10,5.83,5.83,5.83,5.83,784000
2006-05-11,5.65,6.23,5.43,6.23,8525000
2006-05-12,5.45,6.04,5.35,5.35,4210000
2006-05-15,5.83,5.83,5.55,5.55,1882000
2006-05-16,5.86,6.23,5.7,6.23,8379000
2006-05-17,5.55,5.7,5.45,5.7,2751000
2006-05-18,5.67,5.7,5.2,5.2,2680000
2006-05-19,5.3,5.6,5.3,5.6,1964000
2006-05-22,4.93,5.3,4.93,5.3,755000
2006-05-23,4.7,4.8,4.59,4.59,2005000
2006-05-24,5.01,5.02,4.75,4.77,1496000
2006-05-25,5.03,5.2,5.01,5.2,1338000
2006-05-26,4.83,5.15,4.8,5.03,1548000
2006-05-29,4.53,4.95,4.53,4.86,766000
2006-05-30,4.33,4.69,4.33,4.55,1140000
2006-06-01,4.63,4.63,4.35,4.35,1053000
2006-06-02,4.35,4.63,4.31,4.31,1265000
2006-06-05,4.09,4.35,4.06,4.35,910000
2006-06-06,4.02,4.25,3.97,4.05,458000
2006-06-07,4.29,4.3,4.1,4.1,1426000
2006-06-08,3.99,4.21,3.99,4.21,1029000
2006-06-09,4.1,4.11,3.95,4,839000
2006-06-12,4.08,4.18,4.02,4.08,297000
2006-06-13,4.24,4.3,4.01,4.02,551000
2006-06-14,4.26,4.3,3.96,3.96,815000
2006-06-15,4.21,4.55,4.12,4.34,1845000
2006-06-16,4.5,4.5,4.28,4.28,2310000
2006-06-19,4.81,4.81,4.81,4.81,1605000
2006-06-20,4.82,5.14,4.5,5.14,4883000
2006-06-21,4.49,4.77,4.49,4.53,2025000
2006-06-22,4.45,4.63,4.3,4.44,2409000
2006-06-23,4.47,4.57,4.23,4.45,2037000
2006-06-26,4.4,4.55,4.4,4.4,457000
2006-06-27,4.4,4.56,4.32,4.4,706000
2006-06-28,4.35,4.47,4.35,4.41,378000
2006-06-29,4.65,4.65,4.39,4.4,1779000
2006-06-30,4.52,4.83,4.52,4.78,1440000
2006-07-03,4.57,4.68,4.52,4.52,744000
2006-07-04,4.56,4.7,4.5,4.58,684000
2006-07-05,4.45,4.65,4.45,4.55,807000
2006-07-06,4.5,4.54,4.45,4.45,262000
2006-07-07,4.45,4.55,4.45,4.55,270000
2006-07-10,4.4,4.5,4.35,4.5,135000
2006-07-11,4.32,4.46,4.32,4.43,275000
2006-07-12,4.3,4.45,4.26,4.33,302000
2006-07-13,4.22,4.39,4.2,4.25,122000
2006-07-14,4.25,4.28,4.2,4.25,175000
2006-07-17,4.14,4.35,3.99,4.27,456000
2006-07-18,4.09,4.15,3.99,4.15,381000
2006-07-19,3.95,4.09,3.81,3.81,157000
2006-07-20,3.92,4.07,3.85,4.02,279000
2006-07-21,3.93,3.99,3.92,3.92,131000
2006-07-24,3.93,4,3.81,3.93,139000
2006-07-25,4.08,4.15,3.94,3.95,415000
2006-07-26,4.03,4.1,4.02,4.05,302000
2006-07-27,4.01,4.08,3.97,4.05,231000
2006-07-28,4.04,4.04,4.01,4.01,111000
2006-07-31,3.96,4.09,3.95,4.05,166000
2006-08-01,4,4.08,3.96,4,351000
2006-08-02,4.05,4.07,4,4,185000
2006-08-03,4.05,4.09,4.03,4.06,86000
2006-08-04,3.97,4.06,3.97,4,205000
2006-08-07,3.96,3.98,3.95,3.95,150000
2006-08-08,3.99,4.03,3.97,4,91000
2006-08-09,4,4,3.96,3.99,151000
2006-08-10,4,4.05,3.97,4.05,271000
2006-08-11,3.95,4.03,3.92,4,333000
2006-08-14,3.95,4.01,3.92,3.95,336000
2006-08-15,3.93,3.95,3.92,3.92,150000
2006-08-16,3.97,3.98,3.92,3.93,241000
2006-08-17,3.96,4.01,3.94,3.97,288000
2006-08-18,3.95,4,3.92,3.98,195000
2006-08-21,3.75,3.91,3.75,3.9,246000
2006-08-22,3.85,3.9,3.7,3.7,81000
2006-08-23,3.75,3.83,3.75,3.8,154000
2006-08-24,3.72,3.79,3.72,3.75,113000
2006-08-25,3.55,3.8,3.48,3.5,205000
2006-08-28,3.35,3.5,3.32,3.5,270000
2006-08-29,3.36,3.5,3.36,3.45,176000
2006-08-30,3.4,3.49,3.36,3.4,144000
2006-08-31,3.4,3.49,3.4,3.42,70000
2006-09-01,3.41,3.47,3.4,3.4,136000
2006-09-04,3.39,3.45,3.36,3.45,400000
2006-09-05,3.3,3.4,3.25,3.39,350000
2006-09-06,3.33,3.37,3.28,3.35,138000
2006-09-07,3.53,3.53,3.33,3.33,603000
2006-09-08,3.54,3.65,3.51,3.53,384000
2006-09-11,3.45,3.58,3.45,3.54,288000
2006-09-12,3.41,3.5,3.4,3.5,80000
2006-09-13,3.35,3.4,3.34,3.4,242000
2006-09-14,3.13,3.35,3.12,3.35,545000
2006-09-15,3.07,3.2,3.03,3.2,158000
2006-09-18,3.28,3.28,3.13,3.16,562000
2006-09-19,3.3,3.34,3.26,3.26,429000
2006-09-20,3.53,3.53,3.3,3.3,778000
2006-09-21,3.77,3.77,3.59,3.65,857000
2006-09-22,4,4.03,3.88,4.03,2012000
2006-09-25,3.95,4,3.84,3.99,661000
2006-09-26,3.92,4.05,3.92,3.95,599000
2006-09-27,4.19,4.19,3.86,3.91,1431000
2006-09-28,4,4.15,3.95,4,823000
2006-09-29,3.9,3.99,3.86,3.9,258000
2006-10-02,4.11,4.17,3.91,3.91,887000
2006-10-03,4.03,4.15,4.03,4.13,345000
2006-10-04,4.08,4.21,4.03,4.03,631000
2006-10-05,4.1,4.18,4.08,4.09,481000
2006-10-11,4.26,4.26,4.08,4.08,947000
2006-10-12,4.05,4.3,4.05,4.22,663000
2006-10-13,4.11,4.2,4.08,4.1,605000
2006-10-16,4.29,4.54,4.26,4.5,1855000
2006-10-17,4.13,4.25,4.08,4.25,1006000
2006-10-18,4.2,4.33,4.1,4.16,1103000
2006-10-19,4.49,4.49,4.25,4.25,1620000
2006-10-20,4.35,4.47,4.21,4.47,610000
2006-10-23,4.48,4.53,4.23,4.39,843000
2006-10-24,4.5,4.57,4.5,4.53,1543000
2006-10-25,4.41,4.57,4.4,4.5,1067000
2006-10-26,4.29,4.4,4.21,4.35,738000
2006-10-27,4.22,4.37,4.22,4.29,644000
2006-10-30,4.24,4.47,4.21,4.24,477000
2006-10-31,4.26,4.3,4.24,4.28,222000
2006-11-01,4.28,4.31,4.24,4.26,325000
2006-11-02,4.46,4.5,4.24,4.28,896000
2006-11-03,4.56,4.56,4.35,4.4,1477000
2006-11-06,4.37,4.56,4.37,4.5,1068000
2006-11-07,4.5,4.59,4.4,4.4,655000
2006-11-08,4.46,4.56,4.41,4.5,641000
2006-11-09,4.63,4.74,4.43,4.43,1887000
2006-11-10,4.6,4.65,4.53,4.65,453000
2006-11-13,4.92,4.92,4.6,4.6,1735000
2006-11-14,5.26,5.26,5.06,5.17,2185000
2006-11-15,5.13,5.25,4.9,5.25,3512000
2006-11-16,4.99,5.17,4.85,5.15,1096000
2006-11-17,5,5.01,4.87,4.87,1392000
2006-11-20,4.82,5.08,4.81,4.9,1957000
2006-11-21,4.71,4.83,4.71,4.81,690000
2006-11-22,4.9,5,4.71,4.71,1226000
2006-11-23,4.8,5,4.79,4.99,1178000
2006-11-24,4.77,4.89,4.73,4.88,861000
2006-11-27,4.82,4.91,4.77,4.77,925000
2006-11-28,5.15,5.15,4.9,4.9,2259000
2006-11-29,5.51,5.51,5.4,5.5,6449000
2006-11-30,5.83,5.89,5.38,5.48,5426000
2006-12-01,5.9,6.19,5.83,6.05,3605000
2006-12-04,6.31,6.31,5.93,5.99,5112000
2006-12-05,5.9,6.75,5.87,6.75,7191000
2006-12-06,5.9,6.15,5.5,5.9,2790000
2006-12-07,5.94,6.1,5.8,5.93,2417000
2006-12-08,6,6.1,5.7,5.94,2148000
2006-12-11,6.02,6.15,5.84,5.89,1710000
2006-12-12,6.04,6.37,6,6.05,3119000
2006-12-13,5.87,6.09,5.75,6,3009000
2006-12-14,5.95,6.1,5.85,5.85,1521000
2006-12-15,6.1,6.2,6.01,6.04,1533000
2006-12-18,6.52,6.52,6.16,6.2,2400000
2006-12-19,6.79,6.88,6.38,6.72,4356000
2006-12-20,7.21,7.22,6.66,6.78,3891000
2006-12-21,7.03,7.7,7,7.7,4045000
2006-12-22,7.12,7.31,6.65,6.7,3192000
2006-12-25,7.61,7.61,7.61,7.61,2008000
2006-12-26,8.14,8.14,8.14,8.14,2117000
2006-12-27,8.4,8.7,8.16,8.7,9906345
2006-12-28,8.31,8.6,7.85,8.4,5879000
2006-12-29,8.42,8.5,8.33,8.5,4360000
2007-01-02,8.9,9,8.7,9,4574000
2007-01-03,8.3,8.88,8.3,8.88,4018000
2007-01-04,8.4,8.55,7.95,8,4383000
2007-01-05,8.75,8.98,8.41,8.65,4327000
2007-01-08,8.5,8.72,8.5,8.6,1848000
2007-01-09,8.9,8.9,8.5,8.59,2472000
2007-01-10,8.5,9.1,8.5,9,2807000
