date,close,high,low,open,volume
2006-01-02,11.22,11.59,11.11,11.11,257698
2006-01-03,12,12,11.22,11.22,401112
2006-01-04,12.83,12.83,12.53,12.83,667773
2006-01-05,13.71,13.71,13.71,13.71,377957
2006-01-06,13.12,14.65,12.88,14.65,1101751
2006-01-09,12.93,13.63,12.88,13.36,576645
2006-01-10,12.64,12.99,12.32,12.99,418665
2006-01-11,12.26,12.58,11.97,12.32,517263
2006-01-12,12.26,12.64,12.26,12.48,454892
2006-01-13,11.92,12.45,11.92,12.32,169931
2006-01-16,11.94,12.18,11.78,11.86,124741
2006-01-17,12,12.4,11.89,12.05,288696
2006-01-18,11.51,12,11.51,11.78,247240
2006-01-19,11.57,12,11.51,11.65,133704
2006-01-20,11.38,11.81,11.25,11.62,95983
2006-01-23,11.11,11.38,11.11,11.38,102332
2006-01-24,11.3,11.73,11.14,11.17,92248
2006-01-25,11.33,11.59,11.3,11.35,113536
2006-02-03,11.49,11.54,11.35,11.51,47805
2006-02-06,11.59,11.65,11.38,11.65,107934
2006-02-07,11.65,12.02,11.46,11.67,265914
2006-02-08,11.51,11.75,11.46,11.67,78056
2006-02-09,11.51,11.73,11.51,11.54,27264
2006-02-10,11.51,11.54,11.27,11.54,96730
2006-02-13,11.03,11.43,11,11.43,148643
2006-02-14,11.17,11.3,11.03,11.11,81044
2006-02-15,11.17,11.33,10.71,11.25,98597
2006-02-16,11.14,11.27,10.98,11.03,131463
2006-02-17,11.35,11.35,11.14,11.14,174786
2006-02-20,11.22,11.33,11.11,11.33,91875
2006-02-21,11.06,11.14,10.82,11.11,147896
2006-02-22,10.95,10.98,10.74,10.98,168064
2006-02-23,10.9,11.03,10.71,10.84,137065
2006-02-24,10.82,10.9,10.47,10.87,188978
2006-02-27,11.11,11.25,10.71,10.71,51540
2006-03-01,11.06,11.09,10.79,10.79,73948
2006-03-02,10.98,11.25,10.92,11.06,105320
2006-03-03,10.87,11.06,10.87,11.06,29131
2006-03-06,10.74,10.98,10.71,10.87,82164
2006-03-07,10.74,10.82,10.71,10.71,41456
2006-03-08,10.71,10.84,10.68,10.82,141174
2006-03-09,10.71,10.79,10.68,10.79,61997
2006-03-10,11.22,11.43,10.71,10.71,145282
2006-03-13,10.95,11.11,10.84,10.98,73948
2006-03-14,10.84,10.95,10.74,10.76,30998
2006-03-15,10.79,11.09,10.74,10.74,19421
2006-03-16,11.11,11.49,10.84,10.84,129222
2006-03-17,11.3,11.49,10.92,11.27,282721
2006-03-20,11.49,11.49,11.03,11.49,367126
2006-03-21,11.3,11.65,11.25,11.49,422774
2006-03-22,11.03,11.25,10.98,11.25,261806
2006-03-23,11.3,11.38,11.03,11.03,278612
2006-03-24,12.05,12.08,11.78,11.78,1086812
2006-03-27,11.22,11.78,11.22,11.78,912773
2006-03-28,10.98,11.14,10.74,10.98,327911
2006-03-29,11.27,11.27,10.84,10.98,282721
2006-03-30,11.17,11.35,11,11.27,242385
2006-03-31,11.3,11.38,11.06,11.25,544153
2006-04-21,12.07,12.07,12.07,12.07,192010
2006-04-24,11.68,12.9,11.68,12.9,1153832
2006-04-25,11.1,11.83,11.07,11.36,391700
2006-04-26,11.87,11.87,11.1,11.1,837164
2006-04-27,11.61,12,11.53,11.85,392291
2006-04-28,11.93,12.1,11.61,11.61,508088
2006-05-02,11.76,12.41,11.68,12.36,367478
2006-05-03,11.92,12.09,11.76,11.85,349754
2006-05-04,11.76,12.1,11.75,11.92,389928
2006-05-05,11.48,11.85,11.34,11.76,273540
2006-05-08,11.61,11.83,11.51,11.51,205598
2006-05-09,11.76,12.02,11.68,11.68,323758
2006-05-10,11.93,11.93,11.51,11.76,272950
2006-05-11,11.83,12.02,11.76,11.95,159516
2006-05-12,11.61,11.81,11.51,11.68,372795
2006-05-15,12.42,12.42,11.68,11.85,476776
2006-05-16,12.42,13.2,12.42,12.97,719594
2006-05-17,12.54,12.81,12.24,12.69,247545
2006-05-18,12.53,12.69,12.36,12.54,316078
2006-05-19,12.58,12.93,12.54,12.81,210916
2006-05-22,13.46,13.46,12.86,13.2,531720
2006-05-23,14.4,14.4,14,14.4,1221184
2006-05-24,15.39,15.39,15.39,15.39,759178
2006-05-25,16.45,16.45,16.45,16.45,444282
2006-05-26,15.62,17.6,15.59,17.6,5604329
2006-05-29,16.71,16.71,15.57,15.66,1058714
2006-05-30,17.86,17.86,16.77,17.86,2918552
2006-06-01,17.6,18.3,16.9,17.9,1541988
2006-06-02,16.67,17.6,16.38,17.6,1342298
2006-06-05,15.52,16.57,15.52,16.42,700689
2006-06-06,15.74,16.01,14.44,14.44,555943
2006-06-07,16,16.16,15.42,15.76,412378
2006-06-08,14.9,15.89,14.88,15.83,466141
2006-06-09,14.9,15.4,14.4,15.2,284175
2006-06-12,15.4,15.4,14.47,14.47,281221
2006-06-13,15.4,15.64,15.27,15.4,196146
2006-06-14,15.4,15.42,15.23,15.4,138247
2006-06-15,15.32,16.08,14.73,16.08,301899
2006-06-16,15.1,15.49,15.06,15.06,104572
2006-06-19,14.76,15.23,14.73,15.1,180785
2006-06-20,13.73,14.56,13.73,14.4,332620
2006-06-21,13.5,14.2,13,13,236320
2006-06-22,13.86,14.17,12.88,12.88,253453
2006-06-23,13.54,13.86,13.32,13.32,156562
2006-06-26,13.79,14.07,13.54,13.54,141792
2006-06-27,13.81,14.13,13.79,13.79,94528
2006-06-28,13.85,13.88,13.73,13.88,67942
2006-06-29,14.05,14.23,13.83,13.85,209734
2006-06-30,14.12,14.56,14.05,14.37,217414
2006-07-03,14.3,14.56,14.12,14.22,89211
2006-07-04,14.22,14.47,14.2,14.3,76804
2006-07-05,14.05,14.25,13.73,14.25,58489
2006-07-06,14,14,13.63,13.76,86257
2006-07-07,13.63,13.98,13.63,13.88,55535
2006-07-10,13.96,13.96,13.63,13.96,66170
2006-07-11,13.79,13.96,13.76,13.78,102799
2006-07-12,13.76,13.96,13.74,13.96,63806
2006-07-13,13.57,13.86,13.54,13.86,85666
2006-07-14,13.19,13.54,13.03,13.54,220959
2006-07-17,12.36,13.15,12.32,12.73,122886
2006-07-18,13.22,13.22,13,13.02,269405
2006-07-19,13.37,13.71,13.03,13.35,189056
2006-07-20,13.29,13.71,13.2,13.69,100436
2006-07-21,13.79,13.79,13.03,13.24,108707
2006-07-24,13.69,13.71,13.37,13.37,44901
2006-07-25,13.71,13.88,13.29,13.29,97482
2006-07-26,13.29,13.63,13.25,13.63,60262
2006-07-27,13.52,13.54,13.29,13.29,23041
2006-07-28,13.71,13.86,13.2,13.2,75622
2006-07-31,13.85,13.9,13.64,13.71,96300
2006-08-01,13.81,13.96,13.71,13.74,112843
2006-08-02,13.56,13.81,13.54,13.71,278858
2006-08-03,13.56,13.71,13.54,13.57,37220
2006-08-04,13.44,13.68,13.37,13.56,45492
2006-08-07,12.95,13.66,12.53,13.44,193782
2006-08-08,13.71,13.71,12.91,12.91,63216
2006-08-09,13.69,13.88,13.54,13.88,57898
2006-08-10,13.71,13.86,13.54,13.69,113434
2006-08-11,13.86,13.86,13.54,13.69,101618
2006-08-14,13.85,13.88,13.71,13.88,82712
2006-08-15,13.71,13.79,13.64,13.73,106935
2006-08-16,13.96,13.96,13.71,13.71,155971
2006-08-17,14.39,14.39,13.95,14.05,314306
2006-08-18,15.39,15.39,14.07,14.39,954733
2006-08-21,14.86,15.56,14.32,15.56,564214
2006-08-22,14.44,14.81,14.32,14.73,108707
2006-08-23,14.73,15.06,14.39,14.44,125840
2006-08-24,15.74,15.74,14.69,14.69,630974
2006-08-25,16.25,16.84,16.25,16.84,977183
2006-08-28,16.33,16.42,15.81,16.42,659924
2006-08-29,16.08,16.84,16,16.33,389337
2006-08-30,16.32,16.69,16,16,473822
2006-08-31,15.76,16.11,15.76,16.03,163652
2006-09-01,15.76,16,15.32,15.74,365114
2006-09-04,15.5,15.83,15.49,15.83,238683
2006-09-05,15.49,15.66,15.06,15.5,239865
2006-09-06,15.5,15.57,15.28,15.28,246364
2006-09-07,15.27,15.59,15.06,15.4,152426
2006-09-08,15.34,15.5,15.27,15.27,141201
2006-09-11,15.74,16.25,15.67,15.67,385792
2006-09-12,15.32,15.72,15.32,15.66,158925
2006-09-13,15.49,15.66,15.23,15.66,231003
2006-09-14,14.9,15.5,14.9,15.49,191419
2006-09-15,15.18,15.2,14.73,14.73,75032
2006-09-18,15.5,15.56,15.23,15.23,166015
2006-09-19,15.17,15.5,15.17,15.5,127022
2006-09-20,15.4,15.4,15.17,15.17,79167
2006-09-21,15.2,15.4,15.2,15.4,88620
2006-09-22,15.15,15.47,15.15,15.23,58489
2006-09-25,15.23,15.49,15.15,15.15,128794
2006-09-26,15.32,15.4,15.1,15.23,49036
2006-09-27,15.3,15.49,15.27,15.49,64988
2006-09-28,15.71,15.71,15.32,15.32,174877
2006-09-29,15.7,15.9,15.6,15.7,176058
2006-10-02,16.16,16.25,15.74,15.78,272950
2006-10-03,15.93,16.25,15.83,16.25,196146
2006-10-04,15.7,16.1,15.4,16.1,161288
2006-10-05,16,16,15.57,15.74,159516
2006-10-11,16,16.01,15.74,15.91,72078
2006-10-12,17.1,17.1,16.1,16.35,506906
2006-10-13,18.3,18.3,18.3,18.3,414151
2006-10-16,20.9,20.9,20.73,20.9,1469910
2006-10-17,22.3,22.3,22.3,22.3,792263
2006-10-18,23.7,23.9,22.3,23.9,5343195
2006-10-19,25.14,25.3,23.02,24.2,5414682
2006-10-20,24.2,25.3,23.44,24.71,2935685
2006-10-23,25.9,25.9,24.29,24.54,3968404
2006-10-24,25.4,26.6,24.9,26.4,3673004
2006-10-25,25.39,26.15,25.3,25.56,1749359
2006-10-26,24.04,25.98,24.04,25.39,1786579
2006-10-27,24.29,25.05,23.1,24.12,2171190
2006-10-30,24.97,25.22,23.87,24.46,1446869
2006-10-31,25.9,26.24,24.97,25.39,1930734
2006-11-01,26.4,26.66,25.22,26.07,2558164
2006-11-02,28.18,28.18,26.57,27.08,1735180
2006-11-03,30.1,30.1,30.1,30.1,854888
2006-11-06,32.2,32.2,30.8,31.5,5285297
2006-11-07,31.91,33.01,31.14,32.33,3965450
2006-11-08,34.11,34.11,33.01,33.01,3438456
2006-11-09,36.48,36.48,36.39,36.48,1186326
2006-11-10,39.01,39.01,36.48,39.01,4998168
2006-11-13,36.48,38.59,36.39,38.59,2663917
2006-11-14,39.01,39.01,37.41,37.41,994316
2006-11-15,41.72,41.72,40.62,41.72,3227540
2006-11-16,40.03,44.6,40.03,42.06,3052664
2006-11-17,41.81,42.32,40.03,40.03,1834434
2006-11-20,42.3,43.8,41.3,42.3,1731635
2006-11-21,41.38,43.16,40.28,42.32,3229313
2006-11-22,40.45,41.72,40.03,41.38,2809254
2006-11-23,40.03,41.13,39.78,40.62,1563257
2006-11-24,42.3,42.8,38.9,40.3,3368742
2006-11-27,42.5,44,40.8,42.7,2223771
2006-11-28,45.45,45.45,41.3,41.3,3020760
2006-11-29,48.58,48.58,45.95,47.39,3767532
2006-11-30,49.59,50.02,47.39,48.92,3492219
2006-12-01,47.99,50.02,47.39,49.59,2874242
2006-12-04,48.16,49.09,47.99,47.99,2119200
2006-12-05,49.59,50.78,48.16,48.16,2046531
2006-12-06,48.75,49.93,48.16,49.59,2497902
2006-12-07,47.7,48.9,47.7,48.6,1532535
2006-12-08,46.4,47.6,44.5,47.1,2317118
2006-12-11,46.4,47.7,45.5,45.5,1419102
2006-12-12,43.2,46.4,43.2,46.4,2380924
2006-12-13,40.2,43.67,40.2,42.99,3167870
2006-12-14,40.03,40.62,37.58,37.58,2620198
2006-12-15,40.03,41.13,39.1,40.62,2068982
2006-12-18,41.55,42.65,40.03,40.12,2301166
2006-12-19,40.2,41.98,40.03,41.98,1965592
2006-12-20,40.37,41.72,40.37,41.72,1500632
2006-12-21,40.45,41.47,40.37,41.47,823575
2006-12-22,40.45,40.96,40.2,40.79,838345
2006-12-25,43.25,43.25,40.79,41.3,1438598
2006-12-26,46.21,46.21,45.11,46.21,1617020
