date,close,high,low,open,volume
2009-12-11,10.1,10.1,10.1,10.1,10000
2009-12-14,10.8,10.8,10.8,10.8,36000
2009-12-16,12.35,12.35,12.35,12.35,225000
2009-12-17,13.2,13.2,13.2,13.2,3055000
2009-12-18,14.1,14.1,13.05,14.1,49560000
2009-12-21,13.85,14.55,13.6,14.2,23557052
2009-12-22,14,14.3,13.4,13.85,26968030
2009-12-23,13.3,14,13.2,14,13280000
2009-12-24,13,13.55,12.9,13.3,9290350
2009-12-25,13.2,13.6,12.65,13,9503106
2009-12-28,13.2,13.3,13,13.2,8745900
2009-12-29,13.7,14,13,13.2,9735999
2009-12-30,13.5,13.8,13.4,13.75,4406000
2009-12-31,13.35,0.00,0.00,0.00,0
2010-01-04,13.05,13.35,13,13.1,3744505
2010-01-05,13.2,13.35,13,13.1,2904100
2010-01-06,13.1,13.45,13.1,13.35,3075000
2010-01-07,12.8,13.25,12.75,13.1,3812200
2010-01-08,12.55,12.9,12.5,12.9,2914072
2010-01-11,12.3,12.55,12.3,12.55,2463223
2010-01-12,12.5,12.7,12.35,12.55,2201001
2010-01-13,12.55,12.7,12.4,12.4,2244300
2010-01-14,12.6,12.75,12.45,12.75,1985000
2010-01-15,12.4,12.6,12.4,12.5,2151000
2010-01-18,12.3,12.45,12.25,12.25,1565001
2010-01-19,12.7,12.7,12.35,12.35,3200999
2010-01-20,12.4,12.9,12.4,12.9,1801000
2010-01-21,12.2,12.55,12.2,12.4,1505000
2010-01-22,11.65,12.1,11.6,12,2475350
2010-01-25,11.25,11.55,11.2,11.2,1420450
2010-01-26,10.5,11.45,10.5,11.45,2092500
2010-01-27,10.15,10.6,10.1,10.5,1894400
2010-01-28,10.85,10.85,10.2,10.2,1692000
2010-01-29,11.6,11.6,10.85,10.9,3625000
2010-02-01,11.95,12.4,11.85,12.4,3708101
2010-02-02,11.5,12.3,11.5,12.3,1959700
2010-02-03,11.7,12,11.6,11.95,1393200
2010-02-04,11.55,11.8,11.45,11.8,1199000
2010-02-05,10.8,11.3,10.75,11,1402350
2010-02-08,10.6,10.8,10.5,10.7,626191
2010-02-09,11,11.15,10.3,10.3,856400
2010-02-10,11.35,0.00,0.00,0.00,0
2010-02-22,11.25,11.7,11.2,11.7,1039000
2010-02-23,11.5,11.5,11,11.25,817000
2010-02-24,11.15,11.4,11.15,11.4,619000
2010-02-25,11.05,11.45,11.05,11.3,741000
2010-02-26,11,11.25,11,11.1,660000
2010-03-01,11.25,11.25,11,11,995000
2010-03-02,11.1,11.45,11.05,11.3,766000
2010-03-03,10.9,11.2,10.85,11.2,910150
2010-03-04,10.9,11.15,10.8,10.95,817400
2010-03-05,10.9,11.05,10.8,10.95,966000
2010-03-08,10.85,11.05,10.8,10.8,1045010
2010-03-09,11.2,11.3,10.8,10.8,1464000
2010-03-10,10.95,11.2,10.95,11.2,577010
2010-03-11,10.95,11.1,10.95,11,571000
2010-03-12,10.95,11.1,10.9,11.1,528130
2010-03-15,10.8,11,10.8,10.85,506000
2010-03-16,11.05,11.05,10.8,10.8,810000
2010-03-17,11.3,11.45,11.15,11.15,2477030
2010-03-18,11.15,11.4,11.1,11.4,1666200
2010-03-19,11.1,11.2,11,11.15,1083000
2010-03-22,10.95,11.1,10.9,11.1,771000
2010-03-23,10.9,11.1,10.85,10.95,996000
2010-03-24,10.95,11.1,10.85,10.95,1227000
2010-03-25,10.85,11,10.8,11,944010
2010-03-26,10.9,11,10.85,11,804009
2010-03-29,11.65,11.65,10.9,10.9,4047100
2010-03-30,12.45,12.45,12.45,12.45,3309350
2010-03-31,13.3,13.3,12.9,13.3,17634086
2010-04-01,13.85,14.2,13.6,13.8,15703434
2010-04-02,14.8,0.0,0.0,0.0,0
2010-04-06,15.8,15.8,15.8,15.8,3745000
2010-04-07,15.2,16.9,15,16.9,24818048
2010-04-08,15.35,15.85,15.05,15.1,11297500
2010-04-09,14.6,15.4,14.5,15.3,8744610
2010-04-12,15.6,15.6,14.7,14.7,8802073
