date,close,high,low,open,volume
2006-01-02,146.5,147.5,144.5,146,680000
2006-01-03,150,154,146,146.5,2043000
2006-01-04,149,152.5,148.5,152,1387000
2006-01-05,150,153,149,150,1260000
2006-01-06,155,158,149,151,3895000
2006-01-09,165.5,165.5,165.5,165.5,1015000
2006-01-10,171,173.5,166,172,4031000
2006-01-11,163.5,170,161,169,1746000
2006-01-12,159,166.5,158,164,1351000
2006-01-13,159,162.5,158.5,160,746000
2006-01-16,161,161.5,158,159,653000
2006-01-17,164,167.5,162,162,2120000
2006-01-18,159,166,156,163,1546000
2006-01-19,157,161.5,154.5,160.5,1005000
2006-01-20,155,159,155,159,450000
2006-01-23,147.5,151.5,147,150,705000
2006-01-24,153,154,150,150,686000
2006-01-25,155.5,158,153.5,155,825000
2006-02-03,161.5,162,157.5,162,946000
2006-02-06,163.5,163.5,159,161.5,452000
2006-02-07,166.5,171.5,162.5,163.5,1351000
2006-02-08,164,166.5,163,166.5,453000
2006-02-09,165.5,168.5,164.5,165,839000
2006-02-10,163.5,168,163.5,167,579000
2006-02-13,164,165.5,162.5,163.5,383000
2006-02-14,172,175,163,163.5,1984000
2006-02-15,170.5,173.5,169.5,173.5,1215000
2006-02-16,172.5,175,172,172,1037000
2006-02-17,170,174,170,174,702000
2006-02-20,169,171,167,170,560000
2006-02-21,169,171,169,169,549000
2006-02-22,165,172,164.5,171,574000
2006-02-23,165,166.5,163,165,565000
2006-02-24,166,167.5,164.5,166,335000
2006-02-27,168.5,172,163.5,165,570000
2006-03-01,173.5,176.5,168,168,1191000
2006-03-02,171.5,175.5,170,173,809000
2006-03-03,167,173,167,171.5,636000
2006-03-06,171,172,167,167,560000
2006-03-07,170,171,168.5,169,321000
2006-03-08,170.5,173.5,170.5,171,452000
2006-03-09,170.5,172,169,172,384000
2006-03-10,170.5,172,169,171,444000
2006-03-13,179,179.5,172,172,1609000
2006-03-14,180.5,184,178,180,967000
2006-03-15,182,183.5,178.5,182,871000
2006-03-16,183,190,182,184,1336000
2006-03-17,185.5,185.5,181,183,582000
2006-03-20,188.5,193,186.5,188,936000
2006-03-21,183.5,192,183,190,978000
2006-03-22,183,185.5,180,182,356000
2006-03-23,178,185,178,185,433000
2006-03-24,175.5,179.5,175,176,699000
2006-03-27,178,178,175.5,176.5,204000
2006-03-28,182,182.5,178,179,402000
2006-03-29,182,182.5,179.5,180,387000
2006-03-30,182,186,182,184,433000
2006-03-31,184,184.5,182,183.5,298000
2006-04-03,182,184.5,182,183,387000
2006-04-04,181,184,180.5,182,246000
2006-04-06,185.5,185.5,182,182,440000
2006-04-07,183,186.5,183,185,387000
2006-04-10,184,184.5,182,182,254000
2006-04-11,181,183.5,179.5,183.5,267000
2006-04-12,180,181,177,178,220000
2006-04-13,182,185,181,181,411000
2006-04-14,184,185,183,184.5,260000
2006-04-17,181,185.5,181,185.5,292000
2006-04-18,181,182,180.5,181,320000
2006-04-19,183,184,182,183.5,323000
2006-04-20,195.5,195.5,185,185,2145000
2006-04-21,189,198,187.5,197.5,1201000
2006-04-24,186,188,185,188,610000
2006-04-25,184.5,187,182,185,832000
2006-04-26,186.5,186.5,184,184,334000
2006-04-27,183,186.5,181,186.5,427000
2006-04-28,183,183.5,182,183,310000
2006-05-02,186,190.5,183,184,1047000
2006-05-03,185,188,183.5,188,575000
2006-05-04,185,188,184,186,558000
2006-05-05,184,189,183.5,186,523000
2006-05-08,184,186,183,186,576000
2006-05-09,184,184.5,182.5,184,491000
2006-05-10,179.5,186,177,185.5,748000
2006-05-11,180.5,182,178,178,315000
2006-05-12,177.5,179.5,177,178,478000
2006-05-15,177.5,178.5,175.5,177,350000
2006-05-16,178,179.5,177,177.5,298000
2006-05-17,177,179,177,178,138000
2006-05-18,178,178,175,175,236000
2006-05-19,178,179.5,177,178,293000
2006-05-22,178,182,178,178.5,258000
2006-05-23,169,179,167.5,178,685000
2006-05-24,170,171,167.5,169.5,475000
2006-05-25,169,171,168,170,183000
2006-05-26,169,171,169,170,135000
2006-05-29,169.5,170,167.5,169.5,156000
2006-05-30,172,172,169,170,165000
2006-06-01,169,172,169,171.5,159000
2006-06-02,170.5,174,169,169.5,290000
2006-06-05,161.5,170,161,170,380000
2006-06-06,163.5,163.5,160,160,189000
2006-06-07,160,163.5,156.5,163.5,353000
2006-06-08,149.5,159,149.5,159,432000
2006-06-09,153,153,146,150,324000
2006-06-12,155.5,155.5,152,153,253000
2006-06-13,156,156,152,155.5,336000
2006-06-14,157,157,154,155,132000
2006-06-15,155,158.5,153.5,158.5,108000
2006-06-16,156,159.5,155,158,178000
2006-06-19,154,158,153.5,158,59000
2006-06-20,148.5,154.5,147,154.5,131000
2006-06-21,144,149,138.5,148.5,211000
2006-06-22,150,150,145,145,287000
2006-06-23,150,150,142,149,160000
2006-06-26,156,156.5,148,148.5,313000
2006-06-27,157,157.5,154,155,231000
2006-06-28,156,157.5,153.5,156,223000
2006-06-29,156.5,158,155.5,156,142000
2006-06-30,159,159.5,155.5,157,209000
2006-07-03,157.5,161,156.5,159,121000
2006-07-04,161,161,157.5,157.5,386000
2006-07-05,159,161,156.5,160.5,176000
2006-07-06,157,158,156,157,338000
2006-07-07,160.5,160.5,157,158.5,554000
2006-07-10,159,161,157,159,191000
2006-07-11,159.5,162.5,158,158,383000
2006-07-12,159.5,161.5,158,160.5,262000
2006-07-13,157.5,159,155.5,159,172000
2006-07-14,155,156,152.5,155,251000
2006-07-17,148.5,155,148.5,153,252000
2006-07-18,153,153.5,149,150,300000
2006-07-19,153,154.5,152,153,95000
2006-07-20,157,158,154.5,154.5,219000
2006-07-21,156,156,154,156,84000
2006-07-24,154,155,151.5,155,183000
2006-07-25,155,158,155,155,241000
2006-07-26,155,156,153.5,155,78000
2006-07-27,158,158,155,155,359000
2006-07-28,158,158.5,156.5,156.5,102000
2006-07-31,158,160,156.5,159,225000
2006-08-01,157.5,158.5,156.5,158,54000
2006-08-02,157,157,155.5,157,75000
2006-08-03,158,159,157,157,149000
2006-08-04,161.5,163,158,159,686000
2006-08-07,165.5,168,162,162.5,798000
2006-08-08,166,167,164,167,415000
2006-08-09,169,170,166,167,603000
2006-08-10,170.5,172,169,169,629000
2006-08-11,175,175,170.5,171,935000
2006-08-14,175,179.5,173,178,936000
2006-08-15,174.5,176.5,172,175,391000
2006-08-16,174,177,172.5,175.5,441000
2006-08-17,173,175,171.5,174.5,536000
2006-08-18,170.5,173,169,173,367000
2006-08-21,164,171.5,163.5,170.5,503000
2006-08-22,168,168,164,165,453000
2006-08-23,170.5,172,165,166,524000
2006-08-24,172,174,171,171.5,1642000
2006-08-25,144,146.5,144,145.5,1735000
2006-08-28,141,145,140.5,144,456000
2006-08-29,142.5,144,141.5,141.5,259000
2006-08-30,144.5,145,142.5,143,434000
2006-08-31,143.5,146,143.5,146,256000
2006-09-01,149,149.5,143,143.5,1046000
2006-09-04,152,153.5,150,150,860000
2006-09-05,152.5,154,150.5,153,662000
2006-09-06,149,152.5,148.5,152.5,505000
2006-09-07,148.5,148.5,146,148,309000
2006-09-08,149.5,152.5,148,148,716000
2006-09-11,150,152,148,150.5,490000
2006-09-12,144,150,144,150,552000
2006-09-13,144,146.5,143,146,330000
2006-09-14,140.5,145.5,139,144,478000
2006-09-15,142.5,143,139.5,140,410000
2006-09-18,146.5,148,144.5,145,585000
2006-09-19,145,147,144.5,146.5,228000
2006-09-20,146,146.5,144,144,308000
2006-09-21,147.5,149.5,146,147,652000
2006-09-22,146.5,148,145.5,146,208000
2006-09-25,146.5,148,145,146.5,188000
2006-09-26,146,147.5,145,147.5,173000
2006-09-27,146.5,147,145,147,162000
2006-09-28,143.5,146,143,146,158000
2006-09-29,144,146,143,143.5,202000
2006-10-02,144.5,146.5,143.5,144,140000
2006-10-03,144.5,145.5,144,144,102000
2006-10-04,145,146,143,143,279000
2006-10-05,147,147.5,145.5,147.5,487000
2006-10-11,145,147,145,147,190000
2006-10-12,143.5,145,143,143,172000
2006-10-13,145,145,143.5,143.5,220000
2006-10-16,143,145,143,144,281000
2006-10-17,142,144.5,142,143,205000
2006-10-18,142.5,144.5,142,144,311000
2006-10-19,144,145,142,142.5,200000
2006-10-20,144,144.5,143.5,144,123000
2006-10-23,144,145,143,144,158000
2006-10-24,144,145,143,144,202000
2006-10-25,144,145,143,143,247000
2006-10-26,143.5,145,143.5,144.5,127000
2006-10-27,144.5,145,143,143.5,334000
2006-10-30,144,145,143,143,201000
2006-10-31,144,144,143,143.5,36000
2006-11-01,144,145,143,144,304000
2006-11-02,149.5,151,145,145,1654000
2006-11-03,149,150.5,148,149.5,602000
2006-11-06,146,148,145,145,318000
2006-11-07,147.5,149,147,147,327000
2006-11-08,149,152,148,149,1112000
2006-11-09,150,153.5,149,151,1159000
2006-11-10,150,152,149,150,454000
2006-11-13,148,150,148,150,199000
2006-11-14,147,149.5,146,148,318000
2006-11-15,146.5,147.5,146,147.5,231000
2006-11-16,146,148,146,146.5,161000
2006-11-17,146,148,146,146.5,105000
2006-11-20,146,148,145.5,148,125000
2006-11-21,147.5,147.5,146.5,147,177000
2006-11-22,146.5,148,145,148,378000
2006-11-23,146,147.5,146,146,153000
2006-11-24,147.5,150.5,146,146,405000
2006-11-27,147,149.5,146,149.5,346000
2006-11-28,145.5,147,145,147,255000
2006-11-29,145.5,147,145.5,146,180000
2006-11-30,148,150,145.5,147,431000
2006-12-01,147,148.5,146.5,148,177000
2006-12-04,147,149,146,147.5,463000
2006-12-05,147,150,147,147.5,620000
2006-12-06,148.5,149.5,147.5,149.5,384000
2006-12-07,148,149.5,147.5,149.5,176000
2006-12-08,148,149.5,147.5,149,175000
2006-12-11,147,148.5,147,148,153000
2006-12-12,145,147,144,147,216000
2006-12-13,144.5,146.5,144,144,278000
2006-12-14,146,146.5,145,145,79000
2006-12-15,146,147.5,146,146.5,145000
