date,close,high,low,open,volume
2006-01-02,89.5,92.8,89.5,92.8,463000
2006-01-03,92.5,92.5,89,89.5,387000
2006-01-04,94.2,94.2,91.2,92.5,583000
2006-01-05,94.2,94.5,91.1,94.2,517000
2006-01-06,92.8,94,91.5,94,326000
2006-01-09,93.4,93.6,92,92,553000
2006-01-10,93.4,93.5,91.3,93.5,473000
2006-01-11,94.5,94.5,91.9,93.4,730000
2006-01-12,92.5,94.5,90.8,92.1,1064000
2006-01-13,91,92,90.4,91.9,1049000
2006-01-16,89.7,91,89.7,90.1,254000
2006-01-17,90.2,90.2,89.7,89.7,1670000
2006-01-18,89.6,93,89.1,93,630000
2006-01-19,89.6,89.7,88.9,89,792000
2006-01-20,89.9,89.9,88.7,89.6,916000
2006-01-23,88.3,89.5,88,89.5,494000
2006-01-24,89.3,89.5,88.3,88.3,270000
2006-01-25,91.5,91.5,88.6,89.3,644000
2006-02-03,91,91.5,89.3,90,1150000
2006-02-06,88.6,89.9,87.8,89.9,1085000
2006-02-07,89,89.3,88.5,88.5,454000
2006-02-08,87.5,88.5,86.5,88.1,351000
2006-02-09,85.9,88,84.7,87.5,959000
2006-02-10,85,85.6,84.6,85.6,782000
2006-02-13,83.3,85,82.6,85,698000
2006-02-14,83.8,83.8,82.4,83.3,1456000
2006-02-15,83.8,84.8,83.6,84,1245000
2006-02-16,87.6,89.5,86.5,87,1663000
2006-02-17,86.6,88.5,86.5,88.1,128000
2006-02-20,86.2,86.3,85.2,85.2,173000
2006-02-21,85.6,86,85,86,633000
2006-02-22,84.4,85.7,83.1,85.4,702000
2006-02-23,84.9,85.6,84.2,84.9,165000
2006-02-24,90,90,84.9,84.9,659000
2006-02-27,88.7,90,88,90,165000
2006-03-01,87.8,89.1,86.6,89,219000
2006-03-02,87.5,87.9,87.1,87.5,753000
2006-03-03,86.5,87.9,85.5,87.6,366000
2006-03-06,86.8,86.9,86.3,86.7,462000
2006-03-07,86.7,86.7,86.6,86.7,281000
2006-03-08,87.3,87.9,86.7,86.7,225000
2006-03-09,86.6,87.3,86.6,87.3,195000
2006-03-10,87,87,86.6,86.6,288000
2006-03-13,87,87.8,86.6,86.6,166000
2006-03-14,85.7,87,85,87,453000
2006-03-15,86.3,86.8,85.7,85.7,637000
2006-03-16,86.6,89.2,86.6,86.6,519000
2006-03-17,86.8,88,86.4,86.6,2091000
2006-03-20,88.8,88.8,87,87.2,699000
2006-03-21,86.6,89,86.6,88.8,223000
2006-03-22,86.2,86.6,85.8,86.6,412000
2006-03-23,86.1,86.6,85.9,86.6,264000
2006-03-24,85.9,86.1,85.6,86.1,176000
2006-03-27,85.9,86.4,85.4,85.9,242000
