date,close,high,low,open,volume
2006-01-02,10.35,10.4,10.25,10.4,3051000
2006-01-03,10.35,10.4,10.3,10.35,1498000
2006-01-04,10.3,10.4,10.3,10.4,2283000
2006-01-05,10.45,10.5,10.35,10.35,8125000
2006-01-06,10.4,10.5,10.4,10.45,3965000
2006-01-09,10.5,10.5,10.4,10.45,4041000
2006-01-10,10.5,10.55,10.45,10.5,2527000
2006-01-11,10.65,10.75,10.5,10.55,7964000
2006-01-12,10.65,10.75,10.6,10.7,4454000
2006-01-13,10.7,10.7,10.6,10.7,2206000
2006-01-16,10.65,10.75,10.65,10.7,1398000
2006-01-17,10.55,10.7,10.55,10.65,2844000
2006-01-18,10.5,10.55,10.4,10.5,4211000
2006-01-19,10.45,10.55,10.4,10.4,2601000
2006-01-20,10.6,10.65,10.45,10.65,6385000
2006-01-23,10.55,10.65,10.55,10.55,4375000
2006-01-24,10.5,10.6,10.45,10.55,5552000
2006-01-25,10.7,10.7,10.6,10.6,4958000
2006-02-03,10.85,10.95,10.75,10.8,6491000
2006-02-06,10.9,10.9,10.75,10.85,7406000
2006-02-07,10.85,10.95,10.85,10.9,4662000
2006-02-08,10.75,10.85,10.7,10.85,3224000
2006-02-09,10.75,10.8,10.7,10.75,2109000
2006-02-10,10.75,10.8,10.75,10.75,1712000
2006-02-13,10.8,10.9,10.75,10.8,3140000
2006-02-14,10.7,10.8,10.7,10.75,2832000
2006-02-15,10.8,10.8,10.7,10.75,1840000
2006-02-16,10.75,10.8,10.75,10.8,798000
2006-02-17,10.75,10.8,10.7,10.8,1396000
2006-02-20,10.8,10.8,10.7,10.75,2003000
2006-02-21,10.7,10.8,10.7,10.8,1234000
2006-02-22,10.65,10.75,10.6,10.7,3480000
2006-02-23,10.6,10.7,10.6,10.65,3837000
2006-02-24,10.6,10.7,10.6,10.6,2961000
2006-02-27,10.6,10.65,10.55,10.65,1919000
2006-03-01,10.6,10.65,10.55,10.6,3102000
2006-03-02,10.6,10.65,10.55,10.6,2203000
2006-03-03,10.55,10.65,10.55,10.6,1040000
2006-03-06,10.55,10.6,10.55,10.55,2167000
2006-03-07,10.55,10.6,10.5,10.55,2764000
2006-03-08,10.55,10.6,10.5,10.55,887000
2006-03-09,10.55,10.6,10.5,10.5,929000
2006-03-10,10.55,10.6,10.55,10.55,525000
2006-03-13,10.5,10.6,10.5,10.55,2131000
2006-03-14,10.4,10.5,10.4,10.5,3067000
2006-03-15,10.5,10.55,10.4,10.5,1780000
2006-03-16,10.45,10.55,10.4,10.5,1498000
2006-03-17,10.5,10.5,10.4,10.45,1403000
2006-03-20,10.5,10.55,10.45,10.5,1226000
2006-03-21,10.45,10.55,10.4,10.5,1730000
2006-03-22,10.4,10.45,10.35,10.45,2533000
2006-03-23,10.35,10.4,10.35,10.4,893000
2006-03-24,10.35,10.4,10.35,10.35,1239000
2006-03-27,10.4,10.45,10.35,10.4,932000
2006-03-28,10.4,10.45,10.4,10.4,801000
