date,close,high,low,open,volume
2008-04-14,33.85,34.1,33.35,34,1232000
2008-04-15,33.9,34.4,33.6,34,689000
2008-04-16,34.1,34.5,34,34,474000
2008-04-17,35.2,35.8,34.65,35.1,3315000
2008-04-18,35.1,36,34.8,35.4,1715000
2008-04-21,35.2,35.8,35,35.1,1086000
2008-04-22,35,35.7,34.8,35.6,994000
2008-04-23,35.8,36.5,35.05,35.15,3391000
2008-04-24,35.55,36.65,35.55,36.2,2692000
2008-04-25,35,36.1,35,36.1,1302000
2008-04-28,35.1,35.9,35,35.1,1438000
2008-04-29,34.5,35.8,34.5,35.2,1333000
2008-04-30,34.5,35,34.5,35,553000
2008-05-02,33.9,34.85,33.8,34.7,1443000
2008-05-05,34.1,34.45,33.8,34,1041000
2008-05-06,34.55,35.05,34,34,1383000
2008-05-07,35.3,36.3,34.95,34.95,2427000
2008-05-08,36.05,36.2,35.1,35.2,2314000
2008-05-09,36.5,37.5,36.2,36.2,4999000
2008-05-12,35.65,36.9,35.5,36.9,1293000
2008-05-13,35.8,36.35,35.5,35.5,1346000
2008-05-14,36,36.95,35.8,35.95,2184000
2008-05-15,36.8,36.9,36.1,36.5,1937000
2008-05-16,36.25,37,36.25,37,1700000
2008-05-19,38.75,38.75,36.3,36.5,7576000
2008-05-20,39.65,41.2,38.95,38.95,9069000
2008-05-21,40,41.4,39.7,40.15,6057000
2008-05-22,40,41.2,39.7,40,4040000
2008-05-23,39.6,41.6,39.6,40.7,4572000
2008-05-26,36.85,39.55,36.85,39.5,3218000
2008-05-27,35.45,37.5,34.5,36.85,1959000
2008-05-28,35.3,36.35,35.2,35.9,966000
2008-05-29,35.3,35.95,35.2,35.4,642000
2008-05-30,33.95,35.85,33.1,35.3,1598000
2008-06-02,34.1,34.45,33.85,34,680000
2008-06-03,34.3,35.2,34,34,1176000
2008-06-04,35.7,36,34.6,35,1360000
2008-06-05,36.2,36.8,35.55,36,2904000
2008-06-06,35.6,36.8,35.6,36.2,1024000
2008-06-09,35.8,35.8,34.3,34.7,707000
2008-06-10,35.1,37.15,35.1,37,2322000
2008-06-11,34.2,35.9,34.2,35.6,1269000
2008-06-12,32,34.5,32,34.2,1412000
2008-06-13,32.8,33.2,31.5,32.5,983000
2008-06-16,32.5,34,32.5,33.65,929000
2008-06-17,32.55,33.5,32,32.8,834000
2008-06-18,33.6,33.6,32.2,32.2,1023000
2008-06-19,33.3,34.3,33,33.5,1379000
2008-06-20,32.4,34,32.4,34,996000
2008-06-23,31.3,32,31.1,31.5,563000
2008-06-24,30.15,32.5,30.1,31.3,1397000
2008-06-25,29.8,30.45,29.05,30.2,1169000
2008-06-26,30.1,30.95,30,30,1022000
2008-06-27,28,29.3,28,28.95,1126000
2008-06-30,26.1,28.4,26.1,28,956000
2008-07-01,24.85,26.6,24.5,26.1,948000
2008-07-02,25.8,25.9,24.9,25.5,861000
2008-07-03,27.6,27.6,24.6,25,799000
2008-07-04,27.3,28.55,27.2,28.2,1193000
2008-07-07,27.7,27.9,27.2,27.8,393000
2008-07-08,26.2,28.15,26,27.7,631000
2008-07-09,26.5,27.25,26.5,27.2,569000
2008-07-10,26,26.9,25.5,25.5,492000
2008-07-11,26.9,27,26,26,473000
2008-07-14,27,27.45,26.6,26.8,816000
2008-07-15,25.25,26.85,25.25,26.8,795000
2008-07-16,23.9,25.95,23.9,25.3,772000
2008-07-17,24.9,25,24.35,24.6,616000
2008-07-18,23.2,25.5,23.2,25.5,1033000
2008-07-21,23.5,23.85,22.8,23.4,737000
2008-07-22,24,24.3,23.5,23.5,942000
2008-07-23,24.9,25.35,24.2,24.35,899000
2008-07-24,25.25,25.5,24.9,25.3,783000
2008-07-25,24.6,24.8,24.5,24.6,493000
2008-07-29,24,24.3,23.5,24.3,376000
2008-07-30,24.2,24.85,24.2,24.85,352000
2008-07-31,23.8,24.7,23.8,24.5,470000
2008-08-01,23.35,23.8,22.95,23.8,530000
2008-08-04,23.4,23.8,23.1,23.1,479000
2008-08-05,22.8,23.5,22.8,23.25,548000
2008-08-06,23.65,23.85,23.1,23.3,760000
2008-08-07,23.85,24.15,23.55,23.65,549000
2008-08-08,24.95,25.4,23.35,23.35,1048000
2008-08-11,25.9,26.5,25.2,25.3,842000
2008-08-12,25.9,26.6,25.6,26.25,1281000
2008-08-13,26.4,26.8,25.9,26.05,999000
2008-08-14,27.05,27.05,26.45,26.5,1098000
2008-08-15,26,27.5,26,27.5,717000
2008-08-18,24.95,26.15,24.9,26,602000
2008-08-19,24.85,25.3,24,24.05,424000
2008-08-20,25.3,25.35,24.7,24.8,271000
2008-08-21,25.3,25.45,24.9,25.3,380000
2008-08-22,24,25.5,24,25,393000
2008-08-25,24.25,25,24.25,24.8,324000
2008-08-26,24.25,24.4,24,24,342000
2008-08-27,24.95,25.2,24.25,24.25,400000
2008-08-28,25.45,25.45,25,25,600000
2008-08-29,25.65,25.85,25.1,25.8,417000
2008-09-01,24.25,25.5,24.25,25.5,389000
2008-09-02,23.4,24.45,23.35,24.2,460000
2008-09-03,21.8,23.6,21.8,23.4,905000
2008-09-04,20.4,21.5,20.3,20.3,1617000
2008-09-05,19.25,19.75,19,19.05,871000
2008-09-08,20.55,20.55,20.25,20.55,442000
2008-09-09,19.95,21,19.6,21,872000
2008-09-10,20.4,20.45,19.1,19.1,605000
2008-09-11,20.6,21.8,20.5,20.5,1635000
2008-09-12,20.5,21.25,19.65,21.25,761000
2008-09-15,19.1,20.2,19.1,20.2,991000
2008-09-16,17.8,18,17.8,17.8,631000
2008-09-17,16.6,18.7,16.6,16.8,1537000
2008-09-18,15.45,15.45,15.45,15.45,341000
2008-09-19,16.4,16.5,15.55,15.55,1574000
2008-09-22,17.1,17.4,16.5,17.2,863000
2008-09-23,17.4,17.4,16.1,16.1,636000
2008-09-24,18.6,18.6,17,17.5,1467000
2008-09-25,18.65,19.7,18.2,18.5,1607000
2008-09-26,17.55,19.2,17.35,19.2,1171000
2008-09-30,16.35,16.35,16.35,16.35,435000
2008-10-01,17.45,17.45,16.65,17,854000
2008-10-02,17.2,18,16.8,17.35,872000
2008-10-03,17.65,17.7,16.5,17,526000
2008-10-06,17,17.7,17,17.3,515000
2008-10-07,17.2,17.2,16.35,16.35,506000
2008-10-08,16,16.8,16,16.6,791000
2008-10-09,14.9,16.3,14.9,15.6,854000
2008-10-13,14.4,14.4,14.4,14.4,145000
2008-10-14,15.4,15.4,15,15.2,681000
2008-10-15,15.2,15.5,14.9,15.5,464000
2008-10-16,14.7,15.2,14.7,14.7,494000
2008-10-17,14.7,15.2,14.35,15.2,523000
2008-10-20,14.55,14.7,14.2,14.7,418000
2008-10-21,14.8,15.4,14.7,14.9,592000
2008-10-22,14.6,15,14.4,14.4,373000
2008-10-23,14.1,14.4,14.1,14.1,441000
2008-10-24,13.65,13.7,13.65,13.65,261000
2008-10-27,12.7,13.2,12.7,12.7,463000
2008-10-28,12.5,12.75,11.85,11.85,1483000
2008-10-29,12.1,13.2,12,13.2,1016000
2008-10-30,12.9,12.9,12.15,12.45,690000
2008-10-31,13.6,13.65,12.6,13,862000
2008-11-03,14.5,14.5,13.8,13.8,1435000
2008-11-04,13.3,13.5,13,13.2,1111000
2008-11-05,13.9,14.15,13.55,13.6,1260000
2008-11-06,12.95,13.7,12.95,13.7,921000
2008-11-07,13.2,13.3,12.1,12.1,444000
2008-11-10,13.2,13.55,13.1,13.55,411000
2008-11-11,12.4,12.85,12.4,12.4,464000
2008-11-12,12.2,12.6,12.05,12.2,274000
2008-11-13,11.35,11.9,11.35,11.8,543000
2008-11-14,10.6,11.75,10.6,11.5,564000
2008-11-17,9.86,10.15,9.86,9.86,497000
2008-11-18,9.17,9.19,9.17,9.17,1695000
2008-11-19,8.88,9.2,8.55,9.01,799000
2008-11-20,8.27,8.68,8.26,8.26,1041000
2008-11-21,8.58,8.58,7.76,7.76,1031000
2008-11-24,8.75,8.77,8.6,8.65,483000
2008-11-25,9.11,9.32,9.01,9.01,506000
2008-11-26,9.15,9.38,9.02,9.38,258000
2008-11-27,9.79,9.79,9.3,9.3,762000
2008-11-28,10,10.45,9.82,9.94,1022000
2008-12-01,10,10.35,10,10,684000
2008-12-02,9.31,9.6,9.3,9.3,425000
2008-12-03,9.31,9.69,9.31,9.47,292000
2008-12-04,8.66,9.59,8.66,9.43,275000
2008-12-05,8.82,8.94,8.67,8.76,509000
2008-12-08,9.3,9.35,8.9,9,328000
2008-12-09,9.48,9.8,9.4,9.65,755000
2008-12-10,10.1,10.1,9.5,9.65,986000
2008-12-11,10.8,10.8,10.1,10.2,1444000
2008-12-12,10.95,11.55,10.4,10.8,3171000
2008-12-15,11.7,11.7,11.1,11.4,2057000
2008-12-16,11.4,12,11.3,12,1423000
2008-12-17,11.6,12,11.5,11.6,1184000
2008-12-18,11.2,11.75,10.9,11.6,731000
2008-12-19,11.3,11.45,10.85,11,778000
2008-12-22,10.7,11.65,10.6,11.4,713000
2008-12-23,10.45,11,10.2,11,455000
2008-12-24,10.55,10.6,10.05,10.45,279000
2008-12-25,10.55,10.65,10.35,10.55,257000
2008-12-26,10.65,11.15,10.5,10.6,515000
2008-12-29,10.7,10.9,10.65,10.75,363000
2008-12-30,11.15,11.4,10.8,10.9,1341000
2008-12-31,11.35,11.5,11.2,11.4,938000
2009-01-05,11.8,12.05,11.55,11.55,1332000
2009-01-06,11.7,12,11.55,11.85,690000
2009-01-07,11.85,12.25,11.8,11.8,1788000
2009-01-08,11.2,11.7,11.05,11.6,844000
2009-01-09,11.35,11.6,11.1,11.2,1059000
2009-01-12,11.3,11.45,11.1,11.45,354000
2009-01-13,11.3,11.35,11.05,11.15,329000
2009-01-14,11.35,11.45,11.2,11.3,413000
2009-01-15,11,11.1,10.85,11,380000
2009-01-16,10.7,11.2,10.7,11,744000
2009-01-19,10.75,11.25,10.75,11.1,328000
2009-01-20,10.3,10.8,10.3,10.7,439000
2009-01-21,10.15,10.4,10,10,469000
2009-02-02,10.05,10.3,10.05,10.05,233000
2009-02-03,10.5,10.7,10.1,10.1,413000
2009-02-04,10.55,10.8,10.5,10.75,299000
2009-02-05,10.6,10.9,10.4,10.5,591000
2009-02-06,10.8,11,10.65,10.65,504000
2009-02-09,11.2,11.55,11,11.1,1390000
2009-02-10,11,11.4,11,11.2,432000
2009-02-11,11.2,11.2,10.7,10.7,743000
2009-02-12,10.9,11.5,10.9,11.25,757000
2009-02-13,11.2,11.35,11.1,11.3,690000
2009-02-16,11.6,11.95,11.2,11.35,3164000
2009-02-17,11.15,11.6,11.1,11.5,1144000
2009-02-18,11.3,11.4,11,11,956000
2009-02-19,11.25,11.45,11.15,11.2,511000
2009-02-20,10.9,11.45,10.9,11.15,568000
2009-02-23,11.05,11.3,10.65,10.7,678000
2009-02-24,10.9,11.15,10.65,11,669000
2009-02-25,11.15,11.4,11,11,913000
2009-02-26,11.05,11.5,11.05,11.25,984000
2009-02-27,11.25,11.35,11.1,11.35,667000
2009-03-02,11.1,11.35,11,11.2,801000
2009-03-03,11.1,11.1,10.6,10.9,594000
2009-03-04,11.3,11.55,11.1,11.1,1946000
2009-03-05,11.6,11.6,11.4,11.5,1189000
2009-03-06,11.75,11.85,11.45,11.55,1770000
2009-03-09,11.8,12.2,11.65,12,1559000
2009-03-10,12.1,12.2,11.8,11.8,2366000
2009-03-11,11.3,12.5,11.3,12.4,1929000
2009-03-12,11.65,11.85,11.5,11.5,1459000
2009-03-13,11.8,12.15,11.75,12.05,1828000
2009-03-16,12.2,12.3,11.9,12,1812000
2009-03-17,13.05,13.05,12.25,12.3,3763000
2009-03-18,13.95,13.95,13.75,13.9,2081000
2009-03-19,14.2,14.9,14.2,14.7,8619000
2009-03-20,14.25,14.8,13.8,14.3,4523000
2009-03-23,14.4,14.6,14.2,14.5,1809000
2009-03-24,14.5,15.2,14.5,14.8,2627000
2009-03-25,15.5,15.5,14.1,14.1,6027468
2009-03-26,15.3,16.15,15.1,15.9,3954012
2009-03-27,15.65,16,15.35,15.7,3060292
2009-03-30,14.85,15.8,14.65,15.65,4011958
2009-03-31,14.85,15.15,14.65,14.7,2005104
2009-04-01,15.1,15.45,15,15.1,1068537
2009-04-02,15.25,15.6,15.25,15.4,1944458
2009-04-03,15.3,15.7,15.2,15.5,1949543
2009-04-06,15.15,15.95,15.15,15.4,2246618
2009-04-07,15.35,15.6,15.2,15.2,1382104
2009-04-08,15.6,15.8,15.3,15.35,2105159
2009-04-09,16.15,16.3,15.75,15.95,2219000
2009-04-10,15.75,16.6,15.6,16.5,2438246
2009-04-13,16.85,16.85,15.75,15.75,2582431
2009-04-14,18,18,17,17.45,4509800
2009-04-15,18,19.25,17.55,17.85,5322992
2009-04-16,18,18.5,17.8,18.3,2425587
2009-04-17,16.75,19.15,16.75,18.4,4662769
2009-04-20,16.2,17,15.65,16.75,1980566
2009-04-21,16.8,17,15.4,15.5,1377095
2009-04-22,16.95,17.35,16.8,17.2,1553397
2009-04-23,16.85,17.65,16.6,17,2240470
2009-04-24,16.85,17.4,16.55,17,1622708
2009-04-27,15.7,17.3,15.7,17.3,2086565
2009-04-28,14.65,15.9,14.65,15.5,1720906
2009-04-29,14.05,14.8,14,14.65,1204608
2009-04-30,15,15,14.7,14.9,822952
2009-05-04,16.05,16.05,15.5,16,1682458
2009-05-05,16,16.7,15.7,16.35,1922262
2009-05-06,16.35,16.7,15.3,15.3,2216695
2009-05-07,17.4,17.4,16.45,16.5,2806471
2009-05-08,18.6,18.6,17.4,17.5,7342055
2009-05-11,18.6,19.5,18.6,19.1,6183350
2009-05-12,18.45,19,17.9,18.8,3490966
2009-05-13,18.7,19,18.5,18.7,2443992
2009-05-14,18.7,19,18.1,18.6,2429521
2009-05-15,19.05,19.5,18.95,19,6661037
2009-05-18,18.5,19.3,18.5,19.05,3156617
2009-05-19,19.75,19.75,18.65,19,8937940
2009-05-20,19.6,20.35,19.5,19.9,6101122
2009-05-21,19.5,20.4,19.5,20,3212828
2009-05-22,20.85,20.85,19.6,19.65,3417453
2009-05-25,22.3,22.3,22.3,22.3,1812579
2009-05-26,23.85,23.85,23.85,23.85,2147970
2009-05-27,24.45,25.5,23.05,25.5,9774282
2009-06-01,26.15,26.15,25.3,25.35,6296884
2009-06-02,24.6,27.85,24.35,27.85,8938388
2009-06-03,26.3,26.3,23.5,24.55,7158362
2009-06-04,28,28,25.55,26.25,7607490
2009-06-05,29.1,29.5,28.5,29,6120912
2009-06-08,27,29.5,27,28.8,5592924
2009-06-09,25.15,27.2,25.15,27,4688340
2009-06-10,23.5,25.8,23.5,25,4338128
2009-06-11,25.1,25.1,24.2,24.5,2415277
2009-06-12,26.85,26.85,26.85,26.85,1307369
2009-06-15,27.25,28.3,26.2,28.3,7957085
2009-06-16,25.65,27.4,25.35,27.4,3662889
2009-06-17,26,27.2,25.65,25.65,3832500
2009-06-18,26.65,27.15,25.65,26.35,3105429
2009-06-19,28.5,28.5,26.85,27.1,6755311
2009-06-22,28.1,29.2,27.8,28.9,5688295
2009-06-23,27.1,28.1,26.2,26.2,3036370
2009-06-24,27.6,28.65,27,27.4,3575903
2009-06-25,28.6,29.4,27.7,28.1,5599803
2009-06-26,27.75,29.65,27.75,29.5,4870048
2009-06-29,27.3,28.1,27,28,2034576
2009-06-30,27.5,28.8,27.5,28.2,3587777
2009-07-01,27.55,28,27.1,27.7,2079953
2009-07-02,27.35,28.2,27.2,27.95,2656976
2009-07-03,28.75,28.9,26.6,26.6,4473439
2009-07-06,28,29.2,28,29.1,4076080
2009-07-07,27.75,28.35,27.7,28,2438332
2009-07-08,27.75,28.6,27.5,27.7,2658043
2009-07-09,27.55,28.5,27.55,27.95,2862393
2009-07-10,27.4,28.15,27.3,27.85,2683445
2009-07-13,26.4,28.05,26.1,27.7,3184215
2009-07-14,26.5,26.95,26.2,26.9,2106221
2009-07-15,26.85,27.5,26.6,26.9,2727268
2009-07-16,27.15,28,27.1,27.7,3429994
2009-07-17,28,28.4,27.3,27.7,4026457
2009-07-20,28.15,29,27.6,28.3,4610569
2009-07-21,28.7,29.8,28.55,28.9,7663472
2009-07-22,30.7,30.7,28.75,29.8,9717009
2009-07-23,29,30.7,29,30.7,6405921
2009-07-24,29.05,30.4,28.95,29.1,6529810
2009-07-27,29.05,29.8,29,29.7,2897312
2009-07-28,29.1,29.75,29.05,29.3,2861082
2009-07-29,28.2,29.45,28.05,29.2,3465190
2009-07-30,27.6,28.2,27.4,28.2,2454588
2009-07-31,27.75,28.3,27.7,28.2,1887097
2009-08-03,27.85,28.35,27.6,27.8,1714931
2009-08-04,27.65,28.6,27.5,28.6,2324447
2009-08-05,27.1,28.3,27,27.65,2182257
2009-08-06,27.85,28.2,27,27,2562283
2009-08-10,27.7,28.3,27.5,27.5,1218949
2009-08-11,27.6,28.05,27.5,27.7,1497215
2009-08-12,27.6,28.2,27.4,27.8,2297850
2009-08-13,27.65,28.15,27.65,28.1,1475102
2009-08-14,27.4,27.95,27.4,27.7,1604350
2009-08-17,26.55,27.6,26.55,27.2,1325326
2009-08-18,25.5,26.85,25.2,26,2496113
2009-08-19,25,26,24.75,25.6,1443596
2009-08-20,23.7,25,23.5,25,1696600
2009-08-21,23.65,24.8,23.5,24,1575433
2009-08-24,23.95,24.3,23.7,24.1,978255
2009-08-25,24.15,24.65,24,24.15,1091984
2009-08-26,22.7,24.4,22.5,24.05,1573467
2009-08-27,22.5,23.2,22.2,22.7,1611166
2009-08-28,22.3,22.95,22.25,22.5,1456217
2009-08-31,21.2,22.4,20.8,22.3,1737686
2009-09-01,22.15,22.2,20.6,21,1801466
2009-09-02,23.7,23.7,21.7,21.9,2018389
2009-09-03,24.3,24.8,23.9,23.9,2977160
2009-09-04,23.7,24.65,23.7,24.5,1004822
2009-09-07,23.65,24.1,23.6,24,681333
2009-09-08,23.8,24.3,23.8,23.8,1159422
2009-09-09,24,24.5,23.85,23.9,1590936
2009-09-10,23.5,24.75,23.5,24.6,1150155
2009-09-11,23.5,23.85,23.3,23.4,607983
2009-09-14,23.1,23.75,23.05,23.4,526817
2009-09-15,23.25,23.4,23.05,23.1,652532
2009-09-16,24.85,24.85,23.5,23.55,4327004
2009-09-17,23.7,25.4,23.7,24.9,3539197
2009-09-18,24.4,24.8,23.8,23.8,1301412
2009-09-21,24.35,24.8,24.1,24.6,901059
2009-09-22,24.7,25.5,24.25,24.45,2055522
2009-09-23,24.75,25.5,24.7,24.9,2295958
2009-09-24,24.3,25.15,24,24.75,1012042
2009-09-25,24.3,24.45,24.05,24.1,852836
2009-09-28,23.6,24.3,23.6,23.8,674664
2009-09-29,23.9,24.1,23.8,23.8,438189
2009-09-30,24.45,24.75,24.05,24.2,1316807
2009-10-01,24.1,24.95,24.05,24.6,990685
2009-10-02,23.7,24.1,23.55,23.6,1042246
2009-10-05,23.9,24.4,23.5,23.5,886978
2009-10-06,24,24.25,24,24.25,1068356
2009-10-07,24.3,24.75,24,24.4,1318280
2009-10-08,24.4,25.2,24.3,24.5,2610515
2009-10-09,24.15,24.85,24.15,24.7,1019146
2009-10-12,24.25,24.75,24.2,24.2,1418208
2009-10-13,24.5,25.2,23.6,24,3277829
2009-10-14,24.85,25.3,24.8,25,3415898
2009-10-15,24.9,25.45,24.85,24.95,2471684
2009-10-16,25.8,26.25,25.2,25.4,4280307
2009-10-19,25.35,26.3,25.15,26,3407875
2009-10-20,25.25,25.65,25.25,25.5,1725359
2009-10-21,24.75,25.45,24.6,25.25,1676178
2009-10-22,24.6,25.15,24.55,24.75,1046769
2009-10-23,24.7,25.2,24.65,24.9,1080821
2009-10-26,24,25,23.8,24.7,982337
2009-10-27,23.85,24.2,23.8,24,761703
2009-10-28,23.4,24.05,23.3,24,847660
2009-10-29,22.4,23.15,22,22.9,1450002
2009-10-30,22.2,23.1,22.1,22.5,722932
2009-11-02,22.15,22.15,21.65,21.65,356394
2009-11-03,22.65,22.9,22.2,22.4,540881
2009-11-04,22.9,23.15,22.2,23,831445
2009-11-05,22.5,23.2,22.5,23.15,558271
2009-11-06,22.8,23.25,22.7,22.85,707419
2009-11-09,23,23.2,22.8,23.2,408872
2009-11-10,22.75,23.3,22.75,23.3,658101
2009-11-11,23.5,23.55,22.8,22.8,1199425
2009-11-12,23.4,23.75,23.25,23.6,909838
2009-11-13,23.35,23.6,23.2,23.6,532604
2009-11-16,24,24.25,23.35,23.35,1106765
2009-11-17,24,24.95,23.7,24.1,2200578
2009-11-18,24.4,25,24,24.2,2182695
2009-11-19,24.05,24.9,24,24.5,1792548
2009-11-20,24.2,24.35,24.05,24.05,729366
2009-11-23,24.65,24.9,24.2,24.2,1833585
2009-11-24,26.35,26.35,24.8,24.9,11188308
2009-11-25,28.15,28.15,26.8,26.8,9114908
2009-11-26,27.55,29.6,27.5,29,16657380
2009-11-27,26.8,28.25,26.2,26.6,8641098
2009-11-30,26.9,27.85,26.9,27.2,4852915
2009-12-01,27.1,28.1,27,27.3,5029604
2009-12-02,26,27.8,26,27.2,5745883
2009-12-03,26.1,27,25.8,26.2,4535921
2009-12-04,27.9,27.9,26.2,26.25,6388266
2009-12-07,28,29.4,28,28.45,15896678
2009-12-08,27.25,28.6,27.1,28.2,6724144
2009-12-09,28,28.6,27.25,27.25,6837254
2009-12-10,26.4,28.2,26.2,28,4840801
2009-12-11,26.9,27.2,26.4,26.4,2825849
2009-12-14,26.8,27.5,26.65,27.2,2896981
2009-12-16,26.9,27.3,26.85,27.2,2957474
2009-12-17,26.25,27.4,26.2,27.4,2929184
2009-12-18,26.05,26.45,25.8,26,1117679
2009-12-21,26,26.65,26,26.5,1054586
2009-12-22,26.65,27.3,26,26,2788233
2009-12-23,26.45,27.1,26.4,27.1,1633181
2009-12-24,26.5,27.15,26.45,26.7,2096628
2009-12-25,26.65,27.2,26.5,26.55,1713632
2009-12-28,26.5,26.95,26.35,26.9,1188925
2009-12-29,26.75,27.2,26.5,26.5,2998894
2009-12-30,26.8,27.4,26.75,26.8,3349164
2009-12-31,27.5,0.0,0.0,0.0,0
2010-01-04,27.5,28,27,27.8,5210963
2010-01-05,26.8,28,26.8,27.65,2740945
2010-01-06,26.8,27.4,26.8,26.9,4932309
2010-01-07,26.1,27.1,26,27,2325782
2010-01-08,25.65,26.35,25.5,26.1,1745161
2010-01-11,26.15,26.2,25.6,25.7,1265944
2010-01-12,26,26.6,25.95,26.1,1696895
2010-01-13,25.8,26.2,25.7,25.9,1236432
2010-01-14,26,26.15,25.8,25.8,1006515
2010-01-15,26.1,26.3,26,26,1434966
2010-01-18,26.2,26.6,25.65,25.7,2596382
2010-01-19,26.25,26.85,26.1,26.4,2225703
2010-01-20,26.05,26.75,26.05,26.4,1321260
2010-01-21,25.05,26.2,24.9,26.05,1578646
2010-01-22,24,24.75,24,24.3,1586938
2010-01-25,23.8,24.2,23.4,23.4,893685
2010-01-26,22.15,24.3,22.15,24.2,1760072
2010-01-27,22.25,22.85,21.9,22.25,991661
2010-01-28,23.4,23.4,22.35,22.35,980083
2010-01-29,22.9,23.2,22.6,22.6,613103
2010-02-01,22.6,23,22.3,22.9,490488
2010-02-02,22.2,23.1,22.1,23.1,649776
2010-02-03,22.35,23.15,22.25,22.6,1074785
2010-02-04,22.7,22.7,22.4,22.55,431724
2010-02-05,21.15,22.4,21.15,22,1185556
2010-02-08,19.9,20.1,19.6,19.8,881417
2010-02-09,20.9,21,19.9,19.9,710326
2010-02-10,21.7,0.0,0.0,0.0,0
2010-02-22,22,22.5,22,22.5,758134
2010-02-23,22.1,22.2,21.55,22,355935
2010-02-24,22.25,22.4,21.7,22.1,353346
2010-02-25,21.9,22.5,21.5,22.25,652720
2010-02-26,22.35,22.95,21.8,21.8,1255873
2010-03-01,22.4,22.6,22.35,22.35,566671
2010-03-02,22.3,22.9,22.25,22.9,495874
2010-03-03,22,22.6,22,22.35,557521
2010-03-04,21.9,22.45,21.85,22.15,455895
2010-03-05,23.4,23.4,22.2,22.2,1883393
2010-03-08,23.4,24,23.1,24,2665484
2010-03-09,23.55,24.05,23.4,23.5,1980711
2010-03-10,23.9,24.4,23.7,24.1,1772800
2010-03-11,23.4,24.2,23.3,24,998491
2010-03-12,23.85,23.9,23.5,23.5,763005
2010-03-15,23.95,24.45,23.8,23.85,1990904
2010-03-16,23.75,24.2,23.7,24,493190
2010-03-17,23.95,24.2,23.9,24,904880
2010-03-18,24.7,24.8,24.1,24.2,2726740
2010-03-19,25.1,25.5,24.9,25.5,1744296
2010-03-22,24.55,25.3,24.3,25.3,1361964
2010-03-23,25,25.3,24.8,24.8,1601482
2010-03-24,25,25.5,24.9,25.45,1078839
2010-03-25,25.35,25.4,24.75,25,1310276
2010-03-26,25.4,25.8,25.3,25.5,2232142
2010-03-29,26.3,26.7,25.6,25.6,3487023
2010-03-30,26.2,26.9,26.05,26.65,2416890
2010-03-31,27.4,28,26.55,27,11518139
2010-04-01,27.85,28.45,27.75,27.85,8682725
2010-04-02,27.8,0.0,0.0,0.0,0
2010-04-06,27.05,28.5,27,28.5,4816589
2010-04-07,27.2,27.6,27.15,27.2,2013234
2010-04-08,27.15,27.9,27,27.5,2633520
2010-04-09,27.3,27.8,27.2,27.3,2866717
2010-04-12,27.3,27.85,27.2,27.5,2107182
2010-04-13,26.4,27.5,26.3,27.5,2458758
2010-04-14,26.5,26.7,26,26.7,1676096
2010-04-15,28.35,28.35,27.1,27.5,8810948
2010-04-16,30.3,30.3,30.3,30.3,7693590
2010-04-19,32.4,32.4,31.4,32.3,18571022
2010-04-20,32,33.2,30.15,33.2,12779065
2010-04-21,34.2,34.2,32,32.7,6768512
2010-04-22,36.5,36.55,35,35,13142011
2010-04-23,36.5,38.3,35.8,36.8,16198566
2010-04-26,36.35,37.2,35.1,36.65,9258901
2010-04-27,38,38.7,35.85,36.5,12624346
2010-04-28,37.05,37.7,36,36,6768329
2010-04-29,37.05,38.6,37.05,37.5,7239121
2010-04-30,34.5,37.8,34.5,37,9915540
2010-05-03,35,36.1,34.6,34.6,7927356
2010-05-04,34.65,36,34.3,35.65,5611569
2010-05-05,32.25,33.4,32.25,33,5668966
2010-05-06,30.5,32.75,30.1,32.25,5461680
2010-05-07,31.8,32.35,28.4,28.5,7182203
2010-05-10,33.05,33.4,31.9,32.3,6473059
2010-05-11,33.5,34.4,33.4,33.6,7328975
2010-05-12,34.2,34.45,33.6,34.3,4399305
2010-05-13,36.55,36.55,34.85,35.2,10071640
2010-05-14,37,37.5,36.2,36.55,9202451
2010-05-17,35.15,36.7,35.15,36.6,5163398
2010-05-18,35.9,36.85,35.3,35.6,6680654
2010-05-19,37.95,38.4,35.5,36,13510838
2010-05-20,35.6,38.6,35.3,38,9686081
2010-05-21,33.6,34.75,33.15,33.15,6363817
2010-05-24,33.7,34.7,33.25,34.7,3917462
2010-05-25,31.4,33.5,31.35,33.4,4250538
2010-05-26,33.55,33.55,32.1,32.3,8056262
2010-05-27,34.8,35.1,33.55,33.55,7753664
2010-05-28,35.6,36.5,35.4,35.6,5534121
2010-05-31,37.8,38,35.2,35.6,8412394
2010-06-01,37.3,39,37.3,38,9901359
2010-06-02,37.4,38.6,37.05,37.05,9419519
2010-06-03,38.2,39.5,37.8,38.8,10836478
2010-06-04,39,40.45,38.2,39.5,18764733
2010-06-07,38.8,38.8,36.55,36.6,6415531
2010-06-08,39.55,40.15,38.8,38.8,9407261
2010-06-09,38.3,40.85,37.5,39.95,11117812
2010-06-10,38.1,38.8,37.1,38.3,7173668
2010-06-11,37.7,39.05,37.7,39,6650631
2010-06-14,40.3,40.3,38.2,38.4,9247630
2010-06-15,43.1,0.0,0.0,0.0,0
2010-06-17,46.1,46.1,44.8,45,16872835
2010-06-18,47.5,48.65,46.7,47.1,24481218
2010-06-21,49.45,49.45,47.25,48.5,16280395
