date,close,high,low,open,volume
2011-08-16,20.1,21.5,20.1,21.5,6645156
2011-08-17,20.4,20.8,20,20,3360292
2011-08-18,20,20.7,20,20.4,1832534
2011-08-19,18.7,19.5,18.6,19.5,1021304
2011-08-22,17.75,19.2,17.65,18.8,670893
2011-08-23,18.95,18.95,18.1,18.1,1007045
2011-08-24,19.4,19.8,19.4,19.8,1460239
2011-08-25,18.1,19.4,18.05,19.4,940110
2011-08-26,17.7,18.3,17.4,18.3,751103
2011-08-29,18,18.35,17.7,17.7,530786
2011-08-30,17.65,18,16.85,18,925003
2011-08-31,17.3,17.5,17,17.5,780400
2011-09-01,17.8,18.45,17.35,17.35,718003
2011-09-02,17.65,17.75,17,17.5,356015
2011-09-05,17.2,17.3,17,17,306120
2011-09-06,17,17.3,16.85,17,455245
2011-09-07,16.9,17.15,16.85,17.05,364274
2011-09-08,17,17.2,16.9,17,312214
2011-09-09,17,0,0,0,0
2011-09-13,16.6,17,16.5,17,240700
2011-09-14,15.9,16.8,15.9,16.6,365500
2011-09-15,16.1,16.3,15.9,16.05,243000
2011-09-16,16.45,16.7,16.25,16.35,195499
2011-09-19,16.2,16.55,16.1,16.55,158000
2011-09-20,16.25,16.35,16.05,16.05,157000
2011-09-21,16.55,16.6,16.15,16.15,213100
2011-09-22,17.7,17.7,16.3,16.3,576143
2011-09-23,17.2,17.7,16.8,17.7,579661
2011-09-26,17.6,18.4,17.2,17.5,841200
2011-09-27,17.05,17.9,17,17.85,403562
2011-09-28,17.1,17.5,17.05,17.05,185185
2011-09-29,17.1,17.5,16.75,17.1,168428
2011-09-30,17.4,17.7,17.15,17.7,220500
2011-10-03,17.35,17.9,17,17,198517
2011-10-04,16.95,17.3,16.95,17.3,369905
2011-10-05,16.95,17.2,16.8,17.2,192139
2011-10-06,17,17.25,16.95,17.15,310681
2011-10-07,18.15,0.00,0.00,0.00,0
2011-10-11,17.8,18.1,17.7,18,1522530
2011-10-12,16.7,16.7,16,16,663006
2011-10-13,17.85,17.85,16.45,16.7,1294310
2011-10-14,18.3,18.75,17.7,18,1403501
2011-10-17,17.8,18.7,17.5,18.3,867433
2011-10-18,17.2,17.8,17.1,17.5,485998
2011-10-19,17.1,17.5,16.9,17.2,279750
2011-10-20,16.35,17.1,16,16.7,535392
2011-10-21,16.5,16.5,16.2,16.3,183000
2011-10-24,16.55,16.9,16.4,16.5,277100
2011-10-25,16.8,17.2,16.8,16.9,441045
2011-10-26,16.5,16.7,16.35,16.7,247214
2011-10-27,16.35,16.7,16.1,16.7,295109
2011-10-28,16.25,16.7,16.25,16.4,250020
2011-10-31,16.1,16.2,15.9,16.2,273893
2011-11-01,16.25,16.3,15.9,16,121820
2011-11-02,15.6,16,15.4,15.9,325100
2011-11-03,15.35,15.85,15.3,15.5,251314
2011-11-04,15.6,15.7,15.4,15.6,183172
2011-11-07,15.6,16.05,15.55,15.55,167120
2011-11-08,16.05,16.4,15.5,15.5,480030
2011-11-09,15.6,16.2,15.5,16.1,261901
2011-11-10,14.55,15.1,14.55,14.95,354068
2011-11-11,13.55,14.65,13.55,14.55,612500
2011-11-14,13.55,13.9,13.05,13.6,323856
2011-11-15,13.1,13.6,13.1,13.3,350218
2011-11-16,13,13.4,13,13.2,219680
2011-11-17,13.5,13.5,13,13,208244
2011-11-18,12.9,13.3,12.85,13.3,323478
2011-11-21,12,12.9,12,12.9,360927
2011-11-22,11.2,11.6,11.2,11.5,336763
2011-11-23,10.45,11.2,10.45,11,718902
2011-11-24,10.5,10.85,10,10.1,277056
2011-11-25,10.25,10.75,10.2,10.75,199281
2011-11-28,10.55,10.55,10.2,10.25,134024
2011-11-29,10.85,11,10.6,10.65,195136
2011-11-30,10.65,11.15,10.55,11,279464
2011-12-01,11.35,11.35,11.1,11.1,190661
2011-12-02,11.9,12.1,11.6,12,500224
2011-12-05,11.35,11.5,11.25,11.45,189903
2011-12-06,11.05,11.9,10.8,11,215438
2011-12-07,10.9,11.45,10.9,11.3,163441
2011-12-08,10.75,11.1,10.7,11,141127
2011-12-09,11.5,11.5,10.7,10.75,565436
2011-12-12,11.6,11.85,11.3,11.8,416924
2011-12-13,11.25,11.85,11.2,11.6,314824
2011-12-14,11.3,11.55,11.2,11.25,223981
2011-12-15,11,11.45,10.9,11.1,511374
2011-12-16,11.1,11.75,10.8,11,1202096
