date,close,high,low,open,volume
2006-01-02,8.36,8.36,8.05,8.05,1067616
2006-01-03,8.75,8.94,8.36,8.94,5661216
2006-01-04,8.5,8.8,8.1,8.8,2650560
2006-01-05,8.43,8.57,8.34,8.52,1429824
2006-01-06,8.28,8.43,8.28,8.43,1821600
2006-01-09,8.05,8.52,8.05,8.28,1661088
2006-01-10,7.59,8.1,7.58,8.05,2506944
2006-01-11,7.77,7.81,7.15,7.58,2801568
2006-01-12,8.3,8.3,7.77,7.77,2098272
2006-01-13,8.59,8.69,8.43,8.62,2156352
2006-01-16,8.06,8.62,7.99,8.62,1288320
2006-01-17,8,8.09,7.62,8.05,1115136
2006-01-18,7.82,7.95,7.77,7.77,957792
2006-01-19,8.14,8.22,7.78,7.82,771936
2006-01-20,8.23,8.38,8.14,8.14,706464
2006-01-23,7.66,8.52,7.66,8.33,2015904
2006-01-24,7.59,7.72,7.2,7.4,1256640
2006-01-25,7.63,7.76,7.56,7.76,1040160
2006-02-03,7.72,7.95,7.64,7.65,946176
2006-02-06,7.76,7.85,7.59,7.85,514272
2006-02-07,7.58,7.76,7.58,7.67,974688
2006-02-08,7.56,7.65,7.53,7.58,873312
2006-02-09,7.56,7.66,7.53,7.58,680064
2006-02-10,8.08,8.08,7.29,7.53,3496416
2006-02-13,8.23,8.43,8.08,8.43,2159520
2006-02-14,7.95,8.22,7.81,8.22,732864
2006-02-15,8.2,8.45,8.05,8.05,2068704
2006-02-16,8.05,8.24,8.05,8.23,1024320
2006-02-17,7.88,8.05,7.87,8.03,874368
2006-02-20,7.76,7.86,7.72,7.86,564960
2006-02-21,7.78,7.86,7.69,7.72,306240
2006-02-22,7.79,7.95,7.78,7.81,628320
2006-02-23,7.76,7.86,7.72,7.79,285120
2006-02-24,7.76,7.85,7.76,7.78,481536
2006-02-27,7.86,8.05,7.76,7.77,885984
2006-03-01,7.77,7.95,7.77,7.86,665280
2006-03-02,7.71,7.81,7.71,7.78,554400
2006-03-03,7.6,7.79,7.59,7.77,648384
2006-03-06,7.52,7.68,7.15,7.6,836352
2006-03-07,7.3,7.52,7.29,7.52,663168
2006-03-08,7.35,7.41,7.31,7.31,523776
2006-03-09,7.17,7.4,7.17,7.4,484704
2006-03-10,6.91,7.15,6.82,7.1,676896
2006-03-13,7.4,7.4,7.1,7.1,707520
2006-03-14,7.5,7.62,7.39,7.58,577632
2006-03-15,7.28,7.41,7.15,7.39,507936
2006-03-16,7.29,7.34,7.2,7.29,438240
2006-03-17,7.37,7.39,7.1,7.29,608256
2006-03-20,7.58,7.65,7.19,7.65,862752
2006-03-21,7.57,7.62,7.46,7.57,1059168
2006-03-22,7.53,7.58,7.37,7.57,513216
2006-03-23,7.49,7.63,7.46,7.58,731808
2006-03-24,7.67,8.01,7.39,7.41,1077120
2006-03-27,7.77,7.86,7.59,7.77,885984
2006-03-28,7.77,7.95,7.67,7.77,846912
2006-03-29,7.77,7.86,7.73,7.77,513216
2006-03-30,7.77,7.84,7.72,7.77,554400
2006-03-31,7.83,7.86,7.67,7.84,741312
2006-04-03,7.62,7.84,7.59,7.83,240768
2006-04-04,7.54,7.67,7.48,7.62,275616
2006-04-06,7.54,7.54,7.35,7.54,406560
2006-04-07,7.49,7.56,7.48,7.54,144672
2006-04-10,7.48,7.58,7.39,7.49,412896
2006-04-11,7.46,7.58,7.41,7.48,241824
2006-04-12,7.46,7.55,7.41,7.41,315744
2006-04-13,7.77,7.77,7.46,7.46,1010592
2006-04-14,7.86,8.05,7.59,8.05,925056
2006-04-17,7.67,8.05,7.58,7.91,1106688
2006-04-18,7.77,7.91,7.62,7.67,284064
2006-04-19,7.75,7.85,7.69,7.84,483648
2006-04-20,8.29,8.29,8.29,8.29,1327392
2006-04-21,8.86,8.86,8.86,8.86,1291488
2006-04-24,9.5,9.5,9.5,9.5,1280928
2006-04-25,10.1,10.1,10.1,10.1,550176
2006-04-26,10.8,10.8,10.8,10.8,1434048
