date,close,high,low,open,volume
2006-01-02,20.85,21.4,20.6,21.4,783000
2006-01-03,21.1,21.15,20.6,20.75,602000
2006-01-04,21,21.6,20.7,21.55,1007000
2006-01-05,21.75,21.9,21.5,21.5,1755000
2006-01-06,21.3,22.2,21.3,22.15,616000
2006-01-09,22.6,22.7,21.5,21.7,2393000
2006-01-10,22.8,23.45,22.8,22.9,3597000
2006-01-11,23.5,23.6,22.8,22.8,1987000
2006-01-12,24,24.35,23.65,24,2827000
2006-01-13,24.05,24.5,23.8,24.45,2170000
2006-01-16,23.5,24.4,23.5,24.4,763000
2006-01-17,23.45,23.6,23.45,23.5,3287000
2006-01-18,23.15,23.95,23.1,23.45,1587000
2006-01-19,23.15,24,23.15,23.3,2070000
2006-01-20,22.6,23.5,22.5,23.5,898000
2006-01-23,22.1,22.95,22.1,22.6,668000
2006-01-24,22.2,22.8,22.2,22.2,272000
2006-01-25,22.3,22.6,22.3,22.5,357000
2006-02-03,21.1,21.7,20.75,20.8,2251000
2006-02-06,21.15,21.5,21.1,21.1,2113000
2006-02-07,22,22.1,21.2,21.2,1005000
2006-02-08,22.9,23.5,22.4,22.5,4556000
2006-02-09,23.1,23.4,22.95,23.3,1899000
2006-02-10,22.75,23.4,22.6,23.4,277000
2006-02-13,23.2,23.25,22.75,23.2,1533000
2006-02-14,22.9,23.25,22.9,23,1135000
2006-02-15,22.55,22.95,22.5,22.9,408000
2006-02-16,22.5,22.6,22.35,22.35,402000
2006-02-17,22.95,23.05,22.55,22.9,1112000
2006-02-20,22.7,23,22.7,22.95,749000
2006-02-21,22.4,22.7,22,22.7,1067000
2006-02-22,21.75,22.45,21.7,22,298000
2006-02-23,22.1,22.1,21.5,21.75,274000
2006-02-24,22.6,22.8,22.05,22.1,574000
2006-02-27,22.95,23.05,22.55,22.8,1661000
2006-03-01,22.45,23,22.4,23,838000
2006-03-02,23.2,23.2,22.6,23,3086000
2006-03-03,23.2,23.85,23,23.8,620000
2006-03-06,23.55,23.7,23.4,23.65,2054000
2006-03-07,23.55,23.55,23.4,23.55,326000
2006-03-08,23.4,23.5,23.35,23.5,426000
2006-03-09,23.6,23.6,23.3,23.4,181000
2006-03-10,23.75,23.75,23.6,23.6,257000
2006-03-13,25.4,25.4,24,24,2345000
2006-03-14,25.2,25.4,24.6,25.4,1755000
2006-03-15,25.2,25.5,25,25.2,1188000
2006-03-16,25,25.3,24.5,25.3,1011000
2006-03-17,25,25.1,24.9,25,464000
2006-03-20,25,25.2,24.9,25.2,796000
2006-03-21,25,25.1,24.9,25,97000
2006-03-22,24.55,25.2,24.5,24.5,90000
2006-03-23,25.6,25.6,24.9,25,636000
2006-03-24,26.5,27.35,25.7,25.7,2752000
2006-03-27,28.1,28.2,26.5,26.5,4346000
2006-03-28,26.95,27.6,26.3,27,912000
2006-03-29,26.3,26.5,25.8,26.5,263000
2006-03-30,26.45,26.45,26,26,87000
2006-03-31,26.6,26.6,25.8,26.4,834000
2006-04-03,26.2,26.6,26,26.4,720000
2006-04-04,26.9,27,26.2,26.2,1583000
2006-04-06,26.6,27.1,26.55,27,1646000
2006-04-07,26.5,26.9,26.3,26.6,440000
2006-04-10,26,26.5,25.8,26.5,2782000
2006-04-11,24.5,26,24.2,25.1,2698000
2006-04-12,24.2,24.9,24,24.2,4635000
2006-04-13,25.8,25.8,24.5,24.5,5393000
2006-04-14,25.65,26.8,25.5,26.1,2328000
2006-04-17,25.7,26.3,25.7,26.1,1234000
2006-04-18,26.4,26.65,25.3,25.8,3235000
2006-04-19,26.45,27.6,26.45,27.5,4432000
2006-04-20,26.7,26.9,26.25,26.45,1895000
2006-04-21,26.8,27.5,26.7,26.7,2321000
2006-04-24,27.1,27.4,26.7,26.8,4300000
2006-04-25,28.4,28.95,27.3,27.3,8753000
2006-04-26,30.35,30.35,28.05,28.4,3493000
2006-04-27,31.5,32.45,30.5,31.05,7619000
2006-04-28,30.8,31.9,30.1,31.5,3488000
2006-05-02,32.95,32.95,31.2,31.2,1954000
2006-05-03,31.95,34.4,31.7,34,2409000
2006-05-04,32.85,34,31.05,31.5,3069000
2006-05-05,33.2,35.1,32.85,35.1,2219000
2006-05-08,35.5,35.5,33.8,33.8,3846000
2006-05-09,36.6,37.4,35.1,36.9,3966000
2006-05-10,34.05,38,34.05,35.6,4675000
2006-05-11,31.7,32,31.7,32,2832000
2006-05-12,32.15,32.5,30.7,30.7,5426000
2006-05-15,32.2,33.15,32,32.3,4139000
2006-05-16,33.7,34.1,32.5,32.7,5848000
2006-05-17,31.6,33.7,31.45,33.7,2132000
2006-05-18,32.25,32.55,31.4,31.5,1563000
2006-05-19,31,32.5,30.8,32.5,2701000
2006-05-22,30.4,31.85,30.25,31.85,2832000
2006-05-23,29.5,30.8,29.5,30,1684000
2006-05-24,29.6,30.5,29.45,30,3120000
2006-05-25,29.5,30.9,29,29.8,3698000
2006-05-26,31.55,31.55,30,30.2,5200000
2006-05-29,30.8,32.5,29.7,32.5,2466000
2006-05-30,29,30.4,28.65,30.2,1046000
2006-06-01,28.25,30,27.9,28.65,3436000
2006-06-02,29.2,29.3,28.3,28.5,1780000
