date,close,high,low,open,volume
2006-01-02,11.4,11.7,11.3,11.7,6956000
2006-01-03,11.95,12.15,11.45,11.5,14264000
2006-01-04,11.5,12.1,11.5,12,9296000
2006-01-05,11.85,12.1,11.55,11.65,16204000
2006-01-06,12.3,12.5,11.75,12,19995000
2006-01-09,12.5,12.85,12.3,12.5,21099000
2006-01-10,12.2,12.65,12.1,12.6,8546000
2006-01-11,12.2,12.4,12.15,12.3,6153000
2006-01-12,11.8,12.4,11.8,12.25,6252000
2006-01-13,11.65,12.1,11.6,11.9,4731000
2006-01-16,11.7,11.85,11.6,11.65,3162000
2006-01-17,11.65,11.95,11.55,11.8,3864000
2006-01-18,11.1,11.7,10.85,11.5,7029000
2006-01-19,11.15,11.3,10.95,11.2,3731000
2006-01-20,10.85,11.2,10.85,11.2,2965000
2006-01-23,10.9,11.35,10.7,10.7,8273000
2006-01-24,11.05,11.15,10.95,11,2471000
2006-01-25,11.1,11.25,11,11.1,4094000
2006-02-03,11.1,11.35,11.1,11.25,3489000
2006-02-06,11.5,11.55,11.1,11.1,6263000
2006-02-07,11.5,11.65,11.4,11.55,4813000
2006-02-08,11.25,11.55,11.15,11.5,2261000
2006-02-09,11.1,11.4,11.1,11.3,2357000
2006-02-10,11.15,11.2,11,11.15,2392000
2006-02-13,10.85,11.15,10.8,11.15,3835000
2006-02-14,10.9,11,10.8,11,1495000
2006-02-15,10.85,11.05,10.7,11,2970000
2006-02-16,10.75,10.95,10.75,10.9,2745000
2006-02-17,10.7,10.85,10.65,10.8,2229000
2006-02-20,10.8,10.95,10.6,10.65,5292000
2006-02-21,10.6,10.85,10.6,10.85,1999000
2006-02-22,10.3,10.65,10.3,10.6,3533000
2006-02-23,10.15,10.3,10.1,10.2,2721000
2006-02-24,10.15,10.3,10.1,10.15,3802000
2006-02-27,10.15,10.2,10,10.15,2117000
2006-03-01,10.3,10.35,10,10,1684000
2006-03-02,10.1,10.35,10.1,10.3,2591000
2006-03-03,10.1,10.25,10,10.1,3667000
2006-03-06,10.05,10.15,10.05,10.15,1808000
2006-03-07,10.05,10.3,10.05,10.05,1950000
2006-03-08,9.93,10.15,9.92,10.05,2163000
2006-03-09,9.94,10,9.93,9.94,1454000
2006-03-10,9.93,10,9.93,9.95,1165000
2006-03-13,9.95,10,9.92,9.95,1470000
2006-03-14,9.8,9.97,9.8,9.93,2882000
2006-03-15,9.61,9.85,9.57,9.82,3389000
2006-03-16,9.59,9.67,9.52,9.66,2576000
2006-03-17,9.65,9.67,9.5,9.6,2828000
2006-03-20,9.65,9.73,9.61,9.73,1896000
2006-03-21,9.63,9.7,9.6,9.7,1963000
2006-03-22,9.6,9.63,9.55,9.6,1308000
2006-03-23,9.55,9.62,9.51,9.6,1091000
2006-03-24,9.59,9.62,9.51,9.56,1120000
2006-03-27,9.61,9.7,9.6,9.6,1492000
2006-03-28,9.65,9.68,9.61,9.68,1147000
2006-03-29,9.67,9.67,9.61,9.65,825000
2006-03-30,9.71,9.72,9.65,9.68,1162000
2006-03-31,9.81,9.81,9.71,9.73,1361000
2006-04-03,9.83,9.86,9.81,9.83,1223000
2006-04-04,9.8,9.85,9.75,9.84,851000
2006-04-06,9.99,9.99,9.82,9.85,1525000
2006-04-07,10.2,10.2,9.99,10,4704000
2006-04-10,10,10.25,10,10.25,2124000
2006-04-11,10.7,10.7,10,10,10860000
2006-04-12,10.95,11.2,10.85,10.9,16412000
2006-04-13,10.8,11,10.75,11,3934000
2006-04-14,11.1,11.2,10.85,10.85,8493000
2006-04-17,11.25,11.35,11,11.2,11627000
2006-04-18,11.35,11.7,11.2,11.4,12846000
2006-04-19,10.9,11.5,10.8,11.4,6446000
2006-04-20,10.95,11.1,10.9,10.9,4735000
2006-04-21,11.25,11.65,11.05,11.1,17050000
2006-04-24,11.25,11.5,11.1,11.35,9604000
2006-04-25,11,11.4,11,11.3,6231000
2006-04-26,11.15,11.4,11.05,11.1,5376000
2006-04-27,11.3,11.6,11.2,11.2,11890000
2006-04-28,11,11.35,10.95,11.3,5364000
2006-05-02,11.05,11.3,10.9,10.9,4111000
2006-05-03,11.2,11.3,11.1,11.15,5380000
2006-05-04,11.2,11.4,11.1,11.3,10015000
2006-05-05,11.7,11.85,11.35,11.35,20310000
2006-05-08,12.1,12.3,11.85,11.95,24522000
2006-05-09,11.8,12.3,11.7,12.1,13671000
2006-05-10,11.85,12.3,11.75,11.85,12617000
2006-05-11,12,12.5,11.9,12.5,13187000
2006-05-12,11.9,12.25,11.9,12,7738000
2006-05-15,11.85,12.15,11.75,11.8,5883000
2006-05-16,11.35,12,11.3,11.9,6226000
2006-05-17,11.45,11.45,11.15,11.35,4062000
2006-05-18,11.3,11.3,11.05,11.05,2050000
