date,close,high,low,open,volume
2006-01-02,19.35,20,19.2,19.8,4420000
2006-01-03,19.7,19.9,19.35,19.65,5167000
2006-01-04,19.85,20.25,19.8,19.95,8867000
2006-01-05,20.9,21,19.9,19.9,15949000
2006-01-06,20.3,21.2,20.3,21,6369000
2006-01-09,20.6,21.2,20.5,20.8,8927000
2006-01-10,22,22,20.7,20.9,28996000
2006-01-11,22,22.1,21.3,22,17653000
2006-01-12,21.1,22.45,21.1,22,9380000
2006-01-13,20.6,21.45,20.5,21.4,5380000
2006-01-16,20.3,20.7,20.3,20.6,3916000
2006-01-17,20.4,20.8,20.3,20.4,2895000
2006-01-18,19.3,20.2,19.1,20.1,5029000
2006-01-19,20.15,20.2,19.5,19.6,5280000
2006-01-20,19.6,20.3,19.5,20.2,2918000
2006-01-23,19,19.4,19,19,3472000
2006-01-24,20,20,19.1,19.1,3884000
2006-01-25,19.75,20.2,19.75,20.2,2510000
2006-02-03,19.65,20.2,19.65,19.85,1759000
2006-02-06,19.75,19.85,19.4,19.65,4524000
2006-02-07,20,20.4,19.8,19.85,4764000
2006-02-08,19.9,20.2,19.75,20.1,2001000
2006-02-09,19.7,20.2,19.7,20.1,2237000
2006-02-10,19.4,19.9,19.4,19.7,2256000
2006-02-13,19.3,19.9,19.3,19.4,2475000
2006-02-14,19.45,19.5,19.2,19.4,1466000
2006-02-15,19.65,19.85,19.4,19.4,3679000
2006-02-16,20,20.35,19.9,20,7219000
2006-02-17,20.1,20.5,20.1,20.35,6611000
2006-02-20,19.65,20,19.6,20,3129000
2006-02-21,19.35,19.9,19.35,19.7,2287000
2006-02-22,18.95,19.6,18.95,19.4,3875000
2006-02-23,18.5,19.1,18.5,18.95,2433000
2006-02-24,18.9,18.9,18.35,18.5,3089000
2006-02-27,18.55,18.7,18.4,18.5,1561000
2006-03-01,18.7,18.75,18.4,18.4,2479000
2006-03-02,18.8,19.1,18.75,18.95,2449000
2006-03-03,18.5,18.9,18.5,18.8,1494000
2006-03-06,18.7,18.9,18.5,18.65,3447000
2006-03-07,18.3,18.65,18.3,18.55,1760000
2006-03-08,18,18.5,17.8,18.3,2885000
2006-03-09,17.95,18.15,17.9,18.15,2047000
2006-03-10,18,18.1,17.9,18,1988000
2006-03-13,18.4,18.6,18.1,18.25,5587000
2006-03-14,18.3,18.7,18.25,18.4,3877000
2006-03-15,18.05,18.5,17.95,18.5,3240000
2006-03-16,17.95,18.3,17.95,18.15,3197000
2006-03-17,17.65,17.95,17.5,17.9,3088000
2006-03-20,17.6,17.85,17.6,17.8,2180000
2006-03-21,17.6,17.85,17.55,17.6,1622000
2006-03-22,17.55,17.9,17.2,17.4,4194000
2006-03-23,17.15,17.75,17.15,17.75,2504000
2006-03-24,17.1,17.3,17,17.2,1973000
2006-03-27,16.95,17.25,16.75,17.15,1876000
2006-03-28,17,17.2,16.75,16.95,3492000
2006-03-29,17.1,17.4,16.85,16.9,2938000
2006-03-30,17.25,17.3,17.05,17.3,2938000
2006-03-31,17.4,17.45,17.2,17.25,2647000
2006-04-03,17.5,17.55,17.3,17.4,1820000
2006-04-04,17.8,17.95,17.4,17.5,6271000
2006-04-06,18.05,18.1,17.8,17.9,3066000
2006-04-07,17.9,18.1,17.75,18.05,2349000
2006-04-10,17.6,17.9,17.6,17.8,2117000
2006-04-11,17.6,17.8,17.5,17.6,1501000
2006-04-12,17.6,17.8,17.5,17.55,3074000
2006-04-13,17.7,17.85,17.6,17.65,4020000
2006-04-14,18.1,18.15,17.7,17.7,5994000
2006-04-17,18.4,18.55,18,18.1,9071000
2006-04-18,18.2,18.4,18.05,18.4,3107000
2006-04-19,18.2,18.65,18.2,18.5,5696000
2006-04-20,18.25,18.5,18.2,18.4,3406000
2006-04-21,18.35,18.7,18.3,18.3,5365000
2006-04-24,17.95,18.35,17.85,18.3,2873000
2006-04-25,17.85,18.2,17.8,17.95,2298000
2006-04-26,18.35,18.35,17.85,17.85,6815000
2006-04-27,17.8,18.35,17.8,18.35,3252000
2006-04-28,17.85,18,17.8,17.9,1757000
2006-05-02,17.7,18.05,17.55,17.9,2732000
2006-05-03,17.65,17.95,17.55,17.75,3086000
2006-05-04,17.85,18.15,17.7,17.7,5032000
2006-05-05,18.3,18.4,17.9,17.95,6558000
2006-05-08,18.35,18.6,18.25,18.45,4724000
2006-05-09,18.1,18.6,18.1,18.4,4264000
2006-05-10,18.2,18.5,18.05,18.2,3784000
2006-05-11,18.1,18.35,18.1,18.3,3056000
2006-05-12,17.8,18.2,17.8,18.05,3806000
2006-05-15,17.5,17.8,17.45,17.8,3463000
2006-05-16,17.35,17.7,17.3,17.5,2398000
2006-05-17,17.4,17.55,17.3,17.35,2867000
2006-05-18,17.2,17.4,17.1,17.3,1669000
2006-05-19,17.35,17.55,17.2,17.3,1871000
2006-05-22,18.3,18.5,17.5,17.5,9411000
2006-05-23,18.9,19.5,18.3,18.9,22322000
2006-05-24,18.5,19.5,18.1,19.5,10723000
2006-05-25,18.2,18.75,18.2,18.5,4089000
2006-05-26,17.65,18.6,17.65,18.5,7612000
2006-05-29,18.1,18.2,17.7,17.8,5368000
2006-05-30,18.1,18.4,18.1,18.3,4133000
2006-06-01,19.35,19.35,19.35,19.35,5965000
2006-06-02,20.05,20.7,19.8,20.7,31436000
2006-06-05,20.05,20.6,19.85,20.05,20321000
2006-06-06,19.5,20.25,18.65,20.05,13012000
2006-06-07,18.6,19.4,18.6,19.4,7152000
2006-06-08,17.5,18.4,17.5,18.4,10401000
2006-06-09,17.5,17.75,16.75,17.75,10861000
2006-06-12,17,17.4,16.9,17.05,6773000
2006-06-13,17.15,17.45,16.75,16.8,7079000
2006-06-14,17.6,17.6,17.1,17.15,5089000
2006-06-15,17.85,18.4,17.8,18.15,11552000
2006-06-16,17.85,18.35,17.7,18.35,7072000
2006-06-19,17.85,18.05,17.8,17.85,2729000
2006-06-20,17.8,18.2,17.3,17.95,5793000
2006-06-21,17.3,17.95,17.25,17.8,4689000
2006-06-22,17.85,18,17.5,17.5,4218000
2006-06-23,17.45,17.8,17.3,17.55,2773000
2006-06-26,17.8,18,17.55,17.6,3498000
2006-06-27,17.95,18.3,17.8,17.8,7053000
2006-06-28,18.1,18.25,17.75,17.8,3609000
2006-06-29,18.2,18.4,18.15,18.3,3776000
2006-06-30,18.4,18.7,18.3,18.5,8192000
2006-07-03,18.55,18.75,18.3,18.6,3138000
2006-07-04,18.3,18.7,18.2,18.6,3931000
2006-07-05,17.9,18.3,17.85,18.15,3256000
2006-07-06,18.1,18.4,17.65,17.7,8310000
2006-07-07,17.9,18.2,17.9,18.1,2890000
2006-07-10,18,18.1,17.8,18,1970000
2006-07-11,17.95,18.25,17.85,18.1,2637000
2006-07-12,18,18.25,18,18.1,3525000
2006-07-13,17.85,18,17.8,17.9,1180000
