date,close,high,low,open,volume
2006-01-02,16.75,17.2,16.6,17.1,2260000
2006-01-03,16.75,16.85,16.75,16.75,1500000
2006-01-04,16.85,16.9,16.7,16.9,2311000
2006-01-05,16.8,17.05,16.8,16.8,1919000
2006-01-06,16.75,16.95,16.75,16.8,2493000
2006-01-09,16.85,17.05,16.75,16.75,2117000
2006-01-10,16.8,16.95,16.8,16.85,1637000
2006-01-11,16.9,17,16.8,16.8,1479000
2006-01-12,17.05,17.25,16.95,16.95,2910000
2006-01-13,16.95,17.1,16.9,17.1,1073000
2006-01-16,16.85,16.95,16.85,16.95,1156000
2006-01-17,16.8,16.9,16.8,16.85,983000
2006-01-18,16.6,16.8,16.6,16.75,1800000
2006-01-19,16.65,16.7,16.55,16.65,1061000
2006-01-20,16.55,16.75,16.55,16.7,744000
2006-01-23,16.35,16.55,16.25,16.45,834000
2006-01-24,16.5,16.55,16.35,16.35,522000
2006-01-25,16.9,16.9,16.5,16.7,872000
2006-02-03,17.2,17.5,16.95,17.1,2080000
2006-02-06,18.2,18.3,17.3,17.3,7134000
2006-02-07,18.5,18.8,17.9,18.2,9095000
2006-02-08,18.5,19,18.3,19,3855000
2006-02-09,18.3,18.75,18.3,18.75,1811000
2006-02-10,18.45,18.7,18.3,18.3,2137000
2006-02-13,18.15,18.45,18,18.4,1824000
2006-02-14,18.15,18.25,18.1,18.15,1093000
2006-02-15,17.85,18.25,17.75,18.1,2110000
2006-02-16,18.1,18.25,17.8,17.9,1796000
2006-02-17,18.6,18.65,18.25,18.25,5102000
2006-02-20,18.6,19,18.6,18.6,3449000
2006-02-21,18.25,18.75,18.2,18.75,2510000
2006-02-22,17.9,18.25,17.9,18.1,2146000
2006-02-23,17.7,18,17.7,17.8,1020000
2006-02-24,17.85,17.95,17.5,17.5,907000
2006-02-27,17.85,17.9,17.65,17.7,829000
2006-03-01,18,18.1,17.7,17.7,840000
2006-03-02,18.1,18.3,18,18.05,638000
2006-03-03,18,18.2,17.9,18.2,1911000
2006-03-06,17.9,18.1,17.9,18.05,1037000
2006-03-07,17.8,18,17.8,17.9,1207000
2006-03-08,17.8,17.95,17.8,17.8,1779000
2006-03-09,18.15,18.3,18.05,18.05,1211000
2006-03-10,18.05,18.2,18.05,18.15,962000
2006-03-13,18.1,18.2,18.05,18.05,743000
2006-03-14,18.15,18.15,18.05,18.1,900000
2006-03-15,18.25,18.25,18.15,18.15,858000
2006-03-16,18.15,18.2,18.05,18.2,1185000
2006-03-17,18.1,18.1,17.9,18.1,1035000
2006-03-20,18,18.1,17.95,18,908000
2006-03-21,17.95,18.1,17.95,18,658000
2006-03-22,18.1,18.2,18,18.1,1230000
2006-03-23,18.1,18.15,18,18.1,503000
2006-03-24,18.25,18.3,18.1,18.1,976000
2006-03-27,18.35,18.5,18.25,18.25,1286000
2006-03-28,18.2,18.4,18.2,18.35,601000
2006-03-29,18.2,18.2,18.1,18.15,501000
2006-03-30,18.3,18.3,18.15,18.2,501000
2006-03-31,18.35,18.4,18.2,18.3,1397000
2006-04-03,18.65,18.85,18.35,18.35,1438000
2006-04-04,18.7,18.9,18.6,18.6,848000
2006-04-06,18.95,19.25,18.75,18.8,2375000
2006-04-07,19.1,19.45,18.9,18.95,2674000
2006-04-10,19.3,19.5,19.05,19.1,2588000
2006-04-11,19.2,19.35,19.05,19.3,1121000
2006-04-12,19.45,19.5,19.05,19.15,1461000
2006-04-13,19.45,19.6,19.25,19.25,1001000
2006-04-14,19.4,19.6,19.25,19.45,2405000
2006-04-17,19.65,19.8,19.35,19.4,1993000
2006-04-18,19.3,19.65,19.25,19.65,969000
2006-04-19,19.35,19.5,19.2,19.5,1346000
2006-04-20,19.2,19.35,19.1,19.35,1458000
2006-04-21,18.9,19.3,18.85,19.2,1080000
2006-04-24,19.05,19.2,18.85,18.9,1181000
2006-04-25,19.2,19.65,19.05,19.3,2068000
2006-04-26,19.4,19.5,19.25,19.3,992000
2006-04-27,19.35,19.7,19.35,19.5,2131000
2006-04-28,19.4,19.4,19.25,19.4,671000
2006-05-02,19.7,19.7,19.35,19.35,1585000
2006-05-03,19.9,20,19.7,19.9,1945000
2006-05-04,19.95,20,19.7,19.95,1449000
2006-05-05,20.85,21,20,20,5919000
2006-05-08,20.95,21.35,20.8,21,3714000
2006-05-09,20.95,21.1,20.8,21,1988000
2006-05-10,21.5,21.8,20.9,20.9,9516000
2006-05-11,21.3,21.95,21.25,21.5,4732000
2006-05-12,21.3,21.75,21.1,21.2,2784000
2006-05-15,21.2,21.5,21,21.2,1401000
2006-05-16,20.35,21.3,20.3,21.2,4428000
2006-05-17,21.2,21.2,20.3,20.3,3588000
2006-05-18,20.7,21.15,20.6,20.75,1907000
2006-05-19,21,21.05,20.7,20.7,968000
2006-05-22,20.65,21.2,20.65,21.1,943000
2006-05-23,20.5,20.75,20.45,20.65,1103000
