date,close,high,low,open,volume
2006-01-02,3.18,3.4,3.18,3.27,60035
2006-01-03,3.3,3.36,3.24,3.36,54698
2006-01-04,3.27,3.33,3.18,3.33,69374
2006-01-05,3.3,3.3,3.22,3.27,174101
2006-01-06,3.25,3.33,3.24,3.3,127407
2006-01-09,3.43,3.48,3.25,3.25,136746
2006-01-10,3.3,3.51,3.3,3.45,102059
2006-01-11,3.36,3.48,3.27,3.33,116067
2006-01-12,3.34,3.45,3.34,3.37,98057
2006-01-13,3.34,3.34,3.25,3.33,93388
2006-01-16,3.28,3.36,3.21,3.36,99391
2006-01-17,3.16,3.25,3.15,3.15,59368
2006-01-18,3.06,3.16,3.03,3.15,107396
2006-01-19,3.06,3.1,3.03,3.03,67373
2006-01-20,3.01,3.09,3.01,3.09,78712
2006-01-23,2.97,3,2.85,2.85,62036
2006-01-24,3,3,2.97,3,76044
2006-01-25,3.07,3.07,2.86,3.01,37355
2006-02-03,3.22,3.28,2.95,2.95,49362
2006-02-06,3.22,3.22,3.01,3.22,54031
2006-02-07,3.18,3.18,3.07,3.07,96723
2006-02-08,3.13,3.18,3.07,3.07,70041
2006-02-09,3.34,3.34,3.13,3.13,372883
2006-02-10,3.39,3.57,3.3,3.49,551654
2006-02-13,3.19,3.34,3.16,3.34,236137
2006-02-14,3.18,3.18,3.13,3.15,103393
2006-02-15,3.13,3.21,3.04,3.16,78045
2006-02-16,3.1,3.15,3.1,3.13,74043
2006-02-17,3.07,3.13,3.07,3.13,120737
2006-02-20,3.12,3.16,3.04,3.07,115400
2006-02-21,3.06,3.15,3.03,3.07,170766
2006-02-22,3.09,3.09,3.03,3.06,284832
2006-02-23,3.15,3.15,3.07,3.09,190778
2006-02-24,3.12,3.12,3.07,3.1,96723
2006-02-27,3.09,3.09,3.07,3.07,125406
2006-03-01,3,3.06,2.88,2.88,179438
2006-03-02,3,3.04,2.95,2.97,92054
2006-03-03,2.97,3.03,2.95,2.95,57367
2006-03-06,2.97,3.01,2.94,2.94,42691
2006-03-07,2.97,3,2.92,2.94,96056
2006-03-08,2.94,3.03,2.92,2.92,169432
2006-03-09,3.06,3.1,2.92,2.94,192779
2006-03-10,3.04,3.09,2.97,3.09,71375
2006-03-13,3,3.06,2.97,3.01,72709
2006-03-14,2.95,3,2.92,3,111398
2006-03-15,2.92,2.98,2.92,2.97,105395
2006-03-16,2.89,2.97,2.88,2.92,92054
2006-03-17,2.92,2.92,2.88,2.89,57367
2006-03-20,2.88,2.88,2.82,2.88,50696
2006-03-21,2.82,2.92,2.82,2.92,78045
2006-03-22,2.82,2.88,2.82,2.82,42024
2006-03-23,2.83,2.83,2.8,2.82,168765
2006-03-24,2.8,2.83,2.73,2.83,126740
2006-03-27,2.79,2.8,2.64,2.8,152755
2006-03-28,2.73,2.79,2.71,2.79,112065
2006-03-29,2.73,2.73,2.64,2.73,138080
2006-03-30,2.73,2.77,2.67,2.71,173434
2006-03-31,2.76,2.79,2.7,2.73,135412
2006-04-03,2.76,2.77,2.7,2.73,250812
2006-04-04,2.76,2.77,2.71,2.73,79379
2006-04-06,2.85,2.91,2.74,2.74,178104
2006-04-07,2.85,2.89,2.83,2.83,100725
2006-04-10,2.86,2.89,2.82,2.83,74043
2006-04-11,2.89,2.92,2.83,2.85,112065
2006-04-12,2.88,2.97,2.82,2.86,166097
2006-04-13,3.07,3.07,2.92,2.92,294171
2006-04-14,3.01,3.21,2.89,3.16,633035
2006-04-17,3.04,3.1,3.01,3.01,263487
2006-04-18,3.07,3.12,3.03,3.06,148753
2006-04-19,3,3.12,2.98,3.12,228133
2006-04-20,3.04,3.07,3,3.01,176769
2006-04-21,2.95,3.04,2.95,3,175435
2006-04-24,3.1,3.15,2.94,2.97,561660
2006-04-25,3.12,3.27,3.07,3.15,272825
2006-04-26,3.15,3.15,3.03,3.15,278829
2006-04-27,3.16,3.24,3.09,3.22,375552
2006-04-28,3.19,3.19,3.12,3.16,275494
2006-05-02,3.4,3.4,3.22,3.22,327524
2006-05-03,3.63,3.63,3.51,3.63,2016506
2006-05-04,3.87,3.87,3.87,3.87,554322
2006-05-05,4.14,4.14,4.14,4.14,441590
2006-05-08,4.42,4.42,4.42,4.42,166764
2006-05-09,4.72,4.72,4.5,4.72,2489447
2006-05-10,4.59,5.04,4.57,4.75,3026426
2006-05-11,4.3,4.57,4.27,4.57,2098553
2006-05-12,4.6,4.6,4.2,4.2,875843
2006-05-15,4.92,4.92,4.92,4.92,589009
2006-05-16,5.25,5.25,5.02,5.25,5084289
2006-05-17,5.11,5.25,4.89,5.25,1628947
2006-05-18,5.25,5.38,4.8,4.8,1788373
2006-05-19,5.4,5.52,5.14,5.47,1246058
2006-05-22,5.02,5.55,5.02,5.55,1126655
2006-05-23,4.87,4.95,4.68,4.68,433585
2006-05-24,4.8,5.05,4.8,4.8,659050
2006-05-25,4.96,5.08,4.87,5.08,462269
2006-05-26,4.89,5.22,4.89,5.22,472275
2006-05-29,4.59,4.9,4.59,4.9,435587
2006-05-30,4.35,4.72,4.32,4.72,432918
2006-06-01,4.5,4.65,4.05,4.27,642373
2006-06-02,4.21,4.48,4.18,4.27,300175
2006-06-05,4.03,4.2,3.93,4.09,378887
2006-06-06,3.93,4.08,3.9,3.9,194780
2006-06-07,4.2,4.2,3.97,3.97,280163
2006-06-08,4.2,4.29,3.91,4.29,458933
2006-06-09,3.99,4.27,3.97,4.15,331526
2006-06-12,4.05,4.23,3.99,4.23,327524
2006-06-13,3.96,4.11,3.91,3.93,180105
2006-06-14,4.05,4.09,3.96,3.96,212123
2006-06-15,3.99,4.12,3.97,4.05,159426
2006-06-16,4.18,4.26,4.05,4.05,315517
2006-06-19,4.23,4.35,4.2,4.35,250812
2006-06-20,4.09,4.24,4.09,4.24,168098
2006-06-21,4.08,4.23,4.06,4.2,365546
2006-06-22,4.36,4.36,4.23,4.23,285499
2006-06-23,4.66,4.66,4.35,4.5,645042
2006-06-26,4.98,4.98,4.75,4.92,575668
2006-06-27,4.87,5.17,4.77,5.1,413574
2006-06-28,4.95,5.19,4.72,4.87,512965
2006-06-29,5.1,5.23,5.01,5.01,386225
2006-06-30,4.96,5.25,4.96,5.25,112065
2006-07-03,4.8,4.89,4.8,4.87,119403
2006-07-04,4.72,4.87,4.72,4.72,53364
2006-07-05,5.04,5.05,4.72,4.77,524972
2006-07-06,5.04,5.25,5.04,5.16,380888
2006-07-07,5.1,5.25,5.04,5.25,236804
2006-07-10,4.9,5.2,4.9,5.2,131410
2006-07-11,4.96,5.17,4.96,4.99,172767
2006-07-12,4.87,5.02,4.87,5.02,103393
2006-07-13,4.81,4.95,4.77,4.77,25348
2006-07-14,4.74,4.78,4.74,4.74,64037
2006-07-17,4.41,4.8,4.41,4.41,142083
2006-07-18,4.41,4.5,4.41,4.42,48028
2006-07-19,4.53,4.53,4.35,4.35,21346
2006-07-20,4.32,4.5,4.32,4.5,130076
2006-07-21,4.21,4.53,4.2,4.5,155424
2006-07-24,4.21,4.32,4.21,4.23,64037
2006-07-25,4.21,4.33,4.2,4.23,288168
2006-07-26,4.14,4.23,4.12,4.23,176102
2006-07-27,4.2,4.29,3.99,3.99,112065
2006-07-28,4.17,4.2,4.12,4.2,120070
2006-07-31,4.17,4.24,4.17,4.17,84049
2006-08-01,4.2,4.23,4.12,4.17,37355
2006-08-02,4.17,4.2,3.99,4.2,44026
2006-08-03,4.2,4.24,4.15,4.2,109397
2006-08-04,4.14,4.21,4.12,4.2,62703
2006-08-07,4.12,4.12,4.11,4.12,60035
2006-08-08,4.2,4.2,4.14,4.17,27349
2006-08-09,4.2,4.2,4.09,4.14,78712
2006-08-10,4.21,4.26,4.18,4.18,226131
2006-08-11,4.41,4.42,4.2,4.21,368881
2006-08-14,4.27,4.36,4.27,4.27,54031
2006-08-15,4.32,4.35,4.24,4.3,72042
2006-08-16,4.26,4.42,4.24,4.32,134745
2006-08-17,4.29,4.36,4.27,4.3,47361
2006-08-18,4.32,4.35,4.32,4.33,59368
2006-08-21,4.14,4.32,4.14,4.32,38689
2006-08-22,4.14,4.23,4.08,4.15,17343
2006-08-23,4.11,4.18,4.11,4.11,9339
2006-08-24,4.11,4.11,4.09,4.11,24681
2006-08-25,4.12,4.18,4.12,4.18,24681
2006-08-28,3.99,4.12,3.94,4.12,45360
2006-08-29,3.97,4.05,3.97,3.99,16676
2006-08-30,3.97,4.12,3.96,4.05,60702
2006-08-31,3.97,4.05,3.97,4.05,56700
2006-09-01,3.91,4,3.9,4,70708
2006-09-04,3.78,3.9,3.76,3.9,130743
2006-09-05,3.6,3.81,3.6,3.81,119403
2006-09-06,3.52,3.72,3.52,3.6,109397
2006-09-07,3.69,3.69,3.52,3.52,118069
2006-09-08,3.61,3.69,3.6,3.69,27349
2006-09-11,3.6,3.75,3.49,3.75,68040
2006-09-12,3.61,3.69,3.61,3.61,25348
2006-09-13,3.58,3.6,3.58,3.6,24681
2006-09-14,3.6,3.73,3.45,3.57,135412
2006-09-15,3.49,3.51,3.49,3.51,90719
2006-09-18,3.73,3.73,3.52,3.52,122738
2006-09-19,3.79,3.85,3.79,3.85,69374
2006-09-20,3.9,3.9,3.67,3.78,158759
2006-09-21,3.94,3.96,3.75,3.96,73376
2006-09-22,3.99,4.02,3.96,3.96,42024
2006-09-25,3.99,3.99,3.72,3.97,88718
2006-09-26,3.79,3.97,3.79,3.79,44693
2006-09-27,4,4,3.9,3.9,424247
2006-09-28,3.97,4.24,3.97,4.24,218794
2006-09-29,3.84,4.05,3.76,3.76,83382
2006-10-02,4.09,4.09,3.9,3.9,108063
