date,close,high,low,open,volume
2006-01-02,17.85,17.85,17.5,17.6,1434000
2006-01-03,18.4,18.6,17.9,17.9,3514000
2006-01-04,17.8,18.75,17.7,18.7,3273000
2006-01-05,17.95,18.15,17.85,17.85,2160000
2006-01-06,18.7,19.15,17.9,18.2,5261000
2006-01-09,18.7,19.4,18.7,19.2,8151000
2006-01-10,18.85,19.15,18.8,19,2992000
2006-01-11,18.75,19.15,18.55,19.05,1712000
2006-01-12,18.2,18.95,18.2,18.95,1873000
2006-01-13,18.1,18.3,18.1,18.2,1041000
2006-01-16,18,18.2,18,18.1,592000
2006-01-17,18.1,18.3,18.1,18.1,523000
2006-01-18,17.8,18.3,17.8,18.2,1453000
2006-01-19,17.8,18,17.6,17.8,622000
2006-01-20,17.7,17.95,17.7,17.95,397000
2006-01-23,17.15,17.6,17.1,17.6,655000
2006-01-24,17.4,17.4,17.2,17.35,298000
2006-01-25,17.4,17.65,17.3,17.45,434000
2006-02-03,17.5,17.7,17.5,17.5,329000
2006-02-06,17.7,17.7,17.4,17.5,323000
2006-02-07,17.9,17.95,17.7,17.7,567000
2006-02-08,18,18,17.65,17.9,621000
2006-02-09,17.9,18.3,17.8,18.25,356000
2006-02-10,17.35,17.8,17.3,17.5,505000
2006-02-13,17.25,17.5,17.15,17.4,574000
2006-02-14,17.3,17.4,17.1,17.1,361000
2006-02-15,17.4,17.55,17.3,17.3,356000
2006-02-16,17.5,17.6,17.4,17.5,349000
2006-02-17,17.5,17.55,17.3,17.55,183000
2006-02-20,17.35,17.35,17.2,17.3,195000
2006-02-21,17.25,17.3,17.05,17.3,258000
2006-02-22,17,17.25,16.8,17.25,492000
2006-02-23,17,17,16.7,17,265000
2006-02-24,17,17,16.8,17,201000
2006-02-27,17.15,17.15,16.8,16.9,198000
2006-03-01,17.35,17.4,16.85,16.85,161000
2006-03-02,17.35,17.45,17.15,17.3,139000
2006-03-03,17.3,17.4,17,17.4,188000
2006-03-06,17.3,17.3,17,17,188000
2006-03-07,17.15,17.2,17,17.05,222000
2006-03-08,16.9,17.15,16.9,17.15,225000
2006-03-09,17.25,17.5,16.85,16.85,455000
2006-03-10,17.5,17.9,17.3,17.35,678000
2006-03-13,18.05,18.25,17.5,17.5,1772000
2006-03-14,18.7,18.7,18.1,18.1,2730000
2006-03-15,19,19.1,18.3,18.95,4263000
2006-03-16,18.1,19.05,18.1,19,2306000
2006-03-17,18,18.2,17.75,18,827000
2006-03-20,18.05,18.35,17.95,18.2,886000
2006-03-21,17.9,18.2,17.9,18.1,470000
2006-03-22,17.5,17.8,17.5,17.8,744000
2006-03-23,17.55,17.7,17.5,17.5,269000
2006-03-24,17.95,18.2,17.75,17.8,528000
2006-03-27,18.05,18.5,18.05,18.3,778000
2006-03-28,18,18.2,17.9,18.2,465000
2006-03-29,18.1,18.3,18,18,367000
2006-03-30,18.15,18.4,18.1,18.1,432000
2006-03-31,18.2,18.35,18.15,18.35,451000
2006-04-03,18.25,18.4,18.2,18.4,486000
2006-04-04,18.15,18.35,18.15,18.3,355000
2006-04-06,18.5,18.65,18.2,18.2,822000
2006-04-07,18.5,18.65,18.4,18.6,398000
2006-04-10,18.7,18.85,18.6,18.7,744000
2006-04-11,18.8,18.95,18.6,18.8,742000
2006-04-12,19.05,19.1,18.8,18.9,1173000
2006-04-13,19,19.25,18.9,19.2,1468000
2006-04-14,18.95,19.15,18.9,19.05,1053000
2006-04-17,19.8,20,19.25,19.25,3492000
2006-04-18,19.4,19.95,19.35,19.9,1247000
2006-04-19,19.45,19.8,19.45,19.5,1727000
2006-04-20,19.5,19.9,19.35,19.7,1404000
2006-04-21,19.45,19.7,19.4,19.5,1535000
2006-04-24,20.1,20.1,19.4,19.45,2448000
2006-04-25,20.65,21.5,20.2,20.2,9718000
2006-04-26,20.75,20.95,20.55,20.8,2018000
2006-04-27,20.05,21.05,20,21,1822000
2006-04-28,21.35,21.45,20.1,20.2,3938000
2006-05-02,21.2,21.85,20.8,21.55,2640000
2006-05-03,20.9,21.5,20.9,21.5,1389000
2006-05-04,21,21.5,21,21,2099000
2006-05-05,20.4,21.3,20.4,21.25,1779000
2006-05-08,20.45,20.75,20.45,20.5,964000
2006-05-09,20.65,21,20.6,20.75,1341000
2006-05-10,20.65,21,20.5,20.9,1432000
2006-05-11,21,21.15,20.6,20.6,1449000
