date,close,high,low,open,volume
2006-01-02,8.11,8.27,8.03,8.27,661000
2006-01-03,8.13,8.13,8.03,8.11,1176000
2006-01-04,8.11,8.2,8.1,8.2,574000
2006-01-05,8.16,8.22,8.11,8.11,1114000
2006-01-06,8.09,8.26,8.07,8.22,953000
2006-01-09,8.14,8.15,8.09,8.09,1283000
2006-01-10,8.1,8.17,8.04,8.15,1539000
2006-01-11,8.19,8.24,8.1,8.1,1169000
2006-01-12,8.31,8.45,8.15,8.19,2860000
2006-01-13,8.21,8.35,8.21,8.31,769000
2006-01-16,8.37,8.43,8.32,8.32,1431000
2006-01-17,8.35,8.45,8.35,8.45,1136000
2006-01-18,8.1,8.37,8.1,8.37,1110000
2006-01-19,8.12,8.15,8.05,8.08,901000
2006-01-20,8.12,8.15,8.1,8.12,443000
2006-01-23,8,8.1,7.8,8,675000
2006-01-24,8.03,8.06,7.92,8,580000
2006-01-25,7.97,8.04,7.95,8.04,719000
2006-02-03,8.06,8.18,8.03,8.18,713000
2006-02-06,8.23,8.23,8.06,8.07,681000
2006-02-07,8.19,8.25,8.19,8.22,849000
2006-02-08,8.17,8.2,8.16,8.16,630000
2006-02-09,8.13,8.24,8.13,8.19,618000
2006-02-10,8.18,8.25,8.1,8.13,736000
2006-02-13,8.26,8.26,8.13,8.18,1160000
2006-02-14,8.29,8.38,8.22,8.3,1140000
2006-02-15,8.45,8.78,8.39,8.39,5742000
2006-02-16,8.42,8.5,8.35,8.45,1251000
2006-02-17,8.36,8.45,8.35,8.42,1069000
2006-02-20,8.36,8.42,8.3,8.3,914000
2006-02-21,8.27,8.4,8.21,8.35,740000
2006-02-22,8.13,8.3,8.08,8.27,809000
2006-02-23,8,8.15,7.95,8.13,849000
2006-02-24,8.04,8.07,8,8,752000
2006-02-27,8.04,8.08,8.03,8.04,747000
2006-03-01,8.09,8.13,8,8,641000
2006-03-02,8.18,8.2,8.08,8.12,674000
2006-03-03,8.12,8.18,8.12,8.18,550000
2006-03-06,8.14,8.25,8.1,8.12,576000
2006-03-07,8.13,8.19,8.11,8.14,684000
2006-03-08,8.1,8.19,8.1,8.11,478000
2006-03-09,8.05,8.12,8.01,8.12,620000
2006-03-10,8.16,8.25,8.15,8.15,1034000
2006-03-13,8.23,8.28,8.2,8.26,881000
2006-03-14,8.15,8.23,8.1,8.23,475000
2006-03-15,8.11,8.15,8.11,8.14,409000
