date,close,high,low,open,volume
2006-01-02,26,26.3,25,25,4498000
2006-01-03,27.2,27.7,26,26,8814000
2006-01-04,28.7,28.95,27.5,27.5,11220000
2006-01-05,30.7,30.7,29.6,30,11817000
2006-01-06,31.85,32.5,30.9,31,10345000
2006-01-09,31.1,32.5,30.3,31.95,6920000
2006-01-10,31.5,31.5,30.5,31,5153000
2006-01-11,31,31.8,30.2,31.6,3490000
2006-01-12,30.65,31.7,30.6,31,4497000
2006-01-13,31.1,31.85,31.05,31.5,6413000
2006-01-16,31.1,31.6,31,31.1,3977000
2006-01-17,31.1,31.4,30.5,31,3854000
2006-01-18,29.5,31,28.95,30.5,5182000
2006-01-19,29,30,28.7,29.25,3522000
2006-01-20,29.25,30,29,29,3063000
2006-01-23,27.75,29,27.65,28.5,2381000
2006-01-24,28.5,28.75,28,28.2,1522000
2006-01-25,30.4,30.45,28.95,28.95,4050000
2006-02-03,31.15,31.5,30.6,31.4,5219000
2006-02-06,31.15,31.3,30.75,31,2676000
2006-02-07,31.15,31.9,31,31.15,3089000
2006-02-08,29.85,31.2,29.85,31.15,2461000
2006-02-09,30.9,31.3,30.05,30.4,2953000
2006-02-10,31,31.1,30.4,30.9,2666000
2006-02-13,32.8,33,30.8,31,8915000
2006-02-14,35.05,35.05,32.8,33.5,13610000
2006-02-15,35.05,36.5,33.8,35.9,15907000
2006-02-16,37.5,37.5,34.4,35.05,10296000
2006-02-17,39.3,40.1,38.05,38.4,21325000
2006-02-20,41,41.35,38.6,38.9,17803000
2006-02-21,39.5,41,39.3,41,6063000
2006-02-22,37.65,40.3,37.6,39.4,8429000
2006-02-23,37.9,38.75,36.2,37.5,7380000
2006-02-24,40.1,40.55,37.9,37.9,11744000
2006-02-27,39.05,40,39,39.5,4644000
2006-03-01,39.95,40.3,39,39.05,5952000
2006-03-02,39.6,40.5,39.3,40.5,7498000
2006-03-03,38.1,39.6,37.3,39.6,8958000
2006-03-06,37.65,38.3,37.5,37.5,2939000
2006-03-07,37.65,38.6,37.3,37.65,3280000
2006-03-08,37.6,38.25,36.7,37.65,3511000
2006-03-09,37.6,37.9,36.6,37.8,3587000
2006-03-10,37.8,38,37.35,37.7,2059000
2006-03-13,38.4,39.4,38.15,38.4,4656000
2006-03-14,37.4,38.6,37.3,38.6,3263000
2006-03-15,37.7,38,37.1,38,2077000
2006-03-16,38.05,39.5,37.7,38,8518000
2006-03-17,37.6,38.6,37.5,38.1,3607000
2006-03-20,37.5,38.2,37.5,37.8,2664000
2006-03-21,36.8,37.85,36.5,37.6,2546000
2006-03-22,36.4,36.65,36.2,36.6,2045000
2006-03-23,35.4,36.5,35,36.4,4563000
2006-03-24,35.7,36.2,35.4,35.8,2642000
2006-03-27,36.95,37.15,35.8,35.8,1802000
2006-03-28,37.2,37.5,36.9,37.45,1622000
2006-03-29,37,37.5,36.9,37.5,825000
2006-03-30,38.65,38.9,37.1,37.3,5798000
2006-03-31,39,39.25,38,39.1,3990000
2006-04-03,38.3,39.5,38.1,39.45,2151000
2006-04-04,38.5,38.8,38.2,38.2,1983000
2006-04-06,40,40.9,38.6,38.9,5155000
2006-04-07,39.8,40.5,39.8,40.1,2755000
2006-04-10,39,39.5,38.5,38.5,1776000
2006-04-11,41.7,41.7,39,39.2,10326000
2006-04-12,44.55,44.6,41.7,42,17575000
2006-04-13,46.2,47.1,43.8,44.6,10254000
2006-04-14,46.2,47.1,45.75,46.5,6288000
2006-04-17,47.25,48.7,46.05,46.8,8719000
2006-04-18,46.55,48,46.5,47.4,3594000
2006-04-19,46.8,48.5,46.8,47,5317000
2006-04-20,49,49.25,47,47.3,6597000
2006-04-21,47.35,49.4,47.3,49,5135000
2006-04-24,47,47.9,46.85,47,2070000
2006-04-25,46.5,48.45,46.35,47.1,3376000
2006-04-26,46.45,47.2,45,46.6,5512000
2006-04-27,44.5,47,44.5,47,4031000
2006-04-28,45.3,45.5,44.5,44.6,2988000
2006-05-02,46.6,47.5,45.45,45.45,5981000
2006-05-03,48.4,49.3,46.85,46.85,10740000
2006-05-04,48.5,50.9,48.3,49,8738000
2006-05-05,48.4,49.8,47.75,48.5,2790000
2006-05-08,49.2,50.6,48.4,48.5,6519000
2006-05-09,48.65,49.5,48.5,49.2,2797000
2006-05-10,48.65,48.65,45.25,48.5,8957000
2006-05-11,48.7,49.25,46,48,7143000
2006-05-12,52.1,52.1,47.3,48.7,16310000
2006-05-15,52,55.4,51.3,53.1,13648000
2006-05-16,51,53,50.5,52.2,6007000
2006-05-17,52.6,53.2,51.6,52.8,7785000
2006-05-18,52.5,52.9,49.6,50.6,5070000
2006-05-19,56.1,56.1,52.8,52.8,12142000
2006-05-22,56.5,59.9,56.5,57.9,18785000
2006-05-23,53.2,56.4,53,56.4,7296000
2006-05-24,53.8,55.7,53.1,53.5,8417000
2006-05-25,52,55.5,50.7,54.2,7111000
2006-05-26,52.5,54.3,52,53.8,7115000
2006-05-29,52.8,53.5,51.7,53.5,3164000
2006-05-30,50.6,52.9,50.2,52.9,3687000
2006-06-01,50.4,51.2,49.7,50.8,3961000
2006-06-02,53.9,53.9,51,51,11176000
2006-06-05,54,55.6,53,53.9,13242000
2006-06-06,54.3,54.5,51.8,54,6031000
2006-06-07,52.1,54.6,52.1,54.3,4791000
2006-06-08,48.5,52.1,48.5,52.1,9892000
2006-06-09,49.55,49.9,45.5,48,7314000
2006-06-12,48.5,49.4,46.35,47.3,5708000
2006-06-13,47.5,47.8,46.55,47.3,4602000
2006-06-14,47.5,48.4,47.3,47.5,5366000
2006-06-15,47.5,49,46.9,47.5,7550000
2006-06-16,47.6,49.65,47.3,49,6558000
2006-06-19,46.4,47.5,45.6,47.5,3536000
2006-06-20,43.2,46.4,43.2,46.4,5801000
2006-06-21,40.2,41.45,40.2,40.5,7578000
2006-06-22,40.45,41.6,38.55,40.2,10052000
2006-06-23,42.3,42.6,39,40,6011000
2006-06-26,45.25,45.25,42.3,42.3,6792000
2006-06-27,48,48.4,44.7,45.25,12471000
2006-06-28,48.2,49,47,47,5369000
2006-06-29,48.2,48.7,47.85,48.5,3347000
2006-06-30,48.4,49.3,48,49.1,3979000
2006-07-03,47.5,49.25,47.2,48.7,3560000
2006-07-04,48.2,49.5,47,47.5,6379000
2006-07-05,48.2,49.85,48,48,6921000
2006-07-06,48.9,49.2,48.2,48.2,2018000
2006-07-07,51.8,52,48.65,49.2,7669000
2006-07-10,51.8,52.3,50.3,51.8,4251000
2006-07-11,51.5,52.9,50.9,52,4109000
2006-07-12,50,52,49.9,52,3526000
2006-07-13,48.35,50,47.2,49.2,3897000
2006-07-14,49,49,47,47.4,6895000
2006-07-17,42,44.2,40.25,43.4,9388000
2006-07-18,43.7,43.75,42,42,5139000
2006-07-19,45.2,46.75,43.8,44.2,8433000
2006-07-20,45,47.15,44.6,46.8,6274000
2006-07-21,45.15,45.45,44,44.7,2266000
2006-07-24,45.45,45.5,44,44.9,1652000
2006-07-25,45.65,46.5,45.6,46.1,3462000
2006-07-26,46.5,47.25,45.6,45.75,5928000
2006-07-27,47.7,47.7,46.1,47,2741000
2006-07-28,48.55,48.8,47.7,48,3703000
2006-07-31,48,49.3,47.8,49,3100000
2006-08-01,47.35,48.6,47.05,48.35,2190000
2006-08-02,48.05,48.1,47.1,47.3,2320000
2006-08-03,48.5,49.4,48.15,48.5,5485000
2006-08-04,47.5,48.7,47.4,48.55,2513000
2006-08-07,46.75,47.5,46.6,47.5,1663000
2006-08-08,47.5,48.05,46.75,46.75,2704000
2006-08-09,49,49.4,46.45,47.1,7299000
2006-08-10,49.6,50.4,49.2,49.9,10411000
2006-08-11,48.6,50.1,47.95,50,4336000
2006-08-14,47.8,48.95,47.4,48.6,2743000
2006-08-15,48.2,48.7,47.8,47.8,2550000
2006-08-16,47.8,48.9,47.5,48.6,2954000
2006-08-17,46.9,48.3,46.85,48,4577000
2006-08-18,46.25,47.1,46.2,46.9,4313000
2006-08-21,44.6,46.8,44.5,46.8,5268000
2006-08-22,44.55,45.2,44.3,44.6,4260000
2006-08-23,44,44.6,42.95,44.55,5088000
2006-08-24,45.1,45.4,43.9,43.9,4440000
2006-08-25,43.85,45.6,43.85,45.2,2388000
2006-08-28,42.7,44,42.1,44,3619000
2006-08-29,44,44.4,42.8,43,3171000
2006-08-30,44.2,44.9,43.7,44.1,3158000
2006-08-31,43.6,44.4,43.45,44.4,3787000
2006-09-01,43.25,43.9,43.25,43.6,2290000
2006-09-04,45.35,45.6,43.35,43.4,5486000
2006-09-05,44.6,45.6,43.85,45.5,2567000
2006-09-06,44,44.7,43.95,44.7,1629000
2006-09-07,45,45,43.95,43.95,1801000
2006-09-08,47.15,47.8,45.55,45.7,11522000
2006-09-11,49,50,47.3,47.3,14777000
2006-09-12,48.2,49.3,48.05,49,6621000
2006-09-13,47.95,49.2,47.55,49.2,4232000
2006-09-14,46.1,48.4,45.5,47.95,3300000
2006-09-15,47,47.3,45.5,46.15,3123000
2006-09-18,49.2,49.9,47.3,48.3,10854000
2006-09-19,50.2,52,49.4,49.4,10895000
2006-09-20,50.6,50.9,49.6,50.1,3338000
2006-09-21,50.5,52.1,50.3,51.4,7974000
2006-09-22,50,50.5,49.8,50,2411000
2006-09-25,51.2,51.2,49,50,3336000
2006-09-26,50,51.5,50,51.3,1676000
2006-09-27,50,50.8,49.9,50.7,1946000
2006-09-28,49.3,50.5,49.1,50.1,3301000
2006-09-29,50,50.3,49.3,49.4,2213000
2006-10-02,50.3,50.6,49.25,50.1,2426000
2006-10-03,52,52.5,49.6,50.3,6123000
2006-10-04,51.3,52.4,51.3,52,4162000
2006-10-05,52.8,54.2,51.6,51.8,7654000
2006-10-11,53.3,53.6,52.3,52.8,3336000
2006-10-12,53.4,54.7,53.3,53.7,3062000
2006-10-13,53.8,55.2,53.5,54.1,4501000
2006-10-16,52.4,53.3,52.2,52.5,2081000
2006-10-17,52.1,52.9,52,52.4,1668000
2006-10-18,51.4,52.1,51.2,52,1948000
2006-10-19,52.5,53.1,51.2,51.2,2437000
2006-10-20,54.3,54.9,52.6,52.9,6403000
2006-10-23,54.5,54.6,53.7,54.4,3320000
2006-10-24,54.7,56,54.5,54.5,5357000
2006-10-25,55,55.5,54.7,55,2128000
2006-10-26,55,56.3,54.7,55,5167000
2006-10-27,54.2,55.5,54.2,55.2,1762000
2006-10-30,53.1,54.1,53.1,54,2078000
2006-10-31,53.4,54,53,53.4,981000
2006-11-01,53.5,53.9,53.2,53.4,1122000
2006-11-02,54.3,54.6,53.5,54.1,1541000
2006-11-03,54.9,55.5,54.3,54.4,2405000
2006-11-06,53.8,54.3,53,53,2119000
2006-11-07,53.6,54.4,53.3,54.1,2151000
2006-11-08,51,53.9,49.9,53.7,6528000
2006-11-09,49.85,51.2,49.05,51,7782000
2006-11-10,50.4,50.7,49.85,49.85,2678000
2006-11-13,50.4,50.8,49.8,50.8,2065000
2006-11-14,51.5,52.2,50.1,50.7,4545000
2006-11-15,51.6,53,51.5,52.7,3966000
2006-11-16,52,52.2,51,51.8,2031000
2006-11-17,51.6,52.4,51.1,52,849000
2006-11-20,50.9,51.5,50.6,51.5,1524000
2006-11-21,51.2,51.5,50.5,50.5,790000
2006-11-22,51.4,51.5,50.8,51,1669000
2006-11-23,50.8,51.5,50.8,51.4,1716000
2006-11-24,52,52.3,50.7,50.8,3355000
2006-11-27,51.5,53,51,52,2515000
2006-11-28,50,51.5,49.55,51,7361000
2006-11-29,49.5,50.5,48.65,50,6764000
2006-11-30,50.5,50.5,49.3,49.6,4791000
2006-12-01,54,54,51.5,52,18636000
2006-12-04,52.8,53.7,52.4,53.5,3694000
2006-12-05,51.5,53.7,51.1,53,4247000
2006-12-06,52,52.1,51.1,51.5,3027000
2006-12-07,51.5,52.4,51.5,52,2508000
2006-12-08,51.5,52,51.4,51.5,3329000
2006-12-11,51,52.1,51,51.5,1787000
2006-12-12,50.5,52,50.5,50.9,4033000
2006-12-13,50.1,51,49.85,50.6,3762000
2006-12-14,50.3,50.6,49.9,50.1,3481000
2006-12-15,50,50.8,50,50.6,1600000
2006-12-18,50.6,50.8,49.95,50.2,2523000
2006-12-19,50.4,51.2,50.1,50.6,2660000
2006-12-20,50.3,50.7,50,50.4,3332000
2006-12-21,50,50.5,49.85,50.5,3889000
2006-12-22,49.5,50.1,48.9,50,4865000
2006-12-25,49.5,50,49.1,49.5,1922000
2006-12-26,50.8,50.8,49.5,49.9,4193000
2006-12-27,50.3,51.5,50.3,51.2,2382221
2006-12-28,50.6,51.2,50.6,50.6,2734000
2006-12-29,50.4,50.8,50.1,50.6,2575000
2007-01-02,50,51.2,50,50.4,2519000
2007-01-03,49.5,50,48.8,49.8,3434000
2007-01-04,50,50.3,49.4,49.5,2327000
2007-01-05,49.6,50,49.45,50,1563000
2007-01-08,50.6,50.8,49.4,49.6,2779000
2007-01-09,50.8,51.5,50.6,51,5230000
2007-01-10,51,51.1,50.5,50.8,2530000
2007-01-11,49.7,51.3,49.7,51.3,3929000
2007-01-12,49.8,50.5,49.65,50,2991000
2007-01-15,52.4,52.7,49.5,50.5,8975000
2007-01-16,52.5,52.8,51.5,52.5,7276000
2007-01-17,56.1,56.1,52,52.5,19992000
2007-01-18,56.6,57.9,55.1,56.1,10247000
2007-01-19,57.4,58,56.2,57.2,7894000
2007-01-22,57,58,56.5,57.5,4134000
2007-01-23,57.8,58.7,56.1,57,8491000
2007-01-24,56.8,57.9,56.7,57.8,4578000
2007-01-25,55.7,57.7,55.6,56.8,4977000
2007-01-26,55.5,56.5,54.7,55,2152000
2007-01-29,55,56.3,55,55.8,2356000
2007-01-30,54.5,55.5,54.2,55,2138000
2007-01-31,54.9,55,54,55,4595000
2007-02-01,55.3,55.7,54.9,55.5,2095000
2007-02-02,55.5,56,55.2,55.8,1842000
2007-02-05,55.9,56.6,55.6,55.9,2182000
2007-02-06,56,56.6,55.4,56.1,2634000
2007-02-07,55.1,56,55.1,56,1576000
2007-02-08,54.4,55.6,53.9,55.2,3421000
2007-02-09,54.5,55.6,54.4,54.4,3296000
2007-02-12,53.5,54.5,53,54.5,3145000
2007-02-13,54,54.3,53.6,54.3,1573000
2007-02-14,54.3,54.8,54,54.8,1574000
2007-02-26,57.1,57.9,55,55.6,5498000
2007-02-27,57.2,57.5,56.6,57.1,2633000
2007-03-01,55.2,56.1,55.1,56,3126000
2007-03-02,54.9,55.4,54.6,55.2,2121000
2007-03-05,53.5,54.4,52,53.2,4062000
2007-03-06,52.9,53.1,52.7,53.1,127000
2007-03-07,51.3,53.1,50.6,53.1,5556000
2007-03-08,52.9,53,51.3,51.3,3727000
2007-03-09,52.1,52.9,52,52.9,1987000
2007-03-12,54.1,54.3,52,52.9,2558000
2007-03-13,53.3,54.1,53.3,54.1,4822000
2007-03-14,53,53.3,52.2,53,2744000
2007-03-15,54.1,54.5,53,53.6,2199000
2007-03-16,54.3,54.8,53.6,54.8,1287000
2007-03-19,53.7,54.5,53.6,54.5,658000
2007-03-20,54.1,54.6,53.9,54.6,1384000
2007-03-21,54.8,55.2,54,55,1243000
2007-03-22,56.5,56.8,55.3,55.3,6913000
2007-03-23,56.3,56.5,55.5,56.5,1960000
2007-03-26,55.8,56.6,55.7,56.6,1800000
2007-03-27,55.5,56,55.1,55.9,2310000
2007-03-28,55,55.5,54.9,55.5,2106000
2007-03-29,54.1,55,54.1,55,4247000
2007-03-30,55.8,56.8,54,54.1,2738000
2007-04-02,59.7,59.7,55.9,56.5,10523000
2007-04-03,60.5,61,58.5,60.5,5493000
2007-04-04,59.1,60.5,59,60.5,3355000
2007-04-09,59.7,60.3,59.1,59.9,3146000
2007-04-10,59.4,60.2,58.2,59.7,3037000
2007-04-11,58.3,59.4,57.8,59.4,6766000
2007-04-12,57.8,58.4,57.6,58,6351000
2007-04-13,57.8,58.8,57.7,58.8,3705000
2007-04-16,57.9,58.6,57.4,58.6,3833000
2007-04-17,58.6,60.6,58.2,58.3,5994000
2007-04-18,58.2,59.2,57.9,58.9,3167000
2007-04-19,57,58.3,56.8,58.3,2856000
2007-04-20,58.1,58.6,56.5,57,2834000
2007-04-23,57.7,58.5,57.3,58.5,2027000
2007-04-24,57.3,57.8,57,57.8,1955000
2007-04-25,57.4,57.6,57,57.3,1624000
2007-04-26,56.6,57.5,56.6,57.3,2411000
2007-04-27,56.2,57.2,56,57,2147000
2007-04-30,56.1,56.8,56,56.8,1788000
2007-05-02,56.1,57.2,56,56.1,1764000
2007-05-03,56,57,54.8,56.3,1518000
2007-05-04,56,56.4,55.3,56.2,1075000
2007-05-07,56.7,57.4,55.9,56.2,2034000
2007-05-08,56.7,57.5,56.4,56.8,2317000
2007-05-09,56.1,57,55.7,56.7,1424000
2007-05-10,55.5,56.7,55.1,56.3,2012000
2007-05-11,54.8,55.5,54.7,55.1,925000
2007-05-14,54.8,55.4,54.5,55,590000
2007-05-15,54.7,55,54.1,54.6,736000
2007-05-16,53.9,54.8,53.7,54.2,1431000
