date,close,high,low,open,volume
2006-01-02,25.3,25.3,25.05,25.3,29000
2006-01-03,25.4,25.4,25.05,25.1,51000
2006-01-04,27.15,27.15,25.45,25.6,856000
2006-01-05,27.1,28.2,26.75,27.35,866000
2006-01-06,27.1,28,27.1,27.6,377000
2006-01-09,27.15,27.95,27.1,27.6,188000
2006-01-10,27,27.5,26.8,27.2,171000
2006-01-11,26.7,27.1,26.65,27.1,89000
2006-01-12,26.4,27,26.3,26.95,81000
2006-01-13,26.45,26.75,26.1,26.4,148000
2006-01-16,26.4,26.45,26.1,26.45,56000
2006-01-17,26.25,26.6,26.25,26.4,56000
2006-01-18,25.5,26.2,25.35,26.1,95000
2006-01-19,25.75,25.95,25.4,25.5,76000
2006-01-20,25.7,25.7,25.5,25.7,21000
2006-01-23,25.4,25.45,25,25.1,186000
2006-01-24,25.65,25.65,25.1,25.4,62000
2006-01-25,25.6,25.8,25.4,25.8,58000
2006-02-03,25.55,25.75,25.3,25.65,144000
2006-02-06,25.5,25.6,25.3,25.5,65000
2006-02-07,25.75,25.85,25.5,25.5,31000
2006-02-08,25.75,25.85,25.5,25.75,40000
2006-02-09,25.7,26,25.7,26,25000
2006-02-10,25.6,25.65,25.5,25.65,27000
2006-02-13,25.55,25.55,25.2,25.4,11000
2006-02-14,25.2,25.5,25.2,25.4,38000
2006-02-15,25.2,25.3,25.2,25.3,35000
2006-02-16,25.6,25.95,25.6,25.85,73000
2006-02-17,25.6,25.75,25.6,25.7,21000
2006-02-20,25.3,25.75,25.3,25.75,26000
2006-02-21,25.35,25.7,25.35,25.7,9000
2006-02-22,27.1,27.1,25.1,25.35,392000
2006-02-23,26.5,28.35,26.5,28.35,1575000
2006-02-24,25.65,26.4,25.6,26.4,295000
2006-02-27,25.55,25.65,25.5,25.65,81000
2006-03-01,25.65,25.9,25.55,25.55,48000
2006-03-02,25.5,25.85,25.45,25.65,86000
2006-03-03,25.25,25.45,25.2,25.4,99000
2006-03-06,25.25,25.65,25.15,25.2,71000
2006-03-07,25.25,25.4,25.2,25.25,29000
2006-03-08,25.3,25.65,25.3,25.3,15000
2006-03-09,25.6,25.95,25.55,25.6,28000
2006-03-10,26.1,26.1,25.7,25.85,105000
2006-03-13,25.95,26.4,25.9,26.1,30000
2006-03-14,25.9,26.3,25.7,26.1,85000
2006-03-15,25.95,26.1,25.9,25.9,34000
2006-03-16,25.7,25.95,25.6,25.95,29000
2006-03-17,25.55,25.7,25.5,25.5,55000
2006-03-20,25.55,25.95,25.3,25.3,26000
2006-03-21,26.25,26.4,25.9,26,132000
2006-03-22,26,26.25,26,26.15,45000
2006-03-23,26.75,27,26.3,26.4,298000
2006-03-24,26.8,26.95,26.6,26.95,230000
2006-03-27,26.9,27.1,26.65,26.8,103000
2006-03-28,26.7,26.8,26.5,26.8,47000
2006-03-29,26.9,27.3,26.6,26.7,100000
2006-03-30,26.7,27,26.4,26.9,141000
2006-03-31,26.4,26.7,26.2,26.7,155000
2006-04-03,26.5,26.75,26.4,26.4,63000
2006-04-04,26.6,27.05,26.55,26.95,59000
2006-04-06,26.7,26.85,26.6,26.6,49000
2006-04-07,27.3,27.9,26.8,27,206000
2006-04-10,26.95,27.4,26.95,27.3,64000
2006-04-11,26.45,26.9,26.45,26.9,51000
2006-04-12,26.7,26.9,26.5,26.5,81000
2006-04-13,26.85,27.3,26.8,26.8,167000
2006-04-14,27.2,27.3,26.8,27,116000
2006-04-17,27.4,27.5,27.15,27.5,118000
2006-04-18,27.3,27.5,27.2,27.5,77000
2006-04-19,27.4,27.5,27.2,27.3,159000
2006-04-20,28,28.3,27.5,27.5,327000
2006-04-21,28.5,29.2,28,28,411000
2006-04-24,28.1,28.45,28.1,28.45,98000
2006-04-25,27.2,28.3,26.45,28.2,105000
2006-04-26,27.5,27.7,27.2,27.2,107000
2006-04-27,27.55,28.3,27.5,28.3,64000
2006-04-28,27.85,28.2,27.8,28,74000
2006-05-02,28.3,28.7,28,28,274000
2006-05-03,28.4,28.6,28.25,28.5,130000
2006-05-04,28.1,28.5,28.05,28.4,135000
2006-05-05,27.8,28.35,27.8,28.3,187000
2006-05-08,28,28,27.6,27.8,127000
2006-05-09,28,28.2,27.9,28,110000
2006-05-10,27.65,28.3,27.6,28,154000
2006-05-11,27.9,28.15,27.7,27.8,60000
2006-05-12,28,28.25,27.8,27.8,85000
2006-05-15,27.9,28.1,27.8,28,74000
2006-05-16,27.85,28,27.7,28,49000
2006-05-17,29.75,29.75,27.9,27.9,334000
2006-05-18,29.8,30.8,29,29.6,586000
2006-05-19,29.8,29.8,29.1,29.8,161000
2006-05-22,29.6,30.3,29.45,30.3,222000
2006-05-23,29.25,29.6,28.9,29.6,172000
2006-05-24,29.5,29.5,29,29.3,72000
2006-05-25,29.75,29.75,29.15,29.4,135000
2006-05-26,29.8,30.3,29.4,30.3,90000
2006-05-29,29.8,30.5,29.3,30.5,106000
2006-05-30,29.45,29.5,29.4,29.5,79000
2006-06-01,29.65,29.65,29.2,29.45,70000
2006-06-02,29.35,29.85,29.3,29.65,127000
2006-06-05,29,29.35,28.6,29.35,149000
2006-06-06,29.8,29.8,28.65,28.95,196000
2006-06-07,31.85,31.85,29.8,29.8,479000
2006-06-08,32.4,34,31.85,32.5,1613000
2006-06-09,31.8,32.1,30.15,30.2,363000
2006-06-12,31.8,32,30,32,117000
2006-06-13,31.45,31.5,30.15,30.15,155000
2006-06-14,31,31,30.3,30.8,120000
2006-06-15,30.4,30.5,30.1,30.5,46000
2006-06-16,30.5,30.9,30,30.4,64000
2006-06-19,30.4,30.4,29.8,30.1,39000
2006-06-20,29.3,30,28.9,29.25,104000
2006-06-21,28.4,29,27.5,29,157000
2006-06-22,29.5,29.5,28.4,28.4,38000
2006-06-23,28.95,29.5,28.55,29.5,27000
2006-06-26,28.6,28.6,28.1,28.35,14000
2006-06-27,28.7,29.1,28.5,28.5,41000
2006-06-28,28.7,28.7,28.6,28.6,16000
2006-06-29,28.85,28.9,28.5,28.7,66000
2006-06-30,28.9,29,28.85,28.85,35000
2006-07-03,28.65,28.85,28.6,28.85,3000
2006-07-04,28.95,29,28.8,28.8,25000
2006-07-05,28.55,29.1,28.5,29.1,32000
2006-07-06,28.6,28.6,28.5,28.6,25000
2006-07-07,28.5,28.6,28.1,28.6,60000
2006-07-10,28.9,28.9,28.4,28.5,51000
2006-07-11,28.6,28.95,28.6,28.7,15000
2006-07-12,28.5,28.8,28.4,28.6,31000
2006-07-13,28.4,28.6,28.4,28.45,49000
2006-07-14,28.5,28.5,28.15,28.5,64000
2006-07-17,28,28.55,28,28.4,82000
2006-07-18,28.5,28.5,27.9,27.9,20000
2006-07-19,29.35,30.45,28.55,28.6,206000
2006-07-20,29.9,29.9,29.2,29.5,49000
2006-07-21,29.8,29.9,29.4,29.9,53000
2006-07-24,29.7,29.7,29.5,29.5,14000
2006-07-25,29.8,29.8,29.6,29.7,14000
2006-07-26,30,30.4,29.7,30.2,54000
2006-07-27,29.8,30.2,29.8,29.8,19000
2006-07-28,29.9,30.2,29.9,30,32000
2006-07-31,29.5,29.9,29.5,29.8,38000
2006-08-01,29.6,30,29.6,30,11000
2006-08-02,29.8,29.8,29.8,29.8,3000
2006-08-03,30.1,30.1,29.95,30,14000
2006-08-04,30.1,30.1,29.7,30.1,38000
