date,close,high,low,open,volume
2006-01-02,22.9,22.9,22.1,22.4,339000
2006-01-03,23.3,23.3,22.5,22.9,465000
2006-01-04,22.9,23.5,22.8,23.3,560000
2006-01-05,22.9,22.9,22.5,22.9,330000
2006-01-06,24.5,24.5,23,23,2594000
2006-01-09,25.45,25.6,24.3,25.2,2431000
2006-01-10,25.45,25.7,24.7,25.7,1445000
2006-01-11,25.75,26.4,25.2,25.4,2246000
2006-01-12,25.5,26.25,25.45,25.95,1621000
2006-01-13,25.15,25.65,25,25.6,662000
2006-01-16,25.1,25.2,25,25.1,453000
2006-01-17,25.55,26,25.1,25.1,753000
2006-01-18,26.5,26.85,25.1,25.1,2227000
2006-01-19,26.3,26.5,25.7,26.5,1066000
2006-01-20,25.8,26.3,25.8,26.3,642000
2006-01-23,24,25,24,25,688000
2006-01-24,23.8,24,23,23,426000
2006-01-25,23.8,24.1,23.4,23.8,348000
2006-02-03,23.8,24.05,23.6,24,152000
2006-02-06,23.6,23.8,23.3,23.8,109000
2006-02-07,23.45,23.6,23.3,23.45,157000
2006-02-08,22.8,23.45,22.4,23.45,332000
2006-02-09,22.25,22.8,22.05,22.8,295000
2006-02-10,21.85,22.25,21.05,22.25,578000
2006-02-13,21.7,21.8,21.5,21.5,102000
2006-02-14,22.2,22.4,21.5,21.5,530000
2006-02-15,22.1,22.2,21.8,22.2,135000
2006-02-16,21.6,22.1,21.6,22.1,136000
2006-02-17,21.4,21.65,21.3,21.65,348000
2006-02-20,20.7,21.4,20.65,21.4,348000
2006-02-21,21.55,21.55,19.95,20.7,1251000
2006-02-22,20.35,21.5,20.05,21.5,549000
2006-02-23,21.3,21.3,20.2,20.5,787000
2006-02-24,21.4,21.45,20.9,21.3,288000
2006-02-27,21.2,21.8,21,21.8,334000
2006-03-01,21.1,21.45,20.8,20.8,141000
2006-03-02,20.8,21.4,20.8,21.1,111000
2006-03-03,21,21,20.4,20.8,253000
2006-03-06,20.6,21,20.55,21,99000
2006-03-07,20.6,20.95,20.4,20.45,35000
2006-03-08,20.8,20.85,20.35,20.85,85000
2006-03-09,20.65,20.85,20.6,20.65,31000
2006-03-10,20.5,20.75,20.5,20.65,44000
2006-03-13,20.55,21.05,20.55,20.8,82000
2006-03-14,21.95,21.95,20.6,20.6,1477000
2006-03-15,21.4,21.95,21.4,21.95,593000
2006-03-16,21.65,21.65,21.25,21.4,340000
2006-03-17,21.5,21.85,21.4,21.6,304000
2006-03-20,21.45,21.75,21.45,21.7,257000
2006-03-21,21.45,21.45,21.3,21.4,131000
2006-03-22,21.45,21.75,21.45,21.45,76000
2006-03-23,21.4,21.6,21.35,21.45,97000
2006-03-24,21.25,21.45,21.15,21.4,132000
2006-03-27,21.25,21.4,21.25,21.25,108000
2006-03-28,21.4,21.55,21.2,21.4,161000
2006-03-29,21.15,21.25,21.05,21.05,56000
2006-03-30,21,21.35,20.95,21.15,124000
2006-03-31,21.4,21.6,21,21,146000
2006-04-03,21.2,21.3,21.1,21.2,91000
2006-04-04,20.9,21.2,20.9,21.2,77000
2006-04-06,20.85,21.3,20.85,21.2,334000
2006-04-07,21.5,21.65,20.85,20.85,634000
2006-04-10,21.6,21.75,21.2,21.5,249000
2006-04-11,22,22.4,21.25,21.6,459000
2006-04-12,22.25,22.95,21.75,22,862000
2006-04-13,23,23.2,22,22.25,1162000
2006-04-14,24.6,24.6,23.2,23.2,2588000
2006-04-17,25,26.2,25,26.2,2976000
2006-04-18,24.8,25.4,24.8,25,1140000
2006-04-19,25.1,26,24.8,25,1141000
2006-04-20,24.7,25.4,24.6,25.35,515000
2006-04-21,24.7,25.4,24.05,24.9,969000
2006-04-24,26.4,26.4,25,25,2807000
2006-04-25,26.5,27.5,26,27,3083000
2006-04-26,28.35,28.35,26,26.6,2658000
2006-04-27,28.2,28.75,27.7,28.7,1696000
2006-04-28,27.8,28.4,27.15,28.2,1090000
2006-05-02,27.1,27.9,26.9,27.9,877000
2006-05-03,27.1,27.65,26.8,27.2,572000
2006-05-04,27.1,27.8,26.95,27.15,938000
2006-05-05,27,27.85,27,27.2,1047000
2006-05-08,27.3,28,26.6,27.6,1436000
2006-05-09,26.9,27.6,26.8,27.5,847000
2006-05-10,25.95,27.3,25.05,27,1027000
2006-05-11,26.45,26.45,25.1,25.7,410000
2006-05-12,26.35,26.6,26.1,26.1,516000
2006-05-15,28.15,28.15,26.4,26.4,3694000
2006-05-16,28.45,28.45,27.45,28.3,3197000
2006-05-17,29.4,29.8,28,28.4,6247000
