date,close,high,low,open,volume
2006-01-02,27.6,27.6,25.5,25.7,6954000
2006-01-03,28.35,29.5,28.2,28.8,10929000
2006-01-04,28.4,29.5,28.05,28.6,9447000
2006-01-05,30.15,30.35,29.1,30,13016000
2006-01-06,29,30.25,29,30.2,4460000
2006-01-09,29,29.8,29,29.8,3197000
2006-01-10,28.85,29.1,28.3,29.1,2118000
2006-01-11,30.25,30.85,29.9,30.85,9546000
2006-01-12,28.6,30.6,28.6,30.3,4399000
2006-01-13,28,28.6,28,28.5,1981000
2006-01-16,28.1,28.4,27.7,28,1164000
2006-01-17,28.2,28.8,28.05,28.1,1547000
2006-01-18,26.35,27.9,26.3,27.9,2084000
2006-01-19,25.75,26.85,25,26.8,2730000
2006-01-20,26.1,26.3,25.75,25.8,1443000
2006-01-23,24.9,25.8,24.65,25.5,854000
2006-01-24,25.6,25.75,25.1,25.1,615000
2006-01-25,25.5,26.2,25.5,26,549000
2006-02-03,25.7,26.1,25.6,25.65,478000
2006-02-06,25.5,25.7,25.25,25.7,916000
2006-02-07,26.05,26.3,25.6,25.7,1131000
2006-02-08,26,26.1,25.8,26.1,610000
2006-02-09,27.15,27.5,26,26.2,2755000
2006-02-10,26.85,27.5,26.5,27.45,1485000
2006-02-13,26,26.85,26,26.85,423000
2006-02-14,26,26.2,25.8,25.8,515000
2006-02-15,25.85,26.6,25.85,26.1,736000
2006-02-16,25.3,26.35,25,26,3521000
2006-02-17,25.3,25.65,25.2,25.4,1036000
2006-02-20,24.8,25.1,24.7,25.05,1133000
2006-02-21,24.7,25.2,24.7,24.95,856000
2006-02-22,23.9,24.85,23.5,24.6,746000
2006-02-23,23.1,23.9,23.05,23.9,1136000
2006-02-24,23.2,23.45,23,23.05,768000
2006-02-27,24,24.2,22.8,23,970000
2006-03-01,24.45,24.45,23.8,24,584000
2006-03-02,24.3,25,24.05,25,676000
2006-03-03,24.2,24.4,24,24.3,715000
2006-03-06,24.55,24.8,23.7,24.2,1374000
2006-03-07,24.25,24.5,23.85,24.5,271000
2006-03-08,23.65,24.25,23.5,24.25,372000
2006-03-09,23.8,23.95,23.5,23.7,427000
2006-03-10,23.85,24,23.6,23.9,380000
2006-03-13,24.4,24.5,23.7,24,648000
2006-03-14,23.65,24.7,23.4,24.4,727000
2006-03-15,23.9,24.05,23.75,23.9,549000
2006-03-16,23.5,24.2,23.5,23.9,814000
2006-03-17,23.45,23.7,23.3,23.3,454000
2006-03-20,23.85,24.2,23.6,23.6,661000
2006-03-21,23.7,24.2,23.6,23.9,568000
2006-03-22,23.6,23.95,23.4,23.6,325000
2006-03-23,23.65,23.9,23.4,23.8,508000
2006-03-24,23.8,23.8,23.45,23.65,428000
2006-03-27,24.8,25.3,24.7,25.3,3552000
2006-03-28,24.7,24.8,24.6,24.8,774000
2006-03-29,24.4,24.7,24.3,24.3,674000
2006-03-30,24.7,25.15,24.5,24.5,1176000
2006-03-31,24.75,25.1,24.7,25,686000
2006-04-03,25.2,25.5,24.65,25.2,1616000
2006-04-04,25,25.4,24.8,25.3,590000
2006-04-06,25.1,25.2,24.8,25.1,1093000
2006-04-07,25,25.2,24.85,25.1,742000
2006-04-10,24.35,25,24.35,25,450000
2006-04-11,24.5,24.6,24.25,24.5,725000
2006-04-12,24.8,24.85,24.35,24.4,483000
2006-04-13,25.15,25.55,24.9,24.9,1944000
2006-04-14,25.6,25.7,25.2,25.2,1842000
2006-04-17,26.05,26.4,25.7,25.9,2718000
2006-04-18,25.6,26.05,25.5,26,1026000
2006-04-19,25.6,26.2,25.5,26,1284000
2006-04-20,26.1,26.6,25.6,25.7,2244000
2006-04-21,25.8,26.4,25.7,26.4,1559000
2006-04-24,27.2,27.35,25.35,25.8,5032000
2006-04-25,28.1,29.1,28,28.4,12327000
2006-04-26,28.55,28.8,27.7,28.2,4821000
2006-04-27,27.55,29.35,27.55,28.8,4894000
2006-04-28,28.2,28.8,27.8,27.8,2587000
2006-05-02,26.25,28.15,26.25,27.55,3481000
2006-05-03,25.6,26.3,25.45,25.65,2646000
2006-05-04,25.6,26.1,25.4,25.65,1692000
2006-05-05,25,25.7,24.85,25.6,1780000
2006-05-08,24.5,25,24.5,25,1259000
2006-05-09,24.4,25.1,24.35,24.5,1385000
2006-05-10,23.7,24.7,23.5,24.7,2165000
2006-05-11,24.3,24.5,23.7,23.7,978000
