date,close,high,low,open,volume
2006-01-02,8.11,8.35,8.1,8.3,3713000
2006-01-03,8.13,8.18,8.1,8.12,1992000
2006-01-04,8.02,8.2,8,8.15,2680000
2006-01-05,8.06,8.13,8.04,8.05,1897000
2006-01-06,8.03,8.13,7.98,8.13,2553000
2006-01-09,8.14,8.15,8.07,8.1,2418000
2006-01-10,8.18,8.25,8.15,8.19,2291000
2006-01-11,8.18,8.2,8.15,8.18,2721000
2006-01-12,8.26,8.38,8.2,8.2,4505000
2006-01-13,8.18,8.36,8.13,8.3,3547000
2006-01-16,8.1,8.18,8.09,8.18,1602000
2006-01-17,8.04,8.1,8.02,8.1,1691000
2006-01-18,7.98,8.03,7.91,8.03,2448000
2006-01-19,7.86,7.93,7.8,7.91,2212000
2006-01-20,7.81,7.98,7.77,7.96,1648000
2006-01-23,7.74,7.8,7.74,7.75,1273000
2006-01-24,7.8,7.87,7.74,7.74,1704000
2006-01-25,7.82,7.92,7.82,7.9,1728000
2006-02-03,7.93,7.97,7.82,7.85,1904000
2006-02-06,8.04,8.05,7.93,7.93,1482000
2006-02-07,8.01,8.12,8.01,8.05,1465000
2006-02-08,8.09,8.13,8,8.02,5185000
2006-02-09,8.07,8.18,8.07,8.16,2120000
2006-02-10,8.09,8.15,8.07,8.08,1526000
2006-02-13,8.04,8.12,8.03,8.1,1116000
2006-02-14,8.13,8.17,8.1,8.14,2995000
2006-02-15,8.09,8.16,8.08,8.14,1172000
2006-02-16,8.1,8.17,8.1,8.16,2272000
2006-02-17,8.47,8.54,8.13,8.16,9501000
2006-02-20,8.6,8.67,8.55,8.66,8227000
2006-02-21,8.61,8.66,8.59,8.62,6504000
2006-02-22,9.21,9.21,8.67,8.74,25121000
2006-02-23,9.85,9.85,9.31,9.31,41324000
2006-02-24,9.85,10.1,9.75,10.05,14244000
2006-02-27,10.15,10.2,9.76,9.77,16387000
2006-03-01,10.05,10.15,9.91,10.15,8106000
2006-03-02,9.9,10.1,9.87,10,4141000
2006-03-03,9.8,9.89,9.76,9.85,4425000
2006-03-06,9.8,9.86,9.77,9.8,4645000
2006-03-07,9.95,10.05,9.8,9.81,6852000
2006-03-08,9.7,10,9.7,10,3541000
2006-03-09,9.59,9.73,9.55,9.72,4425000
2006-03-10,9.52,9.7,9.52,9.63,2783000
2006-03-13,9.65,9.73,9.54,9.55,2455000
2006-03-14,9.73,9.75,9.67,9.75,1945000
2006-03-15,9.88,9.88,9.81,9.81,4039000
2006-03-16,9.9,10,9.8,9.95,2916000
2006-03-17,9.9,9.92,9.8,9.9,1865000
2006-03-20,9.71,10,9.71,9.9,2834000
2006-03-21,9.6,9.71,9.6,9.7,1517000
2006-03-22,9.4,9.66,9.4,9.6,2007000
2006-03-23,9.52,9.52,9.4,9.4,1669000
2006-03-24,9.57,9.57,9.43,9.5,3349000
2006-03-27,9.58,9.65,9.48,9.57,4592000
2006-03-28,9.62,9.68,9.61,9.63,2221000
2006-03-29,9.63,9.65,9.61,9.65,1894000
2006-03-30,9.63,9.65,9.6,9.65,1804000
2006-03-31,9.89,9.89,9.65,9.65,2554000
2006-04-03,10,10,9.9,9.99,2419000
2006-04-04,10.35,10.35,9.92,10.05,6548000
2006-04-06,10.35,10.6,10.35,10.5,6735000
2006-04-07,10.2,10.5,10.2,10.45,3621000
2006-04-10,10.3,10.45,10.2,10.2,1696000
2006-04-11,10.3,10.45,10.25,10.4,1822000
2006-04-12,11,11,10.2,10.3,12011000
2006-04-13,11,11.25,10.8,11,8797000
2006-04-14,11.75,11.75,11.25,11.25,21601000
2006-04-17,12.5,12.55,11.75,12,27179000
2006-04-18,12.45,12.65,12,12.6,18429000
2006-04-19,11.9,12.5,11.9,12.4,11068000
2006-04-20,12,12.4,11.6,12,14375000
2006-04-21,11.8,12.3,11.65,12.3,9687000
2006-04-24,12,12.3,11.8,11.8,8219000
2006-04-25,12.05,12.35,11.8,12.15,11305000
2006-04-26,12.5,12.5,12,12.2,12480000
2006-04-27,12.15,12.6,12.1,12.6,5944000
2006-04-28,12.15,12.3,11.7,12.15,7159000
2006-05-02,12.15,12.35,12,12.1,4964000
2006-05-03,13,13,12.25,12.35,31157000
2006-05-04,13,13.5,12.85,13.2,15527000
2006-05-05,12.6,13.5,12.6,13.15,15603000
2006-05-08,13,13.1,12.65,12.7,6949000
2006-05-09,12.8,13.3,12.8,13,12687000
2006-05-10,12.4,13.1,12.3,12.8,9961000
2006-05-11,12.1,12.55,12,12.4,15072000
2006-05-12,11.85,12.1,11.8,11.9,8243000
2006-05-15,11.6,12.05,11.55,11.7,10943000
2006-05-16,10.8,11.65,10.8,11.6,15413000
2006-05-17,10.7,10.8,10.45,10.7,8203000
2006-05-18,10.9,11,10.5,10.5,5147000
2006-05-19,11.25,11.5,11.1,11.1,10231000
2006-05-22,11.15,11.5,10.95,11.5,4180000
2006-05-23,10.85,11.05,10.8,11,3127000
2006-05-24,11.1,11.25,10.85,10.85,3032000
2006-05-25,11.05,11.4,11.05,11.4,2030000
2006-05-26,11.8,11.8,11.25,11.3,16833000
2006-05-29,11.35,11.8,11.3,11.8,6513000
2006-05-30,10.95,11.7,10.8,11.7,7795000
2006-06-01,11.25,11.45,10.65,10.7,6359000
2006-06-02,11.5,11.65,11.2,11.4,5869000
2006-06-05,11,11.75,11,11.75,4005000
2006-06-06,11.15,11.25,10.9,11,3369000
2006-06-07,10.95,11.3,10.95,11.25,2352000
2006-06-08,10.35,11.1,10.3,10.8,3066000
2006-06-09,10.5,10.7,10.2,10.35,2950000
2006-06-12,10.4,10.5,10.25,10.45,1866000
2006-06-13,10.2,10.45,10.15,10.3,3255000
2006-06-14,10.5,10.55,10.25,10.4,3286000
2006-06-15,10.3,10.6,10.25,10.55,3491000
2006-06-16,10.45,10.6,10.4,10.6,5603000
2006-06-19,10.35,10.55,10.25,10.55,6089000
2006-06-20,10.05,10.4,9.95,10.4,6404000
2006-06-21,9.5,9.6,9.5,9.6,4904000
2006-06-22,9.73,9.8,9.6,9.6,2858000
