date,close,high,low,open,volume
2006-01-02,10.25,10.5,10.05,10.25,122000
2006-01-03,10,10.2,10,10.2,55000
2006-01-04,10,10.15,9.97,10.15,89000
2006-01-05,10.05,10.1,9.96,10,35000
2006-01-06,10.15,10.15,9.98,10,15000
2006-01-09,10.45,10.6,10,10.15,322000
2006-01-10,10.1,10.5,10.1,10.5,126000
2006-01-11,10.4,10.5,10.05,10.05,314000
2006-01-12,10.4,10.6,10.3,10.5,174000
2006-01-13,10.1,10.6,10.1,10.6,69000
2006-01-16,10.3,10.3,10.1,10.3,82000
2006-01-17,10.1,10.3,10.1,10.3,67000
2006-01-18,9.92,10.1,9.92,10.1,64000
2006-01-19,9.95,9.96,9.92,9.92,28000
2006-01-20,9.87,10,9.87,9.96,55000
2006-01-23,9.92,9.98,9.8,9.87,48000
2006-01-24,9.84,9.92,9.8,9.83,61000
2006-01-25,9.86,9.97,9.85,9.93,26000
2006-02-03,9.95,9.98,9.86,9.86,33000
2006-02-06,10.05,10.15,9.98,10,141000
2006-02-07,10,10.05,10,10,76000
2006-02-08,9.99,10,9.99,10,12000
2006-02-09,10,10.1,9.94,10,49000
2006-02-10,10.1,10.1,9.93,9.93,50000
2006-02-13,10.15,10.5,10.1,10.2,144000
2006-02-14,10.1,10.2,10.1,10.2,13000
2006-02-15,10.1,10.15,10,10,40000
2006-02-16,10,10.1,10,10.05,19000
2006-02-17,9.95,10,9.95,10,16000
2006-02-20,10,10.35,9.97,10.1,42000
2006-02-21,9.99,10.1,9.91,10.1,59000
2006-02-22,9.88,9.98,9.88,9.9,21000
2006-02-23,9.85,9.95,9.85,9.88,22000
2006-02-24,9.78,9.81,9.76,9.81,54000
2006-02-27,9.82,9.82,9.75,9.75,33000
2006-03-01,9.8,9.8,9.76,9.8,14000
2006-03-02,9.76,9.8,9.76,9.76,12000
2006-03-03,9.72,9.8,9.72,9.76,11000
2006-03-06,9.84,9.89,9.7,9.79,23000
2006-03-07,9.72,9.82,9.72,9.82,3000
2006-03-08,9.74,9.88,9.74,9.88,7000
2006-03-09,9.97,10,9.6,9.73,75000
2006-03-10,10,10.1,9.76,9.95,50000
2006-03-13,9.8,10,9.8,10,19000
2006-03-14,9.7,9.7,9.65,9.7,7000
2006-03-15,9.62,9.71,9.61,9.61,22000
2006-03-16,9.61,9.62,9.58,9.62,15000
2006-03-17,9.65,9.71,9.65,9.65,6000
2006-03-20,9.63,9.7,9.63,9.7,15000
2006-03-21,9.64,9.64,9.64,9.64,18000
2006-03-22,9.61,9.61,9.61,9.61,8000
2006-03-23,9.67,9.67,9.64,9.64,7000
2006-03-24,9.76,9.76,9.65,9.65,27000
2006-03-27,9.71,9.8,9.71,9.8,5000
2006-03-28,9.78,9.78,9.76,9.76,23000
2006-03-29,9.64,9.75,9.64,9.75,12000
2006-03-30,9.7,9.75,9.7,9.74,36000
2006-03-31,9.73,9.85,9.63,9.85,28000
2006-04-03,9.6,9.62,9.6,9.62,46000
2006-04-04,9.54,9.65,9.54,9.63,48000
2006-04-06,9.7,9.7,9.58,9.58,32000
2006-04-07,9.7,9.76,9.6,9.71,62000
2006-04-10,9.71,9.79,9.71,9.78,142000
2006-04-11,9.79,9.79,9.7,9.71,22000
2006-04-12,9.86,9.87,9.8,9.8,55000
2006-04-13,9.86,9.99,9.8,9.86,65000
2006-04-14,9.86,9.95,9.8,9.86,217000
2006-04-17,10.05,10.05,9.9,9.91,185000
2006-04-18,10.05,10.2,9.95,10.2,58000
2006-04-19,10.05,10.1,9.95,10,30000
2006-04-20,10,10.1,9.9,10.1,38000
2006-04-21,10,10.05,9.9,9.9,44000
2006-04-24,10,10.05,10,10.05,6000
2006-04-25,10.05,10.1,9.95,10,133000
2006-04-26,10.15,10.15,9.96,10.1,143000
2006-04-27,10.15,10.15,9.99,10.15,303000
2006-04-28,10,10.15,9.98,10.15,195000
2006-05-02,10.1,10.15,10,10,151000
2006-05-03,10.2,10.35,10.2,10.3,212000
2006-05-04,10.15,10.3,10.1,10.3,70000
2006-05-05,10.1,10.25,10,10.25,105000
2006-05-08,10.4,10.5,10.1,10.1,640000
2006-05-09,10.4,10.8,10.4,10.5,373000
2006-05-10,10.5,10.75,10.5,10.6,202000
2006-05-11,10.4,10.55,10.4,10.5,146000
