date,close,high,low,open,volume
2006-01-02,30.4,30.9,30.1,30.1,78000
2006-01-03,30.95,30.95,30.1,30.4,83000
2006-01-04,30.8,31.5,30.7,31.2,114000
2006-01-05,30.7,31,30.6,31,67000
2006-01-06,30.65,31.4,30.6,31.4,154000
2006-01-09,31.3,32.5,31.1,31.6,504000
2006-01-10,31.6,32.35,31.5,31.5,346000
2006-01-11,31.5,32.3,31.3,32.1,127000
2006-01-12,31.3,31.7,31.3,31.7,200000
2006-01-13,30.9,31.5,30.9,31.5,127000
2006-01-16,30.5,31.1,30.5,31.1,68000
2006-01-17,30.3,30.8,30.2,30.5,136000
2006-01-18,29.9,30.4,29.8,30.35,132000
2006-01-19,29.5,29.9,29.3,29.75,100000
2006-01-20,29.7,30.1,29.15,29.8,112000
2006-01-23,29.15,29.7,29.15,29.2,85000
2006-01-24,29.05,29.45,29.05,29.15,81000
2006-01-25,29,29.1,28.95,29.1,128000
2006-02-03,29.1,29.2,29,29.2,63000
2006-02-06,29,29.5,29,29.5,83000
2006-02-07,29.3,29.6,29,29,153000
2006-02-08,29.15,29.6,29.1,29.6,69000
2006-02-09,29.15,29.4,29.05,29.2,67000
2006-02-10,29.4,29.8,29,29,161000
2006-02-13,29,29.4,29,29.3,64000
2006-02-14,29.65,29.7,29.05,29.25,172000
2006-02-15,30,30.2,29.7,29.8,189000
2006-02-16,29.9,30.45,29.6,30,93000
2006-02-17,29.65,30.2,29.65,30.1,33000
2006-02-20,29.75,29.75,29.55,29.6,17000
2006-02-21,29.2,29.7,29.2,29.7,34000
2006-02-22,28.8,29.2,28.8,29.2,56000
2006-02-23,28.7,28.8,28,28.8,232000
2006-02-24,28.35,28.5,28.05,28.1,32000
2006-02-27,28.25,28.45,28.25,28.35,31000
2006-03-01,28.4,28.5,28.3,28.3,39000
2006-03-02,28.65,28.7,28.4,28.7,14000
2006-03-03,28.45,28.65,28.45,28.65,70000
2006-03-06,28.5,28.9,28.3,28.9,38000
2006-03-07,28,28.5,27.9,28.5,48000
2006-03-08,28.4,28.4,28,28.3,36000
2006-03-09,28.2,28.8,28.1,28.6,43000
2006-03-10,28.5,28.5,28.2,28.2,49000
2006-03-13,28.7,28.75,28.35,28.5,80000
2006-03-14,28.7,28.8,28.1,28.7,39000
2006-03-15,28.8,28.8,28.3,28.5,56000
2006-03-16,28.3,28.8,28.3,28.5,52000
2006-03-17,28.3,28.4,28.1,28.3,110000
2006-03-20,28.6,28.7,28.15,28.35,95000
2006-03-21,28.85,28.85,28.4,28.7,77000
2006-03-22,28.4,28.9,28.4,28.9,26000
2006-03-23,28.65,28.8,28.35,28.8,18000
2006-03-24,28.6,28.65,28.45,28.55,112000
2006-03-27,28.4,28.8,28.4,28.8,17000
2006-03-28,28.5,28.5,28.2,28.3,22000
2006-03-29,28.2,28.3,28.15,28.3,19000
2006-03-30,28.4,28.4,28.15,28.3,50000
