date,close,high,low,open,volume
2006-01-02,15.2,15.55,15.1,15.5,17510000
2006-01-03,15.6,15.6,15.1,15.2,33148000
2006-01-04,15.85,15.85,15.6,15.8,22500000
2006-01-05,16.45,16.45,15.9,15.9,42042000
2006-01-06,16.45,16.55,16.25,16.5,19201000
2006-01-09,16.45,16.65,16.45,16.45,20101000
2006-01-10,16.75,16.75,16.45,16.55,21765000
2006-01-11,16.9,16.9,16.5,16.75,17023000
2006-01-12,17.2,17.45,16.9,16.95,39826000
2006-01-13,16.85,17.3,16.7,17.25,14482000
2006-01-16,16.9,17.05,16.75,17,11948000
2006-01-17,17,17.25,16.8,16.9,14555000
2006-01-18,16.45,17,16.3,17,16892000
2006-01-19,16.25,16.4,16.05,16.4,12825000
2006-01-20,16.35,16.4,16.1,16.25,5810000
2006-01-23,16.15,16.15,16,16,5071000
2006-01-24,16.1,16.3,16,16.05,7184000
2006-01-25,16.65,16.65,16.2,16.45,9611000
2006-02-03,17.55,17.65,16.45,16.45,55585000
2006-02-06,17.85,17.9,17.2,17.45,47491000
2006-02-07,17.55,18,17.5,18,32145000
2006-02-08,17.45,17.55,17.2,17.2,18481000
2006-02-09,17.3,17.4,17.15,17.4,9322000
2006-02-10,17.45,17.5,17.2,17.5,15186000
2006-02-13,16.95,17.55,16.95,17.45,13830000
2006-02-14,16.75,17.1,16.75,16.95,11908000
2006-02-15,16.85,17,16.8,16.85,9734000
2006-02-16,17.1,17.2,16.85,17,6521000
2006-02-17,16.95,17.3,16.9,17.25,7508000
2006-02-20,16.95,17,16.75,16.8,8122000
2006-02-21,17.1,17.2,16.95,16.95,17230000
2006-02-22,16.95,17.3,16.8,17.1,15688000
2006-02-23,17,17.05,16.85,16.85,11045000
2006-02-24,17.5,17.5,17.05,17.1,24112000
2006-02-27,17.25,17.35,17.05,17.25,7398000
2006-03-01,16.95,17.2,16.95,17,12902000
2006-03-02,17,17.1,16.95,17.05,6298000
2006-03-03,16.75,16.95,16.7,16.9,7875000
2006-03-06,16.55,16.75,16.4,16.65,8503000
2006-03-07,16.05,16.5,16.05,16.5,10554000
2006-03-08,16.1,16.35,16,16.05,10593000
