date,close,high,low,open,volume
2009-12-18,56.3,59.8,56.3,58,4098954
2009-12-21,57.4,58.3,56.5,56.6,1384138
2009-12-22,58.8,59.5,57.7,57.7,2017577
2009-12-23,58.9,59.5,58.4,59,1575363
2009-12-24,58.1,59.2,57.6,59.2,1558713
2009-12-25,59.1,59.2,57.9,58.3,1419821
2009-12-28,58.2,59.6,58.2,59.6,1522961
2009-12-29,62.2,62.2,59.4,60.6,6896557
2009-12-30,60.9,62.7,60.8,62.7,4040835
2009-12-31,59,0,0,0,0
2010-01-04,59,59.7,57.5,59,4127194
2010-01-05,56.4,59.2,56,59.2,3386912
2010-01-06,56.6,58.2,56.6,57,3110933
2010-01-07,56.5,57.5,56.2,57,1769847
2010-01-08,55.3,56.8,54.5,56.8,2377316
2010-01-11,55.6,56.5,55,55.3,2143594
2010-01-12,55.7,56.2,55.6,55.6,1614790
2010-01-13,54.6,55.3,54.1,55.1,2369085
2010-01-14,55.1,55.9,54.7,55,2328580
2010-01-15,56,57.5,55.5,55.9,4881850
2010-01-18,56.2,56.4,55.3,55.8,4088041
2010-01-19,58.3,60,56.2,56.8,7591058
2010-01-20,59,59.7,57.7,59.3,3851082
2010-01-21,57.5,58.7,57.2,58.7,1959222
2010-01-22,56.8,57.2,56.3,56.3,1294064
2010-01-25,60.7,60.7,56.4,56.4,7624681
2010-01-26,56.5,61,56.5,61,4273914
2010-01-27,52.6,56,52.6,55.4,1812733
2010-01-28,52.5,53,49.1,51,10250697
2010-01-29,53,53.8,51.2,51.7,7607505
2010-02-01,50.1,53,49.5,53,3587254
2010-02-02,46.9,51.3,46.6,51,5342179
2010-02-03,48.15,48.5,46.6,46.9,4114306
2010-02-04,49.2,50.3,48,48.15,3083261
2010-02-05,46.8,48.8,46.1,47.5,3172488
2010-02-08,50.4,51.2,48.1,48.6,4267407
2010-02-09,51.7,52.7,50.3,50.4,3239372
2010-02-10,51.3,0.0,0.0,0.0,0
2010-02-22,51.6,52.8,51.5,52.5,1883389
2010-02-23,51.6,52.5,50.6,51.6,2090561
2010-02-24,53,53.2,51,51.4,2480378
2010-02-25,54,55.7,53.5,53.6,5577398
2010-02-26,51,54.7,51,54.5,2974188
2010-03-01,52.5,53.1,50.3,51,2035354
2010-03-02,52.2,53.6,52,53,1978049
2010-03-03,52.8,53.2,52.1,52.4,935200
2010-03-04,51.8,53.4,51.5,53.4,1192719
2010-03-05,52.4,53,51.6,52.5,1042131
2010-03-08,56,56,53,53.3,3371193
2010-03-09,56,58.1,55.9,56.8,7189172
2010-03-10,56.2,56.5,55.1,56.5,2863921
2010-03-11,55.1,57,54.8,56.2,2277922
2010-03-12,56,57.1,54.3,55.1,3860483
2010-03-15,54.9,56.5,54.6,56.4,2066724
2010-03-16,55,55.5,54.1,54.9,1668834
2010-03-17,58.8,58.8,55.5,55.5,7458035
2010-03-18,60.1,61.7,59.1,59.5,11423719
2010-03-19,60.7,61.1,59.7,60.6,4194461
2010-03-22,62,62.3,59.5,60.7,6039024
2010-03-23,60.5,62.8,60.2,62.8,4633009
2010-03-24,60.2,61.6,60.2,61.3,3580801
2010-03-25,60,60.7,59.5,60.3,1769589
2010-03-26,61.3,61.8,60,60,3983026
2010-03-29,62.5,63.9,61.6,61.8,7393985
2010-03-30,61.6,62.9,61.3,62.7,3220160
2010-03-31,61.8,63.6,61.3,61.3,4561890
2010-04-01,62.4,63.4,62.1,62.8,3434028
2010-04-02,62.7,0.0,0.0,0.0,0
2010-04-06,63.5,65,62.4,63.5,5385193
2010-04-07,62.9,64.2,62.6,64,2605166
2010-04-08,60.3,63.4,59.1,62.9,5267847
2010-04-09,60.5,61,59.5,60.7,2494429
2010-04-12,61.7,61.7,60.5,61,1524397
2010-04-13,59.4,61.6,59.4,61.6,1503771
2010-04-14,60.1,61,59.2,61,1383668
2010-04-15,59.2,60.8,59.1,60.4,1889749
2010-04-16,60,60.4,59.2,59.2,2906566
2010-04-19,57,59.7,57,59.3,2051815
2010-04-20,57.6,58,57,57,1168700
2010-04-21,58.7,59.2,57.6,57.6,1487061
2010-04-22,59.3,60,58.5,58.8,1481318
2010-04-23,59,60.6,59,59.9,1797500
2010-04-26,60.6,61.3,59.3,59.9,2252880
2010-04-27,59.8,61,59.8,61,1207114
2010-04-28,59.8,60,57,57,1708640
2010-04-29,60.1,60.7,59.8,59.8,1411878
2010-04-30,59.3,62.6,59,60.4,3528207
2010-05-03,58.5,60.2,57.9,59.6,1796375
2010-05-04,62.5,62.5,59,59.5,10245739
2010-05-05,61.8,62.9,60.7,61.9,5718047
2010-05-06,59.7,62.5,59.7,62,2739569
2010-05-07,58,58.6,55.6,55.7,4554079
2010-05-10,59.9,61.3,58.8,59.5,3045984
2010-05-11,62.6,62.6,60.3,60.7,6348226
2010-05-12,63.5,64.8,62.4,63.7,8822812
2010-05-13,66.9,67.8,64.6,64.9,11465900
2010-05-14,68.1,68.7,66.1,67.3,6030833
2010-05-17,66.6,68.5,66.6,67.8,4346611
2010-05-18,64.6,68,64.1,67.9,4277958
2010-05-19,63.7,64.6,62.3,64.1,2977891
2010-05-20,62.6,65,62.6,63.7,3300601
2010-05-21,58.3,60.5,58.3,59,4406818
2010-05-24,59.8,60.4,58.3,59,3395070
2010-05-25,58,62.1,56.9,59.3,8643200
2010-05-26,60.4,61,57.8,60,5669876
2010-05-27,60.6,61.4,59.6,60.1,3937078
2010-05-28,61.4,63.4,61.1,61.2,5068513
2010-05-31,61.1,62.3,61.1,61.7,2303791
2010-06-01,62,63.4,60.9,61.1,4952289
2010-06-02,58.8,62,57.8,61.8,3704627
2010-06-03,60.2,60.5,59.4,60,2935056
2010-06-04,59.5,60.9,59.5,60.9,2288120
2010-06-07,57.5,58.3,56.5,57.9,3714150
2010-06-08,57.5,58.2,57.2,57.7,2701000
2010-06-09,55.5,58.6,54.3,58.4,2760057
2010-06-10,52.5,56.3,51.7,55.5,7654294
2010-06-11,54.8,55.3,52.4,53.3,6262380
2010-06-14,54.3,55.3,54,55.3,2218536
2010-06-15,54,0,0,0,0
2010-06-17,55.8,56,54.4,54.5,3346129
