date,close,high,low,open,volume
2006-01-02,4.16,4.22,4.16,4.22,282000
2006-01-03,4.18,4.23,4.15,4.18,280000
2006-01-04,4.15,4.28,4.15,4.22,373000
2006-01-05,4.17,4.23,4.12,4.17,687000
2006-01-06,4.23,4.25,4.17,4.19,258000
2006-01-09,4.29,4.38,4.22,4.25,505000
2006-01-10,4.29,4.38,4.22,4.33,463000
2006-01-11,4.27,4.29,4.23,4.26,352000
2006-01-12,4.23,4.3,4.22,4.26,521000
2006-01-13,4.18,4.27,4.18,4.25,193000
2006-01-16,4.16,4.21,4.16,4.21,243000
2006-01-17,4.13,4.18,4.12,4.12,246000
2006-01-18,4.08,4.16,4.07,4.12,453000
2006-01-19,4.05,4.09,4.02,4.08,276000
2006-01-20,4.03,4.08,4,4.08,160000
2006-01-23,3.98,4.05,3.9,3.9,141000
2006-01-24,3.96,4,3.94,4,75000
2006-01-25,3.92,4.01,3.91,4,342000
2006-02-03,3.92,3.98,3.9,3.95,491000
2006-02-06,4.06,4.07,3.95,3.98,304000
2006-02-07,4.03,4.12,4.02,4.06,98000
2006-02-08,4.05,4.13,4,4.06,106000
2006-02-09,4.07,4.08,4.03,4.05,88000
2006-02-10,3.99,4.03,3.97,4.03,96000
2006-02-13,3.94,4,3.93,3.98,57000
2006-02-14,3.96,3.97,3.9,3.92,344000
2006-02-15,3.92,3.97,3.91,3.94,165000
2006-02-16,3.92,3.97,3.91,3.95,280000
2006-02-17,3.97,4,3.93,3.93,182000
2006-02-20,3.91,3.97,3.91,3.97,241000
2006-02-21,3.9,3.92,3.9,3.91,155000
2006-02-22,3.82,3.96,3.81,3.9,279000
2006-02-23,3.87,3.88,3.79,3.82,239000
2006-02-24,3.81,3.87,3.81,3.87,257000
2006-02-27,3.81,3.84,3.77,3.81,340000
2006-03-01,3.78,3.8,3.72,3.75,583000
2006-03-02,3.71,3.79,3.7,3.73,341000
2006-03-03,3.71,3.74,3.68,3.71,500000
2006-03-06,3.68,3.7,3.66,3.66,284000
2006-03-07,3.67,3.72,3.65,3.66,372000
2006-03-08,3.69,3.76,3.65,3.76,249000
2006-03-09,3.74,3.75,3.69,3.69,223000
2006-03-10,3.72,3.79,3.7,3.76,300000
2006-03-13,3.66,3.74,3.66,3.7,250000
2006-03-14,3.54,3.69,3.54,3.65,211000
2006-03-15,3.54,3.62,3.54,3.58,250000
2006-03-16,3.56,3.6,3.55,3.6,216000
2006-03-17,3.56,3.59,3.55,3.56,184000
2006-03-20,3.57,3.6,3.51,3.6,87000
2006-03-21,3.56,3.58,3.51,3.53,290000
2006-03-22,3.52,3.56,3.5,3.52,391000
2006-03-23,3.48,3.52,3.45,3.52,130000
2006-03-24,3.47,3.49,3.45,3.45,194000
2006-03-27,3.43,3.48,3.4,3.48,558000
2006-03-28,3.43,3.47,3.42,3.43,227000
2006-03-29,3.44,3.44,3.41,3.43,154000
2006-03-30,3.49,3.5,3.43,3.47,256000
2006-03-31,3.46,3.5,3.44,3.5,138000
2006-04-03,3.5,3.52,3.45,3.5,157000
2006-04-04,3.52,3.54,3.48,3.49,368000
2006-04-06,3.6,3.68,3.54,3.55,337000
2006-04-07,3.65,3.69,3.6,3.63,304000
2006-04-10,3.6,3.69,3.57,3.62,322000
2006-04-11,3.63,3.68,3.57,3.65,491000
2006-04-12,3.81,3.83,3.6,3.6,1415000
2006-04-13,3.9,3.94,3.81,3.81,1141000
2006-04-14,3.99,3.99,3.82,3.93,1237000
2006-04-17,3.99,4.03,3.88,4,669000
2006-04-18,4,4.05,3.9,4.04,1007000
2006-04-19,4,4.05,4,4.05,279000
2006-04-20,3.98,4.09,3.9,4,484000
2006-04-21,4,4.04,3.98,3.98,848000
2006-04-24,4.14,4.18,4,4,1121000
2006-04-25,4.22,4.27,4.1,4.15,837000
2006-04-26,4.22,4.24,4.13,4.22,890000
2006-04-27,4.25,4.28,4.2,4.25,1408000
2006-04-28,4.27,4.37,4.19,4.3,932000
2006-05-02,4.56,4.56,4.3,4.35,2334000
2006-05-03,4.75,4.81,4.6,4.79,2133000
2006-05-04,4.8,4.85,4.62,4.85,1199000
2006-05-05,4.83,5.08,4.8,4.8,1949000
2006-05-08,5.16,5.16,4.9,4.95,2434000
2006-05-09,5.52,5.52,5.27,5.37,5455000
2006-05-10,5.7,5.9,5.59,5.68,6525000
2006-05-11,5.39,5.69,5.31,5.69,2281000
2006-05-12,5.51,5.57,5.29,5.29,2038000
2006-05-15,5.89,5.89,5.45,5.45,4721000
2006-05-16,5.48,6.05,5.48,6.04,3759000
2006-05-17,5.17,5.48,5.1,5.25,2876000
2006-05-18,5.08,5.24,4.83,4.9,1022000
2006-05-19,4.97,5.14,4.95,5,771000
2006-05-22,4.7,4.97,4.7,4.96,1463000
2006-05-23,4.52,4.86,4.52,4.7,635000
2006-05-24,4.74,4.75,4.61,4.68,499000
2006-05-25,4.94,4.96,4.77,4.79,768000
2006-05-26,4.84,5.07,4.84,5,837000
2006-05-29,4.73,4.86,4.7,4.84,609000
2006-05-30,4.6,4.9,4.6,4.75,413000
2006-06-01,4.62,4.75,4.56,4.61,364000
2006-06-02,4.62,4.69,4.53,4.69,217000
2006-06-05,4.5,4.68,4.43,4.64,502000
2006-06-06,4.52,4.58,4.4,4.4,535000
2006-06-07,4.61,4.62,4.45,4.53,180000
2006-06-08,4.29,4.49,4.29,4.49,454000
2006-06-09,4.48,4.49,4.2,4.3,216000
2006-06-12,4.47,4.48,4.2,4.48,346000
2006-06-13,4.31,4.4,4.28,4.4,155000
2006-06-14,4.4,4.45,4.32,4.4,455000
2006-06-15,4.36,4.45,4.35,4.45,190000
2006-06-16,4.5,4.64,4.4,4.4,436000
2006-06-19,4.5,4.59,4.45,4.53,489000
2006-06-20,4.33,4.52,4.32,4.5,281000
2006-06-21,4.34,4.39,4.3,4.35,274000
2006-06-22,4.45,4.46,4.34,4.34,278000
2006-06-23,4.39,4.4,4.28,4.38,315000
2006-06-26,4.4,4.52,4.4,4.4,470000
2006-06-27,4.48,4.58,4.4,4.4,220000
2006-06-28,4.5,4.5,4.42,4.42,95000
2006-06-29,4.59,4.68,4.5,4.52,598000
2006-06-30,4.91,4.91,4.68,4.75,2252000
2006-07-03,5.2,5.24,5.09,5.09,2994000
2006-07-04,5.08,5.29,5.08,5.26,1299000
2006-07-05,5.43,5.43,4.98,5.08,2488000
2006-07-06,5.5,5.58,5.39,5.57,2917000
2006-07-07,5.45,5.8,5.3,5.78,2005000
2006-07-10,5.72,5.74,5.25,5.25,1669000
2006-07-11,5.68,5.75,5.54,5.73,1692000
2006-07-12,5.51,5.67,5.51,5.55,1081000
2006-07-13,5.78,5.79,5.4,5.45,1665000
2006-07-14,5.65,5.78,5.55,5.75,2373000
2006-07-17,5.31,5.65,5.26,5.65,2537000
2006-07-18,5.53,5.53,5.35,5.36,1930000
2006-07-19,5.6,5.71,5.6,5.63,3136000
2006-07-20,5.53,5.71,5.51,5.7,1843000
2006-07-21,5.54,5.59,5.47,5.53,1558000
2006-07-24,5.4,5.51,5.4,5.5,1302000
2006-07-25,5.46,5.55,5.43,5.55,939000
