date,close,high,low,open,volume
2008-03-12,41,41,37.9,37.9,2892000
2008-03-13,39,41.7,38,41.5,1293000
2008-03-14,36.5,38.9,36.4,38.9,657000
2008-03-17,35.9,35.95,34.1,35,1657000
2008-03-18,36.5,37,35.9,35.9,1355000
2008-03-19,37,38,36.6,38,502000
2008-03-20,36,36.75,36,36.75,182000
2008-03-21,37.4,37.5,36,36,403000
2008-03-24,37.5,38.9,37,38.6,628000
2008-03-25,37.8,38.6,37.7,38,491000
2008-03-26,37.55,38.5,37.5,38.5,234000
2008-03-27,37.3,37.85,36.85,37.5,105000
2008-03-28,37,37.2,37,37.2,81000
2008-03-31,36.9,37.2,36.8,37,54000
2008-04-01,37.6,38.4,37,37.1,245000
2008-04-02,37.6,38,37.4,38,172000
2008-04-03,37.65,37.9,37.6,37.8,101000
2008-04-07,38.45,38.8,37.6,37.8,480000
2008-04-08,37.95,38.3,37.85,38.3,208000
2008-04-09,37.75,38.2,37.6,37.95,224000
2008-04-10,37.75,38,37.7,37.7,116000
2008-04-11,37.85,38.4,37.8,38,209000
2008-04-14,37.9,38.2,37.65,37.85,295000
2008-04-15,37.55,38,37.55,37.9,172000
2008-04-16,37.15,37.6,37.05,37.55,141000
2008-04-17,37.1,37.6,37.1,37.35,214000
2008-04-18,37,37.2,36.6,37.2,156000
2008-04-21,37.1,37.6,36.8,37.5,199000
2008-04-22,37.8,38,37.5,38,354000
2008-04-23,37.8,38.1,37.5,38.1,314000
2008-04-24,37.7,38.2,37.7,38.1,347000
2008-04-25,37.9,38,37.5,37.8,216000
2008-04-28,40.55,40.55,40.55,40.55,685000
2008-04-29,41.3,43.35,40.7,43.35,2155000
2008-04-30,40.5,41.95,39.1,41.5,837000
2008-05-02,38.65,39.9,38.45,39.9,636000
2008-05-05,37.5,38.1,37.1,37.8,425000
2008-05-06,37.7,38.05,37.1,37.5,157000
2008-05-07,38.3,38.5,38,38,186000
2008-05-08,37.65,38.95,37.5,38,128000
2008-05-09,37.7,37.95,37.2,37.65,147000
2008-05-12,36.6,37.5,36.2,37.5,366000
2008-05-13,37.1,37.65,36.3,37,172000
2008-05-14,37.15,37.4,37.05,37.1,144000
2008-05-15,38.35,38.35,36.6,36.6,278000
2008-05-16,38.8,38.8,37.7,38.35,241000
2008-05-19,38.8,39.6,38.6,39.55,665000
2008-05-20,38.1,39,38.1,38.5,171000
2008-05-21,37.7,38.4,37.6,38.1,129000
2008-05-22,37.7,38.1,37.4,37.5,94000
2008-05-23,37.2,37.9,37.2,37.9,139000
2008-05-26,36.5,37,36.5,37,108000
2008-05-28,36.2,36.6,36.2,36.6,69000
2008-05-29,36.05,37,36,36.25,102000
2008-05-30,35.7,36.6,35.5,36.6,50000
2008-06-02,36.3,36.3,35.7,35.7,36000
2008-06-03,36.25,36.3,35.65,35.65,41000
2008-06-04,36.3,36.3,36,36.3,19000
2008-06-05,36.5,36.5,35.95,36.5,31000
2008-06-06,36.5,36.5,36.1,36.5,49000
2008-06-09,35.6,36.35,34.2,34.2,80000
2008-06-10,34.8,35,34.7,35,95000
2008-06-11,34.35,35,34.3,34.8,103000
2008-06-12,32,34,32,34,120000
2008-06-13,33.5,33.5,31,31.5,74000
2008-06-16,32.5,33.5,32,33.5,57000
2008-06-17,33,33,31.95,32,26000
2008-06-18,32.8,33,32,32.9,14000
2008-06-19,31.8,32.8,30.65,32.8,52000
2008-06-20,31.1,31.8,31.1,31.8,22000
2008-06-23,30,30,30,30,18000
2008-06-24,30,30.1,29.5,29.5,45000
2008-06-25,30,30.5,29.5,30.3,55000
2008-06-26,29.9,30.3,29.8,30.3,33000
2008-06-27,28,29.7,28,28.25,35000
2008-06-30,26.3,28,26.1,28,89000
2008-07-01,27,27,25.1,26.1,93000
2008-07-02,27.7,27.7,27.1,27.7,8000
2008-07-03,28.9,28.9,27.35,27.6,43000
2008-07-04,27.9,28.5,27.9,28.5,12000
2008-07-07,27,27.6,25.95,25.95,9000
2008-07-08,26.7,27,26.7,26.9,35000
2008-07-09,26.8,28,26.7,26.7,49000
2008-07-10,26.9,26.9,26.4,26.4,12000
2008-07-11,27,27.3,26.6,26.8,37000
2008-07-14,27,27,27,27,2000
2008-07-15,25.8,27,25.7,27,25000
2008-07-16,25.5,25.9,25.5,25.8,29000
2008-07-17,27,27,25.1,25.5,29000
2008-07-18,25.8,26,25.2,25.6,46000
2008-07-21,26.1,26.2,25.25,25.75,35000
2008-07-22,25.8,26,25.3,26,32000
2008-07-23,26.6,27,26.25,26.3,26000
2008-07-24,26.5,27,26.3,27,40000
2008-07-25,26.5,26.5,26.3,26.4,9000
2008-07-29,26.5,27.05,26.05,27,18000
2008-07-30,26.2,26.75,26.2,26.5,22000
2008-07-31,25.5,26.7,25.5,26.3,22000
2008-08-01,24.85,25.2,24.3,25.2,56000
2008-08-04,24.2,24.8,24.15,24.8,12000
2008-08-05,22.6,24.15,22.6,24.15,61000
2008-08-06,22.5,23.3,22.1,23,64000
2008-08-07,22.85,22.95,22.6,22.85,20000
2008-08-08,23.65,23.95,22.8,22.8,54000
2008-08-11,25.2,25.25,24.05,24.05,40000
2008-08-12,25.2,25.2,24.8,25.2,36000
2008-08-13,25.6,25.6,25,25.2,33000
2008-08-14,26.35,26.5,25.6,25.6,58000
2008-08-15,27.2,27.5,26.7,26.9,78000
2008-08-18,27.1,28.3,27.1,27.6,136000
2008-08-19,28,28,26.9,26.9,85000
2008-08-20,27.25,27.6,27.25,27.6,27000
2008-08-21,26.8,27.4,26.6,27.25,27000
2008-08-22,26.6,27,26.5,27,22000
2008-08-25,26.8,26.9,26.8,26.9,10000
2008-08-26,26,27,26,27,15000
2008-08-27,26.4,26.4,25.5,26,39000
2008-08-28,26.15,26.6,26.1,26.6,21000
2008-08-29,26.15,26.4,26.15,26.15,8000
2008-09-01,25.6,26.1,25.3,26.1,23000
2008-09-02,25,26,25,26,12000
2008-09-03,24.3,24.8,23.25,23.25,47000
2008-09-04,23.1,23.75,23.1,23.5,16000
2008-09-05,23.7,23.7,22.5,23.1,16000
2008-09-08,25.35,25.35,24.1,24.1,83000
2008-09-09,24.5,25,24.3,25,29000
2008-09-10,25,25,24.2,24.5,41000
2008-09-11,24.9,25.4,23.25,25,49000
2008-09-12,24,24.6,23.7,24.6,32000
2008-09-15,22.85,23.6,22.4,23.3,55000
2008-09-16,21.3,22.6,21.3,22.1,104000
2008-09-17,22.4,22.4,21.3,22.4,160000
2008-09-18,21.3,21.8,20.85,20.85,165000
2008-09-19,22.75,22.75,21.5,22.6,203000
2008-09-22,24.3,24.3,23.6,24.2,219000
2008-09-23,26,26,24,24.3,236000
2008-09-24,26.3,26.8,25.1,26.6,223000
2008-09-25,26.2,26.75,25.65,26.75,297000
2008-09-26,25.9,26.85,25.7,26.65,414000
2008-09-30,20.1,20.1,20.1,20.1,55000
2008-10-01,19.35,20,18.9,20,250000
2008-10-02,19.65,19.9,19.4,19.4,149000
2008-10-03,20,20,19.65,19.7,65000
2008-10-06,21,21.3,19.6,19.6,126000
2008-10-07,21,21.3,20.5,21.3,91000
2008-10-08,20.65,21,20.1,21,123000
2008-10-09,20.4,20.75,20.1,20.75,43000
2008-10-13,19.95,20.25,19.7,19.7,17000
2008-10-14,20.6,21.3,20.3,21.3,91000
2008-10-15,20.15,20.45,19.9,19.9,71000
2008-10-16,19.45,19.45,19.45,19.45,1000
2008-10-17,18.8,19.4,18.8,19.4,13000
2008-10-20,18.65,18.65,18.15,18.15,17000
2008-10-21,18.3,18.8,18,18.7,33000
2008-10-22,17.7,18.05,17.7,17.7,31000
2008-10-23,17.1,17.1,17.1,17.1,2000
2008-10-24,16.55,16.55,16.55,16.55,1000
2008-10-27,15.4,15.4,15.4,15.4,27000
2008-10-28,14.7,15.05,14.35,14.35,117000
2008-10-29,15.15,15.15,14.8,15.05,210000
2008-10-30,15.75,16.1,14.6,14.7,207000
2008-10-31,16.6,16.75,15.4,15.5,188000
2008-11-03,17.75,17.75,16.9,16.9,125000
2008-11-04,17.7,17.7,17,17.4,92000
2008-11-05,17.4,17.9,17.2,17.7,82000
2008-11-06,16.2,17,16.2,17,43000
2008-11-07,16.7,16.8,15.1,15.1,21000
2008-11-10,16.3,16.9,16,16,68000
2008-11-11,15.65,16.2,15.2,15.2,49000
2008-11-12,15.3,15.9,15,15.7,87000
2008-11-13,14.25,15.3,14.25,15.3,77000
2008-11-14,14.25,14.8,14.1,14.55,46000
2008-11-17,14.15,14.25,13.55,14.25,34000
2008-11-18,13.55,13.85,13.55,13.85,36000
2008-11-19,13.55,13.55,13.45,13.45,32000
2008-11-20,13.25,13.25,12.7,13.2,13000
2008-11-21,12.4,12.8,12.35,12.4,104000
2008-11-24,12.35,12.4,11.8,12.4,56000
2008-11-25,12.45,12.45,12.35,12.35,11000
2008-11-26,13.2,13.2,12.05,12.5,131000
