date,close,high,low,open,volume
2006-01-02,162,163.5,160,161,3430000
2006-01-03,167,168,162.5,162.5,5984000
2006-01-04,168,172.5,165,169,9149000
2006-01-05,169,173,168,168,9341000
2006-01-06,168.5,175,168.5,171,7457000
2006-01-09,167,170.5,165,170.5,3854000
2006-01-10,165,166,161.5,165.5,3720000
2006-01-11,162.5,166,160.5,165,4029000
2006-01-12,166,169,164,164,7085000
2006-01-13,165,168,164.5,168,2603000
2006-01-16,169,170,163.5,165.5,4511000
2006-01-17,168,172,168,170.5,4392000
2006-01-18,162.5,167,159,166,5954000
2006-01-19,160,164,156.5,163.5,3851000
2006-01-20,158,163,158,162,2013000
2006-01-23,155,155,148,148,3714000
2006-01-24,162,162.5,156,156,2656000
2006-01-25,160,164,158.5,164,2370000
2006-02-03,157.5,163.5,156,161,2673000
2006-02-06,156.5,157,153,157,3080000
2006-02-07,159,159,154.5,156.5,3060000
2006-02-08,156,159.5,155.5,159.5,1465000
2006-02-09,156,158,154,157,2334000
2006-02-10,151,155,150,154.5,3037000
2006-02-13,152,152,149,150,2152000
2006-02-14,157,157,151,152,2750000
2006-02-15,157,158.5,156.5,158,3155000
2006-02-16,160.5,161.5,158.5,158.5,4781000
2006-02-17,160,162,158,161.5,1877000
2006-02-20,159,159.5,156.5,158,1339000
2006-02-21,160,163.5,160,160,6142000
2006-02-22,156,161,156,161,3330000
2006-02-23,154.5,156.5,153.5,156,2318000
2006-02-24,158.5,160.5,154,154.5,5060000
2006-02-27,158.5,159.5,155,155,2197000
2006-03-01,166.5,167,158,158.5,14140000
2006-03-02,172,174,165,167,13541000
2006-03-03,179.5,179.5,174,174,14548000
2006-03-06,180,182,176.5,179.5,7389000
2006-03-07,175,179.5,174,179.5,4837000
2006-03-08,171,177.5,169.5,176.5,4227000
2006-03-09,172,172,166.5,167,5434000
2006-03-10,173,174,170,172,2448000
2006-03-13,179.5,185,173,173.5,6843000
2006-03-14,176.5,185.5,176.5,182.5,6096000
2006-03-15,187,188,179,181,6926000
2006-03-16,197.5,200,186,187,9980000
2006-03-17,198,202,196,198.5,6075000
2006-03-20,193,201.5,193,201.5,3637000
2006-03-21,180,193,179.5,191.5,5210000
2006-03-22,182.5,186.5,180.5,186.5,7104000
2006-03-23,190,194,185.5,186.5,10825000
2006-03-24,190.5,193,186,192,2861000
2006-03-27,203.5,203.5,191,194,9846000
2006-03-28,202,208.5,202,206.5,5507000
2006-03-29,203.5,205.5,199.5,202,2721000
2006-03-30,201,205.5,199.5,205.5,2483000
2006-03-31,206.5,209,202,203,4080000
2006-04-03,220.5,220.5,207.5,208,4143000
2006-04-04,214.5,225,214,225,4434000
2006-04-06,215,219,212.5,214.5,3116000
2006-04-07,224,224.5,211,216,4470000
2006-04-10,220,223.5,218,223.5,2702000
2006-04-11,225,229,224,225,2348000
2006-04-12,240.5,240.5,225.5,226,4662000
2006-04-13,254,257,242.5,243.5,6438000
2006-04-14,256.5,258,251,258,3639000
2006-04-17,242,258,242,257,4468000
2006-04-18,232.5,247,230,240,7419000
2006-04-19,226.5,237,226.5,237,4855000
2006-04-20,235.5,236,229,229,3884000
2006-04-21,237,243.5,235,238,4273000
2006-04-24,231.5,242,229.5,235.5,3058000
2006-04-25,228,236,226,230,1984000
2006-04-26,235,235,228.5,230,2950000
2006-04-27,233,240,230,235,3560000
2006-04-28,239.5,240,231,235,3724000
2006-05-02,224.5,242,223.5,239.5,5033000
2006-05-03,222.5,227.5,218.5,225,7856000
2006-05-04,238,238,223,224,5346000
2006-05-05,234.5,245,232.5,241,4297000
2006-05-08,239,239.5,236,236.5,1743000
2006-05-09,246,255.5,239,239.5,6103000
2006-05-10,254,256,249,249,5036000
2006-05-11,271.5,271.5,250.5,257,4722000
2006-05-12,261,271,261,266,2637000
2006-05-15,253,257,247.5,257,3006000
2006-05-16,257.5,265.5,255,255,3886000
2006-05-17,250,263.5,249,258,4860000
2006-05-18,244.5,248,241.5,244,3824000
2006-05-19,247,250.5,238.5,239,3581000
2006-05-22,242.5,251,242.5,247,2737000
2006-05-23,240.5,242,234.5,242,2952000
2006-05-24,243.5,255,240,248,5337000
2006-05-25,242.5,249.5,236,246,2875000
2006-05-26,245,254,245,249,2936000
2006-05-29,256,257,248,250,3233000
2006-05-30,255,268,253,258,6191000
2006-06-01,256,263,255,263,3114000
2006-06-02,261,266,258,260.5,4632000
2006-06-05,250,264.5,243.5,261,4704000
2006-06-06,254.5,254.5,245.5,247,2993000
2006-06-07,243.5,252.5,243,252,4228000
2006-06-08,226.5,241,226.5,240,5502000
2006-06-09,230,233,214.5,226.5,7041000
2006-06-12,236.5,238,225,229,6319000
2006-06-13,230,234.5,229,231,3804000
2006-06-14,238,241,233,233,5720000
2006-06-15,245.5,254.5,244.5,246,8164000
2006-06-16,251,259,248,254.5,7582000
2006-06-19,242,254,238.5,251,3415000
2006-06-20,225.5,242,225.5,239,5459000
2006-06-21,212.5,225,210,220,7960000
2006-06-22,227,227,219,220,2733000
2006-06-23,234.5,237,227.5,228,7701000
2006-06-26,241,241.5,234.5,236,4132000
2006-06-27,246,252,239,240,6102000
2006-06-28,242,250.5,240.5,240.5,5708000
2006-06-29,249.5,252,246,250,5369000
2006-06-30,260,262.5,251.5,258,7967000
2006-07-03,259.5,262.5,256,260,3499000
2006-07-04,251.5,261,250,260,7729000
2006-07-05,248,255.5,248,251.5,5923000
2006-07-06,250.5,252,247,248,3041000
2006-07-07,253,253.5,246,250,3479000
2006-07-10,258.5,259,249,250.5,4356000
2006-07-11,253,258,252.5,257,2406000
2006-07-12,253,258.5,250.5,255,2595000
2006-07-13,248.5,253,246,250,2740000
2006-07-14,235,245,232.5,243,3972000
2006-07-17,219,233,219,230.5,4296000
2006-07-18,233,233,219,219,3553000
2006-07-19,228,239.5,226,235.5,4348000
2006-07-20,242,242,237,242,4180000
2006-07-21,241,241,236,239,1983000
2006-07-24,231,235.5,226,231,3777000
2006-07-25,225,238,223.5,237.5,6248000
2006-07-26,225,230,223,226.5,3503000
2006-07-27,239,240,225.5,227.5,6425000
2006-07-28,234.5,241,233.5,239,3214000
2006-07-31,236.5,244,236.5,237,4620000
2006-08-01,236.5,241,236,239.5,2383000
2006-08-02,243,246,236.5,236.5,5007000
2006-08-03,248,248.5,244,245,4299000
2006-08-04,245,251,242,249.5,2822000
2006-08-07,245.5,248.5,242.5,245,3016000
2006-08-08,256.5,258,247,247.5,7150000
2006-08-09,265,266.5,256.5,256.5,7516000
2006-08-10,263.5,267.5,258,265,5852000
2006-08-11,257,266.5,256,265,4907000
2006-08-14,274.5,274.5,261,262.5,6871000
2006-08-15,276.5,279,269,278,5460000
2006-08-16,294.5,295.5,278.5,280.5,5922000
2006-08-17,295,309,290,296.5,6182000
2006-08-18,301,301,287,299.5,4891000
2006-08-21,296.5,300,283.5,300,5796000
2006-08-22,250,254,247,254,10268000
2006-08-23,250,255,249,250,9740000
2006-08-24,243,250,241,247,5921000
2006-08-25,236,247,236,245,5966000
2006-08-28,237.5,241,235.5,236.5,4513000
2006-08-29,241.5,245.5,238.5,239,6666000
2006-08-30,253,257,244,244,7741000
2006-08-31,249,259,249,257,6050000
2006-09-01,255,255.5,249,251,4562000
2006-09-04,267,270.5,259,260,7755000
2006-09-05,268.5,270,263,267,5012000
2006-09-06,272,272.5,265,265.5,5689000
2006-09-07,286.5,289,266.5,268,6703000
2006-09-08,285,291,285,285.5,6310000
2006-09-11,279.5,288.5,279.5,284.5,5842000
2006-09-12,275,283.5,275,281,4311000
2006-09-13,278.5,282,276,280,3535000
2006-09-14,290,291,280.5,280.5,8765000
2006-09-15,294,294,288,293,3644000
2006-09-18,314.5,314.5,297,297.5,8292000
2006-09-19,309,316,308,313.5,4198000
2006-09-20,320,320,304,309,7028000
2006-09-21,313,320,312,320,4198000
2006-09-22,305,312,300.5,310,5711000
2006-09-25,300.5,310,296,305,5480000
2006-09-26,295,305.5,294.5,302,4434000
2006-09-27,299,302,293,299,4959000
2006-09-28,291.5,299,291,296.5,5712000
2006-09-29,298,300.5,291.5,291.5,3958000
2006-10-02,300.5,300.5,292.5,298,2681000
2006-10-03,318.5,319.5,298,298,9867000
2006-10-04,315.5,320,313.5,318.5,5418000
2006-10-05,333,337.5,320,320,11987000
2006-10-11,329.5,332.5,325,332,4739000
2006-10-12,319,329,318,329,5728000
2006-10-13,325.5,329,322.5,325,5658000
2006-10-16,325.5,326,312,317,5856000
2006-10-17,325,331.5,323,326.5,5484000
2006-10-18,320,325,319,323,4255000
2006-10-19,320,326,320,320,2692000
2006-10-20,326.5,329,320.5,324.5,4025000
2006-10-23,327,331.5,326.5,331,3291000
2006-10-24,325,329.5,323,329,4066000
2006-10-25,323.5,328,323,325,2028000
2006-10-26,324.5,328,324.5,325.5,2299000
2006-10-27,326,331,326,326,2578000
2006-10-30,320,324.5,318.5,324,3295000
2006-10-31,324.5,324.5,316,320,3886000
2006-11-01,321,327.5,321,324,2804000
2006-11-02,321,326,320,321,2743000
2006-11-03,321,324.5,320.5,321,2631000
2006-11-06,324.5,324.5,317,318,2448000
2006-11-07,323.5,329.5,323.5,329,2803000
2006-11-08,320,326,320,324,1941000
2006-11-09,311,323.5,309.5,321,4568000
2006-11-10,304,310,300,310,5739000
2006-11-13,296.5,306,296.5,302,3805000
2006-11-14,306.5,310,294.5,299,5114000
2006-11-15,312,313,310,311,3342000
2006-11-16,306.5,313.5,302,312.5,3914000
2006-11-17,310.5,312.5,304,307.5,2926000
2006-11-20,309,310,306,309,1797000
2006-11-21,325,328,310,310,7049000
2006-11-22,329,333,322,324,5877000
2006-11-23,324.5,333,323,331,2208000
2006-11-24,323.5,327,323,326,1277000
2006-11-27,324,327.5,324,324,1672000
2006-11-28,317,324,315.5,322.5,2851000
2006-11-29,318,325,317.5,319,2810000
2006-11-30,324,324.5,319.5,322.5,3385000
2006-12-01,324,327,321,324,1917000
2006-12-04,321.5,324,318.5,321,1789000
2006-12-05,323,325,321.5,322.5,2907000
2006-12-06,345.5,345.5,325,325,8323000
2006-12-07,369.5,369.5,350,350,7910000
2006-12-08,360,367.5,353.5,364,4879000
2006-12-11,365,374,364,365,4645000
2006-12-12,339.5,362,339.5,361,6328000
2006-12-13,343,346,330.5,339.5,4094000
2006-12-14,339,344,336.5,343,3347000
2006-12-15,343.5,353.5,343.5,346,3042000
2006-12-18,367.5,367.5,344,344,6055000
2006-12-19,371,375,368,370.5,4911000
2006-12-20,370,374,363,371,3119000
2006-12-21,365.5,370,363,367.5,3998000
2006-12-22,380,387,364.5,366,3697000
2006-12-25,380,380,373,373,1746000
2006-12-26,380,387.5,376.5,380,3690000
2006-12-27,378,385,378,384,2160109
2006-12-28,378.5,382,375.5,380,1954000
2006-12-29,390.5,393.5,379,381,4169000
